Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1913-12-12,1736.987888
1913-12-13,1730.905756
1913-12-14,1724.820136
1913-12-15,1718.03409 
1913-12-16,1711.912311
1913-12-17,1706.190974
1913-12-18,1700.931011
1913-12-19,1719.369119
1913-12-20,1724.22134 
1913-12-21,1719.636063
1913-12-22,1713.957521
1913-12-23,1708.290328
1913-12-24,1702.248547
1913-12-25,1696.156128
1913-12-26,1689.694301
1913-12-27,1683.375837
1913-12-28,1677.072655
1913-12-29,1670.721548
1913-12-30,1663.819594
1913-12-31,1657.313057
1914-01-01,1650.573427
1914-01-02,1644.163225
1914-01-03,1645.011761
1914-01-04,1639.778456
1914-01-05,1633.113181
1914-01-06,1626.253565
1914-01-07,1619.35208 
1914-01-08,1612.959156
1914-01-09,1606.643592
1914-01-10,1600.344089
1914-01-11,1594.423159
1914-01-12,1588.515974
1914-01-13,1593.280229
1914-01-14,1589.680095
1914-01-15,1584.382847
1914-01-16,1586.233994
1914-01-17,1581.153695
1914-01-18,1575.214757
1914-01-19,1569.587511
1914-01-20,1575.518904
1914-01-21,1593.614083
1914-01-22,1590.719209
1914-01-23,1585.954863
1914-01-24,1580.538841
1914-01-25,1574.417123
1914-01-26,1568.429559
1914-01-27,1562.871403
1914-01-28,1561.885434
1914-01-29,1556.314793
1914-01-30,1550.193509
1914-01-31,1544.204865
1914-02-01,1538.230844
1914-02-02,1539.137337
1914-02-03,1535.078575
1914-02-04,1552.977509
1914-02-05,1550.039111
1914-02-06,1543.988023
1914-02-07,1537.893548
1914-02-08,1532.164128
1914-02-09,1526.274608
1914-02-10,1520.631041
1914-02-11,1514.655511
1914-02-12,1510.900516
1914-02-13,1505.502398
1914-02-14,1500.193456
1914-02-15,1494.725009
1914-02-16,1489.551238
1914-02-17,1484.500323
1914-02-18,1479.458646
1914-02-19,1474.763487
1914-02-20,1472.198344
1914-02-21,1467.615396
1914-02-22,1463.310882
1914-02-23,1463.395834
1914-02-24,1460.11274 
1914-02-25,1456.012048
1914-02-26,1454.089331
1914-02-27,1450.346622
1914-02-28,1449.009345
1914-03-01,1450.336415
1914-03-02,1446.572242
1914-03-03,1446.025942
1914-03-04,1443.675742
1914-03-05,1439.530392
1914-03-06,1434.480634
1914-03-07,1430.751849
1914-03-08,1429.439334
1914-03-09,1427.803575
1914-03-10,1425.02038 
1914-03-11,1420.57816 
1914-03-12,1415.544743
1914-03-13,1410.791704
1914-03-14,1406.100927
1914-03-15,1401.525883
1914-03-16,1425.516047
1914-03-17,1424.232468
1914-03-18,1421.325021
1914-03-19,1416.677837
1914-03-20,1411.706007
1914-03-21,1410.538666
1914-03-22,1412.381556
1914-03-23,1408.815359
1914-03-24,1404.909708
1914-03-25,1403.250304
1914-03-26,1425.169348
1914-03-27,1442.683326
1914-03-28,1452.195983
1914-03-29,1480.551782
1914-03-30,1498.826356
1914-03-31,1515.704738
1914-04-01,1527.71314 
1914-04-02,1539.323751
1914-04-03,1578.71838 
1914-04-04,1602.265855
1914-04-05,1616.748976
1914-04-06,1630.204003
1914-04-07,1642.328978
1914-04-08,1653.42144 
1914-04-09,1663.789776
1914-04-10,1673.254557
1914-04-11,1681.793181
1914-04-12,1689.723313
1914-04-13,1697.031057
1914-04-14,1703.70287 
1914-04-15,1709.985115
1914-04-16,1716.539375
1914-04-17,1747.131031
1914-04-18,1754.901941
1914-04-19,1759.039631
1914-04-20,1762.713406
1914-04-21,1766.782517
1914-04-22,1778.479521
1914-04-23,1782.493426
1914-04-24,1784.491188
1914-04-25,1786.162795
1914-04-26,1787.677558
1914-04-27,1788.993514
1914-04-28,1789.623032
1914-04-29,1789.789476
1914-04-30,1789.574252
1914-05-01,1789.28583 
1914-05-02,1789.082398
1914-05-03,1788.772203
1914-05-04,1787.952914
1914-05-05,1787.194774
1914-05-06,1786.107929
1914-05-07,1785.323571
1914-05-08,1784.927035
1914-05-09,1804.43442 
1914-05-10,1810.342711
1914-05-11,1809.348925
1914-05-12,1807.678671
1914-05-13,1806.156566
1914-05-14,1804.997261
1914-05-15,1804.066695
1914-05-16,1805.011949
1914-05-17,1808.9989  
1914-05-18,1864.932179
1914-05-19,1881.991692
1914-05-20,1884.714705
1914-05-21,1892.536433
1914-05-22,1947.548231
1914-05-23,1969.559103
1914-05-24,1978.277783
1914-05-25,1985.383292
1914-05-26,1991.766973
1914-05-27,1997.511544
1914-05-28,2002.885931
1914-05-29,2007.4705  
1914-05-30,2011.688047
1914-05-31,2016.256079
1914-06-01,2019.543241
1914-06-02,2023.106203
1914-06-03,2025.671601
1914-06-04,2028.017575
1914-06-05,2030.717103
1914-06-06,2032.949656
1914-06-07,2051.812815
1914-06-08,2054.737603
1914-06-09,2055.290106
1914-06-10,2055.491936
1914-06-11,2055.755378
1914-06-12,2055.851088
1914-06-13,2056.04377 
1914-06-14,2064.052119
1914-06-15,2065.115184
1914-06-16,2120.128948
1914-06-17,2167.119916
1914-06-18,2184.001825
1914-06-19,2184.002441
1914-06-20,2184.001722
1914-06-21,2184.001546
1914-06-22,2184.001427
1914-06-23,2184.001369
1914-06-24,2184.001372
1914-06-25,2184.001774
1914-06-26,2184.002135
1914-06-27,2184.001466
1914-06-28,2184.001222
1914-06-29,2184.001065
1914-06-30,2184.001024
1914-07-01,2184.000476
1914-07-02,2184.00257 
1914-07-03,2184.001971
1914-07-04,2184.000949
1914-07-05,2184.000784
1914-07-06,2184.000647
1914-07-07,2184.000556
1914-07-08,2184.000511
1914-07-09,2184.00044 
1914-07-10,2184.000374
1914-07-11,2184.000324
1914-07-12,2184.000242
1914-07-13,2184.000192
1914-07-14,2183.954031
1914-07-15,2183.586885
1914-07-16,2182.604941
1914-07-17,2181.85012 
1914-07-18,2179.970119
1914-07-19,2179.62225 
1914-07-20,2183.99978 
1914-07-21,2184.000345
1914-07-22,2182.322733
1914-07-23,2178.683246
1914-07-24,2174.941259
1914-07-25,2176.240185
1914-07-26,2178.335539
1914-07-27,2183.998585
1914-07-28,2184.000242
1914-07-29,2184.00018 
1914-07-30,2183.760308
1914-07-31,2183.396874
1914-08-01,2182.446401
1914-08-02,2184.000336
1914-08-03,2183.57672 
1914-08-04,2182.843528
1914-08-05,2181.300043
1914-08-06,2179.489597
1914-08-07,2177.784827
1914-08-08,2175.883103
1914-08-09,2176.721412
1914-08-10,2175.214352
1914-08-11,2172.767985
1914-08-12,2170.129952
1914-08-13,2167.155618
1914-08-14,2164.406761
1914-08-15,2161.408684
1914-08-16,2158.14412 
1914-08-17,2154.958554
1914-08-18,2151.621911
1914-08-19,2147.892957
1914-08-20,2144.176861
1914-08-21,2140.472549
1914-08-22,2136.627325
1914-08-23,2133.407734
1914-08-24,2129.409046
1914-08-25,2125.488057
1914-08-26,2121.928993
1914-08-27,2118.720829
1914-08-28,2116.615323
1914-08-29,2112.759248
1914-08-30,2108.657675
1914-08-31,2104.526502
1914-09-01,2099.805243
1914-09-02,2095.37702 
1914-09-03,2090.676789
1914-09-04,2086.06101 
1914-09-05,2081.570555
1914-09-06,2077.582736
1914-09-07,2072.851672
1914-09-08,2068.214729
1914-09-09,2063.244172
1914-09-10,2058.567348
1914-09-11,2053.801549
1914-09-12,2048.967604
1914-09-13,2045.231108
1914-09-14,2041.17967 
1914-09-15,2041.597558
1914-09-16,2040.938025
1914-09-17,2041.707419
1914-09-18,2037.261127
1914-09-19,2032.121294
1914-09-20,2026.675498
1914-09-21,2021.076979
1914-09-22,2015.55332 
1914-09-23,2009.953935
1914-09-24,2004.35476 
1914-09-25,1998.606267
1914-09-26,1992.861183
1914-09-27,1987.120617
1914-09-28,1981.087453
1914-09-29,1975.579843
1914-09-30,1970.150541
1914-10-01,1964.946815
1914-10-02,1959.746655
1914-10-03,1954.403508
1914-10-04,1952.037784
1914-10-05,1951.644651
1914-10-06,1946.785221
1914-10-07,1941.957574
1914-10-08,1940.124197
1914-10-09,1936.487093
1914-10-10,1932.179689
1914-10-11,1939.098281
1914-10-12,1944.264052
1914-10-13,1939.566402
1914-10-14,1934.070966
1914-10-15,1928.292858
1914-10-16,1922.740112
1914-10-17,1949.146055
1914-10-18,1947.300361
1914-10-19,1941.677402
1914-10-20,1935.72559 
1914-10-21,1929.421198
1914-10-22,1924.430727
1914-10-23,1918.051283
1914-10-24,1911.636221
1914-10-25,1905.377205
1914-10-26,1899.273057
1914-10-27,1893.037884
1914-10-28,1886.389149
1914-10-29,1880.320683
1914-10-30,1873.699698
1914-10-31,1868.385462
1914-11-01,1862.48993 
1914-11-02,1856.466764
1914-11-03,1849.967666
1914-11-04,1843.206504
1914-11-05,1837.069182
1914-11-06,1830.990732
1914-11-07,1829.141989
1914-11-08,1857.409634
1914-11-09,1856.417122
1914-11-10,1850.959695
1914-11-11,1844.825615
1914-11-12,1840.824072
1914-11-13,1836.509387
1914-11-14,1830.160818
1914-11-15,1823.793783
1914-11-16,1819.918891
1914-11-17,1820.387679
1914-11-18,1816.761874
1914-11-19,1810.977906
1914-11-20,1804.602198
1914-11-21,1807.412428
1914-11-22,1802.886091
1914-11-23,1796.51628 
1914-11-24,1789.622114
1914-11-25,1782.679378
1914-11-26,1776.157466
1914-11-27,1774.718109
1914-11-28,1770.144552
1914-11-29,1767.364433
1914-11-30,1762.547422
1914-12-01,1762.546341
1914-12-02,1758.748107
1914-12-03,1752.771113
1914-12-04,1755.855879
1914-12-05,1752.629375
1914-12-06,1747.416166
1914-12-07,1740.917564
1914-12-08,1736.557558
1914-12-09,1730.320349
1914-12-10,1723.670253
1914-12-11,1716.778534
1914-12-12,1709.841603
1914-12-13,1702.602765
1914-12-14,1695.321774
1914-12-15,1688.573579
1914-12-16,1681.653389
1914-12-17,1675.006466
1914-12-18,1668.062311
1914-12-19,1662.834731
1914-12-20,1657.084398
1914-12-21,1651.664677
1914-12-22,1646.729197
1914-12-23,1642.513484
1914-12-24,1644.271222
1914-12-25,1639.305823
1914-12-26,1633.207666
1914-12-27,1628.415064
1914-12-28,1662.617357
1914-12-29,1660.772058
1914-12-30,1661.742145
1914-12-31,1674.713875
1915-01-01,1739.388576
1915-01-02,1781.312448
1915-01-03,1798.502489
1915-01-04,1813.065321
1915-01-05,1826.228793
1915-01-06,1840.089918
1915-01-07,1854.575394
1915-01-08,1865.605819
1915-01-09,1874.668094
1915-01-10,1883.513772
1915-01-11,1891.789339
1915-01-12,1898.69998 
1915-01-13,1911.308978
1915-01-14,1917.405242
1915-01-15,1922.17645 
1915-01-16,1926.003595
1915-01-17,1929.49283 
1915-01-18,1932.528854
1915-01-19,1941.741429
1915-01-20,1944.022514
1915-01-21,1947.974887
1915-01-22,1949.43064 
1915-01-23,1949.703946
1915-01-24,1949.329862
1915-01-25,1948.257596
1915-01-26,1946.798722
1915-01-27,1945.481529
1915-01-28,1943.445634
1915-01-29,1941.36398 
1915-01-30,1938.813702
1915-01-31,1936.027798
1915-02-01,1933.309674
1915-02-02,1930.235552
1915-02-03,1926.818093
1915-02-04,1923.502655
1915-02-05,1920.442394
1915-02-06,1916.709114
1915-02-07,1923.160095
1915-02-08,1921.06111 
1915-02-09,1930.224053
1915-02-10,1927.477481
1915-02-11,1923.4787  
1915-02-12,1919.721551
1915-02-13,1915.347263
1915-02-14,1910.581101
1915-02-15,1906.075814
1915-02-16,1902.120691
1915-02-17,1898.378859
1915-02-18,1894.235529
1915-02-19,1889.289542
1915-02-20,1885.004821
1915-02-21,1880.225081
1915-02-22,1875.028093
1915-02-23,1870.924788
1915-02-24,1866.030578
1915-02-25,1861.154362
1915-02-26,1856.493178
1915-02-27,1851.565044
1915-02-28,1846.6159  
1915-03-01,1841.417297
1915-03-02,1835.904478
1915-03-03,1830.840366
1915-03-04,1825.880077
1915-03-05,1821.024964
1915-03-06,1825.908651
1915-03-07,1822.151308
1915-03-08,1817.745738
1915-03-09,1813.092668
1915-03-10,1808.406993
1915-03-11,1803.171285
1915-03-12,1798.052813
1915-03-13,1792.646691
1915-03-14,1786.956503
1915-03-15,1781.724572
1915-03-16,1783.480699
1915-03-17,1779.005861
1915-03-18,1774.057073
1915-03-19,1769.030553
1915-03-20,1763.66174 
1915-03-21,1758.418505
1915-03-22,1753.896175
1915-03-23,1749.034674
1915-03-24,1743.902997
1915-03-25,1738.766405
1915-03-26,1733.756535
1915-03-27,1728.742602
1915-03-28,1723.920541
1915-03-29,1718.835192
1915-03-30,1714.201133
1915-03-31,1709.240933
1915-04-01,1704.021889
1915-04-02,1699.252623
1915-04-03,1694.61023 
1915-04-04,1694.246205
1915-04-05,1692.981506
1915-04-06,1688.658163
1915-04-07,1684.684799
1915-04-08,1680.308878
1915-04-09,1675.459981
1915-04-10,1672.260817
1915-04-11,1670.211288
1915-04-12,1666.157898
1915-04-13,1661.776757
1915-04-14,1657.055491
1915-04-15,1652.524518
1915-04-16,1648.731362
1915-04-17,1644.171938
1915-04-18,1639.833203
1915-04-19,1635.496515
1915-04-20,1631.223823
1915-04-21,1626.953309
1915-04-22,1622.992422
1915-04-23,1650.96602 
1915-04-24,1650.3074  
1915-04-25,1645.932662
1915-04-26,1641.685464
1915-04-27,1637.441184
1915-04-28,1633.325162
1915-04-29,1629.276336
1915-04-30,1625.540516
1915-05-01,1621.624649
1915-05-02,1621.003933
1915-05-03,1618.001043
1915-05-04,1617.345884
1915-05-05,1662.739296
1915-05-06,1679.382089
1915-05-07,1685.748016
1915-05-08,1690.010144
1915-05-09,1693.725402
1915-05-10,1696.901521
1915-05-11,1699.691317
1915-05-12,1702.560305
1915-05-13,1705.109615
1915-05-14,1707.387888
1915-05-15,1718.585159
1915-05-16,1732.328526
1915-05-17,1738.909262
1915-05-18,1743.494989
1915-05-19,1747.577443
1915-05-20,1751.051356
1915-05-21,1754.053065
1915-05-22,1756.708292
1915-05-23,1758.925405
1915-05-24,1760.92069 
1915-05-25,1762.368525
1915-05-26,1763.698463
1915-05-27,1764.590136
1915-05-28,1765.091574
1915-05-29,1765.303069
1915-05-30,1765.302993
1915-05-31,1765.102531
1915-06-01,1765.244371
1915-06-02,1764.939852
1915-06-03,1764.265306
1915-06-04,1763.562431
1915-06-05,1762.905989
1915-06-06,1761.971641
1915-06-07,1761.23201 
1915-06-08,1762.235431
1915-06-09,1772.407547
1915-06-10,1777.692442
1915-06-11,1776.658796
1915-06-12,1774.982968
1915-06-13,1773.141472
1915-06-14,1771.507225
1915-06-15,1769.71152 
1915-06-16,1767.670654
1915-06-17,1765.816776
1915-06-18,1763.887344
1915-06-19,1762.351514
1915-06-20,1763.345139
1915-06-21,1761.722274
1915-06-22,1759.392989
1915-06-23,1758.146457
1915-06-24,1756.411347
1915-06-25,1754.73827 
1915-06-26,1755.604839
1915-06-27,1753.39264 
1915-06-28,1750.692383
1915-06-29,1747.951488
1915-06-30,1744.974669
1915-07-01,1741.376751
1915-07-02,1738.635261
1915-07-03,1736.81275 
1915-07-04,1733.222824
1915-07-05,1729.83232 
1915-07-06,1726.444771
1915-07-07,1727.424637
1915-07-08,1724.364704
1915-07-09,1722.152079
1915-07-10,1718.576506
1915-07-11,1715.133984
1915-07-12,1712.147217
1915-07-13,1709.549823
1915-07-14,1706.11549 
1915-07-15,1702.748602
1915-07-16,1699.577289
1915-07-17,1696.087909
1915-07-18,1692.537855
1915-07-19,1689.118954
1915-07-20,1686.021772
1915-07-21,1685.345979
1915-07-22,1681.742865
1915-07-23,1678.016523
1915-07-24,1674.674114
1915-07-25,1672.53584 
1915-07-26,1676.409095
1915-07-27,1673.700831
1915-07-28,1669.793784
1915-07-29,1665.891405
1915-07-30,1661.993689
1915-07-31,1658.66524 
1915-08-01,1656.906014
1915-08-02,1653.394322
1915-08-03,1649.636373
1915-08-04,1646.754844
1915-08-05,1647.611857
1915-08-06,1643.673777
1915-08-07,1639.802608
1915-08-08,1635.936064
1915-08-09,1633.06302 
1915-08-10,1629.266214
1915-08-11,1625.781584
1915-08-12,1621.747537
1915-08-13,1617.902566
1915-08-14,1613.939916
1915-08-15,1610.104274
1915-08-16,1606.0298  
1915-08-17,1602.021483
1915-08-18,1598.018389
1915-08-19,1593.960093
1915-08-20,1589.846962
1915-08-21,1585.739484
1915-08-22,1581.997521
1915-08-23,1578.499311
1915-08-24,1592.417894
1915-08-25,1594.269824
1915-08-26,1590.035715
1915-08-27,1586.048235
1915-08-28,1581.885998
1915-08-29,1577.789464
1915-08-30,1573.579194
1915-08-31,1569.255958
1915-09-01,1564.761185
1915-09-02,1560.214521
1915-09-03,1555.498313
1915-09-04,1551.143656
1915-09-05,1546.560917
1915-09-06,1542.220153
1915-09-07,1537.769347
1915-09-08,1533.034643
1915-09-09,1528.656838
1915-09-10,1524.228089
1915-09-11,1528.085456
1915-09-12,1523.541872
1915-09-13,1519.006003
1915-09-14,1514.420285
1915-09-15,1509.842518
1915-09-16,1504.986603
1915-09-17,1500.311103
1915-09-18,1495.245457
1915-09-19,1491.096749
1915-09-20,1487.576345
1915-09-21,1483.32475 
1915-09-22,1486.534216
1915-09-23,1487.203102
1915-09-24,1483.629954
1915-09-25,1478.59482 
1915-09-26,1473.737453
1915-09-27,1468.496315
1915-09-28,1463.488862
1915-09-29,1458.546268
1915-09-30,1453.279322
1915-10-01,1448.244327
1915-10-02,1443.163492
1915-10-03,1438.587776
1915-10-04,1433.909574
1915-10-05,1429.567801
1915-10-06,1425.068542
1915-10-07,1420.24947 
1915-10-08,1415.384583
1915-10-09,1410.636773
1915-10-10,1405.573117
1915-10-11,1400.35768 
1915-10-12,1395.206456
1915-10-13,1390.386573
1915-10-14,1385.788835
1915-10-15,1381.944121
1915-10-16,1381.401328
1915-10-17,1376.287803
1915-10-18,1371.766525
1915-10-19,1366.988766
1915-10-20,1362.166974
1915-10-21,1366.983131
1915-10-22,1362.108732
1915-10-23,1357.663144
1915-10-24,1352.91073 
1915-10-25,1348.010354
1915-10-26,1343.119254
1915-10-27,1338.18556 
1915-10-28,1333.054604
1915-10-29,1328.088755
1915-10-30,1323.132623
1915-10-31,1317.674163
1915-11-01,1312.33017 
1915-11-02,1307.150566
1915-11-03,1301.677799
1915-11-04,1296.217664
1915-11-05,1290.56881 
1915-11-06,1285.184468
1915-11-07,1279.71242 
1915-11-08,1274.203372
1915-11-09,1269.005185
1915-11-10,1263.719392
1915-11-11,1258.396164
1915-11-12,1253.379846
1915-11-13,1248.76585 
1915-11-14,1243.574301
1915-11-15,1244.732895
1915-11-16,1239.501574
1915-11-17,1234.427579
1915-11-18,1229.219385
1915-11-19,1224.02288 
1915-11-20,1218.453832
1915-11-21,1213.329342
1915-11-22,1208.35927 
1915-11-23,1203.494796
1915-11-24,1198.829861
1915-11-25,1193.843245
1915-11-26,1189.573602
1915-11-27,1185.264128
1915-11-28,1179.838744
1915-11-29,1174.566586
1915-11-30,1169.492733
1915-12-01,1169.438311
1915-12-02,1167.619825
1915-12-03,1162.515331
1915-12-04,1160.419891
1915-12-05,1156.344132
1915-12-06,1151.402918
1915-12-07,1146.975442
1915-12-08,1143.24009 
1915-12-09,1138.827544
1915-12-10,1134.513734
1915-12-11,1130.749988
1915-12-12,1125.954694
1915-12-13,1120.810345
1915-12-14,1116.39407 
1915-12-15,1122.419577
1915-12-16,1126.178602
1915-12-17,1123.235645
1915-12-18,1118.635545
1915-12-19,1113.553217
1915-12-20,1116.739772
1915-12-21,1112.822018
1915-12-22,1115.334996
1915-12-23,1110.438632
1915-12-24,1105.952817
1915-12-25,1101.431362
1915-12-26,1097.007017
1915-12-27,1093.339113
1915-12-28,1089.500576
1915-12-29,1084.311505
1915-12-30,1079.440202
1915-12-31,1103.145367
1916-01-01,1103.672831
1916-01-02,1098.803644
1916-01-03,1094.560482
1916-01-04,1089.9735  
1916-01-05,1085.133243
1916-01-06,1080.172904
1916-01-07,1075.26745 
1916-01-08,1070.331582
1916-01-09,1067.864232
1916-01-10,1064.655972
1916-01-11,1062.065882
1916-01-12,1060.363587
1916-01-13,1057.909349
1916-01-14,1054.714666
1916-01-15,1059.69364 
1916-01-16,1062.450489
1916-01-17,1059.763139
1916-01-18,1055.821008
1916-01-19,1053.70861 
1916-01-20,1050.624676
1916-01-21,1063.284622
1916-01-22,1061.841983
1916-01-23,1057.759282
1916-01-24,1053.08381 
1916-01-25,1048.704838
1916-01-26,1045.141644
1916-01-27,1042.40045 
1916-01-28,1040.310928
1916-01-29,1037.859068
1916-01-30,1034.516831
1916-01-31,1031.359513
1916-02-01,1048.525035
1916-02-02,1048.868565
1916-02-03,1045.312137
1916-02-04,1051.835998
1916-02-05,1049.410576
1916-02-06,1045.241061
1916-02-07,1046.336845
1916-02-08,1042.90909 
1916-02-09,1040.427291
1916-02-10,1036.591946
1916-02-11,1032.597463
1916-02-12,1028.914126
1916-02-13,1025.806856
1916-02-14,1022.052024
1916-02-15,1018.008316
1916-02-16,1013.69754 
1916-02-17,1009.619163
1916-02-18,1005.4428  
1916-02-19,1001.293583
1916-02-20,997.294934 
1916-02-21,993.160196 
1916-02-22,989.4206288
1916-02-23,985.7088898
1916-02-24,990.3478731
1916-02-25,991.1530706
1916-02-26,996.9440414
1916-02-27,995.7471792
1916-02-28,992.7508362
1916-02-29,989.1333883
1916-03-01,984.7897208
1916-03-02,980.563215 
1916-03-03,976.3728347
1916-03-04,972.2188539
1916-03-05,968.1817893
1916-03-06,964.381378 
1916-03-07,960.6903716
1916-03-08,957.6677878
1916-03-09,953.8088321
1916-03-10,950.2864959
1916-03-11,946.0964867
1916-03-12,942.9353773
1916-03-13,942.5489484
1916-03-14,945.7346194
1916-03-15,943.1338159
1916-03-16,940.870781 
1916-03-17,937.0584054
1916-03-18,933.0864233
1916-03-19,929.1205766
1916-03-20,925.2776503
1916-03-21,921.5179912
1916-03-22,922.7207139
1916-03-23,919.8761322
1916-03-24,915.9693632
1916-03-25,912.1456483
1916-03-26,908.2506044
1916-03-27,904.5148665
1916-03-28,900.9756266
1916-03-29,897.7842904
1916-03-30,894.5581146
1916-03-31,891.2213551
1916-04-01,888.503742 
1916-04-02,886.584181 
1916-04-03,883.988601 
1916-04-04,881.3996319
1916-04-05,878.1905181
1916-04-06,875.0222715
1916-04-07,898.6899997
1916-04-08,903.1898032
1916-04-09,901.8697496
1916-04-10,904.6060773
1916-04-11,902.7320598
1916-04-12,900.0357953
1916-04-13,897.4175864
1916-04-14,923.1000845
1916-04-15,934.8635925
1916-04-16,940.8729428
1916-04-17,946.3668602
1916-04-18,952.0157951
1916-04-19,956.3091572
1916-04-20,959.9886386
1916-04-21,963.6498443
1916-04-22,966.3252569
1916-04-23,968.6873713
1916-04-24,970.7996204
1916-04-25,972.5792287
1916-04-26,973.5678063
1916-04-27,974.3092157
1916-04-28,974.9063938
1916-04-29,975.084334 
1916-04-30,975.0569274
1916-05-01,974.8816208
1916-05-02,974.4690205
1916-05-03,974.1843001
1916-05-04,973.7534344
1916-05-05,982.2777579
1916-05-06,995.0558718
1916-05-07,998.2238481
1916-05-08,997.3261163
1916-05-09,996.1286496
1916-05-10,994.8258538
1916-05-11,993.4233274
1916-05-12,991.9263765
1916-05-13,990.258565 
1916-05-14,988.628357 
1916-05-15,986.8773281
1916-05-16,985.5782456
1916-05-17,983.7603022
1916-05-18,981.9958001
1916-05-19,980.2475389
1916-05-20,978.1954715
1916-05-21,975.9647838
1916-05-22,973.720178 
1916-05-23,971.5046551
1916-05-24,969.1600822
1916-05-25,967.1463144
1916-05-26,964.9185636
1916-05-27,962.5630881
1916-05-28,960.2483733
1916-05-29,957.777043 
1916-05-30,955.4300066
1916-05-31,953.1291269
1916-06-01,950.9155544
1916-06-02,953.4995492
1916-06-03,952.5810539
1916-06-04,950.4433363
1916-06-05,947.8378313
1916-06-06,945.248356 
1916-06-07,942.8337319
1916-06-08,940.3189255
1916-06-09,937.7840145
1916-06-10,936.0816614
1916-06-11,934.4244251
1916-06-12,932.2607236
1916-06-13,929.8108137
1916-06-14,927.5014522
1916-06-15,934.8988724
1916-06-16,935.3905861
1916-06-17,936.3332619
1916-06-18,934.3532982
1916-06-19,931.7237337
1916-06-20,929.3290581
1916-06-21,927.2646933
1916-06-22,925.0779706
1916-06-23,923.4748635
1916-06-24,920.9153068
1916-06-25,918.3234395
1916-06-26,917.2920752
1916-06-27,929.6613967
1916-06-28,942.7108862
1916-06-29,946.5483989
1916-06-30,950.3846209
1916-07-01,950.0975759
1916-07-02,947.7948287
1916-07-03,945.4393405
1916-07-04,942.7103766
1916-07-05,939.8651558
1916-07-06,937.2576142
1916-07-07,934.7691395
1916-07-08,932.6732112
1916-07-09,931.9071121
1916-07-10,929.2650271
1916-07-11,926.7024546
1916-07-12,923.9467671
1916-07-13,921.0376804
1916-07-14,918.1696243
1916-07-15,915.3424069
1916-07-16,912.440114 
1916-07-17,909.655595 
1916-07-18,906.9882992
1916-07-19,907.7781926
1916-07-20,993.457476 
1916-07-21,1033.637542
1916-07-22,1044.417649
1916-07-23,1053.841605
1916-07-24,1062.626739
1916-07-25,1070.991945
1916-07-26,1077.475483
1916-07-27,1083.081023
1916-07-28,1089.484235
1916-07-29,1099.161134
1916-07-30,1118.143017
1916-07-31,1129.230348
1916-08-01,1136.922304
1916-08-02,1145.009995
1916-08-03,1151.785705
1916-08-04,1160.266746
1916-08-05,1166.041624
1916-08-06,1170.522106
1916-08-07,1174.987735
1916-08-08,1179.180534
1916-08-09,1183.002405
1916-08-10,1189.99919 
1916-08-11,1234.456468
1916-08-12,1257.794772
1916-08-13,1266.081609
1916-08-14,1275.634771
1916-08-15,1282.497267
1916-08-16,1302.00964 
1916-08-17,1313.939145
1916-08-18,1321.666874
1916-08-19,1329.27394 
1916-08-20,1392.004694
1916-08-21,1428.913948
1916-08-22,1444.811481
1916-08-23,1459.46309 
1916-08-24,1472.754833
1916-08-25,1485.201752
1916-08-26,1497.389189
1916-08-27,1508.313094
1916-08-28,1518.196529
1916-08-29,1533.006422
1916-08-30,1543.277662
1916-08-31,1551.056322
1916-09-01,1558.052278
1916-09-02,1564.387049
1916-09-03,1570.479219
1916-09-04,1574.971992
1916-09-05,1578.955991
1916-09-06,1582.650732
1916-09-07,1586.229052
1916-09-08,1589.949739
1916-09-09,1596.33504 
1916-09-10,1598.281563
1916-09-11,1599.210799
1916-09-12,1599.717393
1916-09-13,1599.636441
1916-09-14,1599.17139 
1916-09-15,1598.689675
1916-09-16,1598.175303
1916-09-17,1596.970616
1916-09-18,1596.321848
1916-09-19,1596.210723
1916-09-20,1596.779801
1916-09-21,1596.435462
1916-09-22,1596.483455
1916-09-23,1594.632816
1916-09-24,1592.791832
1916-09-25,1600.414076
1916-09-26,1605.341677
1916-09-27,1616.321409
1916-09-28,1618.208001
1916-09-29,1615.918754
1916-09-30,1613.3928  
1916-10-01,1610.157883
1916-10-02,1607.380498
1916-10-03,1609.989092
1916-10-04,1612.583641
1916-10-05,1610.129604
1916-10-06,1606.33157 
1916-10-07,1602.052184
1916-10-08,1597.90316 
1916-10-09,1593.524107
1916-10-10,1589.100056
1916-10-11,1584.81409 
1916-10-12,1580.547813
1916-10-13,1576.06434 
1916-10-14,1571.188701
1916-10-15,1567.114454
1916-10-16,1597.748941
1916-10-17,1598.668966
1916-10-18,1597.225743
1916-10-19,1630.330628
1916-10-20,1648.697283
1916-10-21,1651.686953
1916-10-22,1655.779274
1916-10-23,1658.244822
1916-10-24,1665.036718
1916-10-25,1666.458851
1916-10-26,1670.336192
1916-10-27,1670.810826
1916-10-28,1671.099359
1916-10-29,1669.936982
1916-10-30,1668.87955 
1916-10-31,1679.377518
1916-11-01,1706.794088
1916-11-02,1723.835097
1916-11-03,1805.285103
1916-11-04,1927.065497
1916-11-05,1970.689007
1916-11-06,1988.774883
1916-11-07,2005.138154
1916-11-08,2021.59323 
1916-11-09,2036.349489
1916-11-10,2048.114579
1916-11-11,2060.140557
1916-11-12,2071.734878
