"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1924-01-15, 218.000000, 70.0000000, 41.0000000, 24.0000000
1924-01-16, 217.000000, 70.0000000, 42.0000000, 27.0000000
1924-01-17, 207.000000, 67.0000000, 39.0000000, 24.0000000
1924-01-18, 204.000000, 67.0000000, 40.0000000, 24.0000000
1924-01-19, 199.000000, 65.0000000, 38.0000000, 23.0000000
1924-01-20, 706.000000, 224.000000, 61.0000000, 37.0000000
1924-01-21, 482.000000, 152.000000, 169.000000, 30.0000000
1924-01-22, 287.000000, 89.0000000, 57.0000000, 24.0000000
1924-01-23, 259.000000, 82.0000000, 42.0000000, 23.0000000
1924-01-24, 253.000000, 80.0000000, 41.0000000, 22.0000000
1924-01-25, 247.000000, 78.0000000, 41.0000000, 22.0000000
1924-01-26, 240.000000, 76.0000000, 41.0000000, 21.0000000
1924-01-27, 243.000000, 77.0000000, 43.0000000, 23.0000000
1924-01-28, 233.000000, 74.0000000, 43.0000000, 22.0000000
1924-01-29, 223.000000, 72.0000000, 40.0000000, 21.0000000
1924-01-30, 217.000000, 70.0000000, 38.0000000, 21.0000000
1924-01-31, 211.000000, 69.0000000, 39.0000000, 21.0000000
1924-02-01, 207.000000, 67.0000000, 38.0000000, 20.0000000
1924-02-02, 201.000000, 66.0000000, 38.0000000, 21.0000000
1924-02-03, 199.000000, 65.0000000, 37.0000000, 20.0000000
1924-02-04, 199.000000, 65.0000000, 40.0000000, 22.0000000
1924-02-05, 197.000000, 65.0000000, 41.0000000, 24.0000000
1924-02-06, 190.000000, 62.0000000, 40.0000000, 23.0000000
1924-02-07, 233.000000, 75.0000000, 44.0000000, 27.0000000
1924-02-08, 192.000000, 63.0000000, 36.0000000, 19.0000000
1924-02-09, 184.000000, 61.0000000, 36.0000000, 20.0000000
1924-02-10, 202.000000, 66.0000000, 43.0000000, 24.0000000
1924-02-11, 185.000000, 61.0000000, 38.0000000, 20.0000000
1924-02-12, 179.000000, 59.0000000, 35.0000000, 19.0000000
1924-02-13, 494.000000, 155.000000, 224.000000, 164.000000
1924-02-14, 239.000000, 76.0000000, 71.0000000, 39.0000000
1924-02-15, 197.000000, 65.0000000, 42.0000000, 25.0000000
1924-02-16, 196.000000, 64.0000000, 40.0000000, 23.0000000
1924-02-17, 194.000000, 64.0000000, 41.0000000, 24.0000000
1924-02-18, 190.000000, 62.0000000, 40.0000000, 25.0000000
1924-02-19, 278.000000, 87.0000000, 56.0000000, 30.0000000
1924-02-20, 201.000000, 66.0000000, 42.0000000, 24.0000000
1924-02-21, 186.000000, 62.0000000, 39.0000000, 22.0000000
1924-02-22, 183.000000, 60.0000000, 38.0000000, 21.0000000
1924-02-23, 187.000000, 62.0000000, 40.0000000, 22.0000000
1924-02-24, 386.000000, 120.000000, 50.0000000, 28.0000000
1924-02-25, 681.000000, 216.000000, 322.000000, 203.000000
1924-02-26, 1033.00000, 329.000000, 557.000000, 434.000000
1924-02-27, 522.000000, 164.000000, 264.000000, 202.000000
1924-02-28, 392.000000, 123.000000, 79.0000000, 54.0000000
1924-02-29, 374.000000, 117.000000, 61.0000000, 41.0000000
1924-03-01, 785.000000, 249.000000, 303.000000, 156.000000
1924-03-02, 489.000000, 154.000000, 158.000000, 72.0000000
1924-03-03, 2293.00000, 734.000000, 829.000000, 751.000000
1924-03-04, 2523.00000, 808.000000, 1175.00000, 1016.00000
1924-03-05, 1294.00000, 413.000000, 800.000000, 652.000000
1924-03-06, 800.000000, 254.000000, 348.000000, 247.000000
1924-03-07, 725.000000, 230.000000, 217.000000, 135.000000
1924-03-08, 698.000000, 221.000000, 169.000000, 123.000000
1924-03-09, 685.000000, 217.000000, 165.000000, 122.000000
1924-03-10, 664.000000, 210.000000, 162.000000, 120.000000
1924-03-11, 1815.00000, 580.000000, 464.000000, 419.000000
1924-03-12, 1026.00000, 327.000000, 379.000000, 344.000000
1924-03-13, 828.000000, 263.000000, 274.000000, 178.000000
1924-03-14, 905.000000, 288.000000, 210.000000, 141.000000
1924-03-15, 757.000000, 240.000000, 179.000000, 134.000000
1924-03-16, 720.000000, 228.000000, 175.000000, 133.000000
1924-03-17, 699.000000, 221.000000, 173.000000, 131.000000
1924-03-18, 680.000000, 215.000000, 169.000000, 130.000000
1924-03-19, 669.000000, 211.000000, 171.000000, 129.000000
1924-03-20, 711.000000, 225.000000, 172.000000, 132.000000
1924-03-21, 705.000000, 223.000000, 169.000000, 128.000000
1924-03-22, 781.000000, 247.000000, 246.000000, 129.000000
1924-03-23, 654.000000, 207.000000, 171.000000, 121.000000
1924-03-24, 624.000000, 197.000000, 160.000000, 119.000000
1924-03-25, 607.000000, 191.000000, 158.000000, 118.000000
1924-03-26, 592.000000, 187.000000, 156.000000, 116.000000
1924-03-27, 576.000000, 182.000000, 154.000000, 115.000000
1924-03-28, 562.000000, 177.000000, 151.000000, 113.000000
1924-03-29, 548.000000, 173.000000, 150.000000, 112.000000
1924-03-30, 535.000000, 168.000000, 148.000000, 110.000000
1924-03-31, 522.000000, 164.000000, 146.000000, 108.000000
1924-04-01, 510.000000, 161.000000, 144.000000, 108.000000
1924-04-02, 497.000000, 156.000000, 142.000000, 106.000000
1924-04-03, 485.000000, 152.000000, 141.000000, 104.000000
1924-04-04, 473.000000, 149.000000, 138.000000, 103.000000
1924-04-05, 466.000000, 146.000000, 138.000000, 104.000000
1924-04-06, 1896.00000, 607.000000, 388.000000, 495.000000
1924-04-07, 1744.00000, 557.000000, 629.000000, 679.000000
1924-04-08, 731.000000, 231.000000, 372.000000, 351.000000
1924-04-09, 649.000000, 205.000000, 179.000000, 208.000000
1924-04-10, 911.000000, 289.000000, 324.000000, 251.000000
1924-04-11, 664.000000, 210.000000, 209.000000, 147.000000
1924-04-12, 618.000000, 195.000000, 164.000000, 135.000000
1924-04-13, 603.000000, 190.000000, 159.000000, 132.000000
1924-04-14, 586.000000, 185.000000, 157.000000, 132.000000
1924-04-15, 572.000000, 181.000000, 154.000000, 129.000000
1924-04-16, 563.000000, 177.000000, 156.000000, 132.000000
1924-04-17, 548.000000, 173.000000, 153.000000, 129.000000
1924-04-18, 845.000000, 268.000000, 162.000000, 137.000000
1924-04-19, 582.000000, 184.000000, 150.000000, 126.000000
1924-04-20, 535.000000, 168.000000, 146.000000, 123.000000
1924-04-21, 520.000000, 164.000000, 143.000000, 121.000000
1924-04-22, 507.000000, 160.000000, 141.000000, 119.000000
1924-04-23, 495.000000, 156.000000, 139.000000, 118.000000
1924-04-24, 484.000000, 152.000000, 138.000000, 116.000000
1924-04-25, 475.000000, 149.000000, 137.000000, 115.000000
1924-04-26, 570.000000, 180.000000, 141.000000, 122.000000
1924-04-27, 505.000000, 159.000000, 136.000000, 115.000000
1924-04-28, 466.000000, 146.000000, 131.000000, 112.000000
1924-04-29, 452.000000, 142.000000, 131.000000, 113.000000
1924-04-30, 445.000000, 139.000000, 129.000000, 108.000000
1924-05-01, 431.000000, 135.000000, 126.000000, 106.000000
1924-05-02, 421.000000, 132.000000, 124.000000, 105.000000
1924-05-03, 417.000000, 130.000000, 126.000000, 107.000000
1924-05-04, 406.000000, 127.000000, 123.000000, 103.000000
1924-05-05, 398.000000, 124.000000, 119.000000, 102.000000
1924-05-06, 604.000000, 191.000000, 128.000000, 107.000000
1924-05-07, 432.000000, 135.000000, 122.000000, 102.000000
1924-05-08, 401.000000, 125.000000, 117.000000, 99.0000000
1924-05-09, 395.000000, 124.000000, 114.000000, 98.0000000
1924-05-10, 390.000000, 122.000000, 114.000000, 96.0000000
1924-05-11, 436.000000, 136.000000, 117.000000, 97.0000000
1924-05-12, 394.000000, 123.000000, 110.000000, 93.0000000
1924-05-13, 383.000000, 120.000000, 111.000000, 93.0000000
1924-05-14, 372.000000, 116.000000, 108.000000, 91.0000000
1924-05-15, 364.000000, 113.000000, 106.000000, 89.0000000
1924-05-16, 357.000000, 111.000000, 104.000000, 88.0000000
1924-05-17, 349.000000, 109.000000, 103.000000, 87.0000000
1924-05-18, 342.000000, 106.000000, 102.000000, 86.0000000
1924-05-19, 336.000000, 104.000000, 101.000000, 84.0000000
1924-05-20, 329.000000, 102.000000, 100.000000, 84.0000000
1924-05-21, 323.000000, 100.000000, 98.0000000, 83.0000000
1924-05-22, 316.000000, 98.0000000, 97.0000000, 82.0000000
1924-05-23, 311.000000, 96.0000000, 96.0000000, 81.0000000
1924-05-24, 304.000000, 94.0000000, 95.0000000, 79.0000000
1924-05-25, 299.000000, 93.0000000, 94.0000000, 79.0000000
1924-05-26, 293.000000, 91.0000000, 93.0000000, 78.0000000
1924-05-27, 287.000000, 89.0000000, 91.0000000, 77.0000000
1924-05-28, 286.000000, 89.0000000, 92.0000000, 77.0000000
1924-05-29, 279.000000, 87.0000000, 89.0000000, 76.0000000
1924-05-30, 280.000000, 88.0000000, 93.0000000, 77.0000000
1924-05-31, 300.000000, 93.0000000, 91.0000000, 76.0000000
1924-06-01, 276.000000, 87.0000000, 88.0000000, 74.0000000
1924-06-02, 265.000000, 84.0000000, 85.0000000, 72.0000000
1924-06-03, 261.000000, 82.0000000, 85.0000000, 71.0000000
1924-06-04, 256.000000, 81.0000000, 83.0000000, 70.0000000
1924-06-05, 251.000000, 80.0000000, 82.0000000, 69.0000000
1924-06-06, 247.000000, 79.0000000, 82.0000000, 69.0000000
1924-06-07, 246.000000, 78.0000000, 84.0000000, 68.0000000
1924-06-08, 239.000000, 76.0000000, 80.0000000, 67.0000000
1924-06-09, 234.000000, 75.0000000, 79.0000000, 66.0000000
1924-06-10, 240.000000, 76.0000000, 81.0000000, 68.0000000
1924-06-11, 505.000000, 159.000000, 91.0000000, 78.0000000
1924-06-12, 309.000000, 96.0000000, 81.0000000, 67.0000000
1924-06-13, 260.000000, 82.0000000, 77.0000000, 63.0000000
1924-06-14, 253.000000, 80.0000000, 75.0000000, 63.0000000
1924-06-15, 246.000000, 78.0000000, 75.0000000, 62.0000000
1924-06-16, 242.000000, 77.0000000, 72.0000000, 61.0000000
1924-06-17, 237.000000, 76.0000000, 72.0000000, 60.0000000
1924-06-18, 233.000000, 74.0000000, 71.0000000, 60.0000000
1924-06-19, 229.000000, 74.0000000, 71.0000000, 59.0000000
1924-06-20, 228.000000, 73.0000000, 70.0000000, 58.0000000
1924-06-21, 251.000000, 80.0000000, 74.0000000, 60.0000000
1924-06-22, 251.000000, 80.0000000, 71.0000000, 59.0000000
1924-06-23, 233.000000, 75.0000000, 69.0000000, 59.0000000
1924-06-24, 228.000000, 73.0000000, 69.0000000, 57.0000000
1924-06-25, 220.000000, 71.0000000, 66.0000000, 55.0000000
1924-06-26, 218.000000, 70.0000000, 65.0000000, 55.0000000
1924-06-27, 218.000000, 71.0000000, 68.0000000, 56.0000000
1924-06-28, 211.000000, 68.0000000, 64.0000000, 53.0000000
1924-06-29, 207.000000, 67.0000000, 63.0000000, 53.0000000
1924-06-30, 204.000000, 67.0000000, 62.0000000, 52.0000000
1924-07-01, 199.000000, 65.0000000, 62.0000000, 52.0000000
1924-07-02, 198.000000, 65.0000000, 62.0000000, 51.0000000
1924-07-03, 198.000000, 65.0000000, 62.0000000, 52.0000000
1924-07-04, 193.000000, 64.0000000, 61.0000000, 53.0000000
1924-07-05, 190.000000, 63.0000000, 60.0000000, 50.0000000
1924-07-06, 185.000000, 61.0000000, 60.0000000, 51.0000000
1924-07-07, 184.000000, 61.0000000, 59.0000000, 49.0000000
1924-07-08, 182.000000, 60.0000000, 57.0000000, 48.0000000
1924-07-09, 175.000000, 58.0000000, 57.0000000, 48.0000000
1924-07-10, 172.000000, 57.0000000, 56.0000000, 47.0000000
1924-07-11, 169.000000, 57.0000000, 55.0000000, 46.0000000
1924-07-12, 167.000000, 56.0000000, 56.0000000, 46.0000000
1924-07-13, 164.000000, 55.0000000, 55.0000000, 46.0000000
1924-07-14, 163.000000, 55.0000000, 53.0000000, 45.0000000
1924-07-15, 162.000000, 54.0000000, 54.0000000, 44.0000000
1924-07-16, 159.000000, 53.0000000, 52.0000000, 45.0000000
1924-07-17, 159.000000, 53.0000000, 53.0000000, 43.0000000
1924-07-18, 158.000000, 53.0000000, 54.0000000, 45.0000000
1924-07-19, 204.000000, 67.0000000, 53.0000000, 45.0000000
1924-07-20, 169.000000, 56.0000000, 52.0000000, 43.0000000
1924-07-21, 156.000000, 53.0000000, 50.0000000, 42.0000000
1924-07-22, 155.000000, 52.0000000, 50.0000000, 41.0000000
1924-07-23, 152.000000, 52.0000000, 49.0000000, 41.0000000
1924-07-24, 150.000000, 51.0000000, 48.0000000, 40.0000000
1924-07-25, 148.000000, 50.0000000, 48.0000000, 40.0000000
1924-07-26, 145.000000, 50.0000000, 48.0000000, 40.0000000
1924-07-27, 147.000000, 50.0000000, 49.0000000, 40.0000000
1924-07-28, 148.000000, 51.0000000, 48.0000000, 41.0000000
1924-07-29, 140.000000, 48.0000000, 46.0000000, 39.0000000
1924-07-30, 137.000000, 47.0000000, 46.0000000, 38.0000000
1924-07-31, 135.000000, 47.0000000, 45.0000000, 38.0000000
1924-08-01, 136.000000, 47.0000000, 45.0000000, 37.0000000
1924-08-02, 132.000000, 45.0000000, 45.0000000, 37.0000000
1924-08-03, 129.000000, 45.0000000, 44.0000000, 37.0000000
1924-08-04, 128.000000, 44.0000000, 44.0000000, 36.0000000
1924-08-05, 126.000000, 44.0000000, 43.0000000, 36.0000000
1924-08-06, 124.000000, 43.0000000, 43.0000000, 36.0000000
1924-08-07, 122.000000, 43.0000000, 42.0000000, 35.0000000
1924-08-08, 121.000000, 42.0000000, 42.0000000, 35.0000000
1924-08-09, 119.000000, 42.0000000, 41.0000000, 34.0000000
1924-08-10, 118.000000, 41.0000000, 41.0000000, 34.0000000
1924-08-11, 115.000000, 41.0000000, 41.0000000, 34.0000000
1924-08-12, 115.000000, 40.0000000, 40.0000000, 34.0000000
1924-08-13, 112.000000, 40.0000000, 40.0000000, 33.0000000
1924-08-14, 112.000000, 39.0000000, 40.0000000, 33.0000000
1924-08-15, 110.000000, 39.0000000, 39.0000000, 32.0000000
1924-08-16, 108.000000, 39.0000000, 39.0000000, 32.0000000
1924-08-17, 107.000000, 38.0000000, 38.0000000, 32.0000000
1924-08-18, 105.000000, 38.0000000, 38.0000000, 32.0000000
1924-08-19, 105.000000, 37.0000000, 38.0000000, 31.0000000
1924-08-20, 102.000000, 37.0000000, 37.0000000, 31.0000000
1924-08-21, 102.000000, 37.0000000, 37.0000000, 31.0000000
1924-08-22, 100.000000, 36.0000000, 37.0000000, 31.0000000
1924-08-23, 101.000000, 36.0000000, 36.0000000, 30.0000000
1924-08-24, 98.0000000, 35.0000000, 36.0000000, 30.0000000
1924-08-25, 97.0000000, 35.0000000, 36.0000000, 29.0000000
1924-08-26, 147.000000, 50.0000000, 43.0000000, 36.0000000
1924-08-27, 189.000000, 62.0000000, 41.0000000, 34.0000000
1924-08-28, 238.000000, 76.0000000, 43.0000000, 33.0000000
1924-08-29, 2498.00000, 800.000000, 551.000000, 205.000000
1924-08-30, 2905.00000, 931.000000, 927.000000, 490.000000
1924-08-31, 827.000000, 263.000000, 437.000000, 229.000000
1924-09-01, 583.000000, 184.000000, 129.000000, 67.0000000
1924-09-02, 555.000000, 175.000000, 76.0000000, 49.0000000
1924-09-03, 538.000000, 169.000000, 73.0000000, 48.0000000
1924-09-04, 524.000000, 165.000000, 74.0000000, 48.0000000
1924-09-05, 509.000000, 160.000000, 73.0000000, 49.0000000
1924-09-06, 494.000000, 155.000000, 71.0000000, 47.0000000
1924-09-07, 480.000000, 151.000000, 69.0000000, 45.0000000
1924-09-08, 467.000000, 147.000000, 69.0000000, 46.0000000
1924-09-09, 456.000000, 143.000000, 68.0000000, 45.0000000
1924-09-10, 443.000000, 139.000000, 67.0000000, 44.0000000
1924-09-11, 436.000000, 137.000000, 68.0000000, 46.0000000
1924-09-12, 421.000000, 132.000000, 65.0000000, 43.0000000
1924-09-13, 411.000000, 128.000000, 65.0000000, 43.0000000
1924-09-14, 401.000000, 125.000000, 64.0000000, 43.0000000
1924-09-15, 391.000000, 122.000000, 63.0000000, 42.0000000
1924-09-16, 381.000000, 119.000000, 63.0000000, 41.0000000
1924-09-17, 371.000000, 116.000000, 62.0000000, 41.0000000
1924-09-18, 372.000000, 116.000000, 66.0000000, 43.0000000
1924-09-19, 357.000000, 111.000000, 61.0000000, 42.0000000
1924-09-20, 349.000000, 109.000000, 60.0000000, 39.0000000
1924-09-21, 430.000000, 135.000000, 67.0000000, 44.0000000
1924-09-22, 356.000000, 111.000000, 61.0000000, 42.0000000
1924-09-23, 342.000000, 106.000000, 63.0000000, 42.0000000
1924-09-24, 327.000000, 102.000000, 57.0000000, 38.0000000
1924-09-25, 327.000000, 101.000000, 58.0000000, 39.0000000
1924-09-26, 316.000000, 98.0000000, 56.0000000, 38.0000000
1924-09-27, 308.000000, 96.0000000, 56.0000000, 36.0000000
1924-09-28, 302.000000, 93.0000000, 54.0000000, 37.0000000
1924-09-29, 298.000000, 93.0000000, 57.0000000, 37.0000000
1924-09-30, 301.000000, 93.0000000, 58.0000000, 39.0000000
1924-10-01, 284.000000, 88.0000000, 53.0000000, 35.0000000
1924-10-02, 279.000000, 87.0000000, 53.0000000, 35.0000000
1924-10-03, 273.000000, 86.0000000, 51.0000000, 35.0000000
1924-10-04, 266.000000, 84.0000000, 51.0000000, 34.0000000
1924-10-05, 262.000000, 82.0000000, 51.0000000, 34.0000000
1924-10-06, 255.000000, 81.0000000, 50.0000000, 33.0000000
1924-10-07, 252.000000, 80.0000000, 49.0000000, 34.0000000
1924-10-08, 245.000000, 78.0000000, 49.0000000, 34.0000000
1924-10-09, 242.000000, 77.0000000, 49.0000000, 34.0000000
1924-10-10, 235.000000, 75.0000000, 48.0000000, 32.0000000
1924-10-11, 230.000000, 74.0000000, 47.0000000, 32.0000000
1924-10-12, 225.000000, 73.0000000, 47.0000000, 32.0000000
1924-10-13, 221.000000, 71.0000000, 46.0000000, 31.0000000
1924-10-14, 217.000000, 70.0000000, 46.0000000, 31.0000000
1924-10-15, 212.000000, 69.0000000, 45.0000000, 30.0000000
1924-10-16, 210.000000, 68.0000000, 45.0000000, 30.0000000
1924-10-17, 204.000000, 67.0000000, 44.0000000, 30.0000000
1924-10-18, 200.000000, 66.0000000, 44.0000000, 30.0000000
1924-10-19, 197.000000, 64.0000000, 43.0000000, 29.0000000
1924-10-20, 193.000000, 64.0000000, 43.0000000, 29.0000000
1924-10-21, 190.000000, 62.0000000, 43.0000000, 29.0000000
1924-10-22, 186.000000, 61.0000000, 42.0000000, 29.0000000
1924-10-23, 183.000000, 60.0000000, 41.0000000, 28.0000000
1924-10-24, 179.000000, 60.0000000, 42.0000000, 28.0000000
1924-10-25, 176.000000, 59.0000000, 41.0000000, 27.0000000
1924-10-26, 173.000000, 58.0000000, 41.0000000, 28.0000000
1924-10-27, 170.000000, 57.0000000, 39.0000000, 27.0000000
1924-10-28, 167.000000, 56.0000000, 40.0000000, 27.0000000
1924-10-29, 165.000000, 55.0000000, 39.0000000, 26.0000000
1924-10-30, 162.000000, 54.0000000, 39.0000000, 27.0000000
1924-10-31, 159.000000, 53.0000000, 38.0000000, 26.0000000
1924-11-01, 156.000000, 53.0000000, 38.0000000, 26.0000000
1924-11-02, 242.000000, 77.0000000, 48.0000000, 34.0000000
1924-11-03, 224.000000, 72.0000000, 41.0000000, 34.0000000
1924-11-04, 302.000000, 94.0000000, 53.0000000, 32.0000000
1924-11-05, 200.000000, 65.0000000, 39.0000000, 26.0000000
1924-11-06, 447.000000, 140.000000, 41.0000000, 29.0000000
1924-11-07, 235.000000, 75.0000000, 37.0000000, 25.0000000
1924-11-08, 204.000000, 67.0000000, 36.0000000, 24.0000000
1924-11-09, 198.000000, 65.0000000, 35.0000000, 24.0000000
1924-11-10, 196.000000, 64.0000000, 36.0000000, 24.0000000
1924-11-11, 192.000000, 63.0000000, 35.0000000, 24.0000000
1924-11-12, 186.000000, 62.0000000, 34.0000000, 24.0000000
1924-11-13, 183.000000, 60.0000000, 34.0000000, 23.0000000
1924-11-14, 181.000000, 60.0000000, 33.0000000, 24.0000000
1924-11-15, 176.000000, 59.0000000, 35.0000000, 26.0000000
1924-11-16, 176.000000, 58.0000000, 34.0000000, 23.0000000
1924-11-17, 179.000000, 60.0000000, 36.0000000, 25.0000000
1924-11-18, 168.000000, 56.0000000, 33.0000000, 22.0000000
1924-11-19, 164.000000, 55.0000000, 32.0000000, 22.0000000
1924-11-20, 162.000000, 54.0000000, 31.0000000, 22.0000000
1924-11-21, 159.000000, 53.0000000, 32.0000000, 22.0000000
1924-11-22, 155.000000, 53.0000000, 31.0000000, 21.0000000
1924-11-23, 152.000000, 52.0000000, 30.0000000, 21.0000000
1924-11-24, 164.000000, 55.0000000, 32.0000000, 22.0000000
1924-11-25, 338.000000, 105.000000, 48.0000000, 28.0000000
1924-11-26, 187.000000, 62.0000000, 32.0000000, 22.0000000
1924-11-27, 261.000000, 82.0000000, 33.0000000, 22.0000000
1924-11-28, 191.000000, 63.0000000, 31.0000000, 20.0000000
1924-11-29, 175.000000, 58.0000000, 28.0000000, 20.0000000
1924-11-30, 985.000000, 313.000000, 139.000000, 39.0000000
1924-12-01, 3922.00000, 1259.00000, 977.000000, 573.000000
1924-12-02, 1570.00000, 502.000000, 784.000000, 438.000000
1924-12-03, 644.000000, 204.000000, 203.000000, 95.0000000
1924-12-04, 558.000000, 176.000000, 77.0000000, 45.0000000
1924-12-05, 543.000000, 171.000000, 71.0000000, 44.0000000
1924-12-06, 530.000000, 167.000000, 71.0000000, 42.0000000
1924-12-07, 514.000000, 162.000000, 68.0000000, 43.0000000
1924-12-08, 504.000000, 159.000000, 68.0000000, 42.0000000
1924-12-09, 500.000000, 157.000000, 70.0000000, 42.0000000
1924-12-10, 634.000000, 200.000000, 77.0000000, 45.0000000
1924-12-11, 8899.00000, 2860.00000, 1145.00000, 628.000000
1924-12-12, 2276.00000, 729.000000, 979.000000, 534.000000
1924-12-13, 1339.00000, 427.000000, 614.000000, 453.000000
1924-12-14, 1259.00000, 401.000000, 601.000000, 549.000000
1924-12-15, 2928.00000, 939.000000, 905.000000, 614.000000
1924-12-16, 1597.00000, 510.000000, 693.000000, 391.000000
1924-12-17, 977.000000, 311.000000, 305.000000, 172.000000
1924-12-18, 1146.00000, 365.000000, 230.000000, 131.000000
1924-12-19, 927.000000, 295.000000, 198.000000, 124.000000
1924-12-20, 878.000000, 279.000000, 195.000000, 122.000000
1924-12-21, 852.000000, 271.000000, 192.000000, 121.000000
1924-12-22, 835.000000, 265.000000, 191.000000, 122.000000
1924-12-23, 807.000000, 256.000000, 187.000000, 117.000000
1924-12-24, 784.000000, 249.000000, 184.000000, 116.000000
1924-12-25, 763.000000, 242.000000, 182.000000, 114.000000
1924-12-26, 743.000000, 235.000000, 180.000000, 113.000000
1924-12-27, 870.000000, 276.000000, 181.000000, 112.000000
1924-12-28, 734.000000, 233.000000, 177.000000, 114.000000
1924-12-29, 701.000000, 222.000000, 173.000000, 109.000000
1924-12-30, 681.000000, 215.000000, 170.000000, 107.000000
1924-12-31, 663.000000, 210.000000, 168.000000, 106.000000
1925-01-01, 648.000000, 205.000000, 165.000000, 104.000000
1925-01-02, 1119.00000, 356.000000, 174.000000, 118.000000
1925-01-03, 864.000000, 274.000000, 179.000000, 109.000000
1925-01-04, 668.000000, 211.000000, 161.000000, 102.000000
1925-01-05, 641.000000, 203.000000, 163.000000, 100.000000
1925-01-06, 619.000000, 196.000000, 155.000000, 98.0000000
1925-01-07, 603.000000, 190.000000, 153.000000, 97.0000000
1925-01-08, 591.000000, 186.000000, 151.000000, 95.0000000
1925-01-09, 575.000000, 181.000000, 149.000000, 94.0000000
1925-01-10, 560.000000, 177.000000, 147.000000, 92.0000000
1925-01-11, 553.000000, 174.000000, 147.000000, 93.0000000
1925-01-12, 3869.00000, 1241.00000, 515.000000, 419.000000
1925-01-13, 4191.00000, 1345.00000, 1180.00000, 786.000000
1925-01-14, 2989.00000, 958.000000, 1282.00000, 836.000000
1925-01-15, 1228.00000, 391.000000, 657.000000, 410.000000
1925-01-16, 949.000000, 302.000000, 301.000000, 163.000000
1925-01-17, 914.000000, 291.000000, 218.000000, 142.000000
1925-01-18, 889.000000, 282.000000, 209.000000, 140.000000
1925-01-19, 897.000000, 285.000000, 218.000000, 148.000000
1925-01-20, 854.000000, 271.000000, 205.000000, 138.000000
1925-01-21, 827.000000, 262.000000, 202.000000, 135.000000
1925-01-22, 989.000000, 314.000000, 210.000000, 141.000000
1925-01-23, 943.000000, 300.000000, 450.000000, 370.000000
1925-01-24, 1155.00000, 368.000000, 377.000000, 263.000000
1925-01-25, 853.000000, 271.000000, 300.000000, 185.000000
1925-01-26, 1093.00000, 348.000000, 305.000000, 289.000000
1925-01-27, 1023.00000, 325.000000, 306.000000, 256.000000
1925-01-28, 830.000000, 264.000000, 218.000000, 161.000000
1925-01-29, 793.000000, 252.000000, 209.000000, 150.000000
1925-01-30, 770.000000, 244.000000, 204.000000, 147.000000
1925-01-31, 1108.00000, 353.000000, 243.000000, 174.000000
1925-02-01, 799.000000, 253.000000, 206.000000, 148.000000
1925-02-02, 742.000000, 235.000000, 200.000000, 145.000000
1925-02-03, 759.000000, 240.000000, 204.000000, 149.000000
1925-02-04, 718.000000, 228.000000, 199.000000, 157.000000
1925-02-05, 694.000000, 220.000000, 192.000000, 140.000000
1925-02-06, 4341.00000, 1393.00000, 1014.00000, 914.000000
1925-02-07, 3527.00000, 1131.00000, 1456.00000, 1220.00000
1925-02-08, 1642.00000, 525.000000, 892.000000, 676.000000
1925-02-09, 1009.00000, 321.000000, 435.000000, 305.000000
1925-02-10, 938.000000, 298.000000, 278.000000, 209.000000
1925-02-11, 939.000000, 299.000000, 259.000000, 204.000000
1925-02-12, 895.000000, 284.000000, 251.000000, 197.000000
1925-02-13, 870.000000, 276.000000, 247.000000, 194.000000
1925-02-14, 845.000000, 268.000000, 244.000000, 191.000000
1925-02-15, 823.000000, 261.000000, 241.000000, 189.000000
1925-02-16, 802.000000, 255.000000, 237.000000, 186.000000
1925-02-17, 781.000000, 248.000000, 235.000000, 183.000000
1925-02-18, 762.000000, 241.000000, 231.000000, 181.000000
1925-02-19, 742.000000, 235.000000, 228.000000, 179.000000
1925-02-20, 2622.00000, 840.000000, 516.000000, 429.000000
1925-02-21, 2611.00000, 836.000000, 862.000000, 653.000000
1925-02-22, 1129.00000, 360.000000, 615.000000, 430.000000
1925-02-23, 883.000000, 281.000000, 337.000000, 217.000000
1925-02-24, 855.000000, 271.000000, 254.000000, 194.000000
1925-02-25, 830.000000, 264.000000, 242.000000, 190.000000
1925-02-26, 809.000000, 257.000000, 239.000000, 188.000000
1925-02-27, 2096.00000, 671.000000, 730.000000, 643.000000
1925-02-28, 2670.00000, 855.000000, 910.000000, 731.000000
1925-03-01, 3931.00000, 1261.00000, 1465.00000, 1002.00000
1925-03-02, 2107.00000, 674.000000, 1166.00000, 1176.00000
1925-03-03, 2631.00000, 843.000000, 911.000000, 969.000000
1925-03-04, 1534.00000, 490.000000, 583.000000, 542.000000
1925-03-05, 1871.00000, 598.000000, 584.000000, 698.000000
1925-03-06, 2361.00000, 756.000000, 772.000000, 866.000000
1925-03-07, 3163.00000, 1014.00000, 903.000000, 809.000000
1925-03-08, 4013.00000, 1288.00000, 1305.00000, 891.000000
1925-03-09, 2478.00000, 794.000000, 1051.00000, 969.000000
1925-03-10, 1357.00000, 433.000000, 619.000000, 659.000000
1925-03-11, 1224.00000, 390.000000, 430.000000, 417.000000
1925-03-12, 1191.00000, 379.000000, 360.000000, 323.000000
1925-03-13, 1156.00000, 368.000000, 340.000000, 299.000000
1925-03-14, 1127.00000, 359.000000, 331.000000, 289.000000
