"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1908-09-05, 168.000000, 55.0000000, 62.0000000, 50.0000000
1908-09-06, 166.000000, 55.0000000, 62.0000000, 49.0000000
1908-09-07, 162.000000, 53.0000000, 61.0000000, 49.0000000
1908-09-08, 160.000000, 53.0000000, 61.0000000, 49.0000000
1908-09-09, 157.000000, 52.0000000, 60.0000000, 47.0000000
1908-09-10, 155.000000, 51.0000000, 59.0000000, 48.0000000
1908-09-11, 162.000000, 54.0000000, 64.0000000, 52.0000000
1908-09-12, 151.000000, 51.0000000, 59.0000000, 47.0000000
1908-09-13, 149.000000, 50.0000000, 58.0000000, 46.0000000
1908-09-14, 145.000000, 48.0000000, 58.0000000, 46.0000000
1908-09-15, 143.000000, 48.0000000, 56.0000000, 45.0000000
1908-09-16, 140.000000, 47.0000000, 57.0000000, 45.0000000
1908-09-17, 140.000000, 47.0000000, 56.0000000, 46.0000000
1908-09-18, 136.000000, 46.0000000, 56.0000000, 45.0000000
1908-09-19, 133.000000, 46.0000000, 54.0000000, 42.0000000
1908-09-20, 132.000000, 45.0000000, 55.0000000, 44.0000000
1908-09-21, 130.000000, 44.0000000, 54.0000000, 43.0000000
1908-09-22, 131.000000, 44.0000000, 53.0000000, 43.0000000
1908-09-23, 184.000000, 61.0000000, 64.0000000, 51.0000000
1908-09-24, 142.000000, 48.0000000, 54.0000000, 43.0000000
1908-09-25, 135.000000, 45.0000000, 52.0000000, 42.0000000
1908-09-26, 132.000000, 45.0000000, 51.0000000, 41.0000000
1908-09-27, 130.000000, 44.0000000, 51.0000000, 41.0000000
1908-09-28, 129.000000, 43.0000000, 51.0000000, 41.0000000
1908-09-29, 126.000000, 43.0000000, 50.0000000, 40.0000000
1908-09-30, 124.000000, 42.0000000, 49.0000000, 40.0000000
1908-10-01, 123.000000, 42.0000000, 49.0000000, 39.0000000
1908-10-02, 120.000000, 41.0000000, 49.0000000, 39.0000000
1908-10-03, 119.000000, 40.0000000, 48.0000000, 39.0000000
1908-10-04, 117.000000, 40.0000000, 48.0000000, 39.0000000
1908-10-05, 116.000000, 39.0000000, 47.0000000, 38.0000000
1908-10-06, 114.000000, 39.0000000, 47.0000000, 38.0000000
1908-10-07, 112.000000, 38.0000000, 47.0000000, 37.0000000
1908-10-08, 110.000000, 38.0000000, 46.0000000, 37.0000000
1908-10-09, 109.000000, 37.0000000, 46.0000000, 37.0000000
1908-10-10, 109.000000, 38.0000000, 45.0000000, 38.0000000
1908-10-11, 106.000000, 37.0000000, 48.0000000, 38.0000000
1908-10-12, 109.000000, 39.0000000, 52.0000000, 39.0000000
1908-10-13, 108.000000, 38.0000000, 47.0000000, 37.0000000
1908-10-14, 111.000000, 38.0000000, 47.0000000, 38.0000000
1908-10-15, 100.000000, 35.0000000, 43.0000000, 36.0000000
1908-10-16, 103.000000, 36.0000000, 44.0000000, 35.0000000
1908-10-17, 99.0000000, 35.0000000, 42.0000000, 34.0000000
1908-10-18, 99.0000000, 35.0000000, 43.0000000, 34.0000000
1908-10-19, 97.0000000, 34.0000000, 43.0000000, 34.0000000
1908-10-20, 96.0000000, 34.0000000, 41.0000000, 34.0000000
1908-10-21, 93.0000000, 33.0000000, 42.0000000, 33.0000000
1908-10-22, 96.0000000, 34.0000000, 41.0000000, 34.0000000
1908-10-23, 91.0000000, 33.0000000, 41.0000000, 33.0000000
1908-10-24, 92.0000000, 32.0000000, 41.0000000, 33.0000000
1908-10-25, 90.0000000, 32.0000000, 40.0000000, 32.0000000
1908-10-26, 87.0000000, 31.0000000, 40.0000000, 32.0000000
1908-10-27, 87.0000000, 31.0000000, 39.0000000, 32.0000000
1908-10-28, 86.0000000, 30.0000000, 39.0000000, 32.0000000
1908-10-29, 84.0000000, 30.0000000, 39.0000000, 32.0000000
1908-10-30, 90.0000000, 32.0000000, 40.0000000, 33.0000000
1908-10-31, 86.0000000, 31.0000000, 40.0000000, 32.0000000
1908-11-01, 82.0000000, 29.0000000, 38.0000000, 30.0000000
1908-11-02, 80.0000000, 30.0000000, 37.0000000, 31.0000000
1908-11-03, 79.0000000, 29.0000000, 37.0000000, 30.0000000
1908-11-04, 77.0000000, 29.0000000, 37.0000000, 30.0000000
1908-11-05, 87.0000000, 31.0000000, 40.0000000, 33.0000000
1908-11-06, 77.0000000, 28.0000000, 37.0000000, 30.0000000
1908-11-07, 76.0000000, 28.0000000, 38.0000000, 30.0000000
1908-11-08, 77.0000000, 28.0000000, 36.0000000, 30.0000000
1908-11-09, 73.0000000, 26.0000000, 35.0000000, 28.0000000
1908-11-10, 72.0000000, 27.0000000, 35.0000000, 29.0000000
1908-11-11, 72.0000000, 26.0000000, 35.0000000, 28.0000000
1908-11-12, 71.0000000, 25.0000000, 34.0000000, 28.0000000
1908-11-13, 70.0000000, 26.0000000, 33.0000000, 28.0000000
1908-11-14, 69.0000000, 25.0000000, 34.0000000, 28.0000000
1908-11-15, 69.0000000, 25.0000000, 34.0000000, 27.0000000
1908-11-16, 66.0000000, 25.0000000, 33.0000000, 28.0000000
1908-11-17, 67.0000000, 24.0000000, 33.0000000, 27.0000000
1908-11-18, 66.0000000, 24.0000000, 33.0000000, 27.0000000
1908-11-19, 68.0000000, 24.0000000, 34.0000000, 26.0000000
1908-11-20, 63.0000000, 24.0000000, 32.0000000, 27.0000000
1908-11-21, 73.0000000, 26.0000000, 36.0000000, 29.0000000
1908-11-22, 65.0000000, 24.0000000, 33.0000000, 27.0000000
1908-11-23, 62.0000000, 23.0000000, 31.0000000, 26.0000000
1908-11-24, 61.0000000, 23.0000000, 32.0000000, 26.0000000
1908-11-25, 60.0000000, 23.0000000, 31.0000000, 25.0000000
1908-11-26, 62.0000000, 23.0000000, 31.0000000, 26.0000000
1908-11-27, 60.0000000, 22.0000000, 30.0000000, 25.0000000
1908-11-28, 60.0000000, 22.0000000, 31.0000000, 25.0000000
1908-11-29, 58.0000000, 21.0000000, 30.0000000, 25.0000000
1908-11-30, 57.0000000, 21.0000000, 30.0000000, 24.0000000
1908-12-01, 57.0000000, 21.0000000, 29.0000000, 24.0000000
1908-12-02, 66.0000000, 24.0000000, 34.0000000, 28.0000000
1908-12-03, 136.000000, 42.0000000, 37.0000000, 28.0000000
1908-12-04, 82.0000000, 28.0000000, 33.0000000, 26.0000000
1908-12-05, 180.000000, 56.0000000, 40.0000000, 31.0000000
1908-12-06, 95.0000000, 32.0000000, 30.0000000, 24.0000000
1908-12-07, 81.0000000, 28.0000000, 28.0000000, 23.0000000
1908-12-08, 81.0000000, 28.0000000, 28.0000000, 23.0000000
1908-12-09, 78.0000000, 27.0000000, 28.0000000, 23.0000000
1908-12-10, 77.0000000, 27.0000000, 28.0000000, 23.0000000
1908-12-11, 76.0000000, 27.0000000, 27.0000000, 22.0000000
1908-12-12, 75.0000000, 26.0000000, 28.0000000, 23.0000000
1908-12-13, 74.0000000, 26.0000000, 28.0000000, 23.0000000
1908-12-14, 82.0000000, 28.0000000, 32.0000000, 23.0000000
1908-12-15, 77.0000000, 28.0000000, 28.0000000, 23.0000000
1908-12-16, 73.0000000, 26.0000000, 27.0000000, 22.0000000
1908-12-17, 68.0000000, 25.0000000, 27.0000000, 22.0000000
1908-12-18, 67.0000000, 24.0000000, 26.0000000, 22.0000000
1908-12-19, 66.0000000, 23.0000000, 26.0000000, 21.0000000
1908-12-20, 65.0000000, 23.0000000, 25.0000000, 21.0000000
1908-12-21, 64.0000000, 23.0000000, 26.0000000, 21.0000000
1908-12-22, 65.0000000, 23.0000000, 26.0000000, 21.0000000
1908-12-23, 64.0000000, 23.0000000, 26.0000000, 22.0000000
1908-12-24, 61.0000000, 22.0000000, 25.0000000, 20.0000000
1908-12-25, 60.0000000, 21.0000000, 25.0000000, 21.0000000
1908-12-26, 59.0000000, 22.0000000, 25.0000000, 20.0000000
1908-12-27, 58.0000000, 21.0000000, 24.0000000, 20.0000000
1908-12-28, 58.0000000, 21.0000000, 25.0000000, 20.0000000
1908-12-29, 56.0000000, 20.0000000, 24.0000000, 20.0000000
1908-12-30, 56.0000000, 20.0000000, 24.0000000, 19.0000000
1908-12-31, 56.0000000, 20.0000000, 23.0000000, 20.0000000
1909-01-01, 53.0000000, 20.0000000, 23.0000000, 19.0000000
1909-01-02, 55.0000000, 20.0000000, 23.0000000, 20.0000000
1909-01-03, 53.0000000, 19.0000000, 24.0000000, 19.0000000
1909-01-04, 66.0000000, 23.0000000, 31.0000000, 30.0000000
1909-01-05, 83.0000000, 29.0000000, 29.0000000, 25.0000000
1909-01-06, 64.0000000, 23.0000000, 24.0000000, 21.0000000
1909-01-07, 60.0000000, 22.0000000, 23.0000000, 19.0000000
1909-01-08, 59.0000000, 22.0000000, 23.0000000, 18.0000000
1909-01-09, 64.0000000, 23.0000000, 26.0000000, 21.0000000
1909-01-10, 58.0000000, 21.0000000, 23.0000000, 19.0000000
1909-01-11, 59.0000000, 21.0000000, 24.0000000, 19.0000000
1909-01-12, 54.0000000, 20.0000000, 23.0000000, 19.0000000
1909-01-13, 2884.00000, 926.000000, 1014.00000, 340.000000
1909-01-14, 6177.00000, 1985.00000, 3707.00000, 2029.00000
1909-01-15, 1858.00000, 594.000000, 1303.00000, 980.000000
1909-01-16, 690.000000, 219.000000, 334.000000, 252.000000
1909-01-17, 601.000000, 190.000000, 142.000000, 94.0000000
1909-01-18, 586.000000, 185.000000, 130.000000, 85.0000000
1909-01-19, 571.000000, 180.000000, 127.000000, 84.0000000
1909-01-20, 560.000000, 177.000000, 129.000000, 85.0000000
1909-01-21, 540.000000, 170.000000, 125.000000, 82.0000000
1909-01-22, 522.000000, 164.000000, 122.000000, 80.0000000
1909-01-23, 507.000000, 159.000000, 120.000000, 79.0000000
1909-01-24, 496.000000, 156.000000, 119.000000, 78.0000000
1909-01-25, 2210.00000, 708.000000, 648.000000, 333.000000
1909-01-26, 949.000000, 302.000000, 443.000000, 203.000000
1909-01-27, 620.000000, 196.000000, 195.000000, 97.0000000
1909-01-28, 585.000000, 185.000000, 144.000000, 87.0000000
1909-01-29, 575.000000, 181.000000, 143.000000, 88.0000000
1909-01-30, 563.000000, 177.000000, 143.000000, 88.0000000
1909-01-31, 762.000000, 242.000000, 243.000000, 93.0000000
1909-02-01, 928.000000, 295.000000, 443.000000, 210.000000
1909-02-02, 1288.00000, 411.000000, 637.000000, 474.000000
1909-02-03, 727.000000, 230.000000, 366.000000, 271.000000
1909-02-04, 638.000000, 202.000000, 185.000000, 121.000000
1909-02-05, 620.000000, 196.000000, 168.000000, 108.000000
1909-02-06, 603.000000, 191.000000, 166.000000, 106.000000
1909-02-07, 586.000000, 186.000000, 164.000000, 105.000000
1909-02-08, 571.000000, 181.000000, 161.000000, 104.000000
1909-02-09, 557.000000, 176.000000, 160.000000, 102.000000
1909-02-10, 542.000000, 171.000000, 157.000000, 101.000000
1909-02-11, 530.000000, 167.000000, 155.000000, 100.000000
1909-02-12, 515.000000, 162.000000, 153.000000, 98.0000000
1909-02-13, 501.000000, 158.000000, 152.000000, 97.0000000
1909-02-14, 491.000000, 154.000000, 149.000000, 97.0000000
1909-02-15, 478.000000, 151.000000, 148.000000, 94.0000000
1909-02-16, 467.000000, 147.000000, 145.000000, 95.0000000
1909-02-17, 461.000000, 145.000000, 147.000000, 96.0000000
1909-02-18, 443.000000, 139.000000, 142.000000, 91.0000000
1909-02-19, 468.000000, 148.000000, 147.000000, 94.0000000
1909-02-20, 560.000000, 177.000000, 149.000000, 98.0000000
1909-02-21, 655.000000, 208.000000, 148.000000, 99.0000000
1909-02-22, 471.000000, 148.000000, 138.000000, 91.0000000
1909-02-23, 439.000000, 138.000000, 135.000000, 88.0000000
1909-02-24, 450.000000, 141.000000, 137.000000, 90.0000000
1909-02-25, 428.000000, 134.000000, 132.000000, 84.0000000
1909-02-26, 440.000000, 138.000000, 135.000000, 90.0000000
1909-02-27, 412.000000, 130.000000, 127.000000, 82.0000000
1909-02-28, 406.000000, 127.000000, 127.000000, 83.0000000
1909-03-01, 672.000000, 213.000000, 146.000000, 158.000000
1909-03-02, 691.000000, 220.000000, 288.000000, 272.000000
1909-03-03, 487.000000, 154.000000, 168.000000, 126.000000
1909-03-04, 690.000000, 219.000000, 248.000000, 224.000000
1909-03-05, 990.000000, 316.000000, 425.000000, 388.000000
1909-03-06, 2321.00000, 744.000000, 945.000000, 897.000000
1909-03-07, 940.000000, 300.000000, 635.000000, 590.000000
1909-03-08, 683.000000, 217.000000, 258.000000, 218.000000
1909-03-09, 656.000000, 208.000000, 176.000000, 143.000000
1909-03-10, 647.000000, 205.000000, 173.000000, 141.000000
1909-03-11, 623.000000, 197.000000, 167.000000, 135.000000
1909-03-12, 917.000000, 292.000000, 321.000000, 141.000000
1909-03-13, 1505.00000, 481.000000, 601.000000, 401.000000
1909-03-14, 2829.00000, 908.000000, 1177.00000, 999.000000
1909-03-15, 2493.00000, 799.000000, 1243.00000, 1086.00000
1909-03-16, 2008.00000, 644.000000, 1020.00000, 746.000000
1909-03-17, 1795.00000, 574.000000, 827.000000, 573.000000
1909-03-18, 1636.00000, 524.000000, 618.000000, 413.000000
1909-03-19, 1653.00000, 528.000000, 643.000000, 449.000000
1909-03-20, 1065.00000, 339.000000, 467.000000, 299.000000
1909-03-21, 975.000000, 310.000000, 343.000000, 224.000000
1909-03-22, 948.000000, 302.000000, 281.000000, 213.000000
1909-03-23, 925.000000, 294.000000, 269.000000, 210.000000
1909-03-24, 895.000000, 284.000000, 264.000000, 207.000000
1909-03-25, 871.000000, 277.000000, 259.000000, 204.000000
1909-03-26, 848.000000, 269.000000, 256.000000, 201.000000
1909-03-27, 826.000000, 262.000000, 253.000000, 198.000000
1909-03-28, 803.000000, 255.000000, 250.000000, 196.000000
1909-03-29, 794.000000, 252.000000, 252.000000, 199.000000
1909-03-30, 764.000000, 242.000000, 244.000000, 191.000000
1909-03-31, 744.000000, 236.000000, 240.000000, 188.000000
1909-04-01, 725.000000, 230.000000, 236.000000, 186.000000
1909-04-02, 710.000000, 225.000000, 234.000000, 183.000000
1909-04-03, 689.000000, 219.000000, 230.000000, 181.000000
1909-04-04, 678.000000, 214.000000, 231.000000, 181.000000
1909-04-05, 656.000000, 208.000000, 225.000000, 178.000000
1909-04-06, 644.000000, 203.000000, 221.000000, 173.000000
1909-04-07, 630.000000, 200.000000, 223.000000, 176.000000
1909-04-08, 614.000000, 194.000000, 219.000000, 172.000000
1909-04-09, 595.000000, 188.000000, 213.000000, 168.000000
1909-04-10, 582.000000, 184.000000, 210.000000, 165.000000
1909-04-11, 568.000000, 179.000000, 207.000000, 163.000000
1909-04-12, 554.000000, 175.000000, 205.000000, 160.000000
1909-04-13, 543.000000, 172.000000, 203.000000, 160.000000
1909-04-14, 531.000000, 168.000000, 198.000000, 157.000000
1909-04-15, 524.000000, 165.000000, 200.000000, 157.000000
1909-04-16, 511.000000, 161.000000, 197.000000, 155.000000
1909-04-17, 495.000000, 156.000000, 192.000000, 151.000000
1909-04-18, 486.000000, 153.000000, 189.000000, 148.000000
1909-04-19, 475.000000, 149.000000, 188.000000, 148.000000
1909-04-20, 468.000000, 146.000000, 186.000000, 145.000000
1909-04-21, 454.000000, 143.000000, 183.000000, 143.000000
1909-04-22, 447.000000, 140.000000, 180.000000, 141.000000
1909-04-23, 436.000000, 137.000000, 178.000000, 140.000000
1909-04-24, 427.000000, 134.000000, 175.000000, 138.000000
1909-04-25, 418.000000, 131.000000, 173.000000, 135.000000
1909-04-26, 413.000000, 130.000000, 173.000000, 135.000000
1909-04-27, 402.000000, 126.000000, 169.000000, 133.000000
1909-04-28, 394.000000, 123.000000, 167.000000, 131.000000
1909-04-29, 390.000000, 122.000000, 164.000000, 130.000000
1909-04-30, 381.000000, 119.000000, 164.000000, 129.000000
1909-05-01, 372.000000, 116.000000, 160.000000, 127.000000
1909-05-02, 365.000000, 114.000000, 160.000000, 124.000000
1909-05-03, 365.000000, 114.000000, 159.000000, 124.000000
1909-05-04, 352.000000, 110.000000, 155.000000, 121.000000
1909-05-05, 346.000000, 107.000000, 153.000000, 120.000000
1909-05-06, 339.000000, 105.000000, 151.000000, 119.000000
1909-05-07, 333.000000, 104.000000, 149.000000, 117.000000
1909-05-08, 327.000000, 102.000000, 147.000000, 116.000000
1909-05-09, 321.000000, 100.000000, 146.000000, 114.000000
1909-05-10, 316.000000, 98.0000000, 143.000000, 113.000000
1909-05-11, 311.000000, 96.0000000, 142.000000, 112.000000
1909-05-12, 305.000000, 95.0000000, 141.000000, 110.000000
1909-05-13, 300.000000, 93.0000000, 138.000000, 109.000000
1909-05-14, 296.000000, 92.0000000, 137.000000, 107.000000
1909-05-15, 291.000000, 90.0000000, 135.000000, 106.000000
1909-05-16, 285.000000, 89.0000000, 134.000000, 105.000000
1909-05-17, 280.000000, 87.0000000, 132.000000, 104.000000
1909-05-18, 277.000000, 85.0000000, 131.000000, 103.000000
1909-05-19, 272.000000, 84.0000000, 128.000000, 101.000000
1909-05-20, 268.000000, 83.0000000, 128.000000, 100.000000
1909-05-21, 263.000000, 81.0000000, 126.000000, 99.0000000
1909-05-22, 260.000000, 80.0000000, 124.000000, 97.0000000
1909-05-23, 255.000000, 79.0000000, 123.000000, 97.0000000
1909-05-24, 251.000000, 78.0000000, 122.000000, 96.0000000
1909-05-25, 248.000000, 77.0000000, 120.000000, 94.0000000
1909-05-26, 244.000000, 75.0000000, 119.000000, 94.0000000
1909-05-27, 307.000000, 96.0000000, 128.000000, 101.000000
1909-05-28, 256.000000, 79.0000000, 117.000000, 91.0000000
1909-05-29, 244.000000, 76.0000000, 114.000000, 90.0000000
1909-05-30, 241.000000, 75.0000000, 114.000000, 89.0000000
1909-05-31, 237.000000, 73.0000000, 112.000000, 88.0000000
1909-06-01, 233.000000, 73.0000000, 110.000000, 87.0000000
1909-06-02, 229.000000, 72.0000000, 110.000000, 86.0000000
1909-06-03, 226.000000, 71.0000000, 107.000000, 85.0000000
1909-06-04, 222.000000, 70.0000000, 107.000000, 84.0000000
1909-06-05, 219.000000, 69.0000000, 106.000000, 83.0000000
1909-06-06, 216.000000, 68.0000000, 104.000000, 82.0000000
1909-06-07, 220.000000, 69.0000000, 105.000000, 82.0000000
1909-06-08, 352.000000, 109.000000, 111.000000, 86.0000000
1909-06-09, 911.000000, 289.000000, 124.000000, 95.0000000
1909-06-10, 1054.00000, 336.000000, 431.000000, 177.000000
1909-06-11, 448.000000, 141.000000, 249.000000, 91.0000000
1909-06-12, 370.000000, 115.000000, 121.000000, 81.0000000
1909-06-13, 361.000000, 113.000000, 109.000000, 79.0000000
1909-06-14, 354.000000, 110.000000, 107.000000, 79.0000000
1909-06-15, 345.000000, 108.000000, 106.000000, 78.0000000
1909-06-16, 339.000000, 105.000000, 105.000000, 77.0000000
1909-06-17, 331.000000, 103.000000, 103.000000, 76.0000000
1909-06-18, 326.000000, 101.000000, 103.000000, 75.0000000
1909-06-19, 318.000000, 99.0000000, 101.000000, 75.0000000
1909-06-20, 310.000000, 97.0000000, 100.000000, 73.0000000
1909-06-21, 305.000000, 94.0000000, 99.0000000, 72.0000000
1909-06-22, 300.000000, 93.0000000, 98.0000000, 72.0000000
1909-06-23, 292.000000, 91.0000000, 97.0000000, 71.0000000
1909-06-24, 290.000000, 90.0000000, 96.0000000, 71.0000000
1909-06-25, 312.000000, 97.0000000, 102.000000, 75.0000000
1909-06-26, 287.000000, 88.0000000, 95.0000000, 70.0000000
1909-06-27, 284.000000, 88.0000000, 96.0000000, 70.0000000
1909-06-28, 274.000000, 85.0000000, 92.0000000, 69.0000000
1909-06-29, 268.000000, 83.0000000, 91.0000000, 67.0000000
1909-06-30, 263.000000, 81.0000000, 89.0000000, 66.0000000
1909-07-01, 258.000000, 79.0000000, 89.0000000, 65.0000000
1909-07-02, 253.000000, 78.0000000, 87.0000000, 65.0000000
1909-07-03, 248.000000, 77.0000000, 87.0000000, 64.0000000
1909-07-04, 244.000000, 75.0000000, 86.0000000, 63.0000000
1909-07-05, 238.000000, 75.0000000, 84.0000000, 62.0000000
1909-07-06, 237.000000, 73.0000000, 84.0000000, 62.0000000
1909-07-07, 230.000000, 72.0000000, 83.0000000, 62.0000000
1909-07-08, 226.000000, 71.0000000, 82.0000000, 60.0000000
1909-07-09, 222.000000, 69.0000000, 81.0000000, 60.0000000
1909-07-10, 218.000000, 68.0000000, 81.0000000, 59.0000000
1909-07-11, 214.000000, 68.0000000, 79.0000000, 58.0000000
1909-07-12, 210.000000, 67.0000000, 79.0000000, 59.0000000
1909-07-13, 206.000000, 65.0000000, 77.0000000, 57.0000000
1909-07-14, 207.000000, 65.0000000, 77.0000000, 58.0000000
1909-07-15, 204.000000, 64.0000000, 78.0000000, 56.0000000
1909-07-16, 197.000000, 63.0000000, 75.0000000, 56.0000000
1909-07-17, 192.000000, 62.0000000, 75.0000000, 55.0000000
1909-07-18, 189.000000, 61.0000000, 74.0000000, 55.0000000
1909-07-19, 187.000000, 60.0000000, 73.0000000, 54.0000000
1909-07-20, 183.000000, 59.0000000, 72.0000000, 54.0000000
1909-07-21, 180.000000, 59.0000000, 71.0000000, 53.0000000
1909-07-22, 178.000000, 57.0000000, 71.0000000, 52.0000000
1909-07-23, 177.000000, 57.0000000, 71.0000000, 53.0000000
1909-07-24, 183.000000, 60.0000000, 72.0000000, 54.0000000
1909-07-25, 283.000000, 88.0000000, 75.0000000, 58.0000000
1909-07-26, 196.000000, 63.0000000, 69.0000000, 51.0000000
1909-07-27, 181.000000, 58.0000000, 67.0000000, 50.0000000
1909-07-28, 178.000000, 57.0000000, 67.0000000, 49.0000000
1909-07-29, 175.000000, 57.0000000, 66.0000000, 49.0000000
1909-07-30, 172.000000, 55.0000000, 65.0000000, 48.0000000
1909-07-31, 169.000000, 56.0000000, 64.0000000, 48.0000000
1909-08-01, 165.000000, 55.0000000, 64.0000000, 47.0000000
1909-08-02, 164.000000, 54.0000000, 63.0000000, 47.0000000
1909-08-03, 160.000000, 53.0000000, 63.0000000, 47.0000000
1909-08-04, 159.000000, 52.0000000, 62.0000000, 46.0000000
1909-08-05, 156.000000, 51.0000000, 61.0000000, 45.0000000
1909-08-06, 154.000000, 51.0000000, 61.0000000, 46.0000000
1909-08-07, 151.000000, 50.0000000, 60.0000000, 44.0000000
1909-08-08, 151.000000, 50.0000000, 60.0000000, 45.0000000
1909-08-09, 175.000000, 57.0000000, 65.0000000, 49.0000000
1909-08-10, 154.000000, 51.0000000, 59.0000000, 45.0000000
1909-08-11, 148.000000, 50.0000000, 58.0000000, 43.0000000
1909-08-12, 150.000000, 50.0000000, 57.0000000, 43.0000000
1909-08-13, 153.000000, 51.0000000, 61.0000000, 46.0000000
1909-08-14, 142.000000, 48.0000000, 57.0000000, 42.0000000
1909-08-15, 142.000000, 48.0000000, 55.0000000, 41.0000000
1909-08-16, 143.000000, 47.0000000, 56.0000000, 42.0000000
1909-08-17, 138.000000, 46.0000000, 54.0000000, 41.0000000
1909-08-18, 164.000000, 54.0000000, 60.0000000, 45.0000000
1909-08-19, 150.000000, 50.0000000, 57.0000000, 44.0000000
1909-08-20, 140.000000, 47.0000000, 53.0000000, 40.0000000
1909-08-21, 139.000000, 46.0000000, 52.0000000, 39.0000000
1909-08-22, 137.000000, 46.0000000, 52.0000000, 39.0000000
1909-08-23, 135.000000, 45.0000000, 52.0000000, 38.0000000
1909-08-24, 133.000000, 44.0000000, 51.0000000, 38.0000000
1909-08-25, 130.000000, 45.0000000, 50.0000000, 38.0000000
1909-08-26, 130.000000, 44.0000000, 51.0000000, 38.0000000
1909-08-27, 128.000000, 44.0000000, 49.0000000, 37.0000000
1909-08-28, 137.000000, 46.0000000, 56.0000000, 43.0000000
1909-08-29, 125.000000, 42.0000000, 49.0000000, 37.0000000
1909-08-30, 125.000000, 42.0000000, 49.0000000, 36.0000000
1909-08-31, 123.000000, 42.0000000, 47.0000000, 36.0000000
1909-09-01, 122.000000, 41.0000000, 48.0000000, 35.0000000
1909-09-02, 123.000000, 41.0000000, 47.0000000, 36.0000000
1909-09-03, 118.000000, 40.0000000, 46.0000000, 34.0000000
1909-09-04, 116.000000, 40.0000000, 46.0000000, 35.0000000
1909-09-05, 114.000000, 40.0000000, 46.0000000, 34.0000000
1909-09-06, 113.000000, 38.0000000, 45.0000000, 34.0000000
1909-09-07, 111.000000, 38.0000000, 45.0000000, 34.0000000
1909-09-08, 110.000000, 37.0000000, 44.0000000, 33.0000000
1909-09-09, 107.000000, 38.0000000, 44.0000000, 33.0000000
1909-09-10, 106.000000, 37.0000000, 44.0000000, 33.0000000
1909-09-11, 104.000000, 37.0000000, 43.0000000, 32.0000000
1909-09-12, 104.000000, 36.0000000, 43.0000000, 32.0000000
1909-09-13, 101.000000, 36.0000000, 42.0000000, 32.0000000
1909-09-14, 101.000000, 35.0000000, 42.0000000, 32.0000000
1909-09-15, 98.0000000, 35.0000000, 42.0000000, 31.0000000
1909-09-16, 98.0000000, 34.0000000, 41.0000000, 31.0000000
1909-09-17, 97.0000000, 34.0000000, 41.0000000, 31.0000000
1909-09-18, 95.0000000, 33.0000000, 41.0000000, 30.0000000
1909-09-19, 94.0000000, 33.0000000, 40.0000000, 31.0000000
1909-09-20, 93.0000000, 33.0000000, 40.0000000, 30.0000000
1909-09-21, 91.0000000, 32.0000000, 40.0000000, 29.0000000
1909-09-22, 93.0000000, 32.0000000, 40.0000000, 31.0000000
1909-09-23, 90.0000000, 31.0000000, 39.0000000, 28.0000000
1909-09-24, 88.0000000, 31.0000000, 38.0000000, 29.0000000
1909-09-25, 87.0000000, 30.0000000, 38.0000000, 29.0000000
1909-09-26, 86.0000000, 31.0000000, 38.0000000, 28.0000000
1909-09-27, 88.0000000, 32.0000000, 38.0000000, 29.0000000
1909-09-28, 84.0000000, 30.0000000, 37.0000000, 28.0000000
1909-09-29, 82.0000000, 30.0000000, 36.0000000, 28.0000000
1909-09-30, 81.0000000, 29.0000000, 37.0000000, 27.0000000
1909-10-01, 81.0000000, 29.0000000, 36.0000000, 28.0000000
1909-10-02, 79.0000000, 29.0000000, 36.0000000, 27.0000000
1909-10-03, 78.0000000, 28.0000000, 35.0000000, 27.0000000
1909-10-04, 78.0000000, 28.0000000, 36.0000000, 26.0000000
1909-10-05, 76.0000000, 28.0000000, 35.0000000, 27.0000000
1909-10-06, 77.0000000, 28.0000000, 35.0000000, 28.0000000
1909-10-07, 75.0000000, 27.0000000, 35.0000000, 26.0000000
1909-10-08, 74.0000000, 27.0000000, 34.0000000, 26.0000000
1909-10-09, 72.0000000, 27.0000000, 34.0000000, 25.0000000
1909-10-10, 72.0000000, 26.0000000, 34.0000000, 26.0000000
1909-10-11, 80.0000000, 29.0000000, 36.0000000, 28.0000000
1909-10-12, 71.0000000, 26.0000000, 34.0000000, 26.0000000
1909-10-13, 70.0000000, 25.0000000, 33.0000000, 24.0000000
1909-10-14, 68.0000000, 25.0000000, 32.0000000, 25.0000000
1909-10-15, 68.0000000, 25.0000000, 32.0000000, 24.0000000
1909-10-16, 68.0000000, 24.0000000, 32.0000000, 25.0000000
1909-10-17, 68.0000000, 25.0000000, 33.0000000, 24.0000000
1909-10-18, 65.0000000, 24.0000000, 32.0000000, 23.0000000
1909-10-19, 65.0000000, 24.0000000, 31.0000000, 24.0000000
1909-10-20, 64.0000000, 23.0000000, 31.0000000, 23.0000000
1909-10-21, 67.0000000, 25.0000000, 32.0000000, 25.0000000
1909-10-22, 494.000000, 156.000000, 54.0000000, 43.0000000
1909-10-23, 1121.00000, 358.000000, 343.000000, 86.0000000
1909-10-24, 373.000000, 117.000000, 134.000000, 35.0000000
1909-10-25, 262.000000, 81.0000000, 62.0000000, 29.0000000
1909-10-26, 240.000000, 74.0000000, 45.0000000, 25.0000000
