Date,modelled_flow
21/11/1927, 0
22/11/1927, 0
23/11/1927, 0
24/11/1927, 0
25/11/1927, 0
26/11/1927, 0
27/11/1927, 0
28/11/1927, 0
29/11/1927, 1.09502455520973
30/11/1927, 0
01/12/1927, 0
02/12/1927, 0
03/12/1927, 0
04/12/1927, 0
05/12/1927, 0
06/12/1927, 0
07/12/1927, 0
08/12/1927, 0
09/12/1927, 0
10/12/1927, 0
11/12/1927, 27.0126964523799
12/12/1927, 7.84777471258388
13/12/1927, 160.750721240935
14/12/1927, 70.5504001124745
15/12/1927, 0
16/12/1927, 92.6599340868523
17/12/1927, 96.3265540094311
18/12/1927, 17.7789016142332
19/12/1927, 190.137130058571
20/12/1927, 102.770388105264
21/12/1927, 18.9865216772432
22/12/1927, 13.23895117137
23/12/1927, 83.1892753866787
24/12/1927, 71.284792302614
25/12/1927, 9.98581427738123
26/12/1927, 143.474178593098
27/12/1927, 97.8240147532997
28/12/1927, 8.48597280807461
29/12/1927, 0
30/12/1927, 0
31/12/1927, 0
01/01/1928, 0
02/01/1928, 0
03/01/1928, 0
04/01/1928, 0
05/01/1928, 0
06/01/1928, 25.6331843551565
07/01/1928, 8.30498469028811
08/01/1928, 0
09/01/1928, 0
10/01/1928, 0
11/01/1928, 0
12/01/1928, 60.654096005938
13/01/1928, 24.7106325599275
14/01/1928, 0
15/01/1928, 0
16/01/1928, 0
17/01/1928, 0
18/01/1928, 0
19/01/1928, 0
20/01/1928, 84.1236740484057
21/01/1928, 234.500454245853
22/01/1928, 96.9380009799209
23/01/1928, 102.936116860578
24/01/1928, 51.8550379199628
25/01/1928, 0
26/01/1928, 0
27/01/1928, 0
28/01/1928, 0
29/01/1928, 0
30/01/1928, 0
31/01/1928, 0
01/02/1928, 0
02/02/1928, 0
03/02/1928, 1666.21274568727
04/02/1928, 10389.385518345
05/02/1928, 7382.29485385624
06/02/1928, 3514.1060788703
07/02/1928, 6407.37421163468
08/02/1928, 4479.70121119518
09/02/1928, 2859.03564634857
10/02/1928, 2687.39290516313
11/02/1928, 2421.64600144205
12/02/1928, 2547.9709964655
13/02/1928, 4528.63423410829
14/02/1928, 4099.54425647441
15/02/1928, 34478.1238051075
16/02/1928, 49398.8307999011
17/02/1928, 21924.8834857721
18/02/1928, 7446.01140195573
19/02/1928, 7774.62174294027
20/02/1928, 6778.7242529598
21/02/1928, 5864.48351119624
22/02/1928, 5369.09398566792
23/02/1928, 4919.3229794218
24/02/1928, 4507.68869442951
25/02/1928, 5751.6585241808
26/02/1928, 51991.23910345
27/02/1928, 70702.1203374144
28/02/1928, 47111.8680698302
29/02/1928, 20390.0803370993
01/03/1928, 23304.5153642883
02/03/1928, 15613.1603282337
03/03/1928, 11462.4309950844
04/03/1928, 12530.4713502466
05/03/1928, 10110.0082427968
06/03/1928, 10554.4103757018
07/03/1928, 25134.6957404636
08/03/1928, 16179.3561548461
09/03/1928, 8664.04432626088
10/03/1928, 14941.1476869788
11/03/1928, 27750.643769692
12/03/1928, 39073.7237605154
13/03/1928, 54675.3498047478
14/03/1928, 33207.5568615377
15/03/1928, 19542.233427247
16/03/1928, 38049.150864515
17/03/1928, 25753.8526317514
18/03/1928, 11771.7715701082
19/03/1928, 9266.87857393316
20/03/1928, 8480.44936739973
21/03/1928, 7770.53866361917
22/03/1928, 7119.87166544129
23/03/1928, 6523.82680952745
24/03/1928, 5977.64529819644
25/03/1928, 5477.29431552577
26/03/1928, 5041.80574787581
27/03/1928, 4609.04547625848
28/03/1928, 4212.8473404853
29/03/1928, 3902.61263135365
30/03/1928, 3676.3837878676
31/03/1928, 3553.58840840874
01/04/1928, 5035.6877719538
02/04/1928, 17014.9082216358
03/04/1928, 12411.638302904
04/04/1928, 5853.53677817798
05/04/1928, 4769.45020390283
06/04/1928, 4370.03779553926
07/04/1928, 4003.5645421134
08/04/1928, 3667.90308673158
09/04/1928, 3360.46830179336
10/04/1928, 3078.86693005147
11/04/1928, 2820.85513703213
12/04/1928, 2584.27739642744
13/04/1928, 2367.53462571251
14/04/1928, 2169.1101149403
15/04/1928, 1987.25632732421
16/04/1928, 1820.37583662032
17/04/1928, 1667.40258797305
18/04/1928, 1527.35367393881
19/04/1928, 1398.90596237867
20/04/1928, 1281.14876884847
21/04/1928, 1173.1148042721
22/04/1928, 1074.23440268927
23/04/1928, 983.776838915798
24/04/1928, 900.659039360791
25/04/1928, 824.432332181622
26/04/1928, 754.954142787508
27/04/1928, 691.324100063441
28/04/1928, 632.893460012164
29/04/1928, 731.166244692672
30/04/1928, 626.140316184554
01/05/1928, 496.694832543447
02/05/1928, 444.392031176344
03/05/1928, 406.723960759661
04/05/1928, 371.962828291625
05/05/1928, 340.489440219864
06/05/1928, 311.73905020122
07/05/1928, 285.190084057177
08/05/1928, 261.007608980483
09/05/1928, 238.59076599573
10/05/1928, 217.929756860892
11/05/1928, 199.190724892318
12/05/1928, 181.631219686508
13/05/1928, 174.094187176932
14/05/1928, 158.296484060516
15/05/1928, 139.222587930495
16/05/1928, 125.281949369316
17/05/1928, 114.22867467769
18/05/1928, 104.082458925843
19/05/1928, 95.1807528793382
20/05/1928, 86.6221995448088
21/05/1928, 78.8254505962343
22/05/1928, 71.5696205923542
23/05/1928, 64.9608500324428
24/05/1928, 58.9490216094093
25/05/1928, 53.4188511932062
26/05/1928, 48.2819789150385
27/05/1928, 43.7533301055103
28/05/1928, 39.5440016994558
29/05/1928, 35.7596072898743
30/05/1928, 32.2784193005242
31/05/1928, 28.8193848563018
01/06/1928, 25.8185921746957
02/06/1928, 23.0456631812681
03/06/1928, 20.687080108696
04/06/1928, 18.5161366467291
05/06/1928, 16.5153688456652
06/06/1928, 14.645232680787
07/06/1928, 12.8451100504546
08/06/1928, 11.1245093269761
09/06/1928, 9.53989141694705
10/06/1928, 8.21845191296517
11/06/1928, 6.85000164731702
12/06/1928, 5.65535924106979
13/06/1928, 4.62592332954438
14/06/1928, 3.73059380538125
15/06/1928, 2.89264012095686
16/06/1928, 2.24390334880111
17/06/1928, 1.43247177856171
18/06/1928, 0.567712920814424
19/06/1928, 0
20/06/1928, 0
21/06/1928, 0
22/06/1928, 0
23/06/1928, 0
24/06/1928, 0
25/06/1928, 0
26/06/1928, 0
27/06/1928, 0
28/06/1928, 0
29/06/1928, 0
30/06/1928, 0
01/07/1928, 0
02/07/1928, 0
03/07/1928, 0
04/07/1928, 0
05/07/1928, 0.0146295454692045
06/07/1928, 0
07/07/1928, 0
08/07/1928, 0
09/07/1928, 0
10/07/1928, 0
11/07/1928, 0
12/07/1928, 0
13/07/1928, 0
14/07/1928, 3.38329535445071
15/07/1928, 0
16/07/1928, 0
17/07/1928, 0
18/07/1928, 0
19/07/1928, 0
20/07/1928, 0
21/07/1928, 0
22/07/1928, 0
23/07/1928, 0
24/07/1928, 0
25/07/1928, 0
26/07/1928, 0
27/07/1928, 0
28/07/1928, 0
29/07/1928, 0
30/07/1928, 0
31/07/1928, 0
01/08/1928, 0
02/08/1928, 0
03/08/1928, 0
04/08/1928, 0
05/08/1928, 0
06/08/1928, 0
07/08/1928, 0
08/08/1928, 0
09/08/1928, 0
10/08/1928, 0
11/08/1928, 0
12/08/1928, 0
13/08/1928, 0
14/08/1928, 0
15/08/1928, 0
16/08/1928, 0
17/08/1928, 0
18/08/1928, 0
19/08/1928, 0
20/08/1928, 0
21/08/1928, 0
22/08/1928, 0
23/08/1928, 0
24/08/1928, 0
25/08/1928, 0
26/08/1928, 0
27/08/1928, 0
28/08/1928, 0
29/08/1928, 0
30/08/1928, 0
31/08/1928, 0
01/09/1928, 0
02/09/1928, 0
03/09/1928, 0
04/09/1928, 0
05/09/1928, 0
06/09/1928, 0
07/09/1928, 0
08/09/1928, 0
09/09/1928, 0
10/09/1928, 0
11/09/1928, 0
12/09/1928, 0
13/09/1928, 0
14/09/1928, 0
15/09/1928, 0
16/09/1928, 0
17/09/1928, 0
18/09/1928, 0
19/09/1928, 0
20/09/1928, 0
21/09/1928, 0
22/09/1928, 0
23/09/1928, 0
24/09/1928, 0
25/09/1928, 0
26/09/1928, 0
27/09/1928, 0
28/09/1928, 0
29/09/1928, 0
30/09/1928, 0
01/10/1928, 0
02/10/1928, 0
03/10/1928, 0
04/10/1928, 0
05/10/1928, 0
06/10/1928, 0
07/10/1928, 0
08/10/1928, 0
09/10/1928, 0
10/10/1928, 0
11/10/1928, 0
12/10/1928, 0
13/10/1928, 0
14/10/1928, 0
15/10/1928, 0
16/10/1928, 0
17/10/1928, 0
18/10/1928, 0
19/10/1928, 0
20/10/1928, 0
21/10/1928, 0
22/10/1928, 0
23/10/1928, 0
24/10/1928, 0
25/10/1928, 0
26/10/1928, 0
27/10/1928, 0
28/10/1928, 0
29/10/1928, 0
30/10/1928, 0
31/10/1928, 0
01/11/1928, 0
02/11/1928, 8.59727616163385
03/11/1928, 3.55681328936828
04/11/1928, 0
05/11/1928, 0
06/11/1928, 0
07/11/1928, 0
08/11/1928, 0
09/11/1928, 0
10/11/1928, 0
11/11/1928, 0
12/11/1928, 0
13/11/1928, 84.7243465584758
14/11/1928, 63.8567481683126
15/11/1928, 2.95818082683494
16/11/1928, 0
17/11/1928, 0
18/11/1928, 0
19/11/1928, 0
20/11/1928, 0
21/11/1928, 0
22/11/1928, 0
23/11/1928, 85.199873642307
24/11/1928, 34.5447773637354
25/11/1928, 0
26/11/1928, 0
27/11/1928, 0
28/11/1928, 0
29/11/1928, 0
30/11/1928, 29.4012747320825
01/12/1928, 8.30750555707975
02/12/1928, 0
03/12/1928, 0
04/12/1928, 0
05/12/1928, 0
06/12/1928, 0
07/12/1928, 0
08/12/1928, 0
09/12/1928, 0
10/12/1928, 0
11/12/1928, 88.3319050479743
12/12/1928, 36.6439947790574
13/12/1928, 0
14/12/1928, 0
15/12/1928, 123.031586847973
16/12/1928, 53.2125678543471
17/12/1928, 0
18/12/1928, 0
19/12/1928, 0
20/12/1928, 0
21/12/1928, 0
22/12/1928, 366.858804393796
23/12/1928, 168.627470368821
24/12/1928, 0
25/12/1928, 0
26/12/1928, 0
27/12/1928, 0
28/12/1928, 0
29/12/1928, 0
30/12/1928, 68.4939099286127
31/12/1928, 505.686307346745
01/01/1929, 527.100617984271
02/01/1929, 267.803680607763
03/01/1929, 197.451168755247
04/01/1929, 236.445325916887
05/01/1929, 277.095651533771
06/01/1929, 907.659999883894
07/01/1929, 1930.56336687428
08/01/1929, 2287.92436534906
09/01/1929, 5080.18717569301
10/01/1929, 3484.61684316782
11/01/1929, 2075.46734207672
12/01/1929, 1956.48187007597
13/01/1929, 1771.72229078989
14/01/1929, 1610.0675081111
15/01/1929, 1525.73876671574
16/01/1929, 1426.80511240903
17/01/1929, 1375.58745325607
18/01/1929, 1998.5153547216
19/01/1929, 5750.80428277556
20/01/1929, 3681.51047715538
21/01/1929, 1951.01993028452
22/01/1929, 2300.37126109942
23/01/1929, 1940.16642364125
24/01/1929, 1633.98765265105
25/01/1929, 1511.78409342138
26/01/1929, 1505.0728478499
27/01/1929, 1791.08575067015
28/01/1929, 1459.18665374287
29/01/1929, 1198.68499196884
30/01/1929, 1107.20174233933
31/01/1929, 1009.89262378064
01/02/1929, 921.106540569495
02/02/1929, 843.638064162346
03/02/1929, 772.822433941498
04/02/1929, 723.963864924048
05/02/1929, 863.591634703949
06/02/1929, 742.939644543421
07/02/1929, 874.662199088697
08/02/1929, 3909.91762315501
09/02/1929, 8842.60541945175
10/02/1929, 4534.52294976981
11/02/1929, 1727.86467602248
12/02/1929, 1561.74872376086
13/02/1929, 1414.30951919175
14/02/1929, 1308.43677393429
15/02/1929, 1204.15682577571
16/02/1929, 1095.3995386603
17/02/1929, 1066.420850104
18/02/1929, 955.901377925812
19/02/1929, 843.493050357257
20/02/1929, 765.904208962327
21/02/1929, 908.138843312267
22/02/1929, 3529.4664749835
23/02/1929, 3701.26761050406
24/02/1929, 43886.3172258805
25/02/1929, 27169.3071982877
26/02/1929, 8327.36698713502
27/02/1929, 27069.7112510994
28/02/1929, 32587.063516418
01/03/1929, 27127.6189785586
02/03/1929, 13911.1389680933
03/03/1929, 9617.8794304271
04/03/1929, 14944.7931673418
05/03/1929, 20373.4562530262
06/03/1929, 12629.8117889161
07/03/1929, 8205.92362039238
08/03/1929, 8859.79091702556
09/03/1929, 7804.35827238728
10/03/1929, 6890.86536015279
11/03/1929, 6503.11649279829
12/03/1929, 8061.16377525215
13/03/1929, 6934.59239717676
14/03/1929, 8775.59273633209
15/03/1929, 11053.1046712328
16/03/1929, 8021.79654521754
17/03/1929, 6097.46955316189
18/03/1929, 5552.22039747715
19/03/1929, 5072.19566773755
20/03/1929, 4647.19838752117
21/03/1929, 4257.919693617
22/03/1929, 3901.15685635397
23/03/1929, 3574.20922627051
24/03/1929, 3274.55800599923
25/03/1929, 2999.70844781672
26/03/1929, 2747.91064263881
27/03/1929, 2517.3591242829
28/03/1929, 2339.16815729147
29/03/1929, 2145.91540112988
30/03/1929, 1956.28038622691
31/03/1929, 1837.25886956771
01/04/1929, 1657.83810720235
02/04/1929, 1790.26988639734
03/04/1929, 1527.98219277083
04/04/1929, 1346.86798249492
05/04/1929, 1189.0986011167
06/04/1929, 1064.82694586626
07/04/1929, 965.6980845591
08/04/1929, 906.43459724141
09/04/1929, 816.467471237419
10/04/1929, 734.48700978819
11/04/1929, 672.478062076137
12/04/1929, 615.646339240559
13/04/1929, 563.533780784062
14/04/1929, 515.718873244881
15/04/1929, 472.29727808967
16/04/1929, 432.496110210882
17/04/1929, 395.640338463856
18/04/1929, 361.932416919116
19/04/1929, 330.815690710269
20/04/1929, 302.537666502748
21/04/1929, 276.605882556619
22/04/1929, 252.637603098037
23/04/1929, 230.704844950947
24/04/1929, 210.756392626149
25/04/1929, 192.270955919876
26/04/1929, 175.592958679371
27/04/1929, 160.501914583299
28/04/1929, 146.120135903276
29/04/1929, 133.515403293449
30/04/1929, 121.782535108256
01/05/1929, 111.200212736263
02/05/1929, 101.178317508688
03/05/1929, 92.1945661212796
04/05/1929, 83.7642217755363
05/05/1929, 76.4923441233515
06/05/1929, 69.2601680528049
07/05/1929, 62.867198006568
08/05/1929, 56.9417880364525
09/05/1929, 51.9457940884653
10/05/1929, 47.0086802602206
11/05/1929, 42.5767498729369
12/05/1929, 38.4768812105511
13/05/1929, 34.7008182676292
14/05/1929, 31.1732572405202
15/05/1929, 27.8908540580933
16/05/1929, 24.8290945904719
17/05/1929, 21.9195223099615
18/05/1929, 19.3031808157898
19/05/1929, 17.0074722861042
20/05/1929, 14.899712294642
21/05/1929, 12.9643273290067
22/05/1929, 11.3943708661778
23/05/1929, 9.73877697397122
24/05/1929, 8.44620066141196
25/05/1929, 7.15981415529069
26/05/1929, 5.63923098087017
27/05/1929, 4.38203811288817
28/05/1929, 3.26450802723031
29/05/1929, 2.30172694449921
30/05/1929, 1.57880793368144
31/05/1929, 0.697308237563287
01/06/1929, 0.0893844770696281
02/06/1929, 0
03/06/1929, 0
04/06/1929, 0
05/06/1929, 0
06/06/1929, 0
07/06/1929, 0
08/06/1929, 0
09/06/1929, 0
10/06/1929, 0
11/06/1929, 0
12/06/1929, 0
13/06/1929, 20.5442362942641
14/06/1929, 7.29814682669267
15/06/1929, 0
16/06/1929, 0
17/06/1929, 0
18/06/1929, 0
19/06/1929, 0
20/06/1929, 0
21/06/1929, 0
22/06/1929, 0
23/06/1929, 0
24/06/1929, 0
25/06/1929, 0
26/06/1929, 0
27/06/1929, 0
28/06/1929, 0
29/06/1929, 0
30/06/1929, 0
01/07/1929, 0
02/07/1929, 0
03/07/1929, 0
04/07/1929, 0
05/07/1929, 0
06/07/1929, 0
07/07/1929, 0
08/07/1929, 0
09/07/1929, 0
10/07/1929, 0
11/07/1929, 0
12/07/1929, 0
13/07/1929, 0
14/07/1929, 0
15/07/1929, 0
16/07/1929, 0
17/07/1929, 0
18/07/1929, 0
19/07/1929, 0
20/07/1929, 0
21/07/1929, 0
22/07/1929, 0
23/07/1929, 0
24/07/1929, 0
25/07/1929, 0
26/07/1929, 0
27/07/1929, 0
28/07/1929, 0
29/07/1929, 0
30/07/1929, 0
31/07/1929, 0
01/08/1929, 0
02/08/1929, 0
03/08/1929, 0
04/08/1929, 0
05/08/1929, 0
06/08/1929, 0
07/08/1929, 0
08/08/1929, 0
09/08/1929, 0
10/08/1929, 0
11/08/1929, 0
12/08/1929, 0
13/08/1929, 0
14/08/1929, 0
15/08/1929, 0
16/08/1929, 0
17/08/1929, 0
18/08/1929, 0
19/08/1929, 0
20/08/1929, 0
21/08/1929, 0
22/08/1929, 0
23/08/1929, 0
24/08/1929, 0
25/08/1929, 0
26/08/1929, 0
27/08/1929, 0
28/08/1929, 0
29/08/1929, 0
30/08/1929, 0
31/08/1929, 0
01/09/1929, 0
02/09/1929, 0
03/09/1929, 0
04/09/1929, 0
05/09/1929, 0
06/09/1929, 0
07/09/1929, 0
08/09/1929, 0
09/09/1929, 0
10/09/1929, 0
11/09/1929, 0
12/09/1929, 0
13/09/1929, 0
14/09/1929, 0
15/09/1929, 0
16/09/1929, 0
17/09/1929, 0
18/09/1929, 0
19/09/1929, 0
20/09/1929, 0
21/09/1929, 0
22/09/1929, 0
23/09/1929, 0
24/09/1929, 0
25/09/1929, 0
26/09/1929, 0
27/09/1929, 0
28/09/1929, 0
29/09/1929, 0
30/09/1929, 0
01/10/1929, 0
02/10/1929, 0
03/10/1929, 0
04/10/1929, 0
05/10/1929, 0
06/10/1929, 0
07/10/1929, 0
08/10/1929, 0
09/10/1929, 0
10/10/1929, 0
11/10/1929, 0
12/10/1929, 0
13/10/1929, 0
14/10/1929, 0
15/10/1929, 0
16/10/1929, 0
17/10/1929, 0
18/10/1929, 0
19/10/1929, 0
20/10/1929, 0
21/10/1929, 0
22/10/1929, 0
23/10/1929, 0
24/10/1929, 0
25/10/1929, 0
26/10/1929, 0
27/10/1929, 0
28/10/1929, 0
29/10/1929, 0
30/10/1929, 0
31/10/1929, 0
01/11/1929, 0
02/11/1929, 9.64795953386789
03/11/1929, 0
04/11/1929, 0
05/11/1929, 0
06/11/1929, 0
07/11/1929, 0
08/11/1929, 0
09/11/1929, 0
10/11/1929, 0
11/11/1929, 0
12/11/1929, 0
13/11/1929, 0
14/11/1929, 0
15/11/1929, 0
16/11/1929, 0
17/11/1929, 0
18/11/1929, 38.2856469416404
19/11/1929, 101.613519345127
20/11/1929, 36.4262408683007
21/11/1929, 0
22/11/1929, 4.75000661166223
23/11/1929, 0
24/11/1929, 0
25/11/1929, 0
26/11/1929, 0
27/11/1929, 0
28/11/1929, 42.7911533335493
29/11/1929, 14.7659520808361
30/11/1929, 0
01/12/1929, 1.77442810763236
02/12/1929, 50.6507614011271
03/12/1929, 15.8685460153183
04/12/1929, 0
05/12/1929, 37.6793382751983
06/12/1929, 12.0472887173836
07/12/1929, 0.535108708157078
08/12/1929, 0
09/12/1929, 0
10/12/1929, 6.21304992396823
11/12/1929, 0
12/12/1929, 0
13/12/1929, 0
14/12/1929, 0
15/12/1929, 0
16/12/1929, 0
17/12/1929, 63.9529573499506
18/12/1929, 25.2796711174868
19/12/1929, 42.3503458231404
20/12/1929, 20.8597079668402
21/12/1929, 76.9935776961953
22/12/1929, 30.4778535094274
23/12/1929, 0
24/12/1929, 4.73246107891418
25/12/1929, 0
26/12/1929, 0
27/12/1929, 113.759185484724
28/12/1929, 176.898509379576
29/12/1929, 63.0071913850017
30/12/1929, 63.8019276613558
31/12/1929, 74.7469168672447
01/01/1930, 148.407877977356
02/01/1930, 78.9471151327779
03/01/1930, 106.521242218038
04/01/1930, 44.1640006950082
05/01/1930, 875.437059395953
06/01/1930, 3798.54914274537
07/01/1930, 4930.46783870398
08/01/1930, 8546.3394352019
09/01/1930, 5720.38995753381
10/01/1930, 10710.1090226869
11/01/1930, 10201.5209573954
12/01/1930, 17001.3022311021
13/01/1930, 11000.1857059899
14/01/1930, 4827.37100184869
15/01/1930, 3904.51285481762
16/01/1930, 3577.87154327269
17/01/1930, 3342.86172529164
18/01/1930, 3260.18504633645
19/01/1930, 3164.25408546005
20/01/1930, 3011.56740694444
21/01/1930, 3835.68675080996
22/01/1930, 18306.8534876289
23/01/1930, 29496.7803691189
24/01/1930, 19337.1708841249
25/01/1930, 16310.7233266597
26/01/1930, 10554.8284995613
27/01/1930, 7834.10597104262
28/01/1930, 8576.8168244764
29/01/1930, 7112.78155869844
30/01/1930, 6109.64807073595
31/01/1930, 5615.85008823691
01/02/1930, 6405.52329538973
02/02/1930, 5598.34017582776
03/02/1930, 4917.52036168978
04/02/1930, 5043.09084179329
05/02/1930, 5219.67174296378
06/02/1930, 13587.8076829139
07/02/1930, 29941.8228828701
08/02/1930, 18746.4761560204
09/02/1930, 36594.3824245143
10/02/1930, 41714.0272199163
11/02/1930, 18900.8295366784
12/02/1930, 9002.28175063558
13/02/1930, 8257.69976305823
14/02/1930, 7562.51506861369
15/02/1930, 6985.26216772034
16/02/1930, 6548.01837085849
17/02/1930, 5962.36464690752
18/02/1930, 5465.46408805145
19/02/1930, 5009.277638238
20/02/1930, 4586.47464520273
21/02/1930, 4200.95863335283
22/02/1930, 3864.04764234888
23/02/1930, 4189.06091766529
24/02/1930, 15372.2634292121
25/02/1930, 12235.166779335
26/02/1930, 19979.5234114571
27/02/1930, 12594.8659453422
28/02/1930, 6158.5729984294
01/03/1930, 6077.78646125406
02/03/1930, 10553.2123808648
03/03/1930, 8300.83966718656
04/03/1930, 6800.27875041252
05/03/1930, 23068.472997359
06/03/1930, 14645.640466149
07/03/1930, 6679.71130711663
08/03/1930, 6117.83934265
09/03/1930, 5605.46601580352
10/03/1930, 5135.90465433996
11/03/1930, 4710.5727568762
12/03/1930, 4313.80626896663
13/03/1930, 3950.79301988989
14/03/1930, 3636.85904282115
15/03/1930, 3324.42747838979
16/03/1930, 3038.45055365656
17/03/1930, 2783.77549338844
18/03/1930, 2550.12876928674
19/03/1930, 2336.23504500565
20/03/1930, 2140.32320855133
21/03/1930, 2051.51199817616
22/03/1930, 1846.65776174372
23/03/1930, 1741.75766050633
24/03/1930, 1576.2670950346
25/03/1930, 1462.20367390513
26/03/1930, 1296.61378642465
27/03/1930, 1157.08298608867
28/03/1930, 1067.44204583926
29/03/1930, 973.909937911217
30/03/1930, 888.383473140986
31/03/1930, 833.707689791841
01/04/1930, 775.929800494714
02/04/1930, 692.172422077405
03/04/1930, 624.477756537082
04/04/1930, 573.424156503732
05/04/1930, 523.926109405648
06/04/1930, 478.643145657136
07/04/1930, 437.942933421282
08/04/1930, 401.294732716386
09/04/1930, 366.793621328813
10/04/1930, 341.591997783749
11/04/1930, 309.744067418647
12/04/1930, 280.45471472592
13/04/1930, 258.388179189833
14/04/1930, 235.285610566986
15/04/1930, 217.951228332136
16/04/1930, 197.376495906834
17/04/1930, 178.493503859975
18/04/1930, 162.885715819186
19/04/1930, 148.856225083953
20/04/1930, 135.881049687588
21/04/1930, 123.883813535361
22/04/1930, 112.957010657657
23/04/1930, 103.109468867245
24/04/1930, 93.9415953532386
25/04/1930, 85.3369020983114
26/04/1930, 77.5766593391152
27/04/1930, 70.486605721378
28/04/1930, 64.0356819802502
29/04/1930, 57.9897231680375
30/04/1930, 52.349578587643
01/05/1930, 47.4883803964399
02/05/1930, 43.0223899656531
03/05/1930, 38.7780493658386
04/05/1930, 34.7696119211167
05/05/1930, 31.2442316149414
06/05/1930, 28.1288562356069
07/05/1930, 25.0993943829333
08/05/1930, 22.3403979377596
09/05/1930, 19.8082504696744
10/05/1930, 19.5479996005291
11/05/1930, 16.5196539345398
12/05/1930, 13.6216565454126
13/05/1930, 11.6841109284457
14/05/1930, 10.1236797146334
15/05/1930, 11.1573656842706
16/05/1930, 8.40802023397573
17/05/1930, 5.60474877492538
18/05/1930, 11.5247014803946
19/05/1930, 6.69934929475447
20/05/1930, 2.5048453612591
21/05/1930, 1.63279872126414
22/05/1930, 0.856693184089025
23/05/1930, 0.0781517931442719
24/05/1930, 0
25/05/1930, 0
26/05/1930, 0
27/05/1930, 0
28/05/1930, 0
29/05/1930, 0.0704685436940379
30/05/1930, 5.55609101227388
31/05/1930, 0
01/06/1930, 0
02/06/1930, 0
03/06/1930, 0
04/06/1930, 0
05/06/1930, 0
06/06/1930, 0
07/06/1930, 0
08/06/1930, 0
09/06/1930, 0
10/06/1930, 0
11/06/1930, 0
12/06/1930, 100.339609405378
13/06/1930, 62.7827111837236
14/06/1930, 2.71639123715404
15/06/1930, 0
16/06/1930, 0
17/06/1930, 0
18/06/1930, 0
19/06/1930, 0
20/06/1930, 0
21/06/1930, 0
22/06/1930, 0
23/06/1930, 0
24/06/1930, 0
25/06/1930, 0
26/06/1930, 0
27/06/1930, 0
28/06/1930, 0
29/06/1930, 0
30/06/1930, 0
01/07/1930, 0
02/07/1930, 0
03/07/1930, 0
04/07/1930, 0
05/07/1930, 0
06/07/1930, 0
07/07/1930, 0
08/07/1930, 0
09/07/1930, 0
10/07/1930, 0
11/07/1930, 0
12/07/1930, 0
13/07/1930, 0
14/07/1930, 0
15/07/1930, 0
16/07/1930, 0
17/07/1930, 0
18/07/1930, 0
19/07/1930, 0
20/07/1930, 0
21/07/1930, 0
22/07/1930, 0
23/07/1930, 0
24/07/1930, 0
25/07/1930, 0
26/07/1930, 0
27/07/1930, 0
28/07/1930, 0
29/07/1930, 0
30/07/1930, 0
31/07/1930, 0
01/08/1930, 0
02/08/1930, 0
03/08/1930, 0
04/08/1930, 0
05/08/1930, 0
06/08/1930, 0
07/08/1930, 0
08/08/1930, 0
09/08/1930, 0
10/08/1930, 0
11/08/1930, 0
12/08/1930, 0
13/08/1930, 0
14/08/1930, 0
15/08/1930, 0
16/08/1930, 0
17/08/1930, 0
18/08/1930, 0
19/08/1930, 0
20/08/1930, 0
21/08/1930, 0
22/08/1930, 0
23/08/1930, 0
24/08/1930, 0
25/08/1930, 0
26/08/1930, 0
27/08/1930, 0
28/08/1930, 0
29/08/1930, 0
30/08/1930, 0
31/08/1930, 0
01/09/1930, 0
02/09/1930, 0
03/09/1930, 0
04/09/1930, 0
05/09/1930, 0
06/09/1930, 0
07/09/1930, 0
08/09/1930, 0
09/09/1930, 0
10/09/1930, 0
11/09/1930, 0
12/09/1930, 0
13/09/1930, 0
14/09/1930, 0
15/09/1930, 0
16/09/1930, 0
17/09/1930, 0
18/09/1930, 0
19/09/1930, 0
20/09/1930, 0
21/09/1930, 0
22/09/1930, 0
23/09/1930, 0
24/09/1930, 0
25/09/1930, 0
26/09/1930, 0
27/09/1930, 0
28/09/1930, 0
29/09/1930, 0
30/09/1930, 0
01/10/1930, 0
02/10/1930, 0
03/10/1930, 0
04/10/1930, 0
05/10/1930, 235.713944872223
06/10/1930, 110.155070082944
07/10/1930, 0
08/10/1930, 16.2945324225667
09/10/1930, 1.68097394181964
10/10/1930, 0
11/10/1930, 0
12/10/1930, 0
13/10/1930, 0
14/10/1930, 0
15/10/1930, 0
16/10/1930, 0
17/10/1930, 0
18/10/1930, 0
19/10/1930, 0
20/10/1930, 0
21/10/1930, 0
22/10/1930, 0
23/10/1930, 0
24/10/1930, 0
25/10/1930, 0
26/10/1930, 0
27/10/1930, 0
28/10/1930, 0
29/10/1930, 0
30/10/1930, 0
31/10/1930, 0
01/11/1930, 0
02/11/1930, 0
03/11/1930, 0
04/11/1930, 0
05/11/1930, 0
06/11/1930, 0
07/11/1930, 0
08/11/1930, 0
09/11/1930, 0
10/11/1930, 0
11/11/1930, 0
12/11/1930, 0
13/11/1930, 0
14/11/1930, 0
15/11/1930, 0
16/11/1930, 0
17/11/1930, 0
18/11/1930, 0
19/11/1930, 0
20/11/1930, 0
21/11/1930, 0
22/11/1930, 0
23/11/1930, 0
24/11/1930, 0
25/11/1930, 0
26/11/1930, 32.7981368076911
