Date,Storage
2027-09-09,159246.594
2027-09-10,159058.656
2027-09-11,158856.547
2027-09-12,158668.484
2027-09-13,158466.359
2027-09-14,158264.25
2027-09-15,158062.203
2027-09-16,157875.625
2027-09-17,157687.562
2027-09-18,157485.594
2027-09-19,157297.656
2027-09-20,157123.75
2027-09-21,156978.141
2027-09-22,156777.172
2027-09-23,156575.562
2027-09-24,156444.875
2027-09-25,156254.031
2027-09-26,156052.625
2027-09-27,155851.297
2027-09-28,155650.062
2027-09-29,155448.906
2027-09-30,155482.344
2027-10-01,155337.484
2027-10-02,155118.938
2027-10-03,154943.141
2027-10-04,154800.703
2027-10-05,154615.672
2027-10-06,154412.953
2027-10-07,154196.172
2027-10-08,154169.484
2027-10-09,154037.734
2027-10-10,153809.094
2027-10-11,153577.188
2027-10-12,153346.75
2027-10-13,153211.75
2027-10-14,152997.875
2027-10-15,152767.75
2027-10-16,152592.0
2027-10-17,152383.938
2027-10-18,152154.125
2027-10-19,151937.938
2027-10-20,151841.938
2027-10-21,151729.438
2027-10-22,151518.016
2027-10-23,151287.234
2027-10-24,151071.344
2027-10-25,150842.125
2027-10-26,150611.688
2027-10-27,150422.875
2027-10-28,150197.047
2027-10-29,149966.859
2027-10-30,149738.125
2027-10-31,149669.375
2027-11-01,149514.406
2027-11-02,149272.188
2027-11-03,149043.094
2027-11-04,148827.359
2027-11-05,148625.156
2027-11-06,148383.828
2027-11-07,148221.203
2027-11-08,148135.125
2027-11-09,148010.719
2027-11-10,147801.609
2027-11-11,147574.453
2027-11-12,147346.078
2027-11-13,147105.0
2027-11-14,146876.844
2027-11-15,146635.719
2027-11-16,146394.719
2027-11-17,146153.844
2027-11-18,145913.047
2027-11-19,145672.391
2027-11-20,145574.781
2027-11-21,145365.391
2027-11-22,145125.016
2027-11-23,144897.734
2027-11-24,144657.625
2027-11-25,144417.594
2027-11-26,144177.688
2027-11-27,143937.906
2027-11-28,143698.25
2027-11-29,143471.562
2027-11-30,143232.484
2027-12-01,142993.016
2027-12-02,142940.625
2027-12-03,142726.516
2027-12-04,142483.859
2027-12-05,142240.0
2027-12-06,141997.562
2027-12-07,141755.25
2027-12-08,141513.078
2027-12-09,141269.766
2027-12-10,141027.859
2027-12-11,140811.266
2027-12-12,140569.859
2027-12-13,140389.922
2027-12-14,140153.703
2027-12-15,139962.562
2027-12-16,139736.844
2027-12-17,139582.266
2027-12-18,139576.109
2027-12-19,139467.688
2027-12-20,139261.391
2027-12-21,139019.266
2027-12-22,138803.422
2027-12-23,138563.484
2027-12-24,138322.984
2027-12-25,138081.391
2027-12-26,137841.109
2027-12-27,137600.953
2027-12-28,137360.953
2027-12-29,137292.391
2027-12-30,137192.969
2027-12-31,137027.406
2028-01-01,136892.672
2028-01-02,136911.922
2028-01-03,136748.406
2028-01-04,136504.484
2028-01-05,136332.797
2028-01-06,136126.531
2028-01-07,135979.547
2028-01-08,135782.016
2028-01-09,135650.172
2028-01-10,135427.094
2028-01-11,135194.625
2028-01-12,134951.344
2028-01-13,134707.0
2028-01-14,134463.938
2028-01-15,134219.812
2028-01-16,134061.5
2028-01-17,134055.406
2028-01-18,133888.109
2028-01-19,133670.609
2028-01-20,133612.188
2028-01-21,133902.141
2028-01-22,138639.734
2028-01-23,155859.141
2028-01-24,176326.0
2028-01-25,186680.031
2028-01-26,197532.766
2028-01-27,213675.547
2028-01-28,220023.797
2028-01-29,215539.016
2028-01-30,210784.922
2028-01-31,208439.375
2028-02-01,206991.859
2028-02-02,206084.047
2028-02-03,205487.406
2028-02-04,205106.844
2028-02-05,204859.5
2028-02-06,204695.516
2028-02-07,204592.156
2028-02-08,204544.125
2028-02-09,204490.703
2028-02-10,204444.516
2028-02-11,204490.609
2028-02-12,204446.359
2028-02-13,204404.047
2028-02-14,204369.016
2028-02-15,204342.953
2028-02-16,204326.906
2028-02-17,204319.75
2028-02-18,204309.516
2028-02-19,204318.234
2028-02-20,204300.219
2028-02-21,204282.047
2028-02-22,204269.578
2028-02-23,204259.328
2028-02-24,204248.766
2028-02-25,204239.109
2028-02-26,204229.375
2028-02-27,204221.688
2028-02-28,204213.125
2028-02-29,204204.969
2028-03-01,204201.313
2028-03-02,204195.891
2028-03-03,204245.359
2028-03-04,204211.797
2028-03-05,204179.875
2028-03-06,204139.875
2028-03-07,204091.203
2028-03-08,204034.219
2028-03-09,203968.562
2028-03-10,203914.031
2028-03-11,203840.484
2028-03-12,203772.547
2028-03-13,203702.906
2028-03-14,203609.469
2028-03-15,203505.703
2028-03-16,203397.875
2028-03-17,203282.562
2028-03-18,203199.062
2028-03-19,203079.484
2028-03-20,202950.922
2028-03-21,202816.656
2028-03-22,202678.781
2028-03-23,202535.953
2028-03-24,202407.078
2028-03-25,202296.078
2028-03-26,202150.031
2028-03-27,201994.328
2028-03-28,201834.5
2028-03-29,201669.5
2028-03-30,201501.859
2028-03-31,201338.062
2028-04-01,201198.609
2028-04-02,201062.859
2028-04-03,200925.609
2028-04-04,200786.844
2028-04-05,200648.984
2028-04-06,200505.922
2028-04-07,201070.844
2028-04-08,201648.578
2028-04-09,201958.969
2028-04-10,202254.047
2028-04-11,202486.328
2028-04-12,202579.422
2028-04-13,202578.047
2028-04-14,202517.047
2028-04-15,202423.031
2028-04-16,202304.984
2028-04-17,202174.656
2028-04-18,202033.156
2028-04-19,201884.219
2028-04-20,201732.922
2028-04-21,201576.203
2028-04-22,201416.203
2028-04-23,201252.812
2028-04-24,201091.109
2028-04-25,200925.234
2028-04-26,200755.297
2028-04-27,200582.531
2028-04-28,200408.766
2028-04-29,200233.312
2028-04-30,200057.531
2028-05-01,199902.531
2028-05-02,199751.672
2028-05-03,199599.828
2028-05-04,199520.219
2028-05-05,199585.359
2028-05-06,199476.453
2028-05-07,199331.734
2028-05-08,199181.172
2028-05-09,199029.281
2028-05-10,198875.375
2028-05-11,198778.547
2028-05-12,198683.484
2028-05-13,198583.922
2028-05-14,198484.688
2028-05-15,198384.047
2028-05-16,198279.359
2028-05-17,198175.875
2028-05-18,198071.297
2028-05-19,197963.812
2028-05-20,197856.812
2028-05-21,197746.547
2028-05-22,197638.453
2028-05-23,197563.438
2028-05-24,197634.828
2028-05-25,197566.078
2028-05-26,197455.641
2028-05-27,197344.953
2028-05-28,197232.109
2028-05-29,197116.312
2028-05-30,197001.203
2028-05-31,196886.297
2028-06-01,196777.969
2028-06-02,196672.125
2028-06-03,196566.188
2028-06-04,196459.859
2028-06-05,196351.531
2028-06-06,196244.359
2028-06-07,196136.453
2028-06-08,196027.828
2028-06-09,195917.047
2028-06-10,195807.328
2028-06-11,195696.859
2028-06-12,195585.656
2028-06-13,195472.25
2028-06-14,195360.016
2028-06-15,195247.312
2028-06-16,195133.812
2028-06-17,195020.031
2028-06-18,194903.734
2028-06-19,194788.672
2028-06-20,194673.062
2028-06-21,194557.094
2028-06-22,194438.906
2028-06-23,194322.125
2028-06-24,194204.797
2028-06-25,194086.875
2028-06-26,193966.828
2028-06-27,193848.016
2028-06-28,193728.859
2028-06-29,193609.234
2028-06-30,193495.406
2028-07-01,193315.562
2028-07-02,193134.891
2028-07-03,192954.703
2028-07-04,192772.609
2028-07-05,192609.25
2028-07-06,192426.953
2028-07-07,192244.641
2028-07-08,192081.094
2028-07-09,191984.016
2028-07-10,191883.359
2028-07-11,191722.219
2028-07-12,191541.656
2028-07-13,191359.453
2028-07-14,191177.297
2028-07-15,190996.875
2028-07-16,190814.812
2028-07-17,190668.312
2028-07-18,190572.172
2028-07-19,190447.906
2028-07-20,190268.078
2028-07-21,190086.203
2028-07-22,189906.078
2028-07-23,189724.312
2028-07-24,189544.266
2028-07-25,189362.578
2028-07-26,189180.953
2028-07-27,189000.984
2028-07-28,188819.391
2028-07-29,188639.516
2028-07-30,188458.016
2028-07-31,188277.797
2028-08-01,188082.75
2028-08-02,187887.828
2028-08-03,187694.641
2028-08-04,187499.859
2028-08-05,187306.797
2028-08-06,187112.141
2028-08-07,186917.484
2028-08-08,186724.562
2028-08-09,186530.047
2028-08-10,186337.25
2028-08-11,186142.859
2028-08-12,185950.188
2028-08-13,185755.938
2028-08-14,185561.75
2028-08-15,185369.266
2028-08-16,185175.219
2028-08-17,184982.875
2028-08-18,184788.953
2028-08-19,184595.094
2028-08-20,184419.266
2028-08-21,184225.531
2028-08-22,184033.438
2028-08-23,183839.781
2028-08-24,183647.812
2028-08-25,183454.281
2028-08-26,183260.812
2028-08-27,183069.031
2028-08-28,182875.703
2028-08-29,182684.047
2028-08-30,182490.844
2028-08-31,182297.203
2028-09-01,182091.344
2028-09-02,181888.016
2028-09-03,181684.781
2028-09-04,181481.562
2028-09-05,181278.453
2028-09-06,181075.422
2028-09-07,180872.469
2028-09-08,180671.203
2028-09-09,180468.438
2028-09-10,180265.766
2028-09-11,180063.172
2028-09-12,179860.656
2028-09-13,179658.234
2028-09-14,179455.906
2028-09-15,179255.25
2028-09-16,179053.094
2028-09-17,179072.531
2028-09-18,178904.516
2028-09-19,178702.438
2028-09-20,178500.453
2028-09-21,178298.547
2028-09-22,178096.719
2028-09-23,177896.562
2028-09-24,177694.906
2028-09-25,177713.281
2028-09-26,177564.281
2028-09-27,177362.766
2028-09-28,177161.344
2028-09-29,176960.0
2028-09-30,176750.984
2028-10-01,176520.453
2028-10-02,176464.297
2028-10-03,176262.469
2028-10-04,176095.578
2028-10-05,175948.5
2028-10-06,175766.188
2028-10-07,175615.797
2028-10-08,175402.516
2028-10-09,175175.266
2028-10-10,174946.578
2028-10-11,174719.578
2028-10-12,174492.703
2028-10-13,174264.391
2028-10-14,174037.75
2028-10-15,173811.219
2028-10-16,173583.281
2028-10-17,173357.0
2028-10-18,173130.781
2028-10-19,172903.156
2028-10-20,172677.188
2028-10-21,172451.344
2028-10-22,172224.094
2028-10-23,171998.484
2028-10-24,171772.984
2028-10-25,171546.109
2028-10-26,171320.859
2028-10-27,171095.734
2028-10-28,170899.391
2028-10-29,170674.625
2028-10-30,170449.781
2028-10-31,170226.938
2028-11-01,169986.812
2028-11-02,169744.438
2028-11-03,169622.25
2028-11-04,169409.672
2028-11-05,169167.656
2028-11-06,168925.781
2028-11-07,168684.047
2028-11-08,168442.391
2028-11-09,168200.891
2028-11-10,167961.016
2028-11-11,167719.797
2028-11-12,167478.734
2028-11-13,167237.797
2028-11-14,167041.359
2028-11-15,166845.688
2028-11-16,166634.766
2028-11-17,166424.438
2028-11-18,166228.906
2028-11-19,165989.359
2028-11-20,165750.734
2028-11-21,165525.422
2028-11-22,165285.594
2028-11-23,165235.906
2028-11-24,165194.766
2028-11-25,165067.781
2028-11-26,164892.75
2028-11-27,164802.797
2028-11-28,164596.547
2028-11-29,164357.203
2028-11-30,164115.516
2028-12-01,163910.062
2028-12-02,163662.969
2028-12-03,163415.312
2028-12-04,163166.359
2028-12-05,162933.422
2028-12-06,162904.438
2028-12-07,162710.5
2028-12-08,162548.359
2028-12-09,162306.547
2028-12-10,162059.625
2028-12-11,161941.938
2028-12-12,161727.016
2028-12-13,161594.953
2028-12-14,161365.25
2028-12-15,161118.875
2028-12-16,160871.156
2028-12-17,160952.797
2028-12-18,160796.688
2028-12-19,160569.422
2028-12-20,160618.078
2028-12-21,160462.562
2028-12-22,160243.094
2028-12-23,160023.734
2028-12-24,159825.25
2028-12-25,159584.812
2028-12-26,159339.797
2028-12-27,159094.75
2028-12-28,158848.328
2028-12-29,158871.0
2028-12-30,158925.25
2028-12-31,158855.578
2029-01-01,158895.734
2029-01-02,158807.078
2029-01-03,158659.219
2029-01-04,158476.406
2029-01-05,158262.734
2029-01-06,158027.234
2029-01-07,157780.422
2029-01-08,157528.422
2029-01-09,157277.625
2029-01-10,157025.344
2029-01-11,156774.5
2029-01-12,156522.359
2029-01-13,156271.734
2029-01-14,156019.828
2029-01-15,155769.406
2029-01-16,155517.656
2029-01-17,155267.453
2029-01-18,155016.016
2029-01-19,154766.109
2029-01-20,154514.969
2029-01-21,154265.344
2029-01-22,154110.281
2029-01-23,153928.859
2029-01-24,153679.406
2029-01-25,153430.219
2029-01-26,153302.422
2029-01-27,153096.719
2029-01-28,153009.688
2029-01-29,154174.625
2029-01-30,160441.609
2029-01-31,170904.906
2029-02-01,177309.531
2029-02-02,180447.984
2029-02-03,182079.953
2029-02-04,182982.156
2029-02-05,183521.375
2029-02-06,183797.297
2029-02-07,183904.797
2029-02-08,183906.719
2029-02-09,184046.281
2029-02-10,184097.266
2029-02-11,185548.125
2029-02-12,193491.344
2029-02-13,205462.172
2029-02-14,207460.812
2029-02-15,206432.109
2029-02-16,205504.609
2029-02-17,205015.609
2029-02-18,204727.594
2029-02-19,204534.406
2029-02-20,204396.063
2029-02-21,204356.094
2029-02-22,204401.109
2029-02-23,204376.109
2029-02-24,204278.969
2029-02-25,204225.594
2029-02-26,206301.422
2029-02-27,217019.094
2029-02-28,224911.844
2029-03-01,217282.891
2029-03-02,210658.5
2029-03-03,207605.75
2029-03-04,206175.438
2029-03-05,205452.609
2029-03-06,205045.844
2029-03-07,204799.469
2029-03-08,204652.594
2029-03-09,204546.094
2029-03-10,204473.031
2029-03-11,204421.516
2029-03-12,204384.641
2029-03-13,204355.875
2029-03-14,204333.016
2029-03-15,204314.062
2029-03-16,204297.766
2029-03-17,204350.516
2029-03-18,204314.547
2029-03-19,204277.422
2029-03-20,204256.266
2029-03-21,204331.422
2029-03-22,204318.562
2029-03-23,204252.125
2029-03-24,204218.922
2029-03-25,204201.641
2029-03-26,204181.344
2029-03-27,204201.109
2029-03-28,204190.109
2029-03-29,204142.438
2029-03-30,204079.469
2029-03-31,204005.078
2029-04-01,203946.438
2029-04-02,203907.609
2029-04-03,203867.016
2029-04-04,203823.688
2029-04-05,203774.734
2029-04-06,203721.484
2029-04-07,203662.156
2029-04-08,203596.562
2029-04-09,203525.766
2029-04-10,203468.625
2029-04-11,203399.688
2029-04-12,203315.188
2029-04-13,203226.438
2029-04-14,203131.859
2029-04-15,203033.328
2029-04-16,202931.609
2029-04-17,202824.562
2029-04-18,202712.625
2029-04-19,202598.016
2029-04-20,202479.703
2029-04-21,202359.953
2029-04-22,202233.891
2029-04-23,202142.25
2029-04-24,202026.734
2029-04-25,201894.203
2029-04-26,201760.078
2029-04-27,201620.125
2029-04-28,201477.469
2029-04-29,201331.766
2029-04-30,201182.562
2029-05-01,201035.734
2029-05-02,200910.109
2029-05-03,200788.484
2029-05-04,200666.094
2029-05-05,200544.469
2029-05-06,200422.594
2029-05-07,200297.031
2029-05-08,200172.312
2029-05-09,200044.375
2029-05-10,199916.109
2029-05-11,199786.422
2029-05-12,199652.375
2029-05-13,199555.875
2029-05-14,199432.25
2029-05-15,199301.484
2029-05-16,199167.75
2029-05-17,199028.984
2029-05-18,198890.844
2029-05-19,198750.172
2029-05-20,198605.594
2029-05-21,198694.484
2029-05-22,198656.078
2029-05-23,198537.922
2029-05-24,198407.031
2029-05-25,198267.922
2029-05-26,198124.5
2029-05-27,197975.75
2029-05-28,197826.031
2029-05-29,197673.312
2029-05-30,197517.266
2029-05-31,197362.781
2029-06-01,197196.75
2029-06-02,197033.062
2029-06-03,196872.781
2029-06-04,196712.75
2029-06-05,196551.75
2029-06-06,196388.828
2029-06-07,196227.625
2029-06-08,196066.25
2029-06-09,195904.328
2029-06-10,195739.938
2029-06-11,195576.703
2029-06-12,195430.094
2029-06-13,195273.141
2029-06-14,195107.188
2029-06-15,194942.688
2029-06-16,194777.203
2029-06-17,194610.844
2029-06-18,194444.062
2029-06-19,194292.0
2029-06-20,194130.375
2029-06-21,193962.688
2029-06-22,193794.844
2029-06-23,193624.391
2029-06-24,193454.688
2029-06-25,193284.344
2029-06-26,193113.531
2029-06-27,192940.438
2029-06-28,192768.594
2029-06-29,192596.422
2029-06-30,192445.234
2029-07-01,192310.719
2029-07-02,192112.672
2029-07-03,191941.484
2029-07-04,191771.891
2029-07-05,191600.531
2029-07-06,191430.844
2029-07-07,191259.453
2029-07-08,191565.062
2029-07-09,191556.0
2029-07-10,191451.578
2029-07-11,191334.125
2029-07-12,191189.938
2029-07-13,191031.469
2029-07-14,190863.297
2029-07-15,190692.656
2029-07-16,190523.484
2029-07-17,190403.125
2029-07-18,190303.75
2029-07-19,190487.297
2029-07-20,190874.75
2029-07-21,191823.109
2029-07-22,193096.203
2029-07-23,193871.75
2029-07-24,194206.688
2029-07-25,194313.172
2029-07-26,194301.047
2029-07-27,194224.703
2029-07-28,194108.828
2029-07-29,193965.953
2029-07-30,193809.797
2029-07-31,193644.188
2029-08-01,193476.844
2029-08-02,193292.328
2029-08-03,193107.531
2029-08-04,192924.375
2029-08-05,192739.5
2029-08-06,192556.312
2029-08-07,192371.438
2029-08-08,192203.562
2029-08-09,192037.438
2029-08-10,191852.609
2029-08-11,191669.594
2029-08-12,191536.016
2029-08-13,191360.578
2029-08-14,191244.797
2029-08-15,191109.625
2029-08-16,190930.5
2029-08-17,190746.328
2029-08-18,190580.625
2029-08-19,190396.359
2029-08-20,190212.047
2029-08-21,190029.406
2029-08-22,189845.094
2029-08-23,189662.469
2029-08-24,189478.219
2029-08-25,189295.656
2029-08-26,189128.219
2029-08-27,188944.0
2029-08-28,188761.453
2029-08-29,188577.297
2029-08-30,188394.875
2029-08-31,188210.844
2029-09-01,188029.734
2029-09-02,187829.531
2029-09-03,187629.422
2029-09-04,187429.391
2029-09-05,187229.438
2029-09-06,187029.594
2029-09-07,186846.375
2029-09-08,186679.75
2029-09-09,186482.109
2029-09-10,186282.578
2029-09-11,186083.094
2029-09-12,185883.688
2029-09-13,185684.359
2029-09-14,185485.125
2029-09-15,185285.984
2029-09-16,185088.578
2029-09-17,184905.984
2029-09-18,184740.109
2029-09-19,184542.109
2029-09-20,184343.391
2029-09-21,184144.75
2029-09-22,183946.203
2029-09-23,183747.734
2029-09-24,183550.984
2029-09-25,183352.703
2029-09-26,183154.438
2029-09-27,182956.266
2029-09-28,182758.172
2029-09-29,182560.172
2029-09-30,182362.266
2029-10-01,182157.172
2029-10-02,181926.891
2029-10-03,181698.359
2029-10-04,181469.953
2029-10-05,181240.078
2029-10-06,181011.922
2029-10-07,180783.891
2029-10-08,180554.328
2029-10-09,180326.516
2029-10-10,180114.75
2029-10-11,179885.875
2029-10-12,179658.406
2029-10-13,179431.062
2029-10-14,179202.25
2029-10-15,178975.156
2029-10-16,178748.188
2029-10-17,178519.75
2029-10-18,178293.031
2029-10-19,178066.359
2029-10-20,177838.234
2029-10-21,177611.797
2029-10-22,177385.484
2029-10-23,177157.734
2029-10-24,176931.672
2029-10-25,176705.734
2029-10-26,176478.359
2029-10-27,176252.672
2029-10-28,176027.078
2029-10-29,175800.078
2029-10-30,175574.672
2029-10-31,175349.391
2029-11-01,175137.734
2029-11-02,175071.016
2029-11-03,175144.906
2029-11-04,175003.203
2029-11-05,174788.141
2029-11-06,174558.156
2029-11-07,174740.828
2029-11-08,174580.312
2029-11-09,174357.562
2029-11-10,174119.312
2029-11-11,173882.656
2029-11-12,173644.547
2029-11-13,173406.547
2029-11-14,173168.641
2029-11-15,172930.828
2029-11-16,172693.141
2029-11-17,172455.594
2029-11-18,172218.125
2029-11-19,171980.812
2029-11-20,171743.625
2029-11-21,171599.188
2029-11-22,171387.156
2029-11-23,171287.0
2029-11-24,171091.375
2029-11-25,170869.844
2029-11-26,170633.328
2029-11-27,170396.953
2029-11-28,170175.719
2029-11-29,169984.891
2029-11-30,169764.547
2029-12-01,169525.812
2029-12-02,169280.609
2029-12-03,169052.016
2029-12-04,168823.547
2029-12-05,168593.703
2029-12-06,168365.453
2029-12-07,168286.203
2029-12-08,168088.344
2029-12-09,168022.359
2029-12-10,167969.578
2029-12-11,167740.078
2029-12-12,167497.391
2029-12-13,167253.391
2029-12-14,167011.016
2029-12-15,166768.781
2029-12-16,166541.438
2029-12-17,166298.031
2029-12-18,166056.234
2029-12-19,166373.297
2029-12-20,166456.141
2029-12-21,166427.172
2029-12-22,166418.641
2029-12-23,166287.047
2029-12-24,166111.781
2029-12-25,165911.375
2029-12-26,165692.094
2029-12-27,165459.859
2029-12-28,165220.469
2029-12-29,164978.344
2029-12-30,164737.531
2029-12-31,164496.719
2030-01-01,164253.516
2030-01-02,164008.766
2030-01-03,163878.719
2030-01-04,163659.75
2030-01-05,163413.797
2030-01-06,163342.953
2030-01-07,163140.594
2030-01-08,162896.359
2030-01-09,162665.25
2030-01-10,162781.656
2030-01-11,162686.25
2030-01-12,162446.203
2030-01-13,162201.359
2030-01-14,161957.891
2030-01-15,161713.031
2030-01-16,161469.703
2030-01-17,161382.422
2030-01-18,161216.297
2030-01-19,161003.703
2030-01-20,160761.203
2030-01-21,160517.016
2030-01-22,160288.547
2030-01-23,160044.547
2030-01-24,159802.047
2030-01-25,159657.391
2030-01-26,159481.562
2030-01-27,159267.141
2030-01-28,159025.625
2030-01-29,158782.25
2030-01-30,158540.422
2030-01-31,158297.328
2030-02-01,158062.953
2030-02-02,157840.047
2030-02-03,157618.641
2030-02-04,157397.359
2030-02-05,157176.203
2030-02-06,157023.453
2030-02-07,157129.562
2030-02-08,156998.406
2030-02-09,156777.938
2030-02-10,156555.922
2030-02-11,156335.297
2030-02-12,156114.734
2030-02-13,155894.25
2030-02-14,155700.109
2030-02-15,155480.094
2030-02-16,155259.875
2030-02-17,155039.781
2030-02-18,154887.156
2030-02-19,154669.734
2030-02-20,154449.891
2030-02-21,154230.141
2030-02-22,154050.203
2030-02-23,153858.719
2030-02-24,153680.266
2030-02-25,153461.234
2030-02-26,153240.641
2030-02-27,153021.547
2030-02-28,152802.547
2030-03-01,152798.375
2030-03-02,153320.531
2030-03-03,154327.0
2030-03-04,156491.359
2030-03-05,158402.438
2030-03-06,159443.859
2030-03-07,159919.094
2030-03-08,160111.938
2030-03-09,160188.375
2030-03-10,160190.125
2030-03-11,160169.438
2030-03-12,160053.781
2030-03-13,159887.438
2030-03-14,159706.078
2030-03-15,159516.891
2030-03-16,159319.484
2030-03-17,159119.938
2030-03-18,158915.859
2030-03-19,158707.719
2030-03-20,158498.172
2030-03-21,158286.734
2030-03-22,158074.484
2030-03-23,157860.453
2030-03-24,157658.656
2030-03-25,157465.078
2030-03-26,157255.266
2030-03-27,157038.703
2030-03-28,156820.844
2030-03-29,156602.953
2030-03-30,156384.984
2030-03-31,156180.938
2030-04-01,155986.062
2030-04-02,155794.422
2030-04-03,155602.141
2030-04-04,155409.828
2030-04-05,155217.516
2030-04-06,155026.594
2030-04-07,154834.344
2030-04-08,154642.141
2030-04-09,154449.969
2030-04-10,154257.844
2030-04-11,154067.094
2030-04-12,153875.047
2030-04-13,153683.078
2030-04-14,153491.188
2030-04-15,153299.359
2030-04-16,153108.906
2030-04-17,152917.172
2030-04-18,152725.516
2030-04-19,152533.922
2030-04-20,152342.406
2030-04-21,152152.312
2030-04-22,151960.953
2030-04-23,151769.656
2030-04-24,151578.438
2030-04-25,151387.281
2030-04-26,151197.547
2030-04-27,151006.531
2030-04-28,150815.531
2030-04-29,150624.609
2030-04-30,150433.75
2030-05-01,150243.859
2030-05-02,150069.578
2030-05-03,149896.672
2030-05-04,149722.484
2030-05-05,149549.672
2030-05-06,149376.906
2030-05-07,149202.844
2030-05-08,149030.156
2030-05-09,148856.203
2030-05-10,148683.609
2030-05-11,148511.062
2030-05-12,148376.938
2030-05-13,148225.547
2030-05-14,148052.312
2030-05-15,147879.938
2030-05-16,147707.609
2030-05-17,147534.0
2030-05-18,147361.688
2030-05-19,147189.422
2030-05-20,147015.891
2030-05-21,146843.703
2030-05-22,146670.266
2030-05-23,146498.188
2030-05-24,146326.141
2030-05-25,146152.828
2030-05-26,145980.875
2030-05-27,145807.672
2030-05-28,145635.797
2030-05-29,145463.984
2030-05-30,145290.922
2030-05-31,145119.188
2030-06-01,144961.75
2030-06-02,144796.844
2030-06-03,144633.266
2030-06-04,144469.703
2030-06-05,144331.938
2030-06-06,144167.516
2030-06-07,144004.016
2030-06-08,143840.547
2030-06-09,143689.969
2030-06-10,143525.281
2030-06-11,143361.906
2030-06-12,143211.391
2030-06-13,143048.078
2030-06-14,142883.531
2030-06-15,142720.297
2030-06-16,142557.109
2030-06-17,142393.953
2030-06-18,142230.828
2030-06-19,142423.0
2030-06-20,142442.312
2030-06-21,142329.672
2030-06-22,142170.188
2030-06-23,142009.0
2030-06-24,141846.859
2030-06-25,141697.047
2030-06-26,141572.422
2030-06-27,141452.141
2030-06-28,141294.453
2030-06-29,141131.75
2030-06-30,140981.625
2030-07-01,140828.375
2030-07-02,140674.844
2030-07-03,140521.312
2030-07-04,140369.031
2030-07-05,140215.531
2030-07-06,140063.312
2030-07-07,139909.875
2030-07-08,139756.484
2030-07-09,139604.359
2030-07-10,139451.047
2030-07-11,139361.484
2030-07-12,139215.281
2030-07-13,139063.281
2030-07-14,138910.094
2030-07-15,138756.859
2030-07-16,138604.922
2030-07-17,138451.766
2030-07-18,138299.891
2030-07-19,138146.812
2030-07-20,137993.75
2030-07-21,137841.984
2030-07-22,137689.0
2030-07-23,137537.297
2030-07-24,137421.422
2030-07-25,137792.812
2030-07-26,138269.266
2030-07-27,139824.547
2030-07-28,142523.859
2030-07-29,143970.109
2030-07-30,144537.5
2030-07-31,144745.844
2030-08-01,144827.062
2030-08-02,144798.562
2030-08-03,144714.469
2030-08-04,144598.656
2030-08-05,144463.25
2030-08-06,144368.344
2030-08-07,144299.0
2030-08-08,144163.734
2030-08-09,144004.703
2030-08-10,143841.828
2030-08-11,143679.719
2030-08-12,143516.094
2030-08-13,143353.734
2030-08-14,143190.25
2030-08-15,143026.938
2030-08-16,142864.984
2030-08-17,142701.688
2030-08-18,142539.688
2030-08-19,142376.422
2030-08-20,142213.078
2030-08-21,142076.562
2030-08-22,141934.141
2030-08-23,141785.75
2030-08-24,141626.234
2030-08-25,141567.891
2030-08-26,141433.375
2030-08-27,141270.703
2030-08-28,141108.875
2030-08-29,140945.656
2030-08-30,140796.344
2030-08-31,140686.766
2030-09-01,140537.516
2030-09-02,140369.469
2030-09-03,140201.344
2030-09-04,140033.219
2030-09-05,139865.109
2030-09-06,139697.016
2030-09-07,139629.234
2030-09-08,139483.297
2030-09-09,139316.969
2030-09-10,139149.297
2030-09-11,138981.609
2030-09-12,138813.922
2030-09-13,138646.234
2030-09-14,138478.516
2030-09-15,138310.859
2030-09-16,138144.516
2030-09-17,137977.0
2030-09-18,137809.547
2030-09-19,137654.516
2030-09-20,137511.969
2030-09-21,137345.125
2030-09-22,137214.875
2030-09-23,137061.25
2030-09-24,136895.797
2030-09-25,136876.234
2030-09-26,136736.078
2030-09-27,136569.109
2030-09-28,136475.734
2030-09-29,136697.812
2030-09-30,136678.359
2030-10-01,136551.797
2030-10-02,136386.297
2030-10-03,136203.047
2030-10-04,136009.859
2030-10-05,135823.938
2030-10-06,135977.156
2030-10-07,135979.875
2030-10-08,135811.203
2030-10-09,135640.359
2030-10-10,135620.531
2030-10-11,135680.578
2030-10-12,135664.344
2030-10-13,135531.344
2030-10-14,135383.891
2030-10-15,135323.281
2030-10-16,135269.656
2030-10-17,135209.859
2030-10-18,135214.281
2030-10-19,135229.703
2030-10-20,135176.234
2030-10-21,135217.094
2030-10-22,135248.312
2030-10-23,135206.297
2030-10-24,135125.031
2030-10-25,134988.594
2030-10-26,134815.812
2030-10-27,134628.531
2030-10-28,134433.516
2030-10-29,134235.156
2030-10-30,134037.859
2030-10-31,133840.516
2030-11-01,133746.594
2030-11-02,133625.156
2030-11-03,133425.906
2030-11-04,133214.016
2030-11-05,133001.734
2030-11-06,132789.469
2030-11-07,132577.188
2030-11-08,132364.969
2030-11-09,132152.828
2030-11-10,131952.672
2030-11-11,131742.047
2030-11-12,131530.219
2030-11-13,131318.5
2030-11-14,131130.484
2030-11-15,130920.406
2030-11-16,130744.344
2030-11-17,130533.516
