Date,Storage
2027-09-09,204139.766
2027-09-10,204070.281
2027-09-11,203988.906
2027-09-12,203899.891
2027-09-13,203802.781
2027-09-14,203700.016
2027-09-15,203646.5
2027-09-16,203550.953
2027-09-17,203435.453
2027-09-18,203315.547
2027-09-19,203190.672
2027-09-20,203059.609
2027-09-21,202924.109
2027-09-22,202784.672
2027-09-23,202641.656
2027-09-24,202496.172
2027-09-25,202363.422
2027-09-26,202322.188
2027-09-27,202217.172
2027-09-28,202069.266
2027-09-29,201913.281
2027-09-30,201752.328
2027-10-01,201577.844
2027-10-02,201606.016
2027-10-03,201539.781
2027-10-04,201366.891
2027-10-05,201163.922
2027-10-06,200953.625
2027-10-07,200735.531
2027-10-08,200507.953
2027-10-09,200278.531
2027-10-10,200045.313
2027-10-11,199807.047
2027-10-12,199661.141
2027-10-13,199567.266
2027-10-14,199379.859
2027-10-15,199175.188
2027-10-16,198951.578
2027-10-17,198716.547
2027-10-18,198477.875
2027-10-19,198235.5
2027-10-20,197988.5
2027-10-21,197741.547
2027-10-22,197493.172
2027-10-23,197329.984
2027-10-24,197119.609
2027-10-25,196875.359
2027-10-26,196623.469
2027-10-27,196373.078
2027-10-28,196122.75
2027-10-29,195870.641
2027-10-30,195620.375
2027-10-31,195370.703
2027-11-01,195117.531
2027-11-02,194851.125
2027-11-03,194636.578
2027-11-04,194372.203
2027-11-05,194105.953
2027-11-06,193857.156
2027-11-07,193592.641
2027-11-08,193344.016
2027-11-09,193078.812
2027-11-10,192813.359
2027-11-11,192549.781
2027-11-12,192301.719
2027-11-13,192292.703
2027-11-14,192150.141
2027-11-15,191912.906
2027-11-16,191648.406
2027-11-17,191383.781
2027-11-18,191119.328
2027-11-19,190922.734
2027-11-20,190661.078
2027-11-21,190398.766
2027-11-22,190455.359
2027-11-23,190240.234
2027-11-24,189976.422
2027-11-25,189712.781
2027-11-26,189449.297
2027-11-27,189370.531
2027-11-28,189223.422
2027-11-29,189147.438
2027-11-30,188925.172
2027-12-01,188812.797
2027-12-02,188622.781
2027-12-03,188357.484
2027-12-04,188090.219
2027-12-05,187821.453
2027-12-06,187554.531
2027-12-07,187287.781
2027-12-08,187021.203
2027-12-09,186769.688
2027-12-10,186586.156
2027-12-11,186327.031
2027-12-12,186061.078
2027-12-13,185793.578
2027-12-14,185527.891
2027-12-15,185262.391
2027-12-16,185013.438
2027-12-17,184747.125
2027-12-18,184563.812
2027-12-19,184391.953
2027-12-20,184137.672
2027-12-21,183871.438
2027-12-22,183704.5
2027-12-23,183494.859
2027-12-24,183230.609
2027-12-25,182964.906
2027-12-26,182700.984
2027-12-27,182437.234
2027-12-28,182238.156
2027-12-29,181976.75
2027-12-30,181713.484
2027-12-31,181450.312
2028-01-01,181184.312
2028-01-02,180948.531
2028-01-03,180679.969
2028-01-04,180652.031
2028-01-05,180437.188
2028-01-06,180169.875
2028-01-07,179964.797
2028-01-08,179892.797
2028-01-09,179697.828
2028-01-10,179673.344
2028-01-11,179442.625
2028-01-12,179382.016
2028-01-13,179410.094
2028-01-14,179196.984
2028-01-15,178944.906
2028-01-16,178678.453
2028-01-17,178410.594
2028-01-18,178144.469
2028-01-19,177876.953
2028-01-20,177611.094
2028-01-21,177343.844
2028-01-22,177078.328
2028-01-23,176999.203
2028-01-24,177238.797
2028-01-25,177247.109
2028-01-26,177121.984
2028-01-27,177041.984
2028-01-28,177019.422
2028-01-29,176921.891
2028-01-30,176761.484
2028-01-31,176588.312
2028-02-01,176363.953
2028-02-02,176132.172
2028-02-03,175907.172
2028-02-04,175663.781
2028-02-05,175529.062
2028-02-06,175324.484
2028-02-07,175082.516
2028-02-08,174835.625
2028-02-09,174651.688
2028-02-10,174439.453
2028-02-11,174290.172
2028-02-12,174069.0
2028-02-13,173824.281
2028-02-14,173576.188
2028-02-15,173329.562
2028-02-16,173082.969
2028-02-17,172836.453
2028-02-18,172588.453
2028-02-19,172342.062
2028-02-20,172095.781
2028-02-21,171849.641
2028-02-22,171602.109
2028-02-23,171462.422
2028-02-24,171341.969
2028-02-25,171152.172
2028-02-26,170912.078
2028-02-27,170667.188
2028-02-28,170427.938
2028-02-29,170204.469
2028-03-01,170106.766
2028-03-02,170151.453
2028-03-03,170176.906
2028-03-04,170174.109
2028-03-05,170013.875
2028-03-06,169814.156
2028-03-07,169596.734
2028-03-08,169381.828
2028-03-09,169144.859
2028-03-10,168920.234
2028-03-11,168680.5
2028-03-12,168485.484
2028-03-13,168246.047
2028-03-14,168170.406
2028-03-15,168173.797
2028-03-16,167987.875
2028-03-17,167751.734
2028-03-18,167512.688
2028-03-19,167273.438
2028-03-20,167034.156
2028-03-21,166794.922
2028-03-22,166599.984
2028-03-23,166408.391
2028-03-24,166169.703
2028-03-25,165930.766
2028-03-26,165706.656
2028-03-27,165541.656
2028-03-28,165464.438
2028-03-29,165418.797
2028-03-30,165249.109
2028-03-31,165024.297
2028-04-01,164831.422
2028-04-02,164624.969
2028-04-03,164418.469
2028-04-04,164211.969
2028-04-05,164006.938
2028-04-06,163800.469
2028-04-07,163608.547
2028-04-08,163402.219
2028-04-09,163195.953
2028-04-10,162991.219
2028-04-11,162785.125
2028-04-12,162593.516
2028-04-13,162387.5
2028-04-14,162181.578
2028-04-15,161991.516
2028-04-16,161785.734
2028-04-17,161580.031
2028-04-18,161775.469
2028-04-19,162032.141
2028-04-20,162354.594
2028-04-21,163133.969
2028-04-22,164182.703
2028-04-23,165009.797
2028-04-24,165532.594
2028-04-25,165778.094
2028-04-26,165832.531
2028-04-27,165776.969
2028-04-28,165661.062
2028-04-29,165523.312
2028-04-30,165366.953
2028-05-01,165201.234
2028-05-02,165116.156
2028-05-03,164954.859
2028-05-04,164774.906
2028-05-05,164591.453
2028-05-06,164404.109
2028-05-07,164231.641
2028-05-08,164043.109
2028-05-09,163855.891
2028-05-10,163668.609
2028-05-11,163479.953
2028-05-12,163292.641
2028-05-13,163132.688
2028-05-14,162974.203
2028-05-15,162786.875
2028-05-16,162598.062
2028-05-17,162425.078
2028-05-18,162453.891
2028-05-19,162726.297
2028-05-20,162706.531
2028-05-21,162599.703
2028-05-22,162511.531
2028-05-23,162418.578
2028-05-24,162313.516
2028-05-25,162199.875
2028-05-26,162077.938
2028-05-27,161953.906
2028-05-28,161829.375
2028-05-29,161703.25
2028-05-30,161578.453
2028-05-31,161540.75
2028-06-01,161446.516
2028-06-02,161330.391
2028-06-03,161214.203
2028-06-04,161097.984
2028-06-05,160980.312
2028-06-06,160864.062
2028-06-07,160747.797
2028-06-08,160631.547
2028-06-09,160513.906
2028-06-10,160397.719
2028-06-11,160281.531
2028-06-12,160165.391
2028-06-13,160062.016
2028-06-14,159945.906
2028-06-15,159829.844
2028-06-16,159713.781
2028-06-17,159597.766
2028-06-18,159480.344
2028-06-19,159364.375
2028-06-20,159248.438
2028-06-21,159189.0
2028-06-22,159159.969
2028-06-23,159517.391
2028-06-24,160059.781
2028-06-25,162209.922
2028-06-26,166268.359
2028-06-27,168603.203
2028-06-28,169600.641
2028-06-29,170080.109
2028-06-30,170321.203
2028-07-01,170348.828
2028-07-02,170302.219
2028-07-03,170194.078
2028-07-04,170052.25
2028-07-05,169893.234
2028-07-06,169723.328
2028-07-07,169549.375
2028-07-08,169375.609
2028-07-09,169200.234
2028-07-10,169026.203
2028-07-11,168850.562
2028-07-12,168676.438
2028-07-13,168500.812
2028-07-14,168325.141
2028-07-15,168151.156
2028-07-16,167975.656
2028-07-17,167801.719
2028-07-18,167626.344
2028-07-19,167451.031
2028-07-20,167277.219
2028-07-21,167101.969
2028-07-22,166928.172
2028-07-23,166752.938
2028-07-24,166579.219
2028-07-25,166404.047
2028-07-26,166228.922
2028-07-27,166055.297
2028-07-28,165880.234
2028-07-29,165706.672
2028-07-30,165531.672
2028-07-31,165357.734
2028-08-01,165170.797
2028-08-02,164983.953
2028-08-03,164798.562
2028-08-04,164611.703
2028-08-05,164426.359
2028-08-06,164239.609
2028-08-07,164052.922
2028-08-08,163867.734
2028-08-09,163681.156
2028-08-10,163496.094
2028-08-11,163309.641
2028-08-12,163124.688
2028-08-13,162938.344
2028-08-14,162752.062
2028-08-15,162581.688
2028-08-16,162395.516
2028-08-17,162210.828
2028-08-18,162024.703
2028-08-19,161838.641
2028-08-20,161654.062
2028-08-21,161582.625
2028-08-22,161564.438
2028-08-23,161501.875
2028-08-24,161327.922
2028-08-25,161142.062
2028-08-26,160956.266
2028-08-27,160771.953
2028-08-28,160586.266
2028-08-29,160402.062
2028-08-30,160216.5
2028-08-31,160030.281
2028-09-01,159890.828
2028-09-02,160049.078
2028-09-03,160134.047
2028-09-04,160016.219
2028-09-05,159828.125
2028-09-06,159641.078
2028-09-07,159450.188
2028-09-08,159272.953
2028-09-09,159094.078
2028-09-10,158901.016
2028-09-11,158722.016
2028-09-12,158528.906
2028-09-13,158335.781
2028-09-14,158142.703
2028-09-15,157965.078
2028-09-16,157786.047
2028-09-17,157593.094
2028-09-18,157414.188
2028-09-19,157249.312
2028-09-20,157112.766
2028-09-21,156920.797
2028-09-22,156728.188
2028-09-23,156606.562
2028-09-24,156424.719
2028-09-25,156232.312
2028-09-26,156039.969
2028-09-27,155847.703
2028-09-28,155655.469
2028-09-29,155698.172
2028-09-30,155563.562
2028-10-01,155358.781
2028-10-02,155197.812
2028-10-03,155070.25
2028-10-04,154900.016
2028-10-05,154712.062
2028-10-06,154510.031
2028-10-07,154498.469
2028-10-08,154381.516
2028-10-09,154167.562
2028-10-10,153950.406
2028-10-11,153734.719
2028-10-12,153614.719
2028-10-13,153415.562
2028-10-14,153200.094
2028-10-15,153039.156
2028-10-16,152845.766
2028-10-17,152630.578
2028-10-18,152429.062
2028-10-19,152348.156
2028-10-20,152250.562
2028-10-21,152053.859
2028-10-22,151837.734
2028-10-23,151636.562
2028-10-24,151421.938
2028-10-25,151206.062
2028-10-26,151031.953
2028-10-27,150820.719
2028-10-28,150605.156
2028-10-29,150391.047
2028-10-30,150337.547
2028-10-31,150202.406
2028-11-01,149974.484
2028-11-02,149757.375
2028-11-03,149553.672
2028-11-04,149363.547
2028-11-05,149134.141
2028-11-06,148983.766
2028-11-07,148910.25
2028-11-08,148798.172
2028-11-09,148601.062
2028-11-10,148385.844
2028-11-11,148169.406
2028-11-12,147940.172
2028-11-13,147723.953
2028-11-14,147494.672
2028-11-15,147265.516
2028-11-16,147036.484
2028-11-17,146807.578
2028-11-18,146578.797
2028-11-19,146493.797
2028-11-20,146296.281
2028-11-21,146067.719
2028-11-22,145852.312
2028-11-23,145624.0
2028-11-24,145395.812
2028-11-25,145167.75
2028-11-26,144939.812
2028-11-27,144712.0
2028-11-28,144497.156
2028-11-29,144269.812
2028-11-30,144039.656
2028-12-01,143995.844
2028-12-02,143788.688
2028-12-03,143553.0
2028-12-04,143316.094
2028-12-05,143080.594
2028-12-06,142845.234
2028-12-07,142610.016
2028-12-08,142373.641
2028-12-09,142138.672
2028-12-10,141929.203
2028-12-11,141694.719
2028-12-12,141522.156
2028-12-13,141292.875
2028-12-14,141109.016
2028-12-15,140890.328
2028-12-16,140743.312
2028-12-17,140745.672
2028-12-18,140644.812
2028-12-19,140445.672
2028-12-20,140210.422
2028-12-21,140001.656
2028-12-22,139768.609
2028-12-23,139534.984
2028-12-24,139300.25
2028-12-25,139066.906
2028-12-26,138833.688
2028-12-27,138600.531
2028-12-28,138540.219
2028-12-29,138448.578
2028-12-30,138290.281
2028-12-31,138162.906
2029-01-01,138189.578
2029-01-02,138031.375
2029-01-03,137792.453
2029-01-04,137626.328
2029-01-05,137425.25
2029-01-06,137284.094
2029-01-07,137091.875
2029-01-08,136965.984
2029-01-09,136747.859
2029-01-10,136520.469
2029-01-11,136282.156
2029-01-12,136042.719
2029-01-13,135804.641
2029-01-14,135565.484
2029-01-15,135412.922
2029-01-16,135413.766
2029-01-17,135251.422
2029-01-18,135039.094
2029-01-19,134987.312
2029-01-20,135285.625
2029-01-21,140033.75
2029-01-22,157258.938
2029-01-23,177731.516
2029-01-24,188094.969
2029-01-25,198957.688
2029-01-26,214232.375
2029-01-27,220184.422
2029-01-28,215587.078
2029-01-29,210801.047
2029-01-30,208446.484
2029-01-31,206996.344
2029-02-01,206089.797
2029-02-02,205494.141
2029-02-03,205113.875
2029-02-04,204866.594
2029-02-05,204702.641
2029-02-06,204599.328
2029-02-07,204551.266
2029-02-08,204497.859
2029-02-09,204451.672
2029-02-10,204497.781
2029-02-11,204453.563
2029-02-12,204411.25
2029-02-13,204376.219
2029-02-14,204350.172
2029-02-15,204334.125
2029-02-16,204327.016
2029-02-17,204316.797
2029-02-18,204325.484
2029-02-19,204307.469
2029-02-20,204289.328
2029-02-21,204276.844
2029-02-22,204266.594
2029-02-23,204256.078
2029-02-24,204246.453
2029-02-25,204236.719
2029-02-26,204229.031
2029-02-27,204220.469
2029-02-28,204212.297
2029-03-01,204206.797
2029-03-02,204201.875
2029-03-03,204249.859
2029-03-04,204215.922
2029-03-05,204187.594
2029-03-06,204153.469
2029-03-07,204110.641
2029-03-08,204059.531
2029-03-09,203999.719
2029-03-10,203951.047
2029-03-11,203883.375
2029-03-12,203821.281
2029-03-13,203757.5
2029-03-14,203669.984
2029-03-15,203572.109
2029-03-16,203470.172
2029-03-17,203360.719
2029-03-18,203283.141
2029-03-19,203169.453
2029-03-20,203046.797
2029-03-21,202918.438
2029-03-22,202786.438
2029-03-23,202649.484
2029-03-24,202526.5
2029-03-25,202421.391
2029-03-26,202281.281
2029-03-27,202131.453
2029-03-28,201977.547
2029-03-29,201818.406
2029-03-30,201656.625
2029-03-31,201498.766
2029-04-01,201377.297
2029-04-02,201263.609
2029-04-03,201148.375
2029-04-04,201031.609
2029-04-05,200915.766
2029-04-06,200794.781
2029-04-07,201382.844
2029-04-08,201983.328
2029-04-09,202315.797
2029-04-10,202632.953
2029-04-11,202887.312
2029-04-12,203002.484
2029-04-13,203023.219
2029-04-14,202984.344
2029-04-15,202912.438
2029-04-16,202816.547
2029-04-17,202708.406
2029-04-18,202589.062
2029-04-19,202462.312
2029-04-20,202333.203
2029-04-21,202198.625
2029-04-22,202060.812
2029-04-23,201919.609
2029-04-24,201780.125
2029-04-25,201636.453
2029-04-26,201488.641
2029-04-27,201338.062
2029-04-28,201186.469
2029-04-29,201033.156
2029-04-30,200879.609
2029-05-01,200750.219
2029-05-02,200626.422
2029-05-03,200501.625
2029-05-04,200449.391
2029-05-05,200542.531
2029-05-06,200460.625
2029-05-07,200342.922
2029-05-08,200219.359
2029-05-09,200094.531
2029-05-10,199966.969
2029-05-11,199834.938
2029-05-12,199704.625
2029-05-13,199569.812
2029-05-14,199435.344
2029-05-15,199299.469
2029-05-16,199159.562
2029-05-17,199020.891
2029-05-18,198881.125
2029-05-19,198738.406
2029-05-20,198596.188
2029-05-21,198450.688
2029-05-22,198307.406
2029-05-23,198197.328
2029-05-24,198234.109
2029-05-25,198130.203
2029-05-26,197984.594
2029-05-27,197838.766
2029-05-28,197690.781
2029-05-29,197539.781
2029-05-30,197389.469
2029-05-31,197239.375
2029-06-01,197085.047
2029-06-02,196929.625
2029-06-03,196774.125
2029-06-04,196618.266
2029-06-05,196460.391
2029-06-06,196303.719
2029-06-07,196146.312
2029-06-08,195988.188
2029-06-09,195827.906
2029-06-10,195668.734
2029-06-11,195508.719
2029-06-12,195348.0
2029-06-13,195185.094
2029-06-14,195023.375
2029-06-15,194861.203
2029-06-16,194698.219
2029-06-17,194534.969
2029-06-18,194369.234
2029-06-19,194204.734
2029-06-20,194039.703
2029-06-21,193874.312
2029-06-22,193706.688
2029-06-23,193540.453
2029-06-24,193373.688
2029-06-25,193206.344
2029-06-26,193036.891
2029-06-27,192868.688
2029-06-28,192700.141
2029-06-29,192531.156
2029-06-30,192367.969
2029-07-01,192198.812
2029-07-02,192028.609
2029-07-03,191858.906
2029-07-04,191687.234
2029-07-05,191534.234
2029-07-06,191362.422
2029-07-07,191190.609
2029-07-08,191037.422
2029-07-09,190950.344
2029-07-10,190859.766
2029-07-11,190709.0
2029-07-12,190538.875
2029-07-13,190367.125
2029-07-14,190195.422
2029-07-15,190025.438
2029-07-16,189853.812
2029-07-17,189717.562
2029-07-18,189631.422
2029-07-19,189517.312
2029-07-20,189347.906
2029-07-21,189176.469
2029-07-22,189006.75
2029-07-23,188835.406
2029-07-24,188665.781
2029-07-25,188494.531
2029-07-26,188323.328
2029-07-27,188153.828
2029-07-28,187982.703
2029-07-29,187813.297
2029-07-30,187642.203
2029-07-31,187472.453
2029-08-01,187288.375
2029-08-02,187104.609
2029-08-03,186922.562
2029-08-04,186738.922
2029-08-05,186556.984
2029-08-06,186373.469
2029-08-07,186190.016
2029-08-08,186008.266
2029-08-09,185824.938
2029-08-10,185643.312
2029-08-11,185460.109
2029-08-12,185278.547
2029-08-13,185095.391
2029-08-14,184912.297
2029-08-15,184730.906
2029-08-16,184547.938
2029-08-17,184366.672
2029-08-18,184183.828
2029-08-19,184001.047
2029-08-20,183836.234
2029-08-21,183653.578
2029-08-22,183472.609
2029-08-23,183290.078
2029-08-24,183109.234
2029-08-25,182926.828
2029-08-26,182744.484
2029-08-27,182563.812
2029-08-28,182381.594
2029-08-29,182200.984
2029-08-30,182018.828
2029-08-31,181836.281
2029-09-01,181637.5
2029-09-02,181439.922
2029-09-03,181242.391
2029-09-04,181044.938
2029-09-05,180847.578
2029-09-06,180650.297
2029-09-07,180453.094
2029-09-08,180257.578
2029-09-09,180060.547
2029-09-10,179863.594
2029-09-11,179666.734
2029-09-12,179469.953
2029-09-13,179273.25
2029-09-14,179076.641
2029-09-15,178881.688
2029-09-16,178685.234
2029-09-17,178709.953
2029-09-18,178547.656
2029-09-19,178351.297
2029-09-20,178155.016
2029-09-21,177958.812
2029-09-22,177762.703
2029-09-23,177568.234
2029-09-24,177372.281
2029-09-25,177395.953
2029-09-26,177252.609
2029-09-27,177056.781
2029-09-28,176861.047
2029-09-29,176665.391
2029-09-30,176462.062
2029-10-01,176234.562
2029-10-02,176180.281
2029-10-03,175980.609
2029-10-04,175815.703
2029-10-05,175670.562
2029-10-06,175490.266
2029-10-07,175341.859
2029-10-08,175130.719
2029-10-09,174905.625
2029-10-10,174679.094
2029-10-11,174454.219
2029-10-12,174229.469
2029-10-13,174003.312
2029-10-14,173778.812
2029-10-15,173554.438
2029-10-16,173328.594
2029-10-17,173104.391
2029-10-18,172880.297
2029-10-19,172654.797
2029-10-20,172430.953
2029-10-21,172207.234
2029-10-22,171982.109
2029-10-23,171758.641
2029-10-24,171535.281
2029-10-25,171310.531
2029-10-26,171087.344
2029-10-27,170864.281
2029-10-28,170670.031
2029-10-29,170447.391
2029-10-30,170224.672
2029-10-31,170003.953
2029-11-01,169769.141
2029-11-02,169533.156
2029-11-03,169417.219
2029-11-04,169211.016
2029-11-05,168975.359
2029-11-06,168739.859
2029-11-07,168504.484
2029-11-08,168269.25
2029-11-09,168034.156
2029-11-10,167800.688
2029-11-11,167565.812
2029-11-12,167331.078
2029-11-13,167096.484
2029-11-14,166906.344
2029-11-15,166716.984
2029-11-16,166512.422
2029-11-17,166308.469
2029-11-18,166119.297
2029-11-19,165886.125
2029-11-20,165653.875
2029-11-21,165434.859
2029-11-22,165201.328
2029-11-23,165157.859
2029-11-24,165122.938
2029-11-25,165002.203
2029-11-26,164833.422
2029-11-27,164749.781
2029-11-28,164549.875
2029-11-29,164316.859
2029-11-30,164081.422
2029-12-01,163883.031
2029-12-02,163643.266
2029-12-03,163402.938
2029-12-04,163161.312
2029-12-05,162935.625
2029-12-06,162913.891
2029-12-07,162727.203
2029-12-08,162572.297
2029-12-09,162337.766
2029-12-10,162098.141
2029-12-11,161987.766
2029-12-12,161780.125
2029-12-13,161655.375
2029-12-14,161432.875
2029-12-15,161193.719
2029-12-16,160953.266
2029-12-17,161042.328
2029-12-18,160893.469
2029-12-19,160673.453
2029-12-20,160729.547
2029-12-21,160581.266
2029-12-22,160369.047
2029-12-23,160156.938
2029-12-24,159965.719
2029-12-25,159732.5
2029-12-26,159494.781
2029-12-27,159256.969
2029-12-28,159017.781
2029-12-29,159047.953
2029-12-30,159109.672
2029-12-31,159047.219
2030-01-01,159096.625
2030-01-02,159017.844
2030-01-03,158879.844
2030-01-04,158706.906
2030-01-05,158503.047
2030-01-06,158277.406
2030-01-07,158040.469
2030-01-08,157798.328
2030-01-09,157557.375
2030-01-10,157314.938
2030-01-11,157073.938
2030-01-12,156831.625
2030-01-13,156590.812
2030-01-14,156348.719
2030-01-15,156108.094
2030-01-16,155866.219
2030-01-17,155625.797
2030-01-18,155384.141
2030-01-19,155144.016
2030-01-20,154902.641
2030-01-21,154662.797
2030-01-22,154517.797
2030-01-23,154346.312
2030-01-24,154106.672
2030-01-25,153867.234
2030-01-26,153749.516
2030-01-27,153553.562
2030-01-28,153476.719
2030-01-29,154654.047
2030-01-30,160931.484
2030-01-31,171404.641
2030-02-01,177817.641
2030-02-02,180964.172
2030-02-03,182603.781
2030-02-04,183513.625
2030-02-05,184060.406
2030-02-06,184343.969
2030-02-07,184459.094
2030-02-08,184468.641
2030-02-09,184616.438
2030-02-10,184675.312
2030-02-11,186136.203
2030-02-12,194087.25
2030-02-13,205902.625
2030-02-14,207589.5
2030-02-15,206472.422
2030-02-16,205519.797
2030-02-17,205023.656
2030-02-18,204733.625
2030-02-19,204539.859
2030-02-20,204401.344
2030-02-21,204361.328
2030-02-22,204406.375
2030-02-23,204381.375
2030-02-24,204284.234
2030-02-25,204233.703
2030-02-26,206307.562
2030-02-27,217024.609
2030-02-28,224917.109
2030-03-01,217289.516
2030-03-02,210665.875
2030-03-03,207613.312
2030-03-04,206183.031
2030-03-05,205460.188
2030-03-06,205053.422
2030-03-07,204807.062
2030-03-08,204660.188
2030-03-09,204553.688
2030-03-10,204480.625
2030-03-11,204429.109
2030-03-12,204392.234
2030-03-13,204363.547
2030-03-14,204340.703
2030-03-15,204321.75
2030-03-16,204305.438
2030-03-17,204358.188
2030-03-18,204322.219
2030-03-19,204285.094
2030-03-20,204263.969
2030-03-21,204339.125
2030-03-22,204326.266
2030-03-23,204259.875
2030-03-24,204226.688
2030-03-25,204209.406
2030-03-26,204196.922
2030-03-27,204214.297
2030-03-28,204203.922
2030-03-29,204167.797
2030-03-30,204116.375
2030-03-31,204053.531
2030-04-01,203990.734
2030-04-02,203942.516
2030-04-03,203892.484
2030-04-04,203839.766
2030-04-05,203781.375
2030-04-06,203718.672
2030-04-07,203649.906
2030-04-08,203574.906
2030-04-09,203494.672
2030-04-10,203428.031
2030-04-11,203349.672
2030-04-12,203255.688
2030-04-13,203157.531
2030-04-14,203053.469
2030-04-15,202945.469
2030-04-16,202834.359
2030-04-17,202717.844
2030-04-18,202596.469
2030-04-19,202472.406
2030-04-20,202344.656
2030-04-21,202215.469
2030-04-22,202079.906
2030-04-23,201978.781
2030-04-24,201853.828
2030-04-25,201711.828
2030-04-26,201568.203
2030-04-27,201418.844
2030-04-28,201266.766
2030-04-29,201111.609
2030-04-30,200952.953
2030-05-01,200793.594
2030-05-02,200654.125
2030-05-03,200518.719
2030-05-04,200382.531
2030-05-05,200247.125
2030-05-06,200111.422
2030-05-07,199972.016
2030-05-08,199833.453
2030-05-09,199691.672
2030-05-10,199549.578
2030-05-11,199406.047
2030-05-12,199258.188
2030-05-13,199147.781
2030-05-14,199010.344
2030-05-15,198865.766
2030-05-16,198718.156
2030-05-17,198565.578
2030-05-18,198413.641
2030-05-19,198259.172
2030-05-20,198100.812
2030-05-21,198175.234
2030-05-22,198122.891
2030-05-23,197990.875
2030-05-24,197846.125
2030-05-25,197693.25
2030-05-26,197536.078
2030-05-27,197373.5
2030-05-28,197209.969
2030-05-29,197043.438
2030-05-30,196873.578
2030-05-31,196705.297
2030-06-01,196536.344
2030-06-02,196373.281
2030-06-03,196213.609
2030-06-04,196054.125
2030-06-05,195893.672
2030-06-06,195731.297
2030-06-07,195570.609
2030-06-08,195409.781
2030-06-09,195248.391
2030-06-10,195084.609
2030-06-11,194921.953
2030-06-12,194775.875
2030-06-13,194619.516
2030-06-14,194454.188
2030-06-15,194290.219
2030-06-16,194125.234
2030-06-17,193959.422
2030-06-18,193793.188
2030-06-19,193641.594
2030-06-20,193480.516
2030-06-21,193313.359
2030-06-22,193146.031
2030-06-23,192976.141
2030-06-24,192807.016
2030-06-25,192637.281
2030-06-26,192467.078
2030-06-27,192294.594
2030-06-28,192123.344
2030-06-29,191951.781
2030-06-30,191801.219
2030-07-01,191672.359
2030-07-02,191481.656
2030-07-03,191317.828
2030-07-04,191155.594
2030-07-05,190991.594
2030-07-06,190829.281
2030-07-07,190665.234
2030-07-08,190976.656
2030-07-09,190974.922
2030-07-10,190877.859
2030-07-11,190767.781
2030-07-12,190630.906
2030-07-13,190479.766
2030-07-14,190318.922
2030-07-15,190155.641
2030-07-16,189993.812
2030-07-17,189880.641
2030-07-18,189788.453
2030-07-19,189978.391
2030-07-20,190372.594
2030-07-21,191328.328
2030-07-22,192608.812
2030-07-23,193391.672
2030-07-24,193733.922
2030-07-25,193847.719
2030-07-26,193842.969
2030-07-27,193774.0
2030-07-28,193665.453
2030-07-29,193529.891
2030-07-30,193381.094
2030-07-31,193222.859
2030-08-01,193062.734
2030-08-02,192885.469
2030-08-03,192707.859
2030-08-04,192531.891
2030-08-05,192354.203
2030-08-06,192178.203
2030-08-07,192000.516
2030-08-08,191839.891
2030-08-09,191680.953
2030-08-10,191503.375
2030-08-11,191327.609
2030-08-12,191201.172
2030-08-13,191032.984
2030-08-14,190924.328
2030-08-15,190796.344
2030-08-16,190624.438
2030-08-17,190447.5
2030-08-18,190289.016
2030-08-19,190111.953
2030-08-20,189934.844
2030-08-21,189759.406
2030-08-22,189582.281
2030-08-23,189406.859
2030-08-24,189229.797
2030-08-25,189054.391
2030-08-26,188894.078
2030-08-27,188717.062
2030-08-28,188541.719
2030-08-29,188364.766
2030-08-30,188189.547
2030-08-31,188012.719
2030-09-01,187843.609
2030-09-02,187657.031
2030-09-03,187470.547
2030-09-04,187284.141
2030-09-05,187097.75
2030-09-06,186911.453
2030-09-07,186741.781
2030-09-08,186588.688
2030-09-09,186404.562
2030-09-10,186218.578
2030-09-11,186032.672
2030-09-12,185846.844
2030-09-13,185661.109
2030-09-14,185475.453
2030-09-15,185289.875
2030-09-16,185106.016
2030-09-17,184936.969
2030-09-18,184784.656
2030-09-19,184600.172
2030-09-20,184414.969
2030-09-21,184229.859
2030-09-22,184044.828
2030-09-23,183859.875
2030-09-24,183676.641
2030-09-25,183491.859
2030-09-26,183307.156
2030-09-27,183122.484
2030-09-28,182937.891
2030-09-29,182753.375
2030-09-30,182568.938
2030-10-01,182373.391
2030-10-02,182151.234
2030-10-03,181930.828
2030-10-04,181710.547
2030-10-05,181488.766
2030-10-06,181268.734
2030-10-07,181048.828
2030-10-08,180827.453
2030-10-09,180607.797
2030-10-10,180404.203
2030-10-11,180183.484
2030-10-12,179964.172
2030-10-13,179744.984
2030-10-14,179524.266
2030-10-15,179305.234
2030-10-16,179086.328
2030-10-17,178865.953
2030-10-18,178647.297
2030-10-19,178428.734
2030-10-20,178208.734
2030-10-21,177990.422
2030-10-22,177772.234
2030-10-23,177552.578
2030-10-24,177334.609
2030-10-25,177116.766
2030-10-26,176897.469
2030-10-27,176679.781
2030-10-28,176462.219
2030-10-29,176243.219
2030-10-30,176025.891
2030-10-31,175808.672
2030-11-01,175602.562
2030-11-02,175540.906
2030-11-03,175620.109
2030-11-04,175483.094
2030-11-05,175272.641
2030-11-06,175047.234
2030-11-07,175235.594
2030-11-08,175079.641
2030-11-09,174861.453
2030-11-10,174627.766
2030-11-11,174395.672
2030-11-12,174162.125
2030-11-13,173928.688
2030-11-14,173695.344
2030-11-15,173462.094
2030-11-16,173228.969
2030-11-17,172995.969
