Date,Storage
2027-09-09,159863.375
2027-09-10,159695.25
2027-09-11,159512.875
2027-09-12,159344.594
2027-09-13,159162.172
2027-09-14,158979.797
2027-09-15,158797.453
2027-09-16,158630.641
2027-09-17,158462.391
2027-09-18,158280.156
2027-09-19,158112.031
2027-09-20,157958.0
2027-09-21,157832.391
2027-09-22,157651.141
2027-09-23,157469.234
2027-09-24,157358.609
2027-09-25,157187.453
2027-09-26,157005.734
2027-09-27,156824.031
2027-09-28,156642.391
2027-09-29,156460.828
2027-09-30,156515.359
2027-10-01,156394.438
2027-10-02,156201.047
2027-10-03,156050.688
2027-10-04,155933.875
2027-10-05,155774.172
2027-10-06,155596.656
2027-10-07,155405.0
2027-10-08,155404.812
2027-10-09,155298.375
2027-10-10,155094.688
2027-10-11,154887.781
2027-10-12,154682.375
2027-10-13,154573.188
2027-10-14,154384.281
2027-10-15,154179.125
2027-10-16,154028.812
2027-10-17,153845.812
2027-10-18,153640.938
2027-10-19,153449.734
2027-10-20,153379.922
2027-10-21,153292.953
2027-10-22,153106.547
2027-10-23,152900.625
2027-10-24,152709.734
2027-10-25,152505.375
2027-10-26,152299.75
2027-10-27,152136.188
2027-10-28,151935.203
2027-10-29,151729.875
2027-10-30,151526.0
2027-10-31,151483.859
2027-11-01,151349.375
2027-11-02,151125.516
2027-11-03,150914.922
2027-11-04,150717.781
2027-11-05,150534.328
2027-11-06,150311.25
2027-11-07,150167.812
2027-11-08,150101.688
2027-11-09,149996.625
2027-11-10,149806.047
2027-11-11,149597.328
2027-11-12,149387.391
2027-11-13,149164.562
2027-11-14,148954.828
2027-11-15,148731.922
2027-11-16,148509.078
2027-11-17,148286.359
2027-11-18,148063.766
2027-11-19,147841.297
2027-11-20,147763.797
2027-11-21,147572.766
2027-11-22,147350.578
2027-11-23,147141.625
2027-11-24,146919.656
2027-11-25,146697.813
2027-11-26,146476.031
2027-11-27,146254.375
2027-11-28,146032.844
2027-11-29,145824.438
2027-11-30,145603.422
2027-12-01,145379.797
2027-12-02,145345.297
2027-12-03,145146.188
2027-12-04,144918.531
2027-12-05,144689.719
2027-12-06,144462.328
2027-12-07,144235.078
2027-12-08,144007.953
2027-12-09,143779.672
2027-12-10,143552.734
2027-12-11,143351.562
2027-12-12,143125.172
2027-12-13,142961.234
2027-12-14,142740.016
2027-12-15,142564.688
2027-12-16,142354.141
2027-12-17,142216.0
2027-12-18,142228.422
2027-12-19,142136.438
2027-12-20,141945.562
2027-12-21,141718.312
2027-12-22,141517.828
2027-12-23,141292.797
2027-12-24,141067.203
2027-12-25,140840.453
2027-12-26,140615.109
2027-12-27,140389.891
2027-12-28,140164.797
2027-12-29,140114.297
2027-12-30,140031.844
2027-12-31,139882.031
2028-01-01,139767.094
2028-01-02,139810.0
2028-01-03,139666.109
2028-01-04,139441.109
2028-01-05,139289.734
2028-01-06,139102.844
2028-01-07,138976.672
2028-01-08,138798.766
2028-01-09,138688.0
2028-01-10,138483.75
2028-01-11,138270.344
2028-01-12,138045.906
2028-01-13,137820.344
2028-01-14,137596.156
2028-01-15,137370.875
2028-01-16,137233.188
2028-01-17,137250.531
2028-01-18,137102.047
2028-01-19,136903.797
2028-01-20,136868.172
2028-01-21,137184.953
2028-01-22,141954.562
2028-01-23,159194.812
2028-01-24,179682.172
2028-01-25,190065.438
2028-01-26,200948.641
2028-01-27,214859.578
2028-01-28,220369.156
2028-01-29,215646.125
2028-01-30,210824.375
2028-01-31,208459.672
2028-02-01,207005.047
2028-02-02,206094.609
2028-02-03,205497.219
2028-02-04,205116.469
2028-02-05,204869.047
2028-02-06,204705.062
2028-02-07,204601.75
2028-02-08,204553.688
2028-02-09,204500.281
2028-02-10,204454.078
2028-02-11,204500.188
2028-02-12,204455.969
2028-02-13,204413.656
2028-02-14,204378.625
2028-02-15,204352.578
2028-02-16,204336.578
2028-02-17,204329.469
2028-02-18,204319.25
2028-02-19,204327.922
2028-02-20,204309.906
2028-02-21,204291.797
2028-02-22,204279.312
2028-02-23,204269.047
2028-02-24,204258.516
2028-02-25,204248.891
2028-02-26,204239.156
2028-02-27,204231.469
2028-02-28,204222.906
2028-02-29,204214.781
2028-03-01,204212.016
2028-03-02,204208.766
2028-03-03,204257.219
2028-03-04,204223.406
2028-03-05,204199.328
2028-03-06,204176.453
2028-03-07,204144.875
2028-03-08,204104.984
2028-03-09,204056.406
2028-03-10,204019.016
2028-03-11,203962.594
2028-03-12,203911.781
2028-03-13,203859.312
2028-03-14,203783.047
2028-03-15,203696.422
2028-03-16,203605.797
2028-03-17,203507.625
2028-03-18,203441.359
2028-03-19,203338.969
2028-03-20,203227.641
2028-03-21,203110.547
2028-03-22,202989.859
2028-03-23,202864.25
2028-03-24,202752.594
2028-03-25,202658.828
2028-03-26,202530.016
2028-03-27,202391.484
2028-03-28,202248.875
2028-03-29,202101.016
2028-03-30,201950.562
2028-03-31,201804.016
2028-04-01,201675.859
2028-04-02,201549.422
2028-04-03,201421.375
2028-04-04,201291.859
2028-04-05,201163.281
2028-04-06,201029.516
2028-04-07,201605.609
2028-04-08,202193.766
2028-04-09,202513.531
2028-04-10,202817.922
2028-04-11,203059.516
2028-04-12,203161.922
2028-04-13,203169.844
2028-04-14,203118.156
2028-04-15,203033.438
2028-04-16,202924.703
2028-04-17,202803.734
2028-04-18,202671.609
2028-04-19,202532.016
2028-04-20,202390.047
2028-04-21,202242.594
2028-04-22,202091.938
2028-04-23,201937.891
2028-04-24,201785.578
2028-04-25,201629.031
2028-04-26,201468.406
2028-04-27,201305.031
2028-04-28,201140.594
2028-04-29,200974.438
2028-04-30,200808.031
2028-05-01,200662.344
2028-05-02,200520.844
2028-05-03,200378.328
2028-05-04,200308.344
2028-05-05,200383.688
2028-05-06,200284.156
2028-05-07,200148.75
2028-05-08,200007.5
2028-05-09,199864.984
2028-05-10,199719.703
2028-05-11,199569.938
2028-05-12,199421.953
2028-05-13,199269.484
2028-05-14,199117.359
2028-05-15,198963.781
2028-05-16,198806.156
2028-05-17,198649.797
2028-05-18,198492.328
2028-05-19,198331.984
2028-05-20,198172.078
2028-05-21,198008.891
2028-05-22,197847.922
2028-05-23,197720.094
2028-05-24,197738.766
2028-05-25,197617.188
2028-05-26,197453.922
2028-05-27,197290.375
2028-05-28,197124.688
2028-05-29,196956.047
2028-05-30,196788.109
2028-05-31,196620.328
2028-06-01,196462.453
2028-06-02,196308.188
2028-06-03,196153.859
2028-06-04,195999.156
2028-06-05,195842.453
2028-06-06,195686.859
2028-06-07,195530.531
2028-06-08,195373.516
2028-06-09,195214.328
2028-06-10,195056.219
2028-06-11,194897.375
2028-06-12,194737.812
2028-06-13,194576.062
2028-06-14,194415.5
2028-06-15,194254.469
2028-06-16,194092.594
2028-06-17,193930.469
2028-06-18,193765.812
2028-06-19,193602.406
2028-06-20,193438.469
2028-06-21,193274.188
2028-06-22,193107.703
2028-06-23,192942.625
2028-06-24,192777.0
2028-06-25,192610.797
2028-06-26,192442.531
2028-06-27,192275.484
2028-06-28,192108.094
2028-06-29,191940.172
2028-06-30,191778.156
2028-07-01,191608.969
2028-07-02,191438.359
2028-07-03,191268.234
2028-07-04,191096.234
2028-07-05,190942.844
2028-07-06,190770.672
2028-07-07,190598.484
2028-07-08,190444.875
2028-07-09,190357.172
2028-07-10,190266.031
2028-07-11,190114.875
2028-07-12,189944.422
2028-07-13,189772.328
2028-07-14,189600.266
2028-07-15,189429.953
2028-07-16,189258.0
2028-07-17,189121.266
2028-07-18,189034.5
2028-07-19,188919.891
2028-07-20,188750.156
2028-07-21,188578.312
2028-07-22,188408.188
2028-07-23,188236.438
2028-07-24,188066.406
2028-07-25,187894.75
2028-07-26,187723.125
2028-07-27,187553.219
2028-07-28,187381.703
2028-07-29,187211.891
2028-07-30,187040.453
2028-07-31,186870.281
2028-08-01,186685.594
2028-08-02,186501.156
2028-08-03,186318.422
2028-08-04,186134.109
2028-08-05,185951.438
2028-08-06,185767.188
2028-08-07,185583.0
2028-08-08,185400.516
2028-08-09,185216.453
2028-08-10,185034.094
2028-08-11,184850.156
2028-08-12,184667.906
2028-08-13,184484.094
2028-08-14,184300.344
2028-08-15,184118.281
2028-08-16,183934.656
2028-08-17,183752.719
2028-08-18,183569.219
2028-08-19,183385.781
2028-08-20,183220.234
2028-08-21,183036.906
2028-08-22,182855.203
2028-08-23,182671.938
2028-08-24,182490.359
2028-08-25,182307.219
2028-08-26,182124.141
2028-08-27,181942.734
2028-08-28,181759.781
2028-08-29,181578.5
2028-08-30,181395.672
2028-08-31,181212.391
2028-09-01,181020.75
2028-09-02,180832.891
2028-09-03,180645.109
2028-09-04,180457.406
2028-09-05,180269.797
2028-09-06,180082.266
2028-09-07,179894.812
2028-09-08,179709.031
2028-09-09,179521.734
2028-09-10,179334.516
2028-09-11,179147.375
2028-09-12,178960.328
2028-09-13,178773.359
2028-09-14,178586.453
2028-09-15,178401.219
2028-09-16,178214.484
2028-09-17,178248.391
2028-09-18,178095.844
2028-09-19,177909.234
2028-09-20,177722.641
2028-09-21,177536.125
2028-09-22,177349.672
2028-09-23,177164.875
2028-09-24,176978.594
2028-09-25,177011.438
2028-09-26,176877.719
2028-09-27,176691.562
2028-09-28,176505.469
2028-09-29,176319.453
2028-09-30,176125.781
2028-10-01,175911.219
2028-10-02,175870.531
2028-10-03,175684.766
2028-10-04,175533.719
2028-10-05,175402.422
2028-10-06,175236.047
2028-10-07,175101.391
2028-10-08,174904.141
2028-10-09,174692.906
2028-10-10,174480.25
2028-10-11,174269.25
2028-10-12,174058.344
2028-10-13,173846.031
2028-10-14,173635.375
2028-10-15,173424.812
2028-10-16,173212.844
2028-10-17,173002.5
2028-10-18,172792.281
2028-10-19,172580.656
2028-10-20,172370.656
2028-10-21,172160.781
2028-10-22,171949.5
2028-10-23,171739.781
2028-10-24,171530.188
2028-10-25,171319.188
2028-10-26,171109.812
2028-10-27,170900.547
2028-10-28,170720.094
2028-10-29,170511.234
2028-10-30,170302.297
2028-10-31,170095.328
2028-11-01,169865.828
2028-11-02,169632.281
2028-11-03,169518.844
2028-11-04,169315.078
2028-11-05,169081.859
2028-11-06,168848.797
2028-11-07,168615.859
2028-11-08,168383.062
2028-11-09,168150.406
2028-11-10,167919.375
2028-11-11,167686.938
2028-11-12,167454.625
2028-11-13,167222.453
2028-11-14,167034.766
2028-11-15,166847.844
2028-11-16,166645.719
2028-11-17,166444.203
2028-11-18,166257.484
2028-11-19,166026.734
2028-11-20,165796.891
2028-11-21,165580.359
2028-11-22,165349.25
2028-11-23,165308.375
2028-11-24,165276.016
2028-11-25,165157.781
2028-11-26,164991.484
2028-11-27,164910.406
2028-11-28,164712.906
2028-11-29,164482.297
2028-11-30,164249.328
2028-12-01,164054.828
2028-12-02,163819.328
2028-12-03,163583.266
2028-12-04,163345.891
2028-12-05,163124.547
2028-12-06,163107.375
2028-12-07,162925.016
2028-12-08,162774.516
2028-12-09,162544.328
2028-12-10,162308.953
2028-12-11,162203.016
2028-12-12,161999.609
2028-12-13,161879.266
2028-12-14,161661.062
2028-12-15,161426.188
2028-12-16,161190.031
2028-12-17,161283.844
2028-12-18,161139.281
2028-12-19,160923.562
2028-12-20,160984.281
2028-12-21,160840.219
2028-12-22,160632.281
2028-12-23,160424.484
2028-12-24,160237.562
2028-12-25,160008.562
2028-12-26,159775.047
2028-12-27,159541.484
2028-12-28,159306.562
2028-12-29,159341.438
2028-12-30,159407.797
2028-12-31,159349.594
2029-01-01,159400.0
2029-01-02,159320.969
2029-01-03,159182.734
2029-01-04,159009.609
2029-01-05,158805.562
2029-01-06,158579.734
2029-01-07,158342.609
2029-01-08,158100.219
2029-01-09,157859.016
2029-01-10,157616.391
2029-01-11,157375.203
2029-01-12,157132.703
2029-01-13,156891.703
2029-01-14,156649.422
2029-01-15,156408.562
2029-01-16,156166.438
2029-01-17,155925.844
2029-01-18,155684.0
2029-01-19,155443.688
2029-01-20,155202.141
2029-01-21,154962.109
2029-01-22,154817.047
2029-01-23,154645.438
2029-01-24,154405.547
2029-01-25,154165.922
2029-01-26,154048.234
2029-01-27,153852.125
2029-01-28,153775.391
2029-01-29,154954.234
2029-01-30,161231.859
2029-01-31,171704.875
2029-02-01,178120.094
2029-02-02,181269.875
2029-02-03,182912.375
2029-02-04,183825.125
2029-02-05,184374.781
2029-02-06,184661.219
2029-02-07,184779.234
2029-02-08,184791.656
2029-02-09,184942.656
2029-02-10,185004.594
2029-02-11,186469.734
2029-02-12,194423.75
2029-02-13,206150.297
2029-02-14,207661.203
2029-02-15,206494.203
2029-02-16,205527.422
2029-02-17,205027.266
2029-02-18,204736.109
2029-02-19,204542.016
2029-02-20,204403.422
2029-02-21,204363.406
2029-02-22,204408.422
2029-02-23,204383.406
2029-02-24,204286.25
2029-02-25,204236.875
2029-02-26,206309.922
2029-02-27,217026.734
2029-02-28,224919.156
2029-03-01,217289.484
2029-03-02,210664.625
2029-03-03,207611.719
2029-03-04,206181.375
2029-03-05,205458.484
2029-03-06,205051.703
2029-03-07,204805.328
2029-03-08,204658.469
2029-03-09,204551.969
2029-03-10,204478.906
2029-03-11,204427.375
2029-03-12,204390.547
2029-03-13,204361.844
2029-03-14,204338.984
2029-03-15,204320.016
2029-03-16,204303.734
2029-03-17,204356.469
2029-03-18,204320.5
2029-03-19,204283.375
2029-03-20,204262.25
2029-03-21,204337.406
2029-03-22,204324.563
2029-03-23,204258.125
2029-03-24,204224.922
2029-03-25,204207.625
2029-03-26,204194.016
2029-03-27,204212.219
2029-03-28,204202.109
2029-03-29,204163.359
2029-03-30,204109.312
2029-03-31,204043.844
2029-04-01,203987.359
2029-04-02,203948.453
2029-04-03,203907.797
2029-04-04,203864.375
2029-04-05,203815.344
2029-04-06,203762.0
2029-04-07,203702.594
2029-04-08,203637.0
2029-04-09,203566.109
2029-04-10,203508.875
2029-04-11,203439.844
2029-04-12,203355.266
2029-04-13,203266.484
2029-04-14,203171.812
2029-04-15,203073.203
2029-04-16,202971.469
2029-04-17,202864.328
2029-04-18,202752.328
2029-04-19,202637.703
2029-04-20,202519.328
2029-04-21,202399.516
2029-04-22,202273.391
2029-04-23,202181.75
2029-04-24,202066.141
2029-04-25,201933.516
2029-04-26,201799.281
2029-04-27,201659.313
2029-04-28,201516.641
2029-04-29,201370.859
2029-04-30,201221.578
2029-05-01,201074.672
2029-05-02,200948.969
2029-05-03,200827.344
2029-05-04,200704.906
2029-05-05,200583.281
2029-05-06,200461.328
2029-05-07,200335.688
2029-05-08,200210.891
2029-05-09,200082.891
2029-05-10,199954.609
2029-05-11,199824.906
2029-05-12,199690.859
2029-05-13,199594.297
2029-05-14,199470.594
2029-05-15,199339.766
2029-05-16,199205.953
2029-05-17,199067.172
2029-05-18,198929.031
2029-05-19,198788.359
2029-05-20,198643.781
2029-05-21,198732.641
2029-05-22,198694.172
2029-05-23,198575.922
2029-05-24,198444.938
2029-05-25,198305.812
2029-05-26,198162.391
2029-05-27,198013.625
2029-05-28,197863.906
2029-05-29,197711.188
2029-05-30,197555.078
2029-05-31,197400.531
2029-06-01,197234.438
2029-06-02,197070.75
2029-06-03,196910.391
2029-06-04,196750.281
2029-06-05,196589.219
2029-06-06,196426.219
2029-06-07,196264.938
2029-06-08,196103.5
2029-06-09,195941.516
2029-06-10,195777.125
2029-06-11,195613.875
2029-06-12,195467.25
2029-06-13,195310.281
2029-06-14,195144.328
2029-06-15,194979.766
2029-06-16,194814.203
2029-06-17,194647.781
2029-06-18,194480.922
2029-06-19,194328.797
2029-06-20,194167.109
2029-06-21,193999.344
2029-06-22,193831.438
2029-06-23,193660.922
2029-06-24,193491.188
2029-06-25,193320.828
2029-06-26,193150.016
2029-06-27,192976.922
2029-06-28,192805.062
2029-06-29,192632.875
2029-06-30,192481.688
2029-07-01,192347.172
2029-07-02,192149.047
2029-07-03,191977.844
2029-07-04,191808.234
2029-07-05,191636.859
2029-07-06,191467.172
2029-07-07,191295.781
2029-07-08,191601.469
2029-07-09,191592.406
2029-07-10,191487.922
2029-07-11,191370.453
2029-07-12,191226.266
2029-07-13,191067.797
2029-07-14,190899.531
2029-07-15,190728.828
2029-07-16,190559.578
2029-07-17,190439.156
2029-07-18,190339.781
2029-07-19,190523.312
2029-07-20,190910.703
2029-07-21,191859.031
2029-07-22,193132.125
2029-07-23,193907.609
2029-07-24,194242.547
2029-07-25,194349.031
2029-07-26,194336.875
2029-07-27,194260.531
2029-07-28,194144.609
2029-07-29,194001.672
2029-07-30,193845.516
2029-07-31,193679.906
2029-08-01,193512.484
2029-08-02,193327.891
2029-08-03,193143.031
2029-08-04,192959.797
2029-08-05,192774.859
2029-08-06,192591.609
2029-08-07,192406.672
2029-08-08,192238.797
2029-08-09,192072.641
2029-08-10,191887.797
2029-08-11,191704.781
2029-08-12,191571.203
2029-08-13,191395.766
2029-08-14,191279.984
2029-08-15,191144.812
2029-08-16,190965.672
2029-08-17,190781.484
2029-08-18,190615.703
2029-08-19,190431.328
2029-08-20,190246.953
2029-08-21,190064.203
2029-08-22,189879.828
2029-08-23,189697.141
2029-08-24,189512.797
2029-08-25,189330.172
2029-08-26,189162.672
2029-08-27,188978.438
2029-08-28,188795.891
2029-08-29,188611.734
2029-08-30,188429.312
2029-08-31,188245.281
2029-09-01,188064.156
2029-09-02,187863.938
2029-09-03,187663.797
2029-09-04,187463.75
2029-09-05,187263.797
2029-09-06,187063.938
2029-09-07,186880.719
2029-09-08,186714.094
2029-09-09,186516.438
2029-09-10,186316.906
2029-09-11,186117.391
2029-09-12,185917.969
2029-09-13,185718.625
2029-09-14,185519.391
2029-09-15,185320.234
2029-09-16,185122.812
2029-09-17,184940.203
2029-09-18,184774.328
2029-09-19,184576.297
2029-09-20,184377.562
2029-09-21,184178.906
2029-09-22,183980.328
2029-09-23,183781.859
2029-09-24,183585.094
2029-09-25,183386.797
2029-09-26,183188.516
2029-09-27,182990.312
2029-09-28,182792.219
2029-09-29,182594.203
2029-09-30,182396.281
2029-10-01,182191.188
2029-10-02,181960.906
2029-10-03,181732.344
2029-10-04,181503.906
2029-10-05,181274.0
2029-10-06,181045.844
2029-10-07,180817.812
2029-10-08,180588.25
2029-10-09,180360.406
2029-10-10,180148.625
2029-10-11,179919.734
2029-10-12,179692.266
2029-10-13,179464.906
2029-10-14,179236.094
2029-10-15,179008.969
2029-10-16,178781.969
2029-10-17,178553.531
2029-10-18,178326.781
2029-10-19,178100.094
2029-10-20,177871.938
2029-10-21,177645.5
2029-10-22,177419.188
2029-10-23,177191.406
2029-10-24,176965.312
2029-10-25,176739.344
2029-10-26,176511.938
2029-10-27,176286.219
2029-10-28,176060.625
2029-10-29,175833.594
2029-10-30,175608.188
2029-10-31,175382.891
2029-11-01,175171.219
2029-11-02,175104.516
2029-11-03,175178.422
2029-11-04,175036.719
2029-11-05,174821.656
2029-11-06,174591.578
2029-11-07,174774.25
2029-11-08,174613.656
2029-11-09,174390.812
2029-11-10,174152.562
2029-11-11,173915.891
2029-11-12,173677.766
2029-11-13,173439.734
2029-11-14,173201.766
2029-11-15,172963.875
2029-11-16,172726.109
2029-11-17,172488.484
2029-11-18,172251.0
2029-11-19,172013.656
2029-11-20,171776.469
2029-11-21,171632.031
2029-11-22,171419.984
2029-11-23,171319.766
2029-11-24,171124.062
2029-11-25,170902.453
2029-11-26,170665.859
2029-11-27,170429.406
2029-11-28,170208.156
2029-11-29,170017.312
2029-11-30,169796.969
2029-12-01,169558.219
2029-12-02,169313.047
2029-12-03,169084.484
2029-12-04,168855.984
2029-12-05,168626.109
2029-12-06,168397.859
2029-12-07,168318.609
2029-12-08,168120.734
2029-12-09,168054.781
2029-12-10,168002.0
2029-12-11,167772.484
2029-12-12,167529.859
2029-12-13,167285.828
2029-12-14,167043.438
2029-12-15,166801.188
2029-12-16,166573.844
2029-12-17,166330.406
2029-12-18,166088.594
2029-12-19,166405.734
2029-12-20,166488.578
2029-12-21,166459.609
2029-12-22,166451.094
2029-12-23,166319.547
2029-12-24,166144.266
2029-12-25,165943.891
2029-12-26,165724.594
2029-12-27,165492.328
2029-12-28,165252.938
2029-12-29,165010.797
2029-12-30,164770.0
2029-12-31,164529.156
2030-01-01,164285.938
2030-01-02,164041.156
2030-01-03,163911.109
2030-01-04,163692.125
2030-01-05,163446.141
2030-01-06,163375.297
2030-01-07,163172.938
2030-01-08,162928.625
2030-01-09,162697.453
2030-01-10,162813.891
2030-01-11,162718.422
2030-01-12,162478.359
2030-01-13,162233.5
2030-01-14,161990.016
2030-01-15,161745.141
2030-01-16,161501.734
2030-01-17,161414.406
2030-01-18,161248.266
2030-01-19,161035.656
2030-01-20,160793.141
2030-01-21,160548.938
2030-01-22,160320.453
2030-01-23,160076.422
2030-01-24,159833.844
2030-01-25,159689.125
2030-01-26,159513.219
2030-01-27,159298.781
2030-01-28,159057.25
2030-01-29,158813.844
2030-01-30,158571.984
2030-01-31,158328.859
2030-02-01,158094.484
2030-02-02,157871.547
2030-02-03,157650.141
2030-02-04,157428.844
2030-02-05,157207.594
2030-02-06,157054.781
2030-02-07,157160.875
2030-02-08,157029.641
2030-02-09,156809.078
2030-02-10,156587.031
2030-02-11,156366.406
2030-02-12,156145.828
2030-02-13,155925.344
2030-02-14,155731.203
2030-02-15,155511.188
2030-02-16,155290.891
2030-02-17,155070.703
2030-02-18,154918.078
2030-02-19,154700.656
2030-02-20,154480.781
2030-02-21,154261.031
2030-02-22,154081.094
2030-02-23,153889.609
2030-02-24,153711.141
2030-02-25,153492.094
2030-02-26,153271.5
2030-02-27,153052.312
2030-02-28,152833.25
2030-03-01,152829.141
2030-03-02,153351.328
2030-03-03,154357.734
2030-03-04,156522.031
2030-03-05,158433.094
2030-03-06,159474.469
2030-03-07,159949.594
2030-03-08,160142.344
2030-03-09,160218.766
2030-03-10,160220.516
2030-03-11,160199.828
2030-03-12,160084.109
2030-03-13,159917.672
2030-03-14,159736.234
2030-03-15,159547.016
2030-03-16,159349.531
2030-03-17,159149.922
2030-03-18,158945.75
2030-03-19,158737.594
2030-03-20,158528.031
2030-03-21,158316.594
2030-03-22,158104.266
2030-03-23,157890.172
2030-03-24,157688.297
2030-03-25,157494.641
2030-03-26,157284.75
2030-03-27,157068.156
2030-03-28,156850.297
2030-03-29,156632.344
2030-03-30,156414.281
2030-03-31,156210.156
2030-04-01,156015.219
2030-04-02,155823.516
2030-04-03,155631.172
2030-04-04,155438.859
2030-04-05,155246.547
2030-04-06,155055.609
2030-04-07,154863.359
2030-04-08,154671.062
2030-04-09,154478.812
2030-04-10,154286.625
2030-04-11,154095.797
2030-04-12,153903.688
2030-04-13,153711.641
2030-04-14,153519.672
2030-04-15,153327.781
2030-04-16,153137.312
2030-04-17,152945.562
2030-04-18,152753.891
2030-04-19,152562.297
2030-04-20,152370.703
2030-04-21,152180.547
2030-04-22,151989.094
2030-04-23,151797.734
2030-04-24,151606.438
2030-04-25,151415.219
2030-04-26,151225.422
2030-04-27,151034.344
2030-04-28,150843.328
2030-04-29,150652.391
2030-04-30,150461.531
2030-05-01,150271.641
2030-05-02,150097.344
2030-05-03,149924.438
2030-05-04,149750.25
2030-05-05,149577.438
2030-05-06,149404.672
2030-05-07,149230.609
2030-05-08,149057.922
2030-05-09,148883.953
2030-05-10,148711.359
2030-05-11,148538.797
2030-05-12,148404.656
2030-05-13,148253.266
2030-05-14,148080.016
2030-05-15,147907.641
2030-05-16,147735.297
2030-05-17,147561.609
2030-05-18,147389.297
2030-05-19,147217.031
2030-05-20,147043.484
2030-05-21,146871.297
2030-05-22,146697.859
2030-05-23,146525.766
2030-05-24,146353.703
2030-05-25,146180.391
2030-05-26,146008.438
2030-05-27,145835.219
2030-05-28,145663.344
2030-05-29,145491.516
2030-05-30,145318.438
2030-05-31,145146.688
2030-06-01,144989.25
2030-06-02,144824.266
2030-06-03,144660.625
2030-06-04,144497.0
2030-06-05,144359.234
2030-06-06,144194.812
2030-06-07,144031.312
2030-06-08,143867.828
2030-06-09,143717.234
2030-06-10,143552.547
2030-06-11,143389.172
2030-06-12,143238.656
2030-06-13,143075.344
2030-06-14,142910.781
2030-06-15,142747.531
2030-06-16,142584.344
2030-06-17,142421.109
2030-06-18,142257.922
2030-06-19,142450.078
2030-06-20,142469.391
2030-06-21,142356.688
2030-06-22,142197.141
2030-06-23,142035.953
2030-06-24,141873.812
2030-06-25,141724.0
2030-06-26,141599.375
2030-06-27,141479.094
2030-06-28,141321.406
2030-06-29,141158.688
2030-06-30,141008.562
2030-07-01,140863.625
2030-07-02,140721.125
2030-07-03,140578.656
2030-07-04,140437.406
2030-07-05,140294.953
2030-07-06,140153.766
2030-07-07,140011.375
2030-07-08,139869.0
2030-07-09,139727.938
2030-07-10,139585.625
2030-07-11,139507.125
2030-07-12,139371.969
2030-07-13,139231.016
2030-07-14,139088.828
2030-07-15,138946.688
2030-07-16,138805.812
2030-07-17,138663.75
2030-07-18,138522.938
2030-07-19,138380.938
2030-07-20,138238.938
2030-07-21,138098.234
2030-07-22,137956.312
2030-07-23,137815.688
2030-07-24,137710.938
2030-07-25,138094.375
2030-07-26,138582.281
2030-07-27,140148.609
2030-07-28,142858.891
2030-07-29,144316.141
2030-07-30,144894.531
2030-07-31,145113.844
2030-08-01,145206.0
2030-08-02,145188.469
2030-08-03,145115.312
2030-08-04,145010.438
2030-08-05,144885.969
2030-08-06,144802.156
2030-08-07,144743.938
2030-08-08,144619.609
2030-08-09,144471.516
2030-08-10,144319.562
2030-08-11,144168.391
2030-08-12,144015.672
2030-08-13,143864.234
2030-08-14,143711.672
2030-08-15,143559.266
2030-08-16,143408.281
2030-08-17,143255.969
2030-08-18,143104.969
2030-08-19,142952.672
2030-08-20,142800.266
2030-08-21,142674.734
2030-08-22,142543.25
2030-08-23,142405.797
2030-08-24,142257.156
2030-08-25,142210.078
2030-08-26,142086.438
2030-08-27,141934.641
2030-08-28,141783.672
2030-08-29,141631.312
2030-08-30,141492.938
2030-08-31,141394.516
2030-09-01,141250.812
2030-09-02,141086.484
2030-09-03,140922.094
2030-09-04,140757.688
2030-09-05,140593.25
2030-09-06,140428.797
2030-09-07,140365.141
2030-09-08,140222.875
2030-09-09,140060.219
2030-09-10,139896.188
2030-09-11,139732.125
2030-09-12,139568.078
2030-09-13,139404.047
2030-09-14,139240.031
2030-09-15,139076.078
2030-09-16,138913.438
2030-09-17,138749.609
2030-09-18,138585.844
2030-09-19,138434.578
2030-09-20,138295.844
2030-09-21,138132.688
2030-09-22,138006.312
2030-09-23,137856.438
2030-09-24,137694.672
2030-09-25,137679.547
2030-09-26,137543.078
2030-09-27,137379.734
2030-09-28,137290.422
2030-09-29,137518.125
2030-09-30,137502.344
2030-10-01,137377.531
2030-10-02,137212.984
2030-10-03,137030.672
2030-10-04,136838.469
2030-10-05,136653.641
2030-10-06,136809.797
2030-10-07,136813.891
2030-10-08,136646.234
2030-10-09,136476.5
2030-10-10,136458.594
2030-10-11,136520.578
2030-10-12,136506.0
2030-10-13,136374.0
2030-10-14,136227.547
2030-10-15,136168.516
2030-10-16,136116.266
2030-10-17,136058.031
2030-10-18,136064.281
2030-10-19,136081.406
2030-10-20,136028.891
2030-10-21,136070.75
2030-10-22,136102.984
2030-10-23,136062.031
2030-10-24,135981.906
2030-10-25,135846.484
2030-10-26,135674.641
2030-10-27,135488.359
2030-10-28,135294.344
2030-10-29,135096.984
2030-10-30,134900.688
2030-10-31,134704.281
2030-11-01,134619.203
2030-11-02,134508.703
2030-11-03,134320.016
2030-11-04,134118.688
2030-11-05,133916.953
2030-11-06,133715.219
2030-11-07,133513.547
2030-11-08,133311.875
2030-11-09,133110.25
2030-11-10,132920.703
2030-11-11,132720.609
2030-11-12,132519.312
2030-11-13,132318.094
2030-11-14,132140.812
2030-11-15,131941.25
2030-11-16,131776.0
2030-11-17,131575.719
