Date,Storage
2027-09-09,204175.203
2027-09-10,204124.562
2027-09-11,204062.047
2027-09-12,203991.906
2027-09-13,203913.719
2027-09-14,203829.828
2027-09-15,203795.219
2027-09-16,203718.547
2027-09-17,203621.922
2027-09-18,203520.938
2027-09-19,203414.922
2027-09-20,203302.734
2027-09-21,203186.125
2027-09-22,203065.625
2027-09-23,202941.484
2027-09-24,202814.875
2027-09-25,202701.078
2027-09-26,202678.953
2027-09-27,202592.797
2027-09-28,202463.797
2027-09-29,202326.703
2027-09-30,202184.688
2027-10-01,202033.062
2027-10-02,202085.969
2027-10-03,202044.016
2027-10-04,201895.266
2027-10-05,201716.422
2027-10-06,201530.219
2027-10-07,201336.312
2027-10-08,201132.812
2027-10-09,200927.469
2027-10-10,200718.312
2027-10-11,200504.156
2027-10-12,200382.672
2027-10-13,200313.359
2027-10-14,200150.016
2027-10-15,199969.516
2027-10-16,199769.984
2027-10-17,199558.969
2027-10-18,199344.297
2027-10-19,199125.922
2027-10-20,198902.906
2027-10-21,198679.938
2027-10-22,198455.578
2027-10-23,198316.828
2027-10-24,198130.562
2027-10-25,197910.297
2027-10-26,197682.375
2027-10-27,197455.938
2027-10-28,197229.562
2027-10-29,197001.375
2027-10-30,196775.016
2027-10-31,196549.188
2027-11-01,196315.344
2027-11-02,196066.609
2027-11-03,195870.062
2027-11-04,195623.438
2027-11-05,195374.891
2027-11-06,195143.906
2027-11-07,194897.016
2027-11-08,194666.109
2027-11-09,194418.516
2027-11-10,194170.641
2027-11-11,193924.641
2027-11-12,193694.266
2027-11-13,193704.812
2027-11-14,193580.328
2027-11-15,193360.828
2027-11-16,193113.922
2027-11-17,192866.875
2027-11-18,192619.984
2027-11-19,192441.5
2027-11-20,192197.328
2027-11-21,191952.5
2027-11-22,192029.344
2027-11-23,191831.656
2027-11-24,191585.344
2027-11-25,191339.188
2027-11-26,191093.188
2027-11-27,191033.562
2027-11-28,190904.672
2027-11-29,190847.859
2027-11-30,190643.172
2027-12-01,190547.516
2027-12-02,190372.625
2027-12-03,190121.812
2027-12-04,189869.078
2027-12-05,189614.828
2027-12-06,189362.438
2027-12-07,189110.203
2027-12-08,188858.078
2027-12-09,188621.141
2027-12-10,188452.891
2027-12-11,188208.156
2027-12-12,187956.594
2027-12-13,187703.531
2027-12-14,187452.297
2027-12-15,187201.234
2027-12-16,186966.891
2027-12-17,186714.984
2027-12-18,186546.984
2027-12-19,186390.438
2027-12-20,186150.547
2027-12-21,185898.609
2027-12-22,185747.172
2027-12-23,185552.281
2027-12-24,185302.391
2027-12-25,185051.016
2027-12-26,184801.438
2027-12-27,184552.016
2027-12-28,184368.047
2027-12-29,184120.906
2027-12-30,183871.922
2027-12-31,183623.109
2028-01-01,183374.391
2028-01-02,183157.25
2028-01-03,182906.922
2028-01-04,182900.234
2028-01-05,182703.516
2028-01-06,182454.328
2028-01-07,182268.203
2028-01-08,182216.906
2028-01-09,182040.688
2028-01-10,182037.578
2028-01-11,181825.016
2028-01-12,181785.391
2028-01-13,181835.281
2028-01-14,181640.516
2028-01-15,181406.766
2028-01-16,181158.438
2028-01-17,180908.672
2028-01-18,180660.672
2028-01-19,180411.172
2028-01-20,180163.422
2028-01-21,179914.234
2028-01-22,179666.797
2028-01-23,179608.484
2028-01-24,179873.016
2028-01-25,179901.453
2028-01-26,179794.578
2028-01-27,179732.562
2028-01-28,179728.062
2028-01-29,179648.547
2028-01-30,179506.188
2028-01-31,179351.562
2028-02-01,179141.719
2028-02-02,178923.375
2028-02-03,178712.078
2028-02-04,178482.188
2028-02-05,178362.719
2028-02-06,178171.609
2028-02-07,177943.109
2028-02-08,177709.672
2028-02-09,177540.141
2028-02-10,177341.531
2028-02-11,177207.25
2028-02-12,176999.516
2028-02-13,176768.234
2028-02-14,176533.531
2028-02-15,176300.344
2028-02-16,176067.172
2028-02-17,175834.062
2028-02-18,175599.5
2028-02-19,175366.484
2028-02-20,175133.594
2028-02-21,174900.844
2028-02-22,174666.656
2028-02-23,174542.219
2028-02-24,174436.75
2028-02-25,174260.844
2028-02-26,174034.125
2028-02-27,173802.656
2028-02-28,173576.781
2028-02-29,173366.688
2028-03-01,173286.516
2028-03-02,173351.312
2028-03-03,173396.062
2028-03-04,173412.328
2028-03-05,173268.328
2028-03-06,173084.547
2028-03-07,172883.047
2028-03-08,172684.344
2028-03-09,172463.297
2028-03-10,172254.922
2028-03-11,172031.125
2028-03-12,171852.922
2028-03-13,171629.422
2028-03-14,171573.0
2028-03-15,171596.203
2028-03-16,171426.234
2028-03-17,171205.938
2028-03-18,170982.703
2028-03-19,170759.344
2028-03-20,170535.953
2028-03-21,170312.594
2028-03-22,170134.453
2028-03-23,169959.641
2028-03-24,169736.797
2028-03-25,169513.703
2028-03-26,169305.734
2028-03-27,169158.125
2028-03-28,169099.844
2028-03-29,169072.828
2028-03-30,168919.547
2028-03-31,168710.562
2028-04-01,168528.141
2028-04-02,168329.812
2028-04-03,168131.438
2028-04-04,167933.062
2028-04-05,167736.203
2028-04-06,167537.875
2028-04-07,167354.422
2028-04-08,167156.234
2028-04-09,166958.125
2028-04-10,166761.578
2028-04-11,166563.625
2028-04-12,166380.484
2028-04-13,166182.688
2028-04-14,165984.906
2028-04-15,165803.344
2028-04-16,165605.719
2028-04-17,165408.172
2028-04-18,165620.75
2028-04-19,165893.016
2028-04-20,166227.891
2028-04-21,167017.078
2028-04-22,168073.922
2028-04-23,168909.078
2028-04-24,169440.0
2028-04-25,169693.562
2028-04-26,169756.094
2028-04-27,169708.625
2028-04-28,169600.844
2028-04-29,169471.562
2028-04-30,169323.672
2028-05-01,169166.406
2028-05-02,169092.0
2028-05-03,168939.188
2028-05-04,168767.75
2028-05-05,168592.797
2028-05-06,168413.938
2028-05-07,168250.328
2028-05-08,168070.25
2028-05-09,167891.531
2028-05-10,167712.781
2028-05-11,167532.578
2028-05-12,167353.781
2028-05-13,167203.047
2028-05-14,167053.766
2028-05-15,166875.016
2028-05-16,166694.766
2028-05-17,166530.703
2028-05-18,166573.328
2028-05-19,166826.281
2028-05-20,166752.766
2028-05-21,166592.125
2028-05-22,166450.188
2028-05-23,166303.484
2028-05-24,166144.656
2028-05-25,165977.234
2028-05-26,165801.484
2028-05-27,165623.703
2028-05-28,165445.438
2028-05-29,165265.578
2028-05-30,165087.094
2028-05-31,164997.453
2028-06-01,164853.266
2028-06-02,164688.016
2028-06-03,164522.703
2028-06-04,164357.391
2028-06-05,164190.578
2028-06-06,164025.266
2028-06-07,163859.906
2028-06-08,163694.594
2028-06-09,163527.844
2028-06-10,163362.594
2028-06-11,163197.375
2028-06-12,163032.188
2028-06-13,162880.031
2028-06-14,162714.922
2028-06-15,162549.859
2028-06-16,162384.828
2028-06-17,162219.828
2028-06-18,162053.438
2028-06-19,161888.438
2028-06-20,161723.5
2028-06-21,161615.875
2028-06-22,161539.062
2028-06-23,161853.828
2028-06-24,162351.75
2028-06-25,164453.0
2028-06-26,168462.531
2028-06-27,170748.609
2028-06-28,171697.484
2028-06-29,172128.391
2028-06-30,172320.938
2028-07-01,172358.109
2028-07-02,172320.609
2028-07-03,172221.625
2028-07-04,172088.891
2028-07-05,171939.0
2028-07-06,171778.281
2028-07-07,171613.422
2028-07-08,171448.781
2028-07-09,171282.5
2028-07-10,171117.578
2028-07-11,170951.031
2028-07-12,170785.969
2028-07-13,170619.438
2028-07-14,170452.875
2028-07-15,170288.0
2028-07-16,170121.594
2028-07-17,169956.75
2028-07-18,169790.453
2028-07-19,169624.203
2028-07-20,169459.5
2028-07-21,169293.312
2028-07-22,169128.688
2028-07-23,168962.578
2028-07-24,168798.016
2028-07-25,168631.969
2028-07-26,168465.969
2028-07-27,168301.469
2028-07-28,168135.469
2028-07-29,167970.969
2028-07-30,167805.031
2028-07-31,167640.156
2028-08-01,167462.344
2028-08-02,167284.703
2028-08-03,167108.516
2028-08-04,166930.906
2028-08-05,166754.828
2028-08-06,166577.328
2028-08-07,166399.891
2028-08-08,166223.984
2028-08-09,166046.609
2028-08-10,165870.75
2028-08-11,165693.484
2028-08-12,165517.734
2028-08-13,165340.578
2028-08-14,165163.484
2028-08-15,165002.5
2028-08-16,164825.516
2028-08-17,164650.031
2028-08-18,164473.156
2028-08-19,164296.328
2028-08-20,164121.016
2028-08-21,164060.453
2028-08-22,164053.578
2028-08-23,164001.703
2028-08-24,163837.0
2028-08-25,163660.375
2028-08-26,163483.797
2028-08-27,163308.734
2028-08-28,163132.266
2028-08-29,162957.234
2028-08-30,162780.812
2028-08-31,162603.828
2028-09-01,162477.891
2028-09-02,162655.328
2028-09-03,162757.031
2028-09-04,162653.594
2028-09-05,162479.438
2028-09-06,162306.328
2028-09-07,162129.375
2028-09-08,161966.297
2028-09-09,161801.531
2028-09-10,161622.297
2028-09-11,161457.359
2028-09-12,161278.109
2028-09-13,161098.875
2028-09-14,160919.688
2028-09-15,160756.219
2028-09-16,160591.297
2028-09-17,160412.219
2028-09-18,160247.406
2028-09-19,160096.875
2028-09-20,159975.141
2028-09-21,159797.016
2028-09-22,159618.25
2028-09-23,159511.688
2028-09-24,159343.688
2028-09-25,159165.109
2028-09-26,158986.594
2028-09-27,158808.156
2028-09-28,158629.797
2028-09-29,158690.594
2028-09-30,158570.328
2028-10-01,158379.734
2028-10-02,158233.906
2028-10-03,158122.016
2028-10-04,157966.656
2028-10-05,157793.266
2028-10-06,157605.547
2028-10-07,157611.859
2028-10-08,157509.719
2028-10-09,157309.781
2028-10-10,157106.625
2028-10-11,156904.969
2028-10-12,156800.781
2028-10-13,156615.609
2028-10-14,156414.203
2028-10-15,156268.391
2028-10-16,156089.281
2028-10-17,155888.125
2028-10-18,155700.906
2028-10-19,155636.719
2028-10-20,155554.5
2028-10-21,155372.078
2028-10-22,155169.922
2028-10-23,154982.953
2028-10-24,154782.297
2028-10-25,154580.375
2028-10-26,154421.078
2028-10-27,154223.781
2028-10-28,154022.156
2028-10-29,153822.0
2028-10-30,153785.875
2028-10-31,153665.531
2028-11-01,153446.109
2028-11-02,153236.078
2028-11-03,153039.75
2028-11-04,152857.297
2028-11-05,152634.688
2028-11-06,152492.812
2028-11-07,152429.234
2028-11-08,152325.969
2028-11-09,152136.172
2028-11-10,151928.078
2028-11-11,151718.734
2028-11-12,151496.312
2028-11-13,151287.156
2028-11-14,151064.656
2028-11-15,150842.281
2028-11-16,150620.031
2028-11-17,150397.906
2028-11-18,150175.906
2028-11-19,150100.906
2028-11-20,149910.5
2028-11-21,149688.719
2028-11-22,149480.359
2028-11-23,149258.797
2028-11-24,149037.359
2028-11-25,148816.047
2028-11-26,148594.859
2028-11-27,148373.797
2028-11-28,148166.047
2028-11-29,147945.5
2028-11-30,147722.094
2028-12-01,147691.531
2028-12-02,147493.922
2028-12-03,147267.766
2028-12-04,147040.422
2028-12-05,146814.453
2028-12-06,146588.609
2028-12-07,146362.891
2028-12-08,146136.016
2028-12-09,145910.547
2028-12-10,145711.234
2028-12-11,145486.312
2028-12-12,145324.812
2028-12-13,145105.062
2028-12-14,144931.969
2028-12-15,144723.031
2028-12-16,144587.609
2028-12-17,144604.688
2028-12-18,144515.453
2028-12-19,144326.375
2028-12-20,144100.594
2028-12-21,143901.953
2028-12-22,143678.391
2028-12-23,143454.266
2028-12-24,143228.984
2028-12-25,143005.109
2028-12-26,142781.297
2028-12-27,142557.609
2028-12-28,142511.172
2028-12-29,142431.844
2028-12-30,142284.281
2028-12-31,142168.922
2029-01-01,142210.141
2029-01-02,142060.453
2029-01-03,141829.094
2029-01-04,141672.484
2029-01-05,141479.688
2029-01-06,141348.688
2029-01-07,141165.0
2029-01-08,141049.562
2029-01-09,140838.969
2029-01-10,140619.391
2029-01-11,140388.609
2029-01-12,140156.703
2029-01-13,139926.172
2029-01-14,139694.516
2029-01-15,139551.766
2029-01-16,139566.156
2029-01-17,139411.281
2029-01-18,139207.031
2029-01-19,139167.891
2029-01-20,139483.953
2029-01-21,144256.344
2029-01-22,161491.75
2029-01-23,181974.344
2029-01-24,192359.281
2029-01-25,203245.156
2029-01-26,215508.953
2029-01-27,220551.125
2029-01-28,215695.453
2029-01-29,210836.141
2029-01-30,208460.766
2029-01-31,207004.75
2029-02-01,206096.922
2029-02-02,205501.047
2029-02-03,205120.734
2029-02-04,204873.438
2029-02-05,204709.484
2029-02-06,204606.172
2029-02-07,204558.109
2029-02-08,204504.703
2029-02-09,204458.5
2029-02-10,204504.625
2029-02-11,204460.391
2029-02-12,204418.109
2029-02-13,204383.078
2029-02-14,204357.031
2029-02-15,204340.984
2029-02-16,204333.922
2029-02-17,204323.719
2029-02-18,204332.391
2029-02-19,204314.375
2029-02-20,204296.25
2029-02-21,204283.812
2029-02-22,204273.547
2029-02-23,204263.031
2029-02-24,204253.406
2029-02-25,204243.703
2029-02-26,204236.016
2029-02-27,204227.469
2029-02-28,204219.344
2029-03-01,204213.25
2029-03-02,204207.969
2029-03-03,204255.859
2029-03-04,204221.875
2029-03-05,204197.125
2029-03-06,204171.812
2029-03-07,204137.859
2029-03-08,204095.594
2029-03-09,204044.656
2029-03-10,204004.844
2029-03-11,203946.0
2029-03-12,203892.813
2029-03-13,203837.938
2029-03-14,203759.234
2029-03-15,203670.266
2029-03-16,203577.203
2029-03-17,203476.625
2029-03-18,203407.922
2029-03-19,203303.094
2029-03-20,203189.344
2029-03-21,203069.828
2029-03-22,202946.75
2029-03-23,202818.719
2029-03-24,202704.656
2029-03-25,202608.484
2029-03-26,202477.25
2029-03-27,202336.297
2029-03-28,202191.281
2029-03-29,202041.016
2029-03-30,201888.172
2029-03-31,201739.25
2029-04-01,201619.938
2029-04-02,201506.062
2029-04-03,201390.688
2029-04-04,201273.812
2029-04-05,201157.812
2029-04-06,201036.672
2029-04-07,201625.438
2029-04-08,202226.25
2029-04-09,202558.547
2029-04-10,202875.547
2029-04-11,203129.734
2029-04-12,203244.734
2029-04-13,203265.328
2029-04-14,203226.266
2029-04-15,203154.188
2029-04-16,203058.141
2029-04-17,202949.859
2029-04-18,202830.359
2029-04-19,202703.438
2029-04-20,202574.156
2029-04-21,202439.438
2029-04-22,202301.453
2029-04-23,202160.062
2029-04-24,202020.406
2029-04-25,201876.562
2029-04-26,201728.578
2029-04-27,201577.828
2029-04-28,201426.078
2029-04-29,201272.609
2029-04-30,201118.891
2029-05-01,200989.375
2029-05-02,200865.453
2029-05-03,200740.531
2029-05-04,200688.234
2029-05-05,200781.562
2029-05-06,200699.594
2029-05-07,200581.75
2029-05-08,200458.062
2029-05-09,200333.109
2029-05-10,200205.406
2029-05-11,200073.25
2029-05-12,199942.875
2029-05-13,199807.922
2029-05-14,199673.312
2029-05-15,199537.312
2029-05-16,199397.266
2029-05-17,199258.469
2029-05-18,199118.562
2029-05-19,198975.766
2029-05-20,198833.453
2029-05-21,198687.828
2029-05-22,198544.406
2029-05-23,198434.234
2029-05-24,198471.094
2029-05-25,198367.047
2029-05-26,198221.297
2029-05-27,198075.344
2029-05-28,197927.234
2029-05-29,197776.156
2029-05-30,197625.781
2029-05-31,197475.562
2029-06-01,197321.109
2029-06-02,197165.641
2029-06-03,197010.016
2029-06-04,196854.031
2029-06-05,196696.047
2029-06-06,196539.25
2029-06-07,196381.719
2029-06-08,196223.484
2029-06-09,196063.078
2029-06-10,195903.781
2029-06-11,195743.734
2029-06-12,195582.969
2029-06-13,195419.938
2029-06-14,195258.094
2029-06-15,195095.797
2029-06-16,194932.688
2029-06-17,194769.312
2029-06-18,194603.453
2029-06-19,194438.828
2029-06-20,194273.672
2029-06-21,194108.156
2029-06-22,193940.469
2029-06-23,193774.172
2029-06-24,193607.281
2029-06-25,193439.812
2029-06-26,193270.234
2029-06-27,193101.922
2029-06-28,192933.266
2029-06-29,192764.156
2029-06-30,192600.859
2029-07-01,192431.578
2029-07-02,192261.25
2029-07-03,192091.422
2029-07-04,191919.688
2029-07-05,191766.672
2029-07-06,191594.797
2029-07-07,191422.922
2029-07-08,191269.688
2029-07-09,191182.641
2029-07-10,191092.094
2029-07-11,190941.281
2029-07-12,190771.109
2029-07-13,190599.297
2029-07-14,190427.531
2029-07-15,190257.484
2029-07-16,190085.797
2029-07-17,189949.453
2029-07-18,189863.281
2029-07-19,189749.188
2029-07-20,189579.672
2029-07-21,189408.172
2029-07-22,189238.328
2029-07-23,189066.859
2029-07-24,188897.109
2029-07-25,188725.734
2029-07-26,188554.406
2029-07-27,188384.781
2029-07-28,188213.531
2029-07-29,188044.0
2029-07-30,187872.844
2029-07-31,187702.969
2029-08-01,187518.812
2029-08-02,187334.906
2029-08-03,187152.719
2029-08-04,186968.938
2029-08-05,186786.875
2029-08-06,186603.219
2029-08-07,186419.625
2029-08-08,186237.734
2029-08-09,186054.266
2029-08-10,185872.5
2029-08-11,185689.141
2029-08-12,185507.5
2029-08-13,185324.266
2029-08-14,185141.094
2029-08-15,184959.625
2029-08-16,184776.578
2029-08-17,184595.172
2029-08-18,184412.188
2029-08-19,184229.266
2029-08-20,184064.328
2029-08-21,183881.531
2029-08-22,183700.422
2029-08-23,183517.75
2029-08-24,183336.766
2029-08-25,183154.219
2029-08-26,182971.734
2029-08-27,182790.922
2029-08-28,182608.562
2029-08-29,182427.875
2029-08-30,182245.641
2029-08-31,182062.953
2029-09-01,181864.062
2029-09-02,181666.344
2029-09-03,181468.703
2029-09-04,181271.156
2029-09-05,181073.688
2029-09-06,180876.297
2029-09-07,180679.016
2029-09-08,180483.406
2029-09-09,180286.297
2029-09-10,180089.266
2029-09-11,179892.312
2029-09-12,179695.453
2029-09-13,179498.672
2029-09-14,179301.906
2029-09-15,179106.812
2029-09-16,178910.219
2029-09-17,178935.109
2029-09-18,178772.719
2029-09-19,178576.25
2029-09-20,178379.859
2029-09-21,178183.562
2029-09-22,177987.344
2029-09-23,177792.797
2029-09-24,177596.75
2029-09-25,177620.594
2029-09-26,177477.188
2029-09-27,177281.281
2029-09-28,177085.453
2029-09-29,176889.719
2029-09-30,176686.312
2029-10-01,176458.688
2029-10-02,176404.438
2029-10-03,176204.578
2029-10-04,176039.641
2029-10-05,175894.5
2029-10-06,175714.125
2029-10-07,175565.672
2029-10-08,175354.422
2029-10-09,175129.203
2029-10-10,174902.547
2029-10-11,174677.578
2029-10-12,174452.703
2029-10-13,174226.359
2029-10-14,174001.672
2029-10-15,173777.109
2029-10-16,173551.141
2029-10-17,173326.828
2029-10-18,173102.641
2029-10-19,172877.016
2029-10-20,172653.047
2029-10-21,172429.203
2029-10-22,172203.953
2029-10-23,171980.359
2029-10-24,171756.828
2029-10-25,171531.891
2029-10-26,171308.578
2029-10-27,171085.391
2029-10-28,170891.062
2029-10-29,170668.297
2029-10-30,170445.453
2029-10-31,170224.609
2029-11-01,169989.672
2029-11-02,169753.547
2029-11-03,169637.609
2029-11-04,169431.281
2029-11-05,169195.438
2029-11-06,168959.734
2029-11-07,168724.172
2029-11-08,168488.734
2029-11-09,168253.453
2029-11-10,168019.797
2029-11-11,167784.797
2029-11-12,167549.922
2029-11-13,167315.141
2029-11-14,167124.859
2029-11-15,166935.344
2029-11-16,166730.641
2029-11-17,166526.516
2029-11-18,166337.203
2029-11-19,166103.844
2029-11-20,165871.391
2029-11-21,165652.266
2029-11-22,165418.609
2029-11-23,165375.188
2029-11-24,165340.281
2029-11-25,165219.484
2029-11-26,165050.578
2029-11-27,164966.938
2029-11-28,164766.844
2029-11-29,164533.656
2029-11-30,164298.094
2029-12-01,164099.641
2029-12-02,163859.75
2029-12-03,163619.297
2029-12-04,163377.469
2029-12-05,163151.688
2029-12-06,163130.109
2029-12-07,162943.297
2029-12-08,162788.359
2029-12-09,162553.703
2029-12-10,162313.953
2029-12-11,162203.641
2029-12-12,161995.859
2029-12-13,161871.125
2029-12-14,161648.5
2029-12-15,161409.219
2029-12-16,161168.641
2029-12-17,161257.984
2029-12-18,161109.0
2029-12-19,160888.859
2029-12-20,160945.172
2029-12-21,160796.766
2029-12-22,160584.422
2029-12-23,160372.219
2029-12-24,160180.938
2029-12-25,159947.594
2029-12-26,159709.688
2029-12-27,159471.75
2029-12-28,159232.422
2029-12-29,159262.781
2029-12-30,159324.641
2029-12-31,159262.062
2030-01-01,159311.391
2030-01-02,159232.422
2030-01-03,159094.234
2030-01-04,158921.156
2030-01-05,158717.172
2030-01-06,158491.391
2030-01-07,158254.266
2030-01-08,158011.938
2030-01-09,157770.797
2030-01-10,157528.234
2030-01-11,157287.109
2030-01-12,157044.656
2030-01-13,156803.641
2030-01-14,156561.359
2030-01-15,156320.547
2030-01-16,156078.484
2030-01-17,155837.938
2030-01-18,155596.156
2030-01-19,155355.906
2030-01-20,155114.406
2030-01-21,154874.375
2030-01-22,154729.312
2030-01-23,154557.703
2030-01-24,154317.875
2030-01-25,154078.312
2030-01-26,153960.625
2030-01-27,153764.547
2030-01-28,153687.797
2030-01-29,154866.203
2030-01-30,161143.75
2030-01-31,171616.781
2030-02-01,178029.719
2030-02-02,181176.359
2030-02-03,182815.844
2030-02-04,183725.516
2030-02-05,184272.172
2030-02-06,184555.547
2030-02-07,184670.562
2030-02-08,184679.984
2030-02-09,184827.875
2030-02-10,184886.734
2030-02-11,186348.391
2030-02-12,194299.312
2030-02-13,206057.266
2030-02-14,207633.359
2030-02-15,206484.875
2030-02-16,205523.328
2030-02-17,205024.656
2030-02-18,204733.922
2030-02-19,204539.953
2030-02-20,204401.391
2030-02-21,204361.359
2030-02-22,204406.359
2030-02-23,204381.344
2030-02-24,204284.234
2030-02-25,204233.703
2030-02-26,206307.516
2030-02-27,217024.594
2030-02-28,224917.109
2030-03-01,217289.484
2030-03-02,210665.828
2030-03-03,207613.266
2030-03-04,206183.016
2030-03-05,205460.203
2030-03-06,205053.391
2030-03-07,204807.047
2030-03-08,204660.188
2030-03-09,204553.656
2030-03-10,204480.594
2030-03-11,204429.109
2030-03-12,204392.234
2030-03-13,204363.531
2030-03-14,204340.656
2030-03-15,204321.688
2030-03-16,204305.406
2030-03-17,204358.141
2030-03-18,204322.172
2030-03-19,204285.094
2030-03-20,204263.969
2030-03-21,204339.141
2030-03-22,204326.281
2030-03-23,204259.859
2030-03-24,204226.641
2030-03-25,204209.344
2030-03-26,204196.859
2030-03-27,204214.297
2030-03-28,204203.922
2030-03-29,204167.734
2030-03-30,204116.25
2030-03-31,204053.406
2030-04-01,203990.547
2030-04-02,203942.266
2030-04-03,203892.234
2030-04-04,203839.453
2030-04-05,203781.0
2030-04-06,203718.297
2030-04-07,203649.469
2030-04-08,203574.469
2030-04-09,203494.172
2030-04-10,203427.531
2030-04-11,203349.109
2030-04-12,203255.125
2030-04-13,203156.906
2030-04-14,203052.844
2030-04-15,202944.781
2030-04-16,202833.609
2030-04-17,202717.094
2030-04-18,202595.656
2030-04-19,202471.594
2030-04-20,202343.781
2030-04-21,202214.531
2030-04-22,202078.969
2030-04-23,201977.844
2030-04-24,201852.828
2030-04-25,201710.828
2030-04-26,201567.219
2030-04-27,201417.797
2030-04-28,201265.656
2030-04-29,201110.5
2030-04-30,200951.844
2030-05-01,200792.484
2030-05-02,200653.016
2030-05-03,200517.609
2030-05-04,200381.422
2030-05-05,200246.016
2030-05-06,200110.312
2030-05-07,199970.906
2030-05-08,199832.344
2030-05-09,199690.562
2030-05-10,199548.469
2030-05-11,199404.938
2030-05-12,199257.078
2030-05-13,199146.672
2030-05-14,199009.25
2030-05-15,198864.609
2030-05-16,198717.0
2030-05-17,198564.422
2030-05-18,198412.484
2030-05-19,198258.016
2030-05-20,198099.656
2030-05-21,198174.078
2030-05-22,198121.734
2030-05-23,197989.719
2030-05-24,197844.969
2030-05-25,197692.094
2030-05-26,197534.859
2030-05-27,197372.281
2030-05-28,197208.75
2030-05-29,197042.219
2030-05-30,196872.359
2030-05-31,196704.078
2030-06-01,196535.125
2030-06-02,196372.0
2030-06-03,196212.266
2030-06-04,196052.781
2030-06-05,195892.328
2030-06-06,195729.953
2030-06-07,195569.266
2030-06-08,195408.438
2030-06-09,195247.047
2030-06-10,195083.266
2030-06-11,194920.547
2030-06-12,194774.406
2030-06-13,194617.984
2030-06-14,194452.594
2030-06-15,194288.625
2030-06-16,194123.641
2030-06-17,193957.828
2030-06-18,193791.594
2030-06-19,193640.0
2030-06-20,193478.922
2030-06-21,193311.766
2030-06-22,193144.438
2030-06-23,192974.547
2030-06-24,192805.359
2030-06-25,192635.562
2030-06-26,192465.297
2030-06-27,192292.75
2030-06-28,192121.438
2030-06-29,191949.812
2030-06-30,191799.188
2030-07-01,191678.266
2030-07-02,191498.125
2030-07-03,191344.859
2030-07-04,191193.172
2030-07-05,191039.734
2030-07-06,190887.938
2030-07-07,190734.422
2030-07-08,191056.578
2030-07-09,191065.391
2030-07-10,190978.844
2030-07-11,190879.312
2030-07-12,190753.062
2030-07-13,190612.516
2030-07-14,190462.234
2030-07-15,190309.469
2030-07-16,190158.141
2030-07-17,190055.531
2030-07-18,189973.938
2030-07-19,190174.719
2030-07-20,190579.719
2030-07-21,191545.953
2030-07-22,192836.953
2030-07-23,193630.312
2030-07-24,193983.125
2030-07-25,194107.469
2030-07-26,194113.25
2030-07-27,194054.844
2030-07-28,193956.859
2030-07-29,193831.906
2030-07-30,193693.672
2030-07-31,193546.0
2030-08-01,193396.438
2030-08-02,193229.688
2030-08-03,193062.656
2030-08-04,192897.203
2030-08-05,192730.016
2030-08-06,192564.516
2030-08-07,192397.328
2030-08-08,192247.203
2030-08-09,192098.797
2030-08-10,191931.703
2030-08-11,191766.406
2030-08-12,191650.578
2030-08-13,191492.859
2030-08-14,191394.844
2030-08-15,191277.406
2030-08-16,191115.984
2030-08-17,190949.5
2030-08-18,190801.516
2030-08-19,190634.891
2030-08-20,190468.234
2030-08-21,190303.234
2030-08-22,190136.547
2030-08-23,189971.578
2030-08-24,189804.953
2030-08-25,189640.031
2030-08-26,189490.281
2030-08-27,189323.75
2030-08-28,189158.891
2030-08-29,188992.422
2030-08-30,188827.672
2030-08-31,188661.312
2030-09-01,188497.5
2030-09-02,188314.453
2030-09-03,188131.484
2030-09-04,187948.531
2030-09-05,187765.672
2030-09-06,187582.891
2030-09-07,187416.797
2030-09-08,187267.359
2030-09-09,187086.766
2030-09-10,186904.281
2030-09-11,186721.875
2030-09-12,186539.547
2030-09-13,186357.312
2030-09-14,186175.156
2030-09-15,185993.078
2030-09-16,185812.734
2030-09-17,185647.25
2030-09-18,185498.562
2030-09-19,185317.578
2030-09-20,185135.875
2030-09-21,184954.266
2030-09-22,184772.734
2030-09-23,184591.281
2030-09-24,184411.547
2030-09-25,184230.25
2030-09-26,184049.031
2030-09-27,183867.891
2030-09-28,183686.844
2030-09-29,183505.812
2030-09-30,183324.859
2030-10-01,183130.906
2030-10-02,182909.688
2030-10-03,182690.219
2030-10-04,182470.875
2030-10-05,182250.0
2030-10-06,182030.844
2030-10-07,181811.812
2030-10-08,181591.312
2030-10-09,181372.531
2030-10-10,181169.891
2030-10-11,180950.047
2030-10-12,180731.625
2030-10-13,180513.312
2030-10-14,180293.531
2030-10-15,180075.469
2030-10-16,179857.531
2030-10-17,179638.125
2030-10-18,179420.406
2030-10-19,179202.812
2030-10-20,178983.688
2030-10-21,178766.281
2030-10-22,178548.969
2030-10-23,178330.203
2030-10-24,178113.141
2030-10-25,177896.188
2030-10-26,177677.781
2030-10-27,177461.062
2030-10-28,177244.469
2030-10-29,177026.406
2030-10-30,176810.031
2030-10-31,176593.781
2030-11-01,176395.5
2030-11-02,176344.625
2030-11-03,176435.141
2030-11-04,176308.281
2030-11-05,176107.844
2030-11-06,175892.375
2030-11-07,176092.734
2030-11-08,175946.719
2030-11-09,175738.578
2030-11-10,175514.891
2030-11-11,175292.781
2030-11-12,175069.188
2030-11-13,174845.703
2030-11-14,174622.328
2030-11-15,174399.031
2030-11-16,174175.844
2030-11-17,173952.781
