Date,result_flow
14/11/1898, 3.27007758109283
15/11/1898, 3.61794292863604
16/11/1898, 3.66298417629557
17/11/1898, 3.63829105676333
18/11/1898, 3.41406582581726
19/11/1898, 3.22929620591641
20/11/1898, 8.96965862150663
21/11/1898, 15.2794894354994
22/11/1898, 18.3762394682921
23/11/1898, 15.1310722980006
24/11/1898, 11.34821041867
25/11/1898, 9.37289918064751
26/11/1898, 8.21857702934114
27/11/1898, 6.88884061476793
28/11/1898, 5.92549134413295
29/11/1898, 5.4636039474613
30/11/1898, 4.36857322804617
01/12/1898, 4.31212364778301
02/12/1898, 4.04913332788488
03/12/1898, 3.68323351409847
04/12/1898, 3.23455350097747
05/12/1898, 3.27009813989296
06/12/1898, 2.84288826985333
07/12/1898, 2.94276369285643
08/12/1898, 3.12658502786846
09/12/1898, 2.21793244999223
10/12/1898, 2.34368181834196
11/12/1898, 2.52270110506737
12/12/1898, 2.46433151678286
13/12/1898, 2.11939456817101
14/12/1898, 2.35823703321987
15/12/1898, 2.14277724345392
16/12/1898, 2.08707426272408
17/12/1898, 2.4250796326633
18/12/1898, 8.07623682251627
19/12/1898, 20.453207450522
20/12/1898, 19.8311797559503
21/12/1898, 14.2591119927081
22/12/1898, 10.9230182351242
23/12/1898, 8.49917260946667
24/12/1898, 7.8940847928729
25/12/1898, 6.05988752748967
26/12/1898, 4.77743576738907
27/12/1898, 4.27788589400175
28/12/1898, 3.97610260360391
29/12/1898, 3.79493819556444
30/12/1898, 3.70511188276245
31/12/1898, 3.43757379895167
01/01/1899, 3.92125684646983
02/01/1899, 4.02001797582345
03/01/1899, 5.4116563608617
04/01/1899, 3.48823183723592
05/01/1899, 2.32627826842527
06/01/1899, 2.3080005481468
07/01/1899, 2.06355374806116
08/01/1899, 2.03970195392578
09/01/1899, 1.85870721919399
10/01/1899, 1.93687252042733
11/01/1899, 17.9465962163076
12/01/1899, 42.8904569121212
13/01/1899, 34.6153516754981
14/01/1899, 23.2972496950501
15/01/1899, 17.9728990939243
16/01/1899, 14.5969639907214
17/01/1899, 13.5583170234066
18/01/1899, 9.75447757576037
19/01/1899, 8.42102006958038
20/01/1899, 6.4446560812414
21/01/1899, 5.72576320866599
22/01/1899, 5.20296400856025
23/01/1899, 5.82764689459634
24/01/1899, 7.89138345741523
25/01/1899, 5.93840235916744
26/01/1899, 4.37137130327228
27/01/1899, 3.77875814425737
28/01/1899, 4.2007161372521
29/01/1899, 4.94680158593377
30/01/1899, 133.411839599105
31/01/1899, 331.502227354002
01/02/1899, 152.01915955491
02/02/1899, 59.4676328629098
03/02/1899, 48.4357813622829
04/02/1899, 83.5330155907161
05/02/1899, 77.5663296585738
06/02/1899, 52.8821654554767
07/02/1899, 152.805810980582
08/02/1899, 332.788576793173
09/02/1899, 232.173696774137
10/02/1899, 136.514651057007
11/02/1899, 120.623844636349
12/02/1899, 95.8642082710646
13/02/1899, 79.0850349609908
14/02/1899, 65.132365418293
15/02/1899, 53.399858533598
16/02/1899, 47.8672812639123
17/02/1899, 41.2357445151724
18/02/1899, 37.5971590407399
19/02/1899, 33.4103682761806
20/02/1899, 30.1718456240471
21/02/1899, 27.8847592104879
22/02/1899, 28.4712716235641
23/02/1899, 27.7900067753066
24/02/1899, 53.896892862666
25/02/1899, 53.9683510222869
26/02/1899, 52.3309087603761
27/02/1899, 40.9849980756256
28/02/1899, 35.6733685428414
01/03/1899, 31.4190049188482
02/03/1899, 28.8295336462882
03/03/1899, 26.437228826167
04/03/1899, 24.7142064018056
05/03/1899, 24.7109601329787
06/03/1899, 23.7809961448253
07/03/1899, 22.3661051360253
08/03/1899, 23.1297810396134
09/03/1899, 22.1136721901138
10/03/1899, 28.6182947215419
11/03/1899, 31.1668687932267
12/03/1899, 108.263598422781
13/03/1899, 98.0676428113112
14/03/1899, 75.9147187276429
15/03/1899, 57.6857323333658
16/03/1899, 47.1773988210328
17/03/1899, 39.6679343435396
18/03/1899, 34.1449341699941
19/03/1899, 30.2819447769133
20/03/1899, 27.0813077569293
21/03/1899, 25.0768894037799
22/03/1899, 22.8375046106929
23/03/1899, 21.2369913727429
24/03/1899, 20.1320313023681
25/03/1899, 19.0564967792983
26/03/1899, 19.0663975767169
27/03/1899, 17.7720844822701
28/03/1899, 17.3501233806123
29/03/1899, 16.9185642430753
30/03/1899, 16.3903513283915
31/03/1899, 16.9710969803808
01/04/1899, 16.3885350856013
02/04/1899, 15.7110325338645
03/04/1899, 22.0202477826624
04/04/1899, 51.9539711655224
05/04/1899, 39.1533706498312
06/04/1899, 26.0621841802403
07/04/1899, 22.7450803312393
08/04/1899, 20.2160285666304
09/04/1899, 19.1153683353874
10/04/1899, 20.1170642828871
11/04/1899, 53.5936194998303
12/04/1899, 45.4134874235637
13/04/1899, 31.7758852406454
14/04/1899, 26.8916600420213
15/04/1899, 22.8067089649929
16/04/1899, 22.8293192821507
17/04/1899, 20.0131666946877
18/04/1899, 19.2269352489021
19/04/1899, 26.9261255619983
20/04/1899, 23.2961090639468
21/04/1899, 18.3257900109396
22/04/1899, 16.9326859510672
23/04/1899, 15.5010879615369
24/04/1899, 14.4344832093314
25/04/1899, 15.4862854636448
26/04/1899, 15.7436326956578
27/04/1899, 12.9190620544309
28/04/1899, 11.9120270572656
29/04/1899, 11.5423718016053
30/04/1899, 11.377979907816
01/05/1899, 10.8520383781939
02/05/1899, 10.6381226006286
03/05/1899, 10.3359764524438
04/05/1899, 9.9952387461168
05/05/1899, 9.9356772542988
06/05/1899, 9.52741442094193
07/05/1899, 9.70135634910118
08/05/1899, 9.52407502091547
09/05/1899, 9.3399097485686
10/05/1899, 9.24831422515716
11/05/1899, 10.164189309756
12/05/1899, 9.99877452326651
13/05/1899, 9.62726383245376
14/05/1899, 8.60665098029697
15/05/1899, 8.0514312629092
16/05/1899, 8.05554318963696
17/05/1899, 7.81001525513929
18/05/1899, 7.4181162593761
19/05/1899, 7.33583731549028
20/05/1899, 7.28222548252928
21/05/1899, 7.01672234839715
22/05/1899, 6.82618204024356
23/05/1899, 6.65673148787594
24/05/1899, 6.92076582656267
25/05/1899, 6.39875726092014
26/05/1899, 6.31462313565134
27/05/1899, 11.7504684193193
28/05/1899, 82.6044627169574
29/05/1899, 50.7082626947979
30/05/1899, 24.0049612973251
31/05/1899, 21.3328270767747
01/06/1899, 17.5099946733801
02/06/1899, 14.687988819845
03/06/1899, 13.4203040045645
04/06/1899, 12.2307761702827
05/06/1899, 10.5234113297134
06/06/1899, 9.23906105033147
07/06/1899, 8.41027734839386
08/06/1899, 7.92448711460592
09/06/1899, 7.65626585993734
10/06/1899, 7.42392659981041
11/06/1899, 6.82096745571058
12/06/1899, 6.75124094717444
13/06/1899, 6.35121598681759
14/06/1899, 6.28667499167549
15/06/1899, 5.9168803850328
16/06/1899, 6.34531466010964
17/06/1899, 9.40531551007807
18/06/1899, 55.985104842199
19/06/1899, 73.7214332683739
20/06/1899, 95.7147944826782
21/06/1899, 92.9585154099744
22/06/1899, 74.2368565682786
23/06/1899, 55.3366831545947
24/06/1899, 43.5269953341451
25/06/1899, 34.8858088119836
26/06/1899, 28.6096301797583
27/06/1899, 26.2242379508094
28/06/1899, 22.0336059539345
29/06/1899, 18.5543737697747
30/06/1899, 16.2971897292763
01/07/1899, 14.6955531443855
02/07/1899, 13.6526069768838
03/07/1899, 12.724735056288
04/07/1899, 12.6769421604908
05/07/1899, 11.8468852667669
06/07/1899, 12.0680647576729
07/07/1899, 14.3639650682491
08/07/1899, 12.050175774771
09/07/1899, 1799.08516376487
10/07/1899, 1578.33610260884
11/07/1899, 1044.37750471737
12/07/1899, 532.102201700691
13/07/1899, 310.06386250438
14/07/1899, 251.62141010107
15/07/1899, 196.998803217427
16/07/1899, 157.030915098902
17/07/1899, 127.722385517094
18/07/1899, 105.664366249373
19/07/1899, 89.9031479334666
20/07/1899, 78.0217586745325
21/07/1899, 69.5580982152547
22/07/1899, 63.0132333183052
23/07/1899, 58.0233168717655
24/07/1899, 54.3437200356647
25/07/1899, 51.281629060688
26/07/1899, 49.4222863897614
27/07/1899, 47.6719798811121
28/07/1899, 47.6690073581067
29/07/1899, 46.0173728544363
30/07/1899, 43.9888191328169
31/07/1899, 42.9210605454567
01/08/1899, 68.6864767863537
02/08/1899, 57.5118949165281
03/08/1899, 48.6713180656175
04/08/1899, 58.2695727919618
05/08/1899, 64.8318075721399
06/08/1899, 65.8954641709131
07/08/1899, 57.2582159963944
08/08/1899, 50.9769441758993
09/08/1899, 46.2903875656057
10/08/1899, 42.7963250979675
11/08/1899, 41.2143005183287
12/08/1899, 38.9250375529882
13/08/1899, 36.171227658352
14/08/1899, 34.3059169376093
15/08/1899, 33.286113890857
16/08/1899, 32.1342583952855
17/08/1899, 32.5535804444912
18/08/1899, 31.9121424386233
19/08/1899, 29.95361606171
20/08/1899, 32.5669301532173
21/08/1899, 170.630464086966
22/08/1899, 540.339521694523
23/08/1899, 421.121252017382
24/08/1899, 244.758744020056
25/08/1899, 172.321932700945
26/08/1899, 137.095182679696
27/08/1899, 110.301196807337
28/08/1899, 90.8254856626475
29/08/1899, 76.5127707853558
30/08/1899, 65.9244133259874
31/08/1899, 58.0389901144089
01/09/1899, 52.636142384418
02/09/1899, 48.3928534836864
03/09/1899, 44.9755548303175
04/09/1899, 41.7494073910971
05/09/1899, 39.3960425327671
06/09/1899, 38.1231117721685
07/09/1899, 36.461890723119
08/09/1899, 35.1044724299204
09/09/1899, 34.0348706712292
10/09/1899, 32.9607740135734
11/09/1899, 33.903479391084
12/09/1899, 68.0130846610894
13/09/1899, 64.1957085046116
14/09/1899, 47.9254173122722
15/09/1899, 40.3831192334531
16/09/1899, 37.1012078567692
17/09/1899, 34.462229425669
18/09/1899, 32.4516436532663
19/09/1899, 67.3246133394677
20/09/1899, 89.6755488158926
21/09/1899, 80.3782944361933
22/09/1899, 58.5177928713795
23/09/1899, 49.5792303064792
24/09/1899, 43.2299718778617
25/09/1899, 38.5363282747955
26/09/1899, 38.3798815783926
27/09/1899, 47.9744560637245
28/09/1899, 136.014059827521
29/09/1899, 162.932350875652
30/09/1899, 127.730780084384
01/10/1899, 93.4956577908006
02/10/1899, 78.8992969161684
03/10/1899, 65.3167720826145
04/10/1899, 55.4188563168497
05/10/1899, 47.8684772711931
06/10/1899, 42.401211213765
07/10/1899, 38.1613162080778
08/10/1899, 35.3325778508749
09/10/1899, 32.7314712438595
10/10/1899, 30.9306932314864
11/10/1899, 28.9322919661238
12/10/1899, 28.227311989598
13/10/1899, 27.3388347856898
14/10/1899, 26.294379748007
15/10/1899, 25.4321126268872
16/10/1899, 24.6883422223863
17/10/1899, 24.0249755551953
18/10/1899, 23.6067242419276
19/10/1899, 22.9387723247211
20/10/1899, 25.2957046470398
21/10/1899, 24.3697427315751
22/10/1899, 21.9652593579295
23/10/1899, 20.9220432532322
24/10/1899, 21.4798350172954
25/10/1899, 24.9083696505644
26/10/1899, 23.2139279382191
27/10/1899, 43.0794985416038
28/10/1899, 35.4915328392279
29/10/1899, 26.7589330301846
30/10/1899, 24.187119092142
31/10/1899, 22.6068672209808
01/11/1899, 20.7975897506873
02/11/1899, 19.5812085611039
03/11/1899, 18.6296048350171
04/11/1899, 17.9603195477212
05/11/1899, 17.3166141179596
06/11/1899, 16.6146379344331
07/11/1899, 16.0837066506054
08/11/1899, 15.6542685955449
09/11/1899, 15.1535066727489
10/11/1899, 14.7704008043264
11/11/1899, 14.6065281454916
12/11/1899, 14.5233739601764
13/11/1899, 14.0789477422268
14/11/1899, 13.5987068226604
15/11/1899, 13.2380551503752
16/11/1899, 16.7573424749113
17/11/1899, 15.8701967488875
18/11/1899, 12.4802246771559
19/11/1899, 11.930937433038
20/11/1899, 11.5360928621785
21/11/1899, 11.218991894237
22/11/1899, 14.0864127506407
23/11/1899, 17.1252471743231
24/11/1899, 12.9101259181982
25/11/1899, 13.2711384007196
26/11/1899, 12.4938721641978
27/11/1899, 11.45101425472
28/11/1899, 10.7669749019091
29/11/1899, 10.2367625601233
30/11/1899, 9.87883356474106
01/12/1899, 9.3076044574089
02/12/1899, 9.167118165425
03/12/1899, 8.79982664325003
04/12/1899, 9.29873070457412
05/12/1899, 8.95085808955287
06/12/1899, 8.55582328477903
07/12/1899, 8.17411233807787
08/12/1899, 7.79925061062177
09/12/1899, 7.78413768575644
10/12/1899, 7.48855270638066
11/12/1899, 11.4332995500845
12/12/1899, 14.2410028616421
13/12/1899, 13.4693759770925
14/12/1899, 12.9539975899262
15/12/1899, 11.8013859994695
16/12/1899, 10.5747041382994
17/12/1899, 9.58100667676869
18/12/1899, 8.69287009136896
19/12/1899, 7.81915540641805
20/12/1899, 7.37322073024445
21/12/1899, 7.1151877007973
22/12/1899, 7.55150102086211
23/12/1899, 6.71108291024618
24/12/1899, 6.20002403941992
25/12/1899, 6.07104214063235
26/12/1899, 5.77136841708751
27/12/1899, 6.26493109190198
28/12/1899, 31.1923409347373
29/12/1899, 84.1677787736855
30/12/1899, 277.285954823362
31/12/1899, 318.91204074939
01/01/1900, 188.407244852852
02/01/1900, 106.176828128988
03/01/1900, 81.8087496765306
04/01/1900, 64.6313915261795
05/01/1900, 51.7052479363206
06/01/1900, 42.5476470076652
07/01/1900, 385.98423012609
08/01/1900, 662.165883520885
09/01/1900, 509.053902051922
10/01/1900, 303.89349515359
11/01/1900, 233.251697042482
12/01/1900, 200.854443527736
13/01/1900, 152.441991475599
14/01/1900, 121.82434626879
15/01/1900, 99.6410299282745
16/01/1900, 83.1619433292794
17/01/1900, 71.0856184712888
18/01/1900, 61.8953035553285
19/01/1900, 55.1958275686325
20/01/1900, 50.0819338260904
21/01/1900, 46.8413817404001
22/01/1900, 43.776048640469
23/01/1900, 41.0169958514756
24/01/1900, 38.8886599862494
25/01/1900, 37.9723425475655
26/01/1900, 36.2787286864728
27/01/1900, 34.9868609024688
28/01/1900, 33.8522780440431
29/01/1900, 32.8619833207508
30/01/1900, 32.0380692812147
31/01/1900, 31.1117929090485
01/02/1900, 30.6850057423349
02/02/1900, 30.1971713089608
03/02/1900, 29.5127235668163
04/02/1900, 28.6927167869975
05/02/1900, 27.9347344987472
06/02/1900, 27.2940596281956
07/02/1900, 26.5444264473327
08/02/1900, 26.4561740917938
09/02/1900, 26.0480738331863
10/02/1900, 25.3629046294822
11/02/1900, 24.8023858198645
12/02/1900, 24.0462632029186
13/02/1900, 28.4036935246161
14/02/1900, 26.986263870283
15/02/1900, 23.3945963102349
16/02/1900, 24.170483160914
17/02/1900, 23.305795102459
18/02/1900, 23.0300449112431
19/02/1900, 28.1992733513798
20/02/1900, 29.8853306796497
21/02/1900, 25.3306704932892
22/02/1900, 26.0191117189607
23/02/1900, 22.68899461649
24/02/1900, 21.2599543024548
25/02/1900, 20.1921643120459
26/02/1900, 19.611702692038
27/02/1900, 19.1290816938697
28/02/1900, 18.1726192023591
01/03/1900, 17.8317763051916
02/03/1900, 17.1272101041294
03/03/1900, 16.4724224197283
04/03/1900, 16.9218349729577
05/03/1900, 16.1430410017183
06/03/1900, 15.4787527787032
07/03/1900, 15.0520634974125
08/03/1900, 15.6165590167445
09/03/1900, 14.7711980167797
10/03/1900, 14.1995027953981
11/03/1900, 13.9936006036897
12/03/1900, 13.5983989260397
13/03/1900, 14.1690163693593
14/03/1900, 14.0041816419049
15/03/1900, 14.2166847385812
16/03/1900, 18.1616589110362
17/03/1900, 15.7405458281774
18/03/1900, 12.5343690663461
19/03/1900, 13.1242174517967
20/03/1900, 12.3913647326522
21/03/1900, 12.5242826130874
22/03/1900, 15.458933904109
23/03/1900, 13.148205668908
24/03/1900, 11.519751594541
25/03/1900, 10.6620557712979
26/03/1900, 10.5004785177202
27/03/1900, 9.98754317080199
28/03/1900, 11.0025160688363
29/03/1900, 11.7719610865749
30/03/1900, 14.0611671620022
31/03/1900, 19.6000495609602
01/04/1900, 21.5423524007854
02/04/1900, 16.611236414448
03/04/1900, 18.5026296822158
04/04/1900, 15.6176939407366
05/04/1900, 13.9859897085375
06/04/1900, 12.6297680167771
07/04/1900, 11.6445534314736
08/04/1900, 10.5902297356465
09/04/1900, 10.9270763991198
10/04/1900, 10.4404117028325
11/04/1900, 9.68496212180442
12/04/1900, 8.64953601286621
13/04/1900, 8.40662506879633
14/04/1900, 8.13637330423165
15/04/1900, 7.44714224970325
16/04/1900, 7.28217364783735
17/04/1900, 7.38516658187361
18/04/1900, 7.30398898853218
19/04/1900, 7.05833059845184
20/04/1900, 7.66756418889362
21/04/1900, 6.99829085271011
22/04/1900, 6.50992037443814
23/04/1900, 6.42825209623213
24/04/1900, 6.33401761961628
25/04/1900, 6.11138593212244
26/04/1900, 5.99982468809099
27/04/1900, 6.19970424498936
28/04/1900, 5.81824334404957
29/04/1900, 5.65073833233055
30/04/1900, 5.54311649438414
01/05/1900, 5.3742650082815
02/05/1900, 5.59244187563687
03/05/1900, 5.36255030373186
04/05/1900, 8.19947336471895
05/05/1900, 9.61433389508729
06/05/1900, 7.04480756361942
07/05/1900, 4.96057246242552
08/05/1900, 4.51099776855408
09/05/1900, 4.51675206770916
10/05/1900, 4.34363909748058
11/05/1900, 5.14532684417044
12/05/1900, 4.65554160272787
13/05/1900, 4.0770277687873
14/05/1900, 4.51483646976069
15/05/1900, 7.71085618749635
16/05/1900, 69.9177473394359
17/05/1900, 117.979482788158
18/05/1900, 76.0602435014751
19/05/1900, 49.5834205437926
20/05/1900, 38.0278823657853
21/05/1900, 29.9299081569702
22/05/1900, 230.17744014018
23/05/1900, 297.767533047913
24/05/1900, 441.83342975653
25/05/1900, 1209.87290525793
26/05/1900, 1027.61484364039
27/05/1900, 504.014710994594
28/05/1900, 298.907439700409
29/05/1900, 230.525343566598
30/05/1900, 182.115529094153
31/05/1900, 145.129425775458
01/06/1900, 118.640630753955
02/06/1900, 99.2946670340976
03/06/1900, 84.8316344541024
04/06/1900, 74.4429022504789
05/06/1900, 67.2444137623646
06/06/1900, 61.1578812440057
07/06/1900, 55.7813116992029
08/06/1900, 52.1790411755545
09/06/1900, 49.331561204089
10/06/1900, 47.0421985854651
11/06/1900, 45.2825420434764
12/06/1900, 135.332215766853
13/06/1900, 278.73108699855
14/06/1900, 197.7048419834
15/06/1900, 120.245833879624
16/06/1900, 99.3903642250368
17/06/1900, 83.6882541334185
18/06/1900, 72.685036836679
19/06/1900, 63.22085466906
20/06/1900, 126.625088644876
21/06/1900, 183.399458574135
22/06/1900, 174.600834783495
23/06/1900, 145.891279689438
24/06/1900, 114.033699898405
25/06/1900, 101.052719060257
26/06/1900, 84.9983593197905
27/06/1900, 73.1909557531622
28/06/1900, 64.391170289783
29/06/1900, 57.6771930168716
30/06/1900, 52.7270117767681
01/07/1900, 48.8674571794293
02/07/1900, 119.871407832927
03/07/1900, 311.455652783591
04/07/1900, 443.634510987207
05/07/1900, 294.960095589821
06/07/1900, 184.913397603148
07/07/1900, 147.02255785694
08/07/1900, 120.121267065012
09/07/1900, 99.489213859748
10/07/1900, 84.546469637117
11/07/1900, 73.5771774096115
12/07/1900, 65.2399306021261
13/07/1900, 59.0874344868279
14/07/1900, 54.330087071903
15/07/1900, 50.7092220645106
16/07/1900, 47.9700789458006
17/07/1900, 45.5618594901134
18/07/1900, 43.6734331499822
19/07/1900, 42.0515239085203
20/07/1900, 43.16723335707
21/07/1900, 478.408680007368
22/07/1900, 909.15988698379
23/07/1900, 522.919981832447
24/07/1900, 279.905810013497
25/07/1900, 207.950624286151
26/07/1900, 164.850913347242
27/07/1900, 133.485132279688
28/07/1900, 110.353673908491
29/07/1900, 93.7500812434863
30/07/1900, 81.4414710240632
31/07/1900, 72.0326040329843
01/08/1900, 64.6366332140176
02/08/1900, 59.8206998470386
03/08/1900, 55.7375162835288
04/08/1900, 52.0789736365421
05/08/1900, 49.4241219260579
06/08/1900, 47.7245692352224
07/08/1900, 45.5771460843936
08/08/1900, 43.9680609893002
09/08/1900, 42.7769717513398
10/08/1900, 41.7443733446597
11/08/1900, 40.6744157446418
12/08/1900, 41.0240588544912
13/08/1900, 39.2942061469163
14/08/1900, 41.002756878838
15/08/1900, 39.1300809601862
16/08/1900, 36.5518816241215
17/08/1900, 35.2192260358572
18/08/1900, 34.7017503333353
19/08/1900, 33.631735250943
20/08/1900, 33.0292492586571
21/08/1900, 32.3367480806996
22/08/1900, 31.660590237255
23/08/1900, 30.9639388645506
24/08/1900, 30.2818871227159
25/08/1900, 29.7214049823038
26/08/1900, 29.2506221396879
27/08/1900, 28.3786752311549
28/08/1900, 27.9575051094073
29/08/1900, 27.1793423743366
30/08/1900, 26.6641941686316
31/08/1900, 25.9904135706899
01/09/1900, 26.132066230277
02/09/1900, 25.7385291192832
03/09/1900, 24.8846062449955
04/09/1900, 23.9899840810918
05/09/1900, 23.5401466694105
06/09/1900, 23.1013666734731
07/09/1900, 22.6816276063924
08/09/1900, 22.4753340347101
09/09/1900, 21.8670908381895
10/09/1900, 21.2054264867645
11/09/1900, 21.0717963444245
12/09/1900, 21.3036044140905
13/09/1900, 20.4498010477413
14/09/1900, 19.3125328060904
15/09/1900, 20.0779930345156
16/09/1900, 51.1169043189386
17/09/1900, 95.2534503522305
18/09/1900, 62.6748752484854
19/09/1900, 39.6255658064928
20/09/1900, 34.3250388293016
21/09/1900, 30.1660195235117
22/09/1900, 26.7704598954009
23/09/1900, 24.992166533463
24/09/1900, 22.8060738222779
25/09/1900, 21.3471659128297
26/09/1900, 19.7888208937979
27/09/1900, 18.4618983650926
28/09/1900, 17.9092333714325
29/09/1900, 17.1864838402852
30/09/1900, 16.6241365323925
01/10/1900, 16.109781873231
02/10/1900, 15.9856158495636
03/10/1900, 15.1995745063957
04/10/1900, 14.7831272797558
05/10/1900, 14.281651367867
06/10/1900, 14.1926975838538
07/10/1900, 13.867325663975
08/10/1900, 13.4644860819501
09/10/1900, 12.8030443825752
10/10/1900, 12.7065962045143
11/10/1900, 12.6720153139124
12/10/1900, 12.3757533741987
13/10/1900, 12.0057602178625
14/10/1900, 12.0265593838268
15/10/1900, 11.6268678789817
16/10/1900, 11.2900467878775
17/10/1900, 11.1315045606012
18/10/1900, 10.7988794285624
19/10/1900, 10.166471963967
20/10/1900, 9.96939891876122
21/10/1900, 10.2305760071218
22/10/1900, 10.0736262712332
23/10/1900, 9.46599175909917
24/10/1900, 9.08212657671168
25/10/1900, 8.82521201994209
26/10/1900, 9.07060174019675
27/10/1900, 9.40538458347639
28/10/1900, 8.76302758650125
29/10/1900, 8.14792254369519
30/10/1900, 7.97630892628062
31/10/1900, 7.96994094956869
01/11/1900, 7.62660869561499
02/11/1900, 7.376633182638
03/11/1900, 8.64356072528042
04/11/1900, 15.1511812125163
05/11/1900, 11.0393420932038
06/11/1900, 11.5852370049204
07/11/1900, 12.532337226631
08/11/1900, 21.0072517401522
09/11/1900, 19.6423402855332
10/11/1900, 15.1989336531857
11/11/1900, 13.0507512891257
12/11/1900, 11.3007424396815
13/11/1900, 10.0535735584351
14/11/1900, 8.92150298451049
15/11/1900, 8.19532322108081
16/11/1900, 7.43642643100066
17/11/1900, 9.86407535863457
18/11/1900, 16.5878723611527
19/11/1900, 16.3516525379877
20/11/1900, 10.9852422983392
21/11/1900, 11.3580239710651
22/11/1900, 10.4025780344316
23/11/1900, 8.93766489308286
24/11/1900, 7.97347855818823
25/11/1900, 7.22135230152405
26/11/1900, 6.6999251609835
27/11/1900, 6.78328757517464
28/11/1900, 5.97317325763406
29/11/1900, 5.70211947342757
30/11/1900, 5.48935691380237
01/12/1900, 6.38875477199095
02/12/1900, 7.9845488311948
03/12/1900, 5.7525786346728
04/12/1900, 4.87554932521916
05/12/1900, 8.81930602346234
06/12/1900, 6.55438676832498
07/12/1900, 4.70938803319643
08/12/1900, 4.33735668487588
09/12/1900, 6.53454718610932
10/12/1900, 6.66070892281004
11/12/1900, 4.63450152842861
12/12/1900, 3.75898332485069
13/12/1900, 3.36153118476342
14/12/1900, 3.11734738376883
15/12/1900, 3.55693510403866
16/12/1900, 3.40691289724058
17/12/1900, 3.00791489598918
18/12/1900, 2.85309884269071
19/12/1900, 3.03755798218515
20/12/1900, 2.91663726875717
21/12/1900, 2.83016276430923
22/12/1900, 2.9159089930862
23/12/1900, 3.75467580304367
24/12/1900, 9.01354052318435
25/12/1900, 15.4232654661048
26/12/1900, 14.133381179235
27/12/1900, 10.104082245665
28/12/1900, 7.92276923404262
29/12/1900, 6.41183208167555
30/12/1900, 5.60629125858511
31/12/1900, 4.78151876538067
01/01/1901, 4.1376718858517
02/01/1901, 4.47824464199312
03/01/1901, 6.58081466751965
04/01/1901, 5.50636054741441
05/01/1901, 3.12040832155442
06/01/1901, 2.91058929370247
07/01/1901, 2.51997204046346
08/01/1901, 2.61389797843615
09/01/1901, 2.9456302524233
10/01/1901, 2.54262599356747
11/01/1901, 2.48877502541541
12/01/1901, 1.93925874173521
13/01/1901, 4.42951366350153
14/01/1901, 7.94114455744812
15/01/1901, 6.43520489788487
16/01/1901, 2.83857613946509
17/01/1901, 4.71988563385337
18/01/1901, 3.89505143408828
19/01/1901, 3.27176780373353
20/01/1901, 3.00964932068234
21/01/1901, 4.6681519328401
22/01/1901, 4.89427900827707
23/01/1901, 2.826409857813
24/01/1901, 2.87136416727
25/01/1901, 2.13798128924543
26/01/1901, 1.78793080848449
27/01/1901, 1.80084922402928
28/01/1901, 2.77815671173754
29/01/1901, 4.07057373369767
30/01/1901, 1.99362663910651
31/01/1901, 1.01115005975158
01/02/1901, 1.50968632071555
02/02/1901, 4.86151894232595
03/02/1901, 2.87477185249231
04/02/1901, 1.66795167286256
05/02/1901, 1.23834412652953
06/02/1901, 0.87707392468704
07/02/1901, 0.848981348054617
08/02/1901, 0.804167206128218
09/02/1901, 0.832195902156768
10/02/1901, 1.00472210297328
11/02/1901, 0.83748675542175
12/02/1901, 0.689106078283641
13/02/1901, 0.649206592054663
14/02/1901, 0.59222244532102
15/02/1901, 7.38879797209564
16/02/1901, 14.3128070886334
17/02/1901, 13.8858693300539
18/02/1901, 9.49488692775485
19/02/1901, 7.91289179572872
20/02/1901, 13.3314267607959
21/02/1901, 18.131883091468
22/02/1901, 27.5121250644988
23/02/1901, 39.4913594721209
24/02/1901, 73.3039890725375
25/02/1901, 98.6305842326061
26/02/1901, 60.4743715912711
27/02/1901, 36.671162081357
28/02/1901, 28.6385753774605
01/03/1901, 23.1441901289563
02/03/1901, 18.6155602576027
03/03/1901, 15.4080720697325
04/03/1901, 13.083923133794
05/03/1901, 12.9017399184434
06/03/1901, 27.2052575795276
07/03/1901, 443.313480804942
08/03/1901, 576.444122825009
09/03/1901, 374.935911363956
10/03/1901, 323.037968780618
11/03/1901, 264.656257392948
12/03/1901, 202.290718110055
13/03/1901, 153.744624618722
14/03/1901, 135.137974901687
15/03/1901, 113.487770175521
16/03/1901, 94.8518446457123
17/03/1901, 79.4297242947909
18/03/1901, 66.4425330170589
19/03/1901, 128.407780653611
20/03/1901, 1900.31663102411
21/03/1901, 1809.19445352317
22/03/1901, 723.391774762782
23/03/1901, 351.57391412508
24/03/1901, 271.447036598263
25/03/1901, 213.009636160453
26/03/1901, 170.549218067601
27/03/1901, 139.561392320925
28/03/1901, 116.59331482534
29/03/1901, 99.7016127948082
30/03/1901, 87.7669877368346
31/03/1901, 80.0172253379029
01/04/1901, 72.1783384123851
02/04/1901, 66.2370704723516
03/04/1901, 61.7456126731691
04/04/1901, 58.0711222130196
05/04/1901, 55.6981653579303
06/04/1901, 53.9159002188797
07/04/1901, 51.7219016217815
08/04/1901, 50.0572178863368
09/04/1901, 48.7681076815069
10/04/1901, 47.748006273501
11/04/1901, 46.0927485274093
12/04/1901, 44.9333894033113
13/04/1901, 44.0758988722394
14/04/1901, 43.6880759125663
15/04/1901, 43.7369036273043
16/04/1901, 42.4097280805045
