Date,146012A,Quality
21/03/1979, 29.72, 59
22/03/1979, 28.1, 59
23/03/1979, 26.08, 59
24/03/1979, 22.82, 59
25/03/1979, 21.5, 59
26/03/1979, 19.89, 59
27/03/1979, 18.72, 59
28/03/1979, 18.71, 59
29/03/1979, 17.5, 59
30/03/1979, 16.23, 59
31/03/1979, 18.41, 9
01/04/1979, 21.45, 9
02/04/1979, 19.99, 9
03/04/1979, 16.21, 9
04/04/1979, 15.04, 9
05/04/1979, 13.98, 9
06/04/1979, 13.98, 9
07/04/1979, 13.98, 9
08/04/1979, 13.98, 9
09/04/1979, 17.26, 9
10/04/1979, 26.26, 9
11/04/1979, 25.02, 9
12/04/1979, 18.5, 9
13/04/1979, 15.45, 9
14/04/1979, 14, 9
15/04/1979, 13.98, 9
16/04/1979, 32.89, 9
17/04/1979, 47.36, 9
18/04/1979, 55.52, 9
19/04/1979, 53.07, 9
20/04/1979, 38.43, 9
21/04/1979, 27.26, 9
22/04/1979, 23.39, 9
23/04/1979, 20.33, 9
24/04/1979, 18.72, 9
25/04/1979, 20.36, 9
26/04/1979, 25.94, 9
27/04/1979, 19.94, 9
28/04/1979, 26.53, 9
29/04/1979, 23.75, 9
30/04/1979, 22.71, 9
01/05/1979, 18.93, 9
02/05/1979, 18.72, 9
03/05/1979, 17.54, 9
04/05/1979, 16.21, 9
05/05/1979, 16.54, 9
06/05/1979, 18.69, 9
07/05/1979, 17.11, 9
08/05/1979, 19.69, 9
09/05/1979, 16.21, 9
10/05/1979, 14.96, 9
11/05/1979, 12.88, 9
12/05/1979, 12.11, 9
13/05/1979, 12.11, 9
14/05/1979, 14.33, 9
15/05/1979, 12.23, 9
16/05/1979, 12.11, 9
17/05/1979, 12.11, 9
18/05/1979, 12.11, 9
19/05/1979, 12.11, 9
20/05/1979, 11.66, 9
21/05/1979, 10.58, 9
22/05/1979, 10.54, 9
23/05/1979, 10.54, 9
24/05/1979, 10.54, 9
25/05/1979, 10.54, 9
26/05/1979, 10.54, 9
27/05/1979, 10.54, 9
28/05/1979, 10.54, 9
29/05/1979, 10.54, 9
30/05/1979, 9.83, 9
31/05/1979, 9.72, 9
01/06/1979, 8.59, 9
02/06/1979, 7.87, 9
03/06/1979, 7.87, 9
04/06/1979, 7.87, 9
05/06/1979, 7.87, 9
06/06/1979, 7.86, 9
07/06/1979, 7.25, 9
08/06/1979, 6.74, 9
09/06/1979, 6.74, 9
10/06/1979, 7.28, 9
11/06/1979, 6.8, 9
12/06/1979, 6.74, 9
13/06/1979, 6.74, 9
14/06/1979, 7.35, 9
15/06/1979, 7.71, 9
16/06/1979, 6.87, 9
17/06/1979, 6.74, 9
18/06/1979, 6.87, 9
19/06/1979, 11.25, 9
20/06/1979, 28.85, 9
21/06/1979, 825.08, 9
22/06/1979, 336.1, 9
23/06/1979, 127.45, 9
24/06/1979, 78.34, 9
25/06/1979, 59.81, 9
26/06/1979, 48.59, 9
27/06/1979, 41.1, 9
28/06/1979, 38.94, 9
29/06/1979, 34.38, 9
30/06/1979, 30.24, 9
01/07/1979, 28.12, 9
02/07/1979, 26.45, 9
03/07/1979, 24.64, 9
04/07/1979, 23.04, 9
05/07/1979, 21.51, 9
06/07/1979, 21.51, 9
07/07/1979, 19.95, 9
08/07/1979, 18.72, 9
09/07/1979, 18.72, 9
10/07/1979, 18.72, 9
11/07/1979, 19.87, 9
12/07/1979, 18.33, 9
13/07/1979, 16.53, 9
14/07/1979, 16.21, 9
15/07/1979, 16.21, 9
16/07/1979, 16.59, 9
17/07/1979, 18.69, 9
18/07/1979, 17.1, 9
19/07/1979, 16.21, 9
20/07/1979, 19.3, 9
21/07/1979, 16.21, 9
22/07/1979, 16.21, 9
23/07/1979, 16.21, 9
24/07/1979, 16.17, 9
25/07/1979, 14.71, 9
26/07/1979, 24.58, 9
27/07/1979, 35.26, 9
28/07/1979, 20.9, 9
29/07/1979, 18.74, 9
30/07/1979, 269.15, 9
31/07/1979, 373.65, 9
01/08/1979, 105.99, 9
02/08/1979, 69.71, 9
03/08/1979, 54.28, 9
04/08/1979, 43.61, 9
05/08/1979, 38.59, 9
06/08/1979, 34.04, 9
07/08/1979, 33.56, 9
08/08/1979, 32.78, 9
09/08/1979, 31.64, 9
10/08/1979, 28.78, 9
11/08/1979, 27.78, 9
12/08/1979, 25.17, 9
13/08/1979, 24.3, 9
14/08/1979, 21.94, 9
15/08/1979, 21.51, 9
16/08/1979, 21.51, 9
17/08/1979, 21.51, 9
18/08/1979, 21.09, 9
19/08/1979, 18.99, 9
20/08/1979, 18.72, 9
21/08/1979, 18.72, 9
22/08/1979, 18.72, 9
23/08/1979, 18.72, 9
24/08/1979, 18.72, 9
25/08/1979, 18.72, 9
26/08/1979, 17.98, 9
27/08/1979, 16.27, 9
28/08/1979, 16.86, 9
29/08/1979, 14.84, 9
30/08/1979, 13.98, 9
31/08/1979, 17.8, 9
01/09/1979, 14.77, 9
02/09/1979, 12.25, 9
03/09/1979, 12.11, 9
04/09/1979, 12.11, 9
05/09/1979, 11.78, 9
06/09/1979, 10.63, 9
07/09/1979, 10.21, 9
08/09/1979, 8.68, 9
09/09/1979, 8.6, 9
10/09/1979, 7.25, 9
11/09/1979, 7.29, 9
12/09/1979, 6.74, 9
13/09/1979, 6.74, 9
14/09/1979, 6.18, 9
15/09/1979, 5.75, 9
16/09/1979, 5.75, 9
17/09/1979, 5.72, 9
18/09/1979, 4.26, 9
19/09/1979, 4.49, 9
20/09/1979, 4.25, 9
21/09/1979, 4.34, 9
22/09/1979, 3.63, 9
23/09/1979, 3.72, 9
24/09/1979, 3.01, 9
25/09/1979, 2.99, 9
26/09/1979, 2.87, 9
27/09/1979, 3.42, 9
28/09/1979, 2.58, 9
29/09/1979, 2.5, 9
30/09/1979, 2.04, 9
01/10/1979, 1.92, 9
02/10/1979, 2.33, 9
03/10/1979, 3.96, 9
04/10/1979, 4.76, 9
05/10/1979, 7.09, 9
06/10/1979, 5.92, 9
07/10/1979, 4.23, 9
08/10/1979, 2.8, 9
09/10/1979, 2.31, 9
10/10/1979, 1.91, 9
11/10/1979, 1.8, 9
12/10/1979, 1.45, 9
13/10/1979, 1.22, 9
14/10/1979, 1.21, 9
15/10/1979, 1.08, 9
16/10/1979, 0.86, 9
17/10/1979, 2.11, 9
18/10/1979, 1.65, 9
19/10/1979, 1.89, 9
20/10/1979, 1.66, 9
21/10/1979, 4.25, 9
22/10/1979, 3.4, 9
23/10/1979, 2.54, 9
24/10/1979, 1.7, 9
25/10/1979, 1.61, 9
26/10/1979, 15.51, 9
27/10/1979, 17.37, 9
28/10/1979, 7.19, 9
29/10/1979, 6.38, 9
30/10/1979, 12.96, 9
31/10/1979, 6.77, 9
01/11/1979, 4.05, 9
02/11/1979, 3.06, 9
03/11/1979, 2.27, 9
04/11/1979, 1.92, 9
05/11/1979, 2.62, 9
06/11/1979, 3.4, 9
07/11/1979, 2.46, 9
08/11/1979, 1.91, 9
09/11/1979, 2.98, 9
10/11/1979, 13.97, 9
11/11/1979, 8.84, 9
12/11/1979, 7.96, 9
13/11/1979, 17.96, 9
14/11/1979, 14.77, 9
15/11/1979, 8.97, 9
16/11/1979, 7.12, 9
17/11/1979, 4.77, 9
18/11/1979, 4.8, 9
19/11/1979, 3.42, 9
20/11/1979, 2.88, 9
21/11/1979, 17.68, 9
22/11/1979, 27.71, 9
23/11/1979, 12.01, 9
24/11/1979, 20.73, 9
25/11/1979, 19.27, 9
26/11/1979, 31.46, 9
27/11/1979, 220.81, 9
28/11/1979, 64.27, 9
29/11/1979, 35.54, 9
30/11/1979, 24.17, 9
01/12/1979, 18.15, 9
02/12/1979, 31.07, 9
03/12/1979, 18.23, 9
04/12/1979, 12.17, 9
05/12/1979, 10.15, 9
06/12/1979, 9.16, 9
07/12/1979, 7.5, 9
08/12/1979, 6.25, 9
09/12/1979, 5.43, 9
10/12/1979, 4.53, 9
11/12/1979, 3.79, 9
12/12/1979, 3.06, 9
13/12/1979, 2.45, 9
14/12/1979, 2.89, 9
15/12/1979, 3.5, 9
16/12/1979, 4.84, 9
17/12/1979, 8.17, 9
18/12/1979, 7.86, 9
19/12/1979, 5.14, 9
20/12/1979, 3.05, 9
21/12/1979, 2.36, 9
22/12/1979, 2.23, 9
23/12/1979, 1.94, 9
24/12/1979, 4.22, 9
25/12/1979, 6.43, 9
26/12/1979, 4.67, 9
27/12/1979, 3.41, 9
28/12/1979, 2.49, 9
29/12/1979, 2.16, 9
30/12/1979, 1.38, 9
31/12/1979, 0.83, 9
01/01/1980, 0.98, 9
02/01/1980, 0.77, 9
03/01/1980, 0.53, 9
04/01/1980, 1.63, 9
05/01/1980, 5.35, 9
06/01/1980, 8.18, 9
07/01/1980, 9.13, 9
08/01/1980, 25.99, 9
09/01/1980, 43.53, 9
10/01/1980, 23.48, 9
11/01/1980, 45.47, 9
12/01/1980, 51.37, 9
13/01/1980, 29.78, 9
14/01/1980, 32.26, 9
15/01/1980, 22.94, 9
16/01/1980, 18.74, 9
17/01/1980, 17.5, 9
18/01/1980, 15.09, 9
19/01/1980, 13.98, 9
20/01/1980, 14.01, 9
21/01/1980, 20.92, 9
22/01/1980, 25.65, 9
23/01/1980, 18.18, 9
24/01/1980, 15.4, 9
25/01/1980, 13.27, 9
26/01/1980, 12.12, 9
27/01/1980, 14.78, 9
28/01/1980, 25.75, 9
29/01/1980, 37.12, 9
30/01/1980, 56, 9
31/01/1980, 29.33, 9
01/02/1980, 24.21, 9
02/02/1980, 19.64, 9
03/02/1980, 18.09, 9
04/02/1980, 15.16, 9
05/02/1980, 17.96, 9
06/02/1980, 226.85, 9
07/02/1980, 130.37, 9
08/02/1980, 67.25, 9
09/02/1980, 48.48, 9
10/02/1980, 41.42, 9
11/02/1980, 43, 9
12/02/1980, 39.34, 9
13/02/1980, 29.63, 9
14/02/1980, 25.95, 9
15/02/1980, 22.64, 9
16/02/1980, 19.68, 9
17/02/1980, 17.06, 9
18/02/1980, 17.05, 9
19/02/1980, 16.69, 9
20/02/1980, 16.03, 9
21/02/1980, 14.18, 9
22/02/1980, 12.86, 9
23/02/1980, 11.67, 9
24/02/1980, 13.27, 9
25/02/1980, 14.95, 9
26/02/1980, 12.89, 9
27/02/1980, 12.11, 9
28/02/1980, 332.55, 9
29/02/1980, 210.64, 9
01/03/1980, 96.51, 9
02/03/1980, 61.17, 9
03/03/1980, 47.01, 9
04/03/1980, 37.63, 9
05/03/1980, 28.85, 9
06/03/1980, 24.83, 9
07/03/1980, 24.64, 9
08/03/1980, 26, 9
09/03/1980, 24.72, 9
10/03/1980, 24.05, 9
11/03/1980, 24.64, 9
12/03/1980, 22.82, 9
13/03/1980, 19.85, 9
14/03/1980, 20.92, 9
15/03/1980, 23.01, 9
16/03/1980, 18.42, 9
17/03/1980, 16.61, 9
18/03/1980, 14.43, 9
19/03/1980, 13.83, 9
20/03/1980, 12.43, 9
21/03/1980, 12.34, 9
22/03/1980, 11.33, 9
23/03/1980, 11.05, 9
24/03/1980, 10.42, 9
25/03/1980, 9.61, 9
26/03/1980, 9.16, 9
27/03/1980, 9.24, 9
28/03/1980, 8.22, 9
29/03/1980, 7.13, 9
30/03/1980, 7.61, 9
31/03/1980, 7.01, 9
01/04/1980, 6.54, 9
02/04/1980, 5.02, 9
03/04/1980, 5.89, 9
04/04/1980, 5.84, 9
05/04/1980, 5.31, 9
06/04/1980, 4.78, 9
07/04/1980, 5.03, 9
08/04/1980, 4.3, 9
09/04/1980, 4.03, 9
10/04/1980, 3.42, 9
11/04/1980, 3.57, 9
12/04/1980, 2.51, 9
13/04/1980, 2.34, 9
14/04/1980, 5.67, 9
15/04/1980, 9.6, 9
16/04/1980, 14.92, 9
17/04/1980, 11.14, 9
18/04/1980, 9.13, 9
19/04/1980, 8.43, 9
20/04/1980, 7.87, 9
21/04/1980, 7.86, 9
22/04/1980, 6.57, 9
23/04/1980, 4.49, 9
24/04/1980, 3.76, 9
25/04/1980, 3.72, 9
26/04/1980, 3.09, 9
27/04/1980, 3.56, 9
28/04/1980, 3.36, 9
29/04/1980, 3.39, 9
30/04/1980, 3.13, 9
01/05/1980, 2.97, 9
02/05/1980, 2.33, 9
03/05/1980, 4.77, 9
04/05/1980, 14.7, 9
05/05/1980, 32.67, 9
06/05/1980, 131.93, 9
07/05/1980, 1376.33, 9
08/05/1980, 1097.14, 9
09/05/1980, 3194.09, 9
10/05/1980, 1523.81, 9
11/05/1980, 468.55, 9
12/05/1980, 252.84, 9
13/05/1980, 158.7, 9
14/05/1980, 119.33, 9
15/05/1980, 99.6, 9
16/05/1980, 80.97, 9
17/05/1980, 70.53, 9
18/05/1980, 63.14, 9
19/05/1980, 58.16, 9
20/05/1980, 56.08, 9
21/05/1980, 50.1, 9
22/05/1980, 46.17, 9
23/05/1980, 46.06, 9
24/05/1980, 46.02, 9
25/05/1980, 42.8, 9
26/05/1980, 37.92, 9
27/05/1980, 36.22, 9
28/05/1980, 45.34, 9
29/05/1980, 74.17, 9
30/05/1980, 62.06, 9
31/05/1980, 47.87, 9
01/06/1980, 42.47, 9
02/06/1980, 37.56, 9
03/06/1980, 33.21, 9
04/06/1980, 31.83, 9
05/06/1980, 29.15, 9
06/06/1980, 28.12, 9
07/06/1980, 27.95, 9
08/06/1980, 25.46, 9
09/06/1980, 24.46, 9
10/06/1980, 22.18, 9
11/06/1980, 21.51, 9
12/06/1980, 21.31, 9
13/06/1980, 19.23, 9
14/06/1980, 18.72, 9
15/06/1980, 18.79, 9
16/06/1980, 25.32, 9
17/06/1980, 32.77, 9
18/06/1980, 25.9, 9
19/06/1980, 22.43, 9
20/06/1980, 19.5, 9
21/06/1980, 18.72, 9
22/06/1980, 18.72, 9
23/06/1980, 18.72, 9
24/06/1980, 18.72, 9
25/06/1980, 19.37, 9
26/06/1980, 19.66, 9
27/06/1980, 18.72, 9
28/06/1980, 18.72, 9
29/06/1980, 18.65, 9
30/06/1980, 16.93, 9
01/07/1980, 16.21, 9
02/07/1980, 16.21, 9
03/07/1980, 16.11, 9
04/07/1980, 14.52, 9
05/07/1980, 13.98, 9
06/07/1980, 13.98, 9
07/07/1980, 13.98, 9
08/07/1980, 13.98, 9
09/07/1980, 13.98, 9
10/07/1980, 13.98, 9
11/07/1980, 13.8, 9
12/07/1980, 12.39, 9
13/07/1980, 12.11, 9
14/07/1980, 12.11, 9
15/07/1980, 12.11, 9
16/07/1980, 12.11, 9
17/07/1980, 12.11, 9
18/07/1980, 12.11, 9
19/07/1980, 11.87, 9
20/07/1980, 10.69, 9
21/07/1980, 10.54, 9
22/07/1980, 10.29, 9
23/07/1980, 9.24, 9
24/07/1980, 9.9, 9
25/07/1980, 9.16, 9
26/07/1980, 9.13, 9
27/07/1980, 10.35, 9
28/07/1980, 12.54, 9
29/07/1980, 14.13, 9
30/07/1980, 10.54, 9
31/07/1980, 14.62, 9
01/08/1980, 32.21, 9
02/08/1980, 23.87, 9
03/08/1980, 18.74, 9
04/08/1980, 15.64, 9
05/08/1980, 13.94, 9
06/08/1980, 13.47, 9
07/08/1980, 12.39, 9
08/08/1980, 12.53, 9
09/08/1980, 11.96, 9
10/08/1980, 11.6, 9
11/08/1980, 11.61, 9
12/08/1980, 10.94, 9
13/08/1980, 10.94, 9
14/08/1980, 10.94, 9
15/08/1980, 10.93, 9
16/08/1980, 9.71, 9
17/08/1980, 8.42, 9
18/08/1980, 9.13, 9
19/08/1980, 11.51, 9
20/08/1980, 10.93, 9
21/08/1980, 10.01, 9
22/08/1980, 10.14, 9
23/08/1980, 8.81, 9
24/08/1980, 7.45, 9
25/08/1980, 7.45, 9
26/08/1980, 7.96, 9
27/08/1980, 10.15, 9
28/08/1980, 7.8, 9
29/08/1980, 7.2, 9
30/08/1980, 6.52, 9
31/08/1980, 6.49, 9
01/09/1980, 6.23, 9
02/09/1980, 5.64, 9
03/09/1980, 4.81, 9
04/09/1980, 4.29, 9
05/09/1980, 4.19, 9
06/09/1980, 4.06, 9
07/09/1980, 4.13, 9
08/09/1980, 4.13, 9
09/09/1980, 3.8, 9
10/09/1980, 2.43, 9
11/09/1980, 2.26, 9
12/09/1980, 2.94, 9
13/09/1980, 2.63, 9
14/09/1980, 2.6, 9
15/09/1980, 2.53, 9
16/09/1980, 2.57, 9
17/09/1980, 2.32, 9
18/09/1980, 2.23, 9
19/09/1980, 2.04, 9
20/09/1980, 1.65, 9
21/09/1980, 1.64, 59
22/09/1980, 1.64, 59
23/09/1980, 1.64, 59
24/09/1980, 1.64, 59
25/09/1980, 1.64, 59
26/09/1980, 1.64, 59
27/09/1980, 1.64, 59
28/09/1980, 2.33, 59
29/09/1980, 3.48, 59
30/09/1980, 3.5, 59
01/10/1980, 3.28, 59
02/10/1980, 2.95, 59
03/10/1980, 2.94, 59
04/10/1980, 2.94, 59
05/10/1980, 2.94, 59
06/10/1980, 2.94, 59
07/10/1980, 2.94, 59
08/10/1980, 2.94, 59
09/10/1980, 2.94, 59
10/10/1980, 2.94, 59
11/10/1980, 2.75, 59
12/10/1980, 2.45, 59
13/10/1980, 2.45, 59
14/10/1980, 2.45, 59
15/10/1980, 2.45, 59
16/10/1980, 2.45, 59
17/10/1980, 2.45, 59
18/10/1980, 2.45, 9
19/10/1980, 2.45, 9
20/10/1980, 2.28, 9
21/10/1980, 2.02, 9
22/10/1980, 2.02, 9
23/10/1980, 2.02, 9
24/10/1980, 2.02, 59
25/10/1980, 2.02, 59
26/10/1980, 2.02, 59
27/10/1980, 2.02, 59
28/10/1980, 1.87, 59
29/10/1980, 1.52, 9
30/10/1980, 1.45, 9
31/10/1980, 1.06, 9
01/11/1980, 0.11, 9
02/11/1980, 0, 9
03/11/1980, 0, 9
04/11/1980, 0, 9
05/11/1980, 0, 9
06/11/1980, 0, 9
07/11/1980, 0, 9
08/11/1980, 0, 9
09/11/1980, 0, 9
10/11/1980, 0, 9
11/11/1980, 0, 9
12/11/1980, 0, 9
13/11/1980, 0, 9
14/11/1980, 0, 9
15/11/1980, 0, 9
16/11/1980, 0, 9
17/11/1980, 0, 9
18/11/1980, 0, 9
19/11/1980, 0.04, 9
20/11/1980, 0.1, 9
21/11/1980, 0.12, 9
22/11/1980, 0.15, 9
23/11/1980, 1.67, 9
24/11/1980, 3.86, 9
25/11/1980, 2.51, 9
26/11/1980, 1.97, 9
27/11/1980, 12.46, 9
28/11/1980, 11.13, 9
29/11/1980, 4.55, 9
30/11/1980, 2.65, 9
01/12/1980, 1.83, 9
02/12/1980, 1.79, 9
03/12/1980, 2.02, 9
04/12/1980, 2.18, 9
05/12/1980, 6.16, 9
06/12/1980, 128.98, 9
07/12/1980, 595.57, 9
08/12/1980, 113.64, 9
09/12/1980, 61.01, 9
10/12/1980, 42.27, 9
11/12/1980, 32.45, 9
12/12/1980, 24.51, 9
13/12/1980, 20.37, 9
14/12/1980, 16.26, 9
15/12/1980, 15.12, 9
16/12/1980, 33.73, 9
17/12/1980, 46.37, 9
18/12/1980, 39.57, 9
19/12/1980, 24.42, 9
20/12/1980, 18.21, 9
21/12/1980, 14.96, 9
22/12/1980, 12.41, 9
23/12/1980, 10.57, 9
24/12/1980, 8.67, 9
25/12/1980, 8.12, 9
26/12/1980, 7.46, 9
27/12/1980, 7.07, 9
28/12/1980, 7.25, 9
29/12/1980, 6.49, 9
30/12/1980, 27.27, 9
31/12/1980, 45.36, 9
01/01/1981, 262.46, 9
02/01/1981, 560.53, 9
03/01/1981, 149.22, 9
04/01/1981, 92.13, 9
05/01/1981, 71.81, 9
06/01/1981, 58.09, 9
07/01/1981, 49.05, 9
08/01/1981, 36.91, 9
09/01/1981, 32.52, 9
10/01/1981, 31, 9
11/01/1981, 27.33, 9
12/01/1981, 24.01, 9
13/01/1981, 21.36, 9
14/01/1981, 22.59, 9
15/01/1981, 20.43, 9
16/01/1981, 17.79, 9
17/01/1981, 16.04, 9
18/01/1981, 16.42, 9
19/01/1981, 16.86, 9
20/01/1981, 14.59, 9
21/01/1981, 12.85, 9
22/01/1981, 12.3, 9
23/01/1981, 11.36, 9
24/01/1981, 10.09, 9
25/01/1981, 12.22, 9
26/01/1981, 11.74, 9
27/01/1981, 9.11, 9
28/01/1981, 7.69, 9
29/01/1981, 7.99, 9
30/01/1981, 7.07, 9
31/01/1981, 7.19, 9
01/02/1981, 11.18, 9
02/02/1981, 9.34, 9
03/02/1981, 7.79, 9
04/02/1981, 75.81, 9
05/02/1981, 51.81, 9
06/02/1981, 34.54, 9
07/02/1981, 90.9, 9
08/02/1981, 529.31, 9
09/02/1981, 261.49, 9
10/02/1981, 115.44, 9
11/02/1981, 78.64, 9
12/02/1981, 62.41, 9
13/02/1981, 56.13, 9
14/02/1981, 64.05, 9
15/02/1981, 700.04, 9
16/02/1981, 350.57, 9
17/02/1981, 436.75, 9
18/02/1981, 221.31, 9
19/02/1981, 145.72, 9
20/02/1981, 106.5, 9
21/02/1981, 385.19, 9
22/02/1981, 244.7, 9
23/02/1981, 285.72, 9
24/02/1981, 142.23, 9
25/02/1981, 98.86, 9
26/02/1981, 80.41, 9
27/02/1981, 72.46, 9
28/02/1981, 70.15, 9
01/03/1981, 66.88, 9
02/03/1981, 87.52, 9
03/03/1981, 67, 9
04/03/1981, 60.07, 9
05/03/1981, 57.77, 9
06/03/1981, 53.34, 9
07/03/1981, 47.44, 9
08/03/1981, 42.26, 9
09/03/1981, 40.7, 9
10/03/1981, 37.12, 9
11/03/1981, 32.92, 9
12/03/1981, 31.96, 9
13/03/1981, 31.69, 9
14/03/1981, 29.27, 9
15/03/1981, 29.66, 9
16/03/1981, 28.09, 9
17/03/1981, 25.93, 9
18/03/1981, 24.6, 9
19/03/1981, 22.58, 9
20/03/1981, 21.51, 9
21/03/1981, 21.45, 9
22/03/1981, 19.56, 9
23/03/1981, 18.72, 9
24/03/1981, 18.72, 9
25/03/1981, 18.62, 9
26/03/1981, 16.83, 9
27/03/1981, 18.39, 9
28/03/1981, 17.79, 9
29/03/1981, 16.21, 9
30/03/1981, 16.21, 9
31/03/1981, 16.89, 9
01/04/1981, 17.6, 9
02/04/1981, 89.79, 9
03/04/1981, 100.33, 9
04/04/1981, 64.02, 9
05/04/1981, 295.3, 9
06/04/1981, 188.88, 9
07/04/1981, 92.09, 9
08/04/1981, 307.11, 9
09/04/1981, 450.61, 9
10/04/1981, 487.76, 9
11/04/1981, 245.37, 9
12/04/1981, 142.86, 9
13/04/1981, 104.19, 9
14/04/1981, 83.55, 9
15/04/1981, 74.3, 9
16/04/1981, 60.62, 9
17/04/1981, 54.13, 9
18/04/1981, 51.67, 9
19/04/1981, 48.09, 9
20/04/1981, 46.06, 9
21/04/1981, 45.96, 9
22/04/1981, 42.53, 9
23/04/1981, 40.79, 9
24/04/1981, 37.57, 9
25/04/1981, 36.06, 9
26/04/1981, 33.07, 9
27/04/1981, 31.96, 9
28/04/1981, 31.96, 9
29/04/1981, 31.96, 9
30/04/1981, 31.96, 9
01/05/1981, 30.76, 9
02/05/1981, 30.4, 9
03/05/1981, 42.57, 9
04/05/1981, 39.54, 9
05/05/1981, 30.56, 9
06/05/1981, 28.15, 9
07/05/1981, 26.78, 9
08/05/1981, 24.67, 9
09/05/1981, 24.64, 9
10/05/1981, 23.44, 9
11/05/1981, 21.54, 9
12/05/1981, 21.51, 9
13/05/1981, 21.51, 9
14/05/1981, 23.51, 9
15/05/1981, 49.04, 9
16/05/1981, 39.24, 9
17/05/1981, 36.25, 9
18/05/1981, 34.58, 9
19/05/1981, 30.51, 9
20/05/1981, 26.81, 9
21/05/1981, 24.95, 9
22/05/1981, 49.5, 9
23/05/1981, 2378.06, 69
24/05/1981, 214.86, 69
25/05/1981, 143.97, 69
26/05/1981, 104.49, 69
27/05/1981, 76.35, 69
28/05/1981, 64.08, 69
29/05/1981, 55.46, 69
30/05/1981, 49.32, 69
31/05/1981, 45, 69
01/06/1981, 40.72, 69
02/06/1981, 43.87, 69
03/06/1981, 45, 69
04/06/1981, 40.69, 69
05/06/1981, 37.37, 69
06/06/1981, 35.29, 69
07/06/1981, 34.54, 69
08/06/1981, 32.06, 69
09/06/1981, 30.24, 69
10/06/1981, 30.24, 69
11/06/1981, 30.24, 69
12/06/1981, 30.23, 69
13/06/1981, 27.74, 69
14/06/1981, 25.92, 69
15/06/1981, 25.92, 69
16/06/1981, 25.91, 69
17/06/1981, 24.92, 69
18/06/1981, 24.19, 69
19/06/1981, 24.2, 69
20/06/1981, 25.19, 69
21/06/1981, 25.91, 69
22/06/1981, 24.92, 69
23/06/1981, 24.19, 69
24/06/1981, 24.19, 69
25/06/1981, 24.18, 69
26/06/1981, 22.19, 69
27/06/1981, 20.73, 69
28/06/1981, 19.73, 69
29/06/1981, 19.01, 69
30/06/1981, 19.01, 69
01/07/1981, 19.01, 69
02/07/1981, 19.01, 69
03/07/1981, 19, 69
04/07/1981, 18.01, 69
05/07/1981, 17.28, 69
06/07/1981, 17.27, 69
07/07/1981, 16.27, 69
08/07/1981, 14.79, 69
09/07/1981, 13.27, 69
10/07/1981, 12.12, 9
11/07/1981, 12.11, 9
12/07/1981, 12.11, 9
13/07/1981, 12.11, 9
14/07/1981, 11.5, 9
15/07/1981, 10.55, 9
16/07/1981, 10.54, 9
17/07/1981, 10.54, 9
18/07/1981, 10.54, 9
19/07/1981, 9.85, 9
20/07/1981, 10.52, 9
21/07/1981, 10.54, 9
22/07/1981, 13.91, 9
23/07/1981, 26.38, 9
24/07/1981, 17.84, 9
25/07/1981, 22.99, 9
26/07/1981, 19.55, 9
27/07/1981, 15.39, 9
28/07/1981, 13.27, 9
29/07/1981, 12.12, 9
30/07/1981, 11.5, 9
31/07/1981, 10.55, 9
01/08/1981, 10.54, 9
02/08/1981, 10, 9
03/08/1981, 9.14, 9
04/08/1981, 9.13, 9
05/08/1981, 9.13, 9
06/08/1981, 8.64, 9
07/08/1981, 7.88, 9
08/08/1981, 6.83, 9
09/08/1981, 7.27, 9
10/08/1981, 9.36, 9
11/08/1981, 8.59, 9
12/08/1981, 8.94, 9
13/08/1981, 8.58, 9
14/08/1981, 7.46, 9
15/08/1981, 7.45, 9
16/08/1981, 7.45, 9
17/08/1981, 7.45, 9
18/08/1981, 7.08, 9
19/08/1981, 5.86, 9
20/08/1981, 4.84, 9
21/08/1981, 4.56, 9
22/08/1981, 4.4, 9
23/08/1981, 4.83, 9
24/08/1981, 5.46, 9
25/08/1981, 5.32, 9
26/08/1981, 9.39, 9
27/08/1981, 18.71, 9
28/08/1981, 14.03, 9
29/08/1981, 10.46, 9
30/08/1981, 8.23, 9
31/08/1981, 7.09, 9
01/09/1981, 5.58, 9
02/09/1981, 4.48, 9
03/09/1981, 5.57, 9
04/09/1981, 5.04, 9
05/09/1981, 4.21, 9
06/09/1981, 5.91, 9
07/09/1981, 6.48, 9
08/09/1981, 5.85, 9
09/09/1981, 4.52, 9
10/09/1981, 4.76, 9
11/09/1981, 4.32, 9
12/09/1981, 3.75, 9
13/09/1981, 4.39, 9
14/09/1981, 4.31, 9
15/09/1981, 3.51, 9
16/09/1981, 3.5, 9
17/09/1981, 3.5, 9
18/09/1981, 3.28, 9
19/09/1981, 2.76, 9
20/09/1981, 2.64, 9
21/09/1981, 2.94, 9
22/09/1981, 2.94, 9
23/09/1981, 2.89, 9
24/09/1981, 1.65, 9
25/09/1981, 1.17, 9
26/09/1981, 0.63, 59
27/09/1981, 0.72, 59
28/09/1981, 0.87, 9
29/09/1981, 0.39, 9
30/09/1981, 0.21, 9
01/10/1981, 0.18, 9
02/10/1981, 0.15, 9
03/10/1981, 0.13, 9
04/10/1981, 0.14, 9
05/10/1981, 1.26, 9
06/10/1981, 2.96, 9
07/10/1981, 1.89, 9
08/10/1981, 1.12, 9
09/10/1981, 0.7, 9
10/10/1981, 0.89, 9
