12/09/1894,         0.0000
13/09/1894,         0.0000
14/09/1894,         0.6000
15/09/1894,         0.8000
16/09/1894,        11.1000
17/09/1894,         0.0000
18/09/1894,         0.8000
19/09/1894,         2.5000
20/09/1894,         2.9000
21/09/1894,         0.3000
22/09/1894,         5.4000
23/09/1894,         5.3000
24/09/1894,         0.7000
25/09/1894,         0.0000
26/09/1894,         0.0000
27/09/1894,         0.7000
28/09/1894,        14.2000
29/09/1894,         7.6000
30/09/1894,         4.1000
01/10/1894,         7.4000
02/10/1894,         4.1000
03/10/1894,        10.1000
04/10/1894,        14.7000
05/10/1894,        11.0000
06/10/1894,        12.8000
07/10/1894,        24.7000
08/10/1894,         7.8000
09/10/1894,         0.5000
10/10/1894,         0.4000
11/10/1894,         1.8000
12/10/1894,         1.2000
13/10/1894,         2.0000
14/10/1894,         0.0000
15/10/1894,         2.0000
16/10/1894,         4.7000
17/10/1894,         0.0000
18/10/1894,         0.0000
19/10/1894,         0.0000
20/10/1894,        10.5000
21/10/1894,        25.4000
22/10/1894,         0.7000
23/10/1894,         2.0000
24/10/1894,         6.1000
25/10/1894,         1.9000
26/10/1894,         1.0000
27/10/1894,         9.6000
28/10/1894,         0.0000
29/10/1894,         0.0000
30/10/1894,        14.7000
31/10/1894,         5.8000
01/11/1894,         0.5000
02/11/1894,        11.3000
03/11/1894,         2.2000
04/11/1894,         5.6000
05/11/1894,         0.0000
06/11/1894,        17.6000
07/11/1894,        13.3000
08/11/1894,        22.1000
09/11/1894,        11.6000
10/11/1894,         0.0000
11/11/1894,         0.0000
12/11/1894,         0.0000
13/11/1894,         1.0000
14/11/1894,         1.4000
15/11/1894,         0.0000
16/11/1894,         0.0000
17/11/1894,         0.0000
18/11/1894,         0.4000
19/11/1894,        11.2000
20/11/1894,         7.4000
21/11/1894,         0.4000
22/11/1894,         0.0000
23/11/1894,         0.0000
24/11/1894,         0.5000
25/11/1894,         1.7000
26/11/1894,         0.0000
27/11/1894,         0.0000
28/11/1894,         0.0000
29/11/1894,         0.0000
30/11/1894,         0.1000
01/12/1894,         5.3000
02/12/1894,         0.4000
03/12/1894,         0.1000
04/12/1894,         0.0000
05/12/1894,         0.1000
06/12/1894,         0.5000
07/12/1894,         0.5000
08/12/1894,         8.2000
09/12/1894,         0.1000
10/12/1894,         2.6000
11/12/1894,         2.4000
12/12/1894,         0.2000
13/12/1894,         0.4000
14/12/1894,         2.2000
15/12/1894,         0.6000
16/12/1894,        15.9000
17/12/1894,       124.3000
18/12/1894,        70.5000
19/12/1894,         0.0000
20/12/1894,         3.1000
21/12/1894,         3.5000
22/12/1894,        24.1000
23/12/1894,         0.0000
24/12/1894,         0.0000
25/12/1894,         0.1000
26/12/1894,         1.1000
27/12/1894,         1.0000
28/12/1894,         0.5000
29/12/1894,        14.8000
30/12/1894,        13.7000
31/12/1894,         5.8000
01/01/1895,        49.7000
02/01/1895,        40.3000
03/01/1895,        14.6000
04/01/1895,         3.7000
05/01/1895,         4.5000
06/01/1895,         0.7000
07/01/1895,         3.1000
08/01/1895,        44.4000
09/01/1895,         9.6000
10/01/1895,         7.2000
11/01/1895,         2.7000
12/01/1895,         0.0000
13/01/1895,         0.0000
14/01/1895,         1.1000
15/01/1895,        15.7000
16/01/1895,         9.9000
17/01/1895,        13.7000
18/01/1895,         1.2000
19/01/1895,        53.6000
20/01/1895,        80.3000
21/01/1895,        93.7000
22/01/1895,       117.9000
23/01/1895,        58.6000
24/01/1895,        69.8000
25/01/1895,        80.5000
26/01/1895,        83.8000
27/01/1895,        42.3000
28/01/1895,         4.6000
29/01/1895,        48.7000
30/01/1895,        81.7000
31/01/1895,       143.9000
01/02/1895,        31.9000
02/02/1895,         1.4000
03/02/1895,         0.6000
04/02/1895,         0.0000
05/02/1895,         1.0000
06/02/1895,         0.1000
07/02/1895,         1.0000
08/02/1895,         0.1000
09/02/1895,         0.0000
10/02/1895,         0.6000
11/02/1895,         2.7000
12/02/1895,        12.1000
13/02/1895,        19.0000
14/02/1895,        12.2000
15/02/1895,        13.5000
16/02/1895,        31.4000
17/02/1895,         0.0000
18/02/1895,         1.2000
19/02/1895,         0.0000
20/02/1895,         8.4000
21/02/1895,         7.2000
22/02/1895,         9.8000
23/02/1895,        24.2000
24/02/1895,         5.4000
25/02/1895,         1.9000
26/02/1895,         0.8000
27/02/1895,         0.7000
28/02/1895,         0.0000
01/03/1895,         0.3000
02/03/1895,         0.0000
03/03/1895,         1.4000
04/03/1895,         1.7000
05/03/1895,         1.6000
06/03/1895,         1.1000
07/03/1895,         0.0000
08/03/1895,         0.3000
09/03/1895,         1.0000
10/03/1895,         5.1000
11/03/1895,         9.5000
12/03/1895,         6.1000
13/03/1895,         7.2000
14/03/1895,         4.2000
15/03/1895,         0.4000
16/03/1895,         1.6000
17/03/1895,         1.6000
18/03/1895,         1.8000
19/03/1895,         8.7000
20/03/1895,         2.3000
21/03/1895,         8.2000
22/03/1895,         8.2000
23/03/1895,         2.3000
24/03/1895,         0.0000
25/03/1895,         1.4000
26/03/1895,         0.0000
27/03/1895,         0.8000
28/03/1895,         5.7000
29/03/1895,         0.0000
30/03/1895,         0.0000
31/03/1895,         0.0000
01/04/1895,         0.0000
02/04/1895,         7.3000
03/04/1895,         1.1000
04/04/1895,         0.0000
05/04/1895,         0.0000
06/04/1895,         0.0000
07/04/1895,        10.3000
08/04/1895,        54.1000
09/04/1895,        23.6000
10/04/1895,         1.2000
11/04/1895,         0.0000
12/04/1895,         0.0000
13/04/1895,         0.6000
14/04/1895,         0.0000
15/04/1895,         0.0000
16/04/1895,         0.0000
17/04/1895,         0.9000
18/04/1895,         2.7000
19/04/1895,         3.1000
20/04/1895,         1.0000
21/04/1895,         1.4000
22/04/1895,         7.1000
23/04/1895,        11.1000
24/04/1895,         0.9000
25/04/1895,         2.3000
26/04/1895,         6.6000
27/04/1895,         2.5000
28/04/1895,         0.0000
29/04/1895,         0.0000
30/04/1895,         0.0000
01/05/1895,         0.0000
02/05/1895,         0.9000
03/05/1895,         0.0000
04/05/1895,         2.0000
05/05/1895,        10.8000
06/05/1895,         3.9000
07/05/1895,         0.0000
08/05/1895,         0.0000
09/05/1895,         0.0000
10/05/1895,         0.0000
11/05/1895,         0.0000
12/05/1895,         0.4000
13/05/1895,         3.0000
14/05/1895,         0.0000
15/05/1895,         0.0000
16/05/1895,         0.0000
17/05/1895,         0.0000
18/05/1895,         0.1000
19/05/1895,         0.0000
20/05/1895,         0.6000
21/05/1895,         0.5000
22/05/1895,         2.2000
23/05/1895,         8.1000
24/05/1895,        12.3000
25/05/1895,         2.0000
26/05/1895,         0.0000
27/05/1895,         0.0000
28/05/1895,         0.0000
29/05/1895,         0.0000
30/05/1895,         0.0000
31/05/1895,         0.0000
01/06/1895,         0.0000
02/06/1895,         0.0000
03/06/1895,         0.1000
04/06/1895,         0.0000
05/06/1895,         0.0000
06/06/1895,         0.0000
07/06/1895,         0.0000
08/06/1895,         0.0000
09/06/1895,         0.0000
10/06/1895,         0.0000
11/06/1895,         0.0000
12/06/1895,         0.0000
13/06/1895,         0.0000
14/06/1895,         0.0000
15/06/1895,         0.0000
16/06/1895,         0.6000
17/06/1895,         0.0000
18/06/1895,         0.0000
19/06/1895,         0.0000
20/06/1895,         0.0000
21/06/1895,         0.0000
22/06/1895,         0.0000
23/06/1895,         0.0000
24/06/1895,         0.0000
25/06/1895,         0.0000
26/06/1895,         0.0000
27/06/1895,         0.0000
28/06/1895,         0.0000
29/06/1895,         0.0000
30/06/1895,         0.0000
01/07/1895,         0.0000
02/07/1895,         0.0000
03/07/1895,         0.0000
04/07/1895,         0.0000
05/07/1895,         0.0000
06/07/1895,         0.0000
07/07/1895,         0.0000
08/07/1895,         0.0000
09/07/1895,         1.0000
10/07/1895,         0.0000
11/07/1895,         0.0000
12/07/1895,         0.8000
13/07/1895,         0.0000
14/07/1895,         0.0000
15/07/1895,         0.0000
16/07/1895,         0.0000
17/07/1895,         0.6000
18/07/1895,         7.2000
19/07/1895,         0.0000
20/07/1895,         0.0000
21/07/1895,         0.0000
22/07/1895,         0.0000
23/07/1895,         0.0000
24/07/1895,         0.0000
25/07/1895,         0.0000
26/07/1895,         1.0000
27/07/1895,         0.0000
28/07/1895,         0.0000
29/07/1895,         0.0000
30/07/1895,         0.1000
31/07/1895,         0.0000
01/08/1895,         0.0000
02/08/1895,         0.0000
03/08/1895,         0.0000
04/08/1895,         0.0000
05/08/1895,         0.0000
06/08/1895,         0.0000
07/08/1895,         0.0000
08/08/1895,         0.0000
09/08/1895,         1.9000
10/08/1895,         0.0000
11/08/1895,         0.0000
12/08/1895,         0.1000
13/08/1895,         3.4000
14/08/1895,         4.5000
15/08/1895,         0.0000
16/08/1895,         0.0000
17/08/1895,         0.0000
18/08/1895,         0.0000
19/08/1895,         0.0000
20/08/1895,         3.5000
21/08/1895,         6.1000
22/08/1895,         0.0000
23/08/1895,         0.0000
24/08/1895,         0.0000
25/08/1895,         0.0000
26/08/1895,         0.0000
27/08/1895,         0.0000
28/08/1895,         0.0000
29/08/1895,         0.0000
30/08/1895,         0.0000
31/08/1895,         0.0000
01/09/1895,         0.0000
02/09/1895,         0.0000
03/09/1895,         0.0000
04/09/1895,         0.0000
05/09/1895,         0.0000
06/09/1895,         0.0000
07/09/1895,         0.0000
08/09/1895,         0.0000
09/09/1895,         0.0000
10/09/1895,         0.2000
11/09/1895,         0.5000
12/09/1895,         8.9000
13/09/1895,         0.0000
14/09/1895,         0.0000
15/09/1895,         0.0000
16/09/1895,         0.0000
17/09/1895,        15.0000
18/09/1895,        11.8000
19/09/1895,         0.0000
20/09/1895,         0.0000
21/09/1895,         0.0000
22/09/1895,         0.0000
23/09/1895,         0.0000
24/09/1895,         0.8000
25/09/1895,        31.1000
26/09/1895,         0.0000
27/09/1895,         0.1000
28/09/1895,         0.2000
29/09/1895,         0.3000
30/09/1895,         3.3000
01/10/1895,        15.7000
02/10/1895,         5.5000
03/10/1895,         2.8000
04/10/1895,        18.5000
05/10/1895,        19.0000
06/10/1895,         4.6000
07/10/1895,         6.5000
08/10/1895,         0.0000
09/10/1895,         0.0000
10/10/1895,         0.0000
11/10/1895,         0.0000
12/10/1895,         0.0000
13/10/1895,         0.0000
14/10/1895,         0.2000
15/10/1895,         0.1000
16/10/1895,         1.6000
17/10/1895,         0.7000
18/10/1895,         0.0000
19/10/1895,         0.0000
20/10/1895,         0.0000
21/10/1895,         0.0000
22/10/1895,         0.0000
23/10/1895,         0.0000
24/10/1895,         0.0000
25/10/1895,         0.0000
26/10/1895,         0.0000
27/10/1895,         3.2000
28/10/1895,         0.0000
29/10/1895,         0.0000
30/10/1895,         0.0000
31/10/1895,         0.0000
01/11/1895,         0.0000
02/11/1895,         0.0000
03/11/1895,        16.2000
04/11/1895,         9.1000
05/11/1895,         0.0000
06/11/1895,         0.0000
07/11/1895,         0.0000
08/11/1895,         0.2000
09/11/1895,         0.0000
10/11/1895,         0.0000
11/11/1895,         1.0000
12/11/1895,         0.0000
13/11/1895,         0.0000
14/11/1895,         2.5000
15/11/1895,         0.7000
16/11/1895,         0.0000
17/11/1895,        13.6000
18/11/1895,         4.4000
19/11/1895,         1.0000
20/11/1895,        20.9000
21/11/1895,         3.6000
22/11/1895,         0.0000
23/11/1895,         0.9000
24/11/1895,        13.0000
25/11/1895,         0.4000
26/11/1895,         0.5000
27/11/1895,         1.2000
28/11/1895,         4.2000
29/11/1895,         0.0000
30/11/1895,         0.0000
01/12/1895,         0.4000
02/12/1895,        11.9000
03/12/1895,        13.3000
04/12/1895,         6.9000
05/12/1895,         0.5000
06/12/1895,        19.6000
07/12/1895,        25.9000
08/12/1895,         2.9000
09/12/1895,         3.3000
10/12/1895,         1.5000
11/12/1895,         3.2000
12/12/1895,         4.3000
13/12/1895,         0.0000
14/12/1895,         0.8000
15/12/1895,         0.0000
16/12/1895,         0.0000
17/12/1895,        17.9000
18/12/1895,         9.0000
19/12/1895,         1.0000
20/12/1895,        19.6000
21/12/1895,         8.2000
22/12/1895,         5.8000
23/12/1895,         1.5000
24/12/1895,        18.8000
25/12/1895,        10.4000
26/12/1895,         0.0000
27/12/1895,         1.5000
28/12/1895,         0.0000
29/12/1895,         4.0000
30/12/1895,        33.8000
31/12/1895,        25.9000
01/01/1896,         0.0000
02/01/1896,         0.0000
03/01/1896,         0.0000
04/01/1896,         0.0000
05/01/1896,         0.0000
06/01/1896,         0.0000
07/01/1896,         0.0000
08/01/1896,         6.6000
09/01/1896,        26.3000
10/01/1896,        16.6000
11/01/1896,         0.0000
12/01/1896,         0.0000
13/01/1896,         0.0000
14/01/1896,         0.0000
15/01/1896,         0.0000
16/01/1896,         0.0000
17/01/1896,         0.0000
18/01/1896,         0.0000
19/01/1896,         0.0000
20/01/1896,         0.0000
21/01/1896,        10.5000
22/01/1896,         7.0000
23/01/1896,         1.4000
24/01/1896,         0.0000
25/01/1896,         0.0000
26/01/1896,        31.3000
27/01/1896,         0.0000
28/01/1896,         1.8000
29/01/1896,        31.0000
30/01/1896,        50.7000
31/01/1896,         6.5000
01/02/1896,         1.8000
02/02/1896,        21.4000
03/02/1896,         8.0000
04/02/1896,         0.0000
05/02/1896,         0.0000
06/02/1896,         1.0000
07/02/1896,         0.0000
08/02/1896,        20.1000
09/02/1896,        44.3000
10/02/1896,        34.3000
11/02/1896,         9.8000
12/02/1896,        11.7000
13/02/1896,         8.8000
14/02/1896,        14.6000
15/02/1896,        30.8000
16/02/1896,        26.5000
17/02/1896,        46.5000
18/02/1896,        65.4000
19/02/1896,        37.2000
20/02/1896,        23.2000
21/02/1896,        20.6000
22/02/1896,        52.0000
23/02/1896,        23.2000
24/02/1896,         9.6000
25/02/1896,         0.5000
26/02/1896,        67.8000
27/02/1896,        69.0000
28/02/1896,         5.5000
29/02/1896,         0.3000
01/03/1896,         0.3000
02/03/1896,        10.4000
03/03/1896,        11.5000
04/03/1896,         0.0000
05/03/1896,         0.0000
06/03/1896,        13.7000
07/03/1896,        12.3000
08/03/1896,         0.5000
09/03/1896,         1.3000
10/03/1896,         0.4000
11/03/1896,         1.7000
12/03/1896,         7.5000
13/03/1896,         6.1000
14/03/1896,         0.0000
15/03/1896,         0.3000
16/03/1896,        24.8000
17/03/1896,        13.1000
18/03/1896,         7.1000
19/03/1896,         1.9000
20/03/1896,        19.4000
21/03/1896,        13.2000
22/03/1896,         0.4000
23/03/1896,         3.6000
24/03/1896,         0.0000
25/03/1896,         1.7000
26/03/1896,        33.4000
27/03/1896,         0.0000
28/03/1896,         3.3000
29/03/1896,         4.4000
30/03/1896,         0.0000
31/03/1896,         0.0000
01/04/1896,         0.0000
02/04/1896,         0.0000
03/04/1896,         0.0000
04/04/1896,         0.0000
05/04/1896,         0.0000
06/04/1896,         0.0000
07/04/1896,         8.1000
08/04/1896,         0.5000
09/04/1896,         0.0000
10/04/1896,         8.8000
11/04/1896,         0.0000
12/04/1896,         0.0000
13/04/1896,         0.0000
14/04/1896,         2.2000
15/04/1896,         0.0000
16/04/1896,         1.1000
17/04/1896,         0.9000
18/04/1896,         1.5000
19/04/1896,         0.6000
20/04/1896,         0.5000
21/04/1896,         0.0000
22/04/1896,         7.6000
23/04/1896,         3.9000
24/04/1896,         0.5000
25/04/1896,         0.0000
26/04/1896,        16.6000
27/04/1896,         7.3000
28/04/1896,         0.5000
29/04/1896,         0.0000
30/04/1896,         0.0000
01/05/1896,         0.0000
02/05/1896,         0.0000
03/05/1896,         0.0000
04/05/1896,         0.0000
05/05/1896,         0.0000
06/05/1896,         0.0000
07/05/1896,         0.2000
08/05/1896,         0.1000
09/05/1896,        16.4000
10/05/1896,        15.5000
11/05/1896,         5.8000
12/05/1896,         0.0000
13/05/1896,         0.1000
14/05/1896,         0.0000
15/05/1896,         6.2000
16/05/1896,         0.1000
17/05/1896,         3.3000
18/05/1896,         3.5000
19/05/1896,         2.7000
20/05/1896,         1.4000
21/05/1896,         2.6000
22/05/1896,         1.0000
23/05/1896,         3.1000
24/05/1896,         0.5000
25/05/1896,         0.0000
26/05/1896,         0.0000
27/05/1896,         0.1000
28/05/1896,         0.0000
29/05/1896,         0.0000
30/05/1896,         0.0000
31/05/1896,         0.0000
01/06/1896,         0.0000
02/06/1896,         0.0000
03/06/1896,         0.0000
04/06/1896,         0.1000
05/06/1896,         0.0000
06/06/1896,         0.4000
07/06/1896,         1.8000
08/06/1896,        11.3000
09/06/1896,         8.9000
10/06/1896,         4.5000
11/06/1896,         2.0000
12/06/1896,         0.5000
13/06/1896,         0.0000
14/06/1896,         0.0000
15/06/1896,         0.0000
16/06/1896,         0.0000
17/06/1896,         0.1000
18/06/1896,         0.0000
19/06/1896,         9.0000
20/06/1896,         3.8000
21/06/1896,         0.0000
22/06/1896,         0.0000
23/06/1896,         0.1000
24/06/1896,         0.0000
25/06/1896,         0.0000
26/06/1896,         0.0000
27/06/1896,         0.0000
28/06/1896,         0.0000
29/06/1896,         0.0000
30/06/1896,         0.0000
01/07/1896,         0.0000
02/07/1896,         0.0000
03/07/1896,         0.0000
04/07/1896,         0.0000
05/07/1896,         0.0000
06/07/1896,         0.0000
07/07/1896,        23.4000
08/07/1896,        11.1000
09/07/1896,         0.0000
10/07/1896,         0.0000
11/07/1896,         0.0000
12/07/1896,         0.1000
13/07/1896,         0.0000
14/07/1896,         0.0000
15/07/1896,         0.0000
16/07/1896,         6.6000
17/07/1896,         2.6000
18/07/1896,        15.0000
19/07/1896,        18.2000
20/07/1896,         7.2000
21/07/1896,         0.8000
22/07/1896,         0.0000
23/07/1896,         0.0000
24/07/1896,         1.3000
25/07/1896,         0.6000
26/07/1896,         0.4000
27/07/1896,         0.0000
28/07/1896,         0.0000
29/07/1896,         0.0000
30/07/1896,         0.0000
31/07/1896,         0.0000
01/08/1896,         0.0000
02/08/1896,         0.1000
03/08/1896,         0.0000
04/08/1896,         0.0000
05/08/1896,         0.0000
06/08/1896,         0.1000
07/08/1896,         0.4000
08/08/1896,         0.1000
09/08/1896,         0.0000
10/08/1896,         0.0000
11/08/1896,         0.0000
12/08/1896,         0.0000
13/08/1896,         0.1000
14/08/1896,         1.0000
15/08/1896,         9.5000
16/08/1896,         2.0000
17/08/1896,         0.1000
18/08/1896,         0.8000
19/08/1896,         6.1000
20/08/1896,         0.1000
21/08/1896,         0.0000
22/08/1896,         1.9000
23/08/1896,         4.0000
24/08/1896,         0.1000
25/08/1896,         0.8000
26/08/1896,         0.7000
27/08/1896,         0.0000
28/08/1896,         0.0000
29/08/1896,         0.0000
30/08/1896,         0.0000
31/08/1896,         0.0000
01/09/1896,         0.0000
02/09/1896,         0.0000
03/09/1896,         0.0000
04/09/1896,         0.0000
05/09/1896,         0.2000
06/09/1896,         0.8000
07/09/1896,         0.5000
08/09/1896,         3.1000
09/09/1896,         5.3000
10/09/1896,         0.6000
11/09/1896,         0.0000
12/09/1896,         1.2000
13/09/1896,         4.0000
14/09/1896,         1.4000
15/09/1896,         1.0000
16/09/1896,         0.7000
17/09/1896,         0.5000
18/09/1896,         0.7000
19/09/1896,         0.0000
20/09/1896,         0.0000
21/09/1896,         0.0000
22/09/1896,         1.4000
23/09/1896,         5.4000
24/09/1896,         1.3000
25/09/1896,         0.0000
26/09/1896,         0.0000
27/09/1896,         0.0000
28/09/1896,         0.0000
29/09/1896,         8.4000
30/09/1896,         0.6000
01/10/1896,         0.0000
02/10/1896,         0.0000
03/10/1896,         0.7000
04/10/1896,         0.6000
05/10/1896,         0.0000
06/10/1896,         0.0000
07/10/1896,         0.0000
08/10/1896,         0.0000
09/10/1896,         0.0000
10/10/1896,         0.2000
11/10/1896,         0.0000
12/10/1896,         0.0000
13/10/1896,         0.0000
14/10/1896,         0.0000
15/10/1896,         0.8000
16/10/1896,         0.8000
17/10/1896,         4.9000
18/10/1896,         2.7000
19/10/1896,         0.0000
20/10/1896,         0.0000
21/10/1896,         0.0000
22/10/1896,         0.0000
23/10/1896,         0.0000
24/10/1896,         0.4000
25/10/1896,         1.2000
26/10/1896,         0.0000
27/10/1896,         0.0000
28/10/1896,         0.0000
29/10/1896,         0.0000
30/10/1896,         0.0000
31/10/1896,        10.6000
01/11/1896,        27.7000
02/11/1896,       125.4000
03/11/1896,       122.0000
04/11/1896,        69.0000
05/11/1896,         1.6000
06/11/1896,         7.1000
07/11/1896,         4.0000
08/11/1896,         4.8000
09/11/1896,         3.0000
10/11/1896,         0.0000
11/11/1896,         0.0000
12/11/1896,         0.0000
13/11/1896,         0.0000
14/11/1896,         0.0000
15/11/1896,         0.0000
16/11/1896,         0.2000
17/11/1896,         0.0000
18/11/1896,         0.7000
19/11/1896,         2.0000
20/11/1896,        25.4000
21/11/1896,        41.0000
22/11/1896,        11.2000
23/11/1896,         0.1000
24/11/1896,         1.0000
25/11/1896,         2.7000
26/11/1896,         1.9000
27/11/1896,         4.0000
28/11/1896,         8.6000
29/11/1896,        12.6000
30/11/1896,        21.9000
01/12/1896,         5.7000
02/12/1896,         0.0000
03/12/1896,        24.7000
04/12/1896,        56.4000
05/12/1896,         6.2000
06/12/1896,         0.5000
07/12/1896,         5.0000
08/12/1896,        13.9000
09/12/1896,         8.6000
10/12/1896,         3.3000
11/12/1896,         0.0000
12/12/1896,         0.0000
13/12/1896,         0.0000
14/12/1896,         0.0000
15/12/1896,        15.9000
16/12/1896,         9.6000
17/12/1896,         1.9000
18/12/1896,         0.4000
19/12/1896,        13.4000
20/12/1896,         5.5000
21/12/1896,         0.0000
22/12/1896,        28.1000
23/12/1896,         8.5000
24/12/1896,         0.0000
25/12/1896,         0.0000
26/12/1896,         0.0000
27/12/1896,        16.0000
28/12/1896,         0.1000
29/12/1896,         8.3000
30/12/1896,         4.3000
31/12/1896,         0.5000
01/01/1897,         0.0000
02/01/1897,         0.0000
03/01/1897,         0.4000
04/01/1897,         2.8000
05/01/1897,         1.6000
06/01/1897,         0.0000
07/01/1897,         0.3000
08/01/1897,         6.0000
09/01/1897,        22.3000
10/01/1897,         8.1000
11/01/1897,         0.3000
12/01/1897,         0.0000
13/01/1897,         1.4000
14/01/1897,         0.0000
15/01/1897,         0.1000
16/01/1897,        11.0000
17/01/1897,        15.1000
18/01/1897,         4.0000
19/01/1897,         0.0000
20/01/1897,         0.0000
21/01/1897,         0.0000
22/01/1897,         0.0000
23/01/1897,         0.0000
24/01/1897,        46.7000
25/01/1897,        19.0000
26/01/1897,         0.6000
27/01/1897,         0.0000
28/01/1897,         0.0000
29/01/1897,         0.0000
30/01/1897,         1.1000
31/01/1897,         0.0000
01/02/1897,         0.0000
02/02/1897,         0.0000
03/02/1897,         0.0000
04/02/1897,         0.0000
05/02/1897,        30.7000
06/02/1897,         1.7000
07/02/1897,         1.4000
08/02/1897,         0.7000
09/02/1897,        26.6000
10/02/1897,        30.8000
11/02/1897,        13.0000
12/02/1897,        14.0000
13/02/1897,         5.8000
14/02/1897,         0.0000
15/02/1897,         0.0000
16/02/1897,         3.5000
17/02/1897,        13.3000
18/02/1897,         7.5000
19/02/1897,         0.6000
20/02/1897,         0.0000
21/02/1897,         4.1000
22/02/1897,         1.2000
23/02/1897,         1.5000
24/02/1897,         0.3000
25/02/1897,         0.0000
26/02/1897,         0.0000
27/02/1897,         0.4000
28/02/1897,         2.9000
01/03/1897,       120.1000
02/03/1897,        69.3000
03/03/1897,        10.0000
04/03/1897,         0.4000
05/03/1897,         2.6000
06/03/1897,         0.0000
07/03/1897,         0.0000
08/03/1897,         0.1000
09/03/1897,         0.0000
10/03/1897,         0.1000
11/03/1897,         0.0000
12/03/1897,         0.0000
13/03/1897,         0.0000
14/03/1897,         0.0000
15/03/1897,         0.0000
16/03/1897,         0.0000
17/03/1897,         0.0000
18/03/1897,         0.0000
19/03/1897,        25.3000
20/03/1897,        21.9000
21/03/1897,         3.1000
22/03/1897,         0.0000
23/03/1897,        11.5000
24/03/1897,        12.0000
25/03/1897,         1.7000
26/03/1897,         2.9000
27/03/1897,        10.6000
28/03/1897,         6.7000
29/03/1897,        10.3000
30/03/1897,        18.2000
31/03/1897,        14.1000
01/04/1897,         0.0000
02/04/1897,         0.0000
03/04/1897,         6.8000
04/04/1897,         0.0000
05/04/1897,         0.0000
06/04/1897,         0.0000
07/04/1897,         0.0000
08/04/1897,         0.0000
09/04/1897,         0.0000
10/04/1897,         0.0000
11/04/1897,         0.0000
12/04/1897,         0.0000
13/04/1897,         0.0000
14/04/1897,         0.0000
15/04/1897,         0.0000
16/04/1897,         0.0000
17/04/1897,         0.0000
18/04/1897,         0.0000
19/04/1897,         0.0000
20/04/1897,         0.0000
21/04/1897,         7.4000
22/04/1897,         0.0000
23/04/1897,         0.0000
24/04/1897,         0.0000
25/04/1897,         0.2000
26/04/1897,         0.0000
27/04/1897,         0.0000
28/04/1897,         0.0000
29/04/1897,         0.0000
30/04/1897,         0.0000
01/05/1897,         0.0000
02/05/1897,         0.0000
03/05/1897,         0.0000
04/05/1897,         0.0000
05/05/1897,         0.0000
06/05/1897,         0.0000
07/05/1897,         0.0000
08/05/1897,         0.0000
09/05/1897,         0.0000
10/05/1897,         0.0000
11/05/1897,         0.0000
12/05/1897,         0.0000
13/05/1897,         0.0000
14/05/1897,         0.1000
15/05/1897,         0.0000
16/05/1897,         0.0000
17/05/1897,         0.0000
18/05/1897,         0.0000
19/05/1897,         0.0000
20/05/1897,         0.0000
21/05/1897,         0.0000
22/05/1897,         0.7000
23/05/1897,         0.0000
24/05/1897,        10.0000
25/05/1897,        22.0000
26/05/1897,         5.2000
27/05/1897,         0.0000
28/05/1897,         0.0000
29/05/1897,         0.0000
30/05/1897,        61.2000
31/05/1897,        59.5000
01/06/1897,        11.6000
02/06/1897,         0.5000
03/06/1897,         0.0000
04/06/1897,         0.5000
05/06/1897,        16.6000
06/06/1897,        16.3000
07/06/1897,        10.7000
08/06/1897,         8.9000
09/06/1897,         6.9000
10/06/1897,         0.0000
11/06/1897,         0.1000
12/06/1897,         1.8000
13/06/1897,         2.3000
14/06/1897,         0.3000
15/06/1897,         0.0000
16/06/1897,         0.0000
17/06/1897,         5.2000
18/06/1897,        14.7000
19/06/1897,        38.1000
20/06/1897,         7.6000
21/06/1897,         0.0000
22/06/1897,         0.0000
23/06/1897,         0.1000
24/06/1897,         7.0000
25/06/1897,        16.3000
26/06/1897,         1.3000
27/06/1897,         0.0000
28/06/1897,         0.1000
29/06/1897,         3.8000
30/06/1897,        13.7000
01/07/1897,         0.0000
02/07/1897,         3.6000
03/07/1897,         0.0000
04/07/1897,         0.0000
05/07/1897,         0.0000
06/07/1897,         0.0000
07/07/1897,         0.0000
08/07/1897,         1.3000
09/07/1897,         1.0000
10/07/1897,         1.2000
11/07/1897,         0.0000
12/07/1897,         0.0000
13/07/1897,         0.0000
14/07/1897,         0.0000
15/07/1897,         0.0000
16/07/1897,         0.0000
17/07/1897,         0.0000
18/07/1897,         0.0000
19/07/1897,         0.0000
20/07/1897,         0.0000
21/07/1897,         0.0000
22/07/1897,         3.9000
23/07/1897,         6.1000
24/07/1897,        23.7000
25/07/1897,       117.8000
26/07/1897,        65.5000
27/07/1897,         0.6000
28/07/1897,         0.0000
29/07/1897,         0.2000
30/07/1897,         0.0000
31/07/1897,         2.7000
01/08/1897,         0.7000
02/08/1897,         0.0000
03/08/1897,         0.0000
04/08/1897,         0.0000
05/08/1897,         0.0000
06/08/1897,         4.9000
07/08/1897,         9.0000
08/08/1897,         4.5000
09/08/1897,         2.3000
10/08/1897,         3.1000
11/08/1897,         0.4000
12/08/1897,         0.6000
13/08/1897,         0.0000
14/08/1897,         0.0000
15/08/1897,         0.0000
16/08/1897,         0.0000
17/08/1897,         0.0000
18/08/1897,         0.0000
19/08/1897,         0.0000
20/08/1897,         0.6000
21/08/1897,         7.0000
22/08/1897,         2.5000
