"","Total","Qual"
23/02/1977,    99049.32,      9
24/02/1977,    63309.20,      9
25/02/1977,    33421.90,      9
26/02/1977,    27834.02,      9
27/02/1977,    26132.34,      9
28/02/1977,    21614.32,      9
01/03/1977,    24865.26,      9
02/03/1977,    18785.27,      9
03/03/1977,    33084.36,      9
04/03/1977,    23704.20,      9
05/03/1977,    16998.61,      9
06/03/1977,    33742.82,      9
07/03/1977,    46582.04,      9
08/03/1977,   240929.73,     59
09/03/1977,   184928.16,     59
10/03/1977,    93281.61,     59
11/03/1977,    53896.51,     59
12/03/1977,    38722.79,     59
13/03/1977,    29770.12,     59
14/03/1977,    31762.75,     59
15/03/1977,    32127.49,     59
16/03/1977,    26159.21,     59
17/03/1977,    22405.51,     59
18/03/1977,    19357.39,     59
19/03/1977,    16933.52,     59
20/03/1977,    14811.74,     59
21/03/1977,    12958.12,     59
22/03/1977,    11699.38,     59
23/03/1977,    10872.47,     59
24/03/1977,    10255.08,     59
25/03/1977,     9724.49,     59
26/03/1977,     9249.28,     59
27/03/1977,     8922.81,     59
28/03/1977,     8761.09,     59
29/03/1977,     8625.47,     59
30/03/1977,     8469.86,     59
31/03/1977,     8336.41,     59
01/04/1977,     8147.09,     59
02/04/1977,     7995.05,     59
03/04/1977,     7865.94,     59
04/04/1977,     7717.64,     59
05/04/1977,     7591.12,     59
06/04/1977,     7412.11,     59
07/04/1977,     7268.74,     59
08/04/1977,     7179.92,     59
09/04/1977,     7092.39,     59
10/04/1977,     7005.47,     59
11/04/1977,     6919.16,     59
12/04/1977,     6833.45,     59
13/04/1977,     6748.36,     59
14/04/1977,     6663.88,     59
15/04/1977,     6580.00,     59
16/04/1977,     6491.33,     59
17/04/1977,     6272.95,      9
18/04/1977,     5573.08,      9
19/04/1977,     4502.66,      9
20/04/1977,     3843.19,     59
21/04/1977,     3505.51,     59
22/04/1977,     3192.83,     59
23/04/1977,     2900.14,     59
24/04/1977,     2624.36,     59
25/04/1977,     2408.54,     59
26/04/1977,     2279.02,     59
27/04/1977,     2178.51,     59
28/04/1977,     2095.62,     59
29/04/1977,     2002.01,     59
30/04/1977,     1923.87,     59
01/05/1977,     1815.41,     59
02/05/1977,     1730.42,     59
03/05/1977,     1679.22,     59
04/05/1977,     1629.51,     59
05/05/1977,     1580.88,     59
06/05/1977,     1533.32,     59
07/05/1977,     1486.81,     59
08/05/1977,     1441.35,     59
09/05/1977,     1396.92,     59
10/05/1977,     1369.87,     59
11/05/1977,     1346.17,     59
12/05/1977,     1197.99,      9
13/05/1977,     1076.80,      9
14/05/1977,     1018.20,      9
15/05/1977,      994.91,      9
16/05/1977,     1319.41,      9
17/05/1977,     3139.21,      9
18/05/1977,     4734.25,      9
19/05/1977,     5567.99,      9
20/05/1977,     4549.24,      9
21/05/1977,     3480.39,      9
22/05/1977,     2671.81,      9
23/05/1977,     2086.00,      9
24/05/1977,     1657.74,      9
25/05/1977,     1401.32,      9
26/05/1977,     1300.51,      9
27/05/1977,     1243.45,      9
28/05/1977,     1237.16,      9
29/05/1977,     1255.46,      9
30/05/1977,     1215.66,      9
31/05/1977,     1202.62,      9
01/06/1977,     1173.50,      9
02/06/1977,     1116.38,      9
03/06/1977,     1022.10,      9
04/06/1977,      978.25,      9
05/06/1977,      942.74,      9
06/06/1977,      893.27,      9
07/06/1977,      804.87,      9
08/06/1977,      770.08,      9
09/06/1977,      762.90,      9
10/06/1977,      748.75,      9
11/06/1977,      788.70,      9
12/06/1977,      784.24,      9
13/06/1977,      744.73,      9
14/06/1977,      703.29,      9
15/06/1977,      703.26,      9
16/06/1977,      696.18,      9
17/06/1977,      675.31,      9
18/06/1977,      663.32,      9
19/06/1977,      663.26,      9
20/06/1977,      663.26,      9
21/06/1977,      653.57,      9
22/06/1977,      633.54,      9
23/06/1977,      623.87,      9
24/06/1977,      596.68,      9
25/06/1977,      615.47,      9
26/06/1977,      604.81,      9
27/06/1977,      604.72,      9
28/06/1977,      612.55,      9
29/06/1977,      593.87,      9
30/06/1977,      567.76,      9
01/07/1977,      551.69,      9
02/07/1977,      546.97,      9
03/07/1977,      531.06,      9
04/07/1977,      516.46,      9
05/07/1977,      524.09,      9
06/07/1977,      514.56,      9
07/07/1977,      506.84,      9
08/07/1977,      498.70,      9
09/07/1977,      514.50,      9
10/07/1977,      514.52,      9
11/07/1977,      515.74,      9
12/07/1977,      676.93,      9
13/07/1977,      707.06,      9
14/07/1977,      793.46,      9
15/07/1977,      711.53,      9
16/07/1977,      698.11,      9
17/07/1977,      721.87,      9
18/07/1977,      668.63,      9
19/07/1977,      621.54,      9
20/07/1977,      579.29,      9
21/07/1977,      553.94,      9
22/07/1977,      525.45,      9
23/07/1977,      508.18,      9
24/07/1977,      491.40,      9
25/07/1977,      475.00,      9
26/07/1977,      465.00,      9
27/07/1977,      464.88,      9
28/07/1977,      464.88,      9
29/07/1977,      458.81,      9
30/07/1977,      443.25,      9
31/07/1977,      427.99,      9
01/08/1977,      418.78,      9
02/08/1977,      413.00,      9
03/08/1977,      404.01,      9
04/08/1977,      403.90,      9
05/08/1977,      403.90,      9
06/08/1977,      398.37,      9
07/08/1977,      389.59,      9
08/08/1977,      389.47,      9
09/08/1977,      389.47,      9
10/08/1977,      389.47,      9
11/08/1977,      378.79,      9
12/08/1977,      361.86,      9
13/08/1977,      356.51,      9
14/08/1977,      343.32,      9
15/08/1977,      335.25,      9
16/08/1977,      330.26,      9
17/08/1977,      322.50,      9
18/08/1977,      312.97,      9
19/08/1977,      298.03,      9
20/08/1977,      293.32,      9
21/08/1977,      286.13,      9
22/08/1977,      281.63,      9
23/08/1977,      274.64,      9
24/08/1977,      274.55,      9
25/08/1977,      270.26,      9
26/08/1977,      263.45,      9
27/08/1977,      259.24,      9
28/08/1977,      252.69,      9
29/08/1977,      252.61,      9
30/08/1977,      252.61,      9
31/08/1977,      252.61,      9
01/09/1977,      260.98,      9
02/09/1977,      312.48,      9
03/09/1977,      423.01,      9
04/09/1977,      441.40,      9
05/09/1977,      398.83,      9
06/09/1977,      421.00,      9
07/09/1977,      400.66,      9
08/09/1977,      351.94,      9
09/09/1977,      325.68,      9
10/09/1977,      305.51,      9
11/09/1977,      293.41,      9
12/09/1977,      281.73,      9
13/09/1977,      274.64,      9
14/09/1977,      266.12,      9
15/09/1977,      248.71,      9
16/09/1977,      238.16,      9
17/09/1977,      227.97,      9
18/09/1977,      218.08,      9
19/09/1977,      208.46,      9
20/09/1977,      199.13,      9
21/09/1977,      190.08,      9
22/09/1977,      184.59,      9
23/09/1977,      184.53,      9
24/09/1977,      184.53,      9
25/09/1977,      184.53,      9
26/09/1977,      184.53,      9
27/09/1977,      188.25,      9
28/09/1977,      232.52,      9
29/09/1977,      236.25,      9
30/09/1977,      231.78,      9
01/10/1977,      252.34,      9
02/10/1977,      281.18,      9
03/10/1977,      274.64,      9
04/10/1977,      266.12,      9
05/10/1977,      244.75,      9
06/10/1977,      224.30,      9
07/10/1977,      208.53,      9
08/10/1977,      195.71,      9
09/10/1977,      184.66,      9
10/10/1977,      181.22,      9
11/10/1977,      175.98,      9
12/10/1977,      169.60,      9
13/10/1977,      159.62,      9
14/10/1977,      156.49,      9
15/10/1977,      151.73,      9
16/10/1977,      148.80,      9
17/10/1977,      144.25,      9
18/10/1977,      144.19,      9
19/10/1977,      144.19,      9
20/10/1977,      141.39,      9
21/10/1977,      136.93,      9
22/10/1977,      134.16,      9
23/10/1977,      129.86,      9
24/10/1977,      124.65,      9
25/10/1977,      114.05,      9
26/10/1977,      107.74,      9
27/10/1977,      101.70,      9
28/10/1977,       95.89,      9
29/10/1977,       92.39,      9
30/10/1977,       88.24,      9
31/10/1977,       81.77,      9
01/11/1977,       81.69,      9
02/11/1977,       79.76,      9
03/11/1977,       76.70,      9
04/11/1977,       74.81,      9
05/11/1977,       71.87,      9
06/11/1977,       71.83,      9
07/11/1977,       71.83,      9
08/11/1977,       71.83,      9
09/11/1977,       70.06,      9
10/11/1977,       67.25,      9
11/11/1977,       67.21,      9
12/11/1977,       67.18,      9
13/11/1977,       63.39,      9
14/11/1977,       53.48,      9
15/11/1977,       48.43,      9
16/11/1977,       40.49,      9
17/11/1977,       37.48,      9
18/11/1977,       35.99,      9
19/11/1977,       30.87,      9
20/11/1977,       29.25,      9
21/11/1977,       27.71,      9
22/11/1977,       59.70,      9
23/11/1977,       67.53,      9
24/11/1977,       57.62,      9
25/11/1977,       49.88,      9
26/11/1977,       65.04,      9
27/11/1977,      473.24,      9
28/11/1977,      366.35,      9
29/11/1977,      193.28,      9
30/11/1977,      125.63,      9
01/12/1977,       94.33,      9
02/12/1977,       73.45,      9
03/12/1977,       60.09,      9
04/12/1977,       49.48,      9
05/12/1977,       41.99,      9
06/12/1977,       55.96,      9
07/12/1977,       81.67,      9
08/12/1977,       81.69,      9
09/12/1977,       81.69,      9
10/12/1977,       81.67,      9
11/12/1977,       74.85,      9
12/12/1977,       62.49,      9
13/12/1977,       52.60,      9
14/12/1977,       49.82,      9
15/12/1977,       43.32,      9
16/12/1977,       34.77,      9
17/12/1977,       28.55,      9
18/12/1977,       26.94,      9
19/12/1977,       24.04,      9
20/12/1977,       19.55,      9
21/12/1977,       23.76,      9
22/12/1977,       82.22,      9
23/12/1977,      454.26,      9
24/12/1977,     1327.02,      9
25/12/1977,     8012.85,      9
26/12/1977,     4274.44,      9
27/12/1977,     2098.36,      9
28/12/1977,     1176.66,      9
29/12/1977,      806.08,      9
30/12/1977,      623.36,      9
31/12/1977,      551.61,      9
01/01/1978,      501.16,      9
02/01/1978,      328.90,      9
03/01/1978,      277.18,      9
04/01/1978,      245.16,      9
05/01/1978,      203.92,      9
06/01/1978,      276.47,      9
07/01/1978,      473.40,      9
08/01/1978,     2200.13,      9
09/01/1978,     2124.17,      9
10/01/1978,     5318.61,      9
11/01/1978,     3010.61,      9
12/01/1978,     1562.11,      9
13/01/1978,      928.47,      9
14/01/1978,      695.96,      9
15/01/1978,      547.74,      9
16/01/1978,      461.95,      9
17/01/1978,      402.71,      9
18/01/1978,      673.76,      9
19/01/1978,      748.31,      9
20/01/1978,      665.22,      9
21/01/1978,      552.47,      9
22/01/1978,      475.47,      9
23/01/1978,      432.48,      9
24/01/1978,      477.35,      9
25/01/1978,      557.52,      9
26/01/1978,      560.72,      9
27/01/1978,      595.83,      9
28/01/1978,      500.88,      9
29/01/1978,      424.85,      9
30/01/1978,      389.47,      9
31/01/1978,     1299.95,      9
01/02/1978,    20303.50,      9
02/02/1978,    23899.28,      9
03/02/1978,    11501.95,      9
04/02/1978,     8793.88,      9
05/02/1978,    24586.52,      9
06/02/1978,    42759.83,      9
07/02/1978,    29811.09,      9
08/02/1978,    14058.84,      9
09/02/1978,    10140.10,      9
10/02/1978,     9097.96,      9
11/02/1978,     6082.60,      9
12/02/1978,     4030.42,      9
13/02/1978,     3373.15,      9
14/02/1978,     2234.40,      9
15/02/1978,     1704.66,      9
16/02/1978,     1368.25,      9
17/02/1978,     1150.96,      9
18/02/1978,     1013.03,      9
19/02/1978,      888.37,      9
20/02/1978,      837.99,      9
21/02/1978,      769.15,      9
22/02/1978,      721.18,      9
23/02/1978,      695.44,      9
24/02/1978,      684.98,      9
25/02/1978,      642.20,      9
26/02/1978,      592.69,      9
27/02/1978,      790.72,      9
28/02/1978,     2559.23,      9
01/03/1978,     1619.81,      9
02/03/1978,     1392.37,      9
03/03/1978,     1686.86,      9
04/03/1978,     2287.58,      9
05/03/1978,     2184.55,      9
06/03/1978,     1826.39,      9
07/03/1978,     1577.75,      9
08/03/1978,     1304.62,      9
09/03/1978,     1146.54,      9
10/03/1978,     1108.64,      9
11/03/1978,      973.25,      9
12/03/1978,      896.30,      9
13/03/1978,     1204.41,      9
14/03/1978,     1223.80,      9
15/03/1978,     1186.54,      9
16/03/1978,     1086.59,      9
17/03/1978,      976.41,      9
18/03/1978,      913.18,      9
19/03/1978,      898.27,      9
20/03/1978,      841.46,      9
21/03/1978,      781.43,      9
22/03/1978,      736.84,      9
23/03/1978,      699.27,      9
24/03/1978,      688.67,      9
25/03/1978,      668.92,      9
26/03/1978,      634.88,      9
27/03/1978,      588.00,      9
28/03/1978,      576.85,      9
29/03/1978,      561.86,      9
30/03/1978,      530.16,      9
31/03/1978,      379.29,      9
01/04/1978,      349.38,      9
02/04/1978,      343.18,      9
03/04/1978,      343.18,      9
04/04/1978,      574.68,      9
05/04/1978,      592.88,      9
06/04/1978,      400.36,      9
07/04/1978,      392.38,      9
08/04/1978,      521.42,      9
09/04/1978,      546.12,      9
10/04/1978,      509.09,      9
11/04/1978,     1215.69,      9
12/04/1978,     1788.67,      9
13/04/1978,     1365.86,      9
14/04/1978,     1048.73,      9
15/04/1978,      831.55,      9
16/04/1978,      714.10,      9
17/04/1978,      634.23,      9
18/04/1978,      576.30,      9
19/04/1978,      529.17,      9
20/04/1978,      494.93,      9
21/04/1978,      473.09,      9
22/04/1978,      445.96,      9
23/04/1978,      423.64,      9
24/04/1978,      411.69,      9
25/04/1978,      394.56,      9
26/04/1978,      383.26,      9
27/04/1978,      373.31,      9
28/04/1978,      358.53,      9
29/04/1978,      343.25,      9
30/04/1978,      333.31,      9
01/05/1978,      317.84,      9
02/05/1978,      317.82,      9
03/05/1978,      311.51,      9
04/05/1978,      305.63,      9
05/05/1978,      305.63,      9
06/05/1978,      356.17,      9
07/05/1978,      375.39,      9
08/05/1978,      331.33,      9
09/05/1978,      310.90,      9
10/05/1978,      308.90,      9
11/05/1978,      321.12,      9
12/05/1978,      507.56,      9
13/05/1978,      768.67,      9
14/05/1978,      949.93,      9
15/05/1978,      800.38,      9
16/05/1978,      741.82,      9
17/05/1978,      638.08,      9
18/05/1978,      594.28,      9
19/05/1978,      551.98,      9
20/05/1978,      537.57,      9
21/05/1978,      558.49,      9
22/05/1978,      526.02,      9
23/05/1978,      491.73,      9
24/05/1978,      464.89,      9
25/05/1978,      439.85,      9
26/05/1978,      418.89,      9
27/05/1978,      410.75,      9
28/05/1978,      398.41,      9
29/05/1978,      384.12,      9
30/05/1978,      371.69,      9
31/05/1978,      368.10,      9
01/06/1978,      357.92,      9
02/06/1978,      356.34,      9
03/06/1978,      356.34,      9
04/06/1978,      354.16,      9
05/06/1978,      338.90,      9
06/06/1978,      329.61,      9
07/06/1978,      313.64,      9
08/06/1978,      305.05,      9
09/06/1978,      296.48,      9
10/06/1978,      293.04,      9
11/06/1978,      284.57,      9
12/06/1978,      288.42,      9
13/06/1978,      292.82,      9
14/06/1978,      283.23,      9
15/06/1978,      271.74,      9
16/06/1978,      261.64,      9
17/06/1978,      258.77,      9
18/06/1978,      250.73,      9
19/06/1978,      249.26,      9
20/06/1978,      249.26,      9
21/06/1978,      247.78,      9
22/06/1978,      238.45,      9
23/06/1978,      229.88,      9
24/06/1978,      227.24,      9
25/06/1978,      219.92,      9
26/06/1978,      216.38,      9
27/06/1978,      202.27,      9
28/06/1978,      201.80,      9
29/06/1978,      209.60,      9
30/06/1978,      209.60,      9
01/07/1978,      209.60,      9
02/07/1978,      205.51,      9
03/07/1978,      195.73,      9
04/07/1978,      192.90,      9
05/07/1978,      191.38,      9
06/07/1978,      194.90,      9
07/07/1978,      191.38,      9
08/07/1978,      191.38,      9
09/07/1978,      191.38,      9
10/07/1978,      191.38,      9
11/07/1978,      191.31,      9
12/07/1978,      185.82,      9
13/07/1978,      177.13,      9
14/07/1978,      168.72,      9
15/07/1978,      160.72,      9
16/07/1978,      162.57,      9
17/07/1978,      157.66,      9
18/07/1978,      151.16,      9
19/07/1978,      149.12,      9
20/07/1978,      143.62,      9
21/07/1978,      141.58,      9
22/07/1978,      136.34,      9
23/07/1978,      135.91,      9
24/07/1978,      135.91,      9
25/07/1978,      135.91,      9
26/07/1978,      134.04,      9
27/07/1978,      129.29,      9
28/07/1978,      127.05,      9
29/07/1978,      120.49,      9
30/07/1978,      113.98,      9
31/07/1978,      109.79,      9
01/08/1978,      107.52,      9
02/08/1978,      103.78,      9
03/08/1978,      109.54,      9
04/08/1978,      104.84,      9
05/08/1978,       94.36,      9
06/08/1978,       90.66,      9
07/08/1978,       87.84,      9
08/08/1978,       85.50,      9
09/08/1978,       97.03,      9
10/08/1978,      103.69,      9
11/08/1978,      103.69,      9
12/08/1978,      103.68,      9
13/08/1978,       99.82,      9
14/08/1978,       91.23,      9
15/08/1978,       90.64,      9
16/08/1978,       90.64,      9
17/08/1978,      118.65,      9
18/08/1978,      149.67,      9
19/08/1978,      146.65,      9
20/08/1978,      139.23,      9
21/08/1978,      132.08,      9
22/08/1978,      121.29,      9
23/08/1978,      111.86,      9
24/08/1978,      102.45,      9
25/08/1978,       85.38,      9
26/08/1978,       82.63,      9
27/08/1978,       78.88,      9
28/08/1978,       76.78,      9
29/08/1978,       73.36,      9
30/08/1978,       73.31,      9
31/08/1978,       71.32,      9
01/09/1978,       68.16,      9
02/09/1978,       68.13,      9
03/09/1978,       81.48,      9
04/09/1978,      108.04,      9
05/09/1978,      115.82,      9
06/09/1978,      113.53,      9
07/09/1978,      104.91,      9
08/09/1978,       92.32,      9
09/09/1978,       80.33,      9
10/09/1978,       71.40,      9
11/09/1978,       64.45,      9
12/09/1978,       58.56,      9
13/09/1978,       56.79,      9
14/09/1978,       54.09,      9
15/09/1978,       52.45,      9
16/09/1978,       48.38,      9
17/09/1978,       44.51,      9
18/09/1978,       42.23,      9
19/09/1978,       42.20,      9
20/09/1978,       42.20,      9
21/09/1978,       43.62,      9
22/09/1978,       48.98,      9
23/09/1978,       52.38,      9
24/09/1978,       49.90,      9
25/09/1978,       46.91,      9
26/09/1978,       40.91,      9
27/09/1978,       37.46,      9
28/09/1978,       34.24,      9
29/09/1978,       31.22,      9
30/09/1978,       28.40,      9
01/10/1978,       25.76,      9
02/10/1978,       23.30,      9
03/10/1978,       21.01,      9
04/10/1978,       18.88,      9
05/10/1978,       16.91,      9
06/10/1978,       15.76,      9
07/10/1978,       14.46,      9
08/10/1978,       12.46,      9
09/10/1978,       11.87,      9
10/10/1978,        9.72,      9
11/10/1978,        7.76,      9
12/10/1978,        6.82,      9
13/10/1978,        4.74,      9
14/10/1978,        3.70,      9
15/10/1978,        3.22,      9
16/10/1978,        2.16,      9
17/10/1978,        1.65,      9
18/10/1978,        1.42,      9
19/10/1978,        1.08,      9
20/10/1978,        1.07,      9
21/10/1978,        1.07,      9
22/10/1978,        1.07,      9
23/10/1978,        0.92,      9
24/10/1978,        0.58,      9
25/10/1978,        0.36,      9
26/10/1978,        0.29,      9
27/10/1978,        6.56,      9
28/10/1978,       17.30,      9
29/10/1978,       19.62,      9
30/10/1978,       39.29,      9
31/10/1978,       72.22,      9
01/11/1978,       80.92,      9
02/11/1978,       86.84,      9
03/11/1978,       99.30,      9
04/11/1978,      132.16,      9
05/11/1978,      106.87,      9
06/11/1978,      103.70,      9
07/11/1978,      122.09,      9
08/11/1978,      125.32,      9
09/11/1978,      264.11,      9
10/11/1978,      189.50,      9
11/11/1978,      122.12,      9
12/11/1978,      107.54,      9
13/11/1978,      103.74,      9
14/11/1978,      108.35,      9
15/11/1978,      120.83,      9
16/11/1978,      131.58,      9
17/11/1978,      128.16,      9
18/11/1978,      106.39,      9
19/11/1978,       82.11,      9
20/11/1978,       64.57,      9
21/11/1978,       55.24,      9
22/11/1978,       48.41,      9
23/11/1978,       43.16,      9
24/11/1978,       37.48,      9
25/11/1978,       33.11,      9
26/11/1978,       27.43,      9
27/11/1978,       23.32,      9
28/11/1978,       21.01,      9
29/11/1978,       18.88,      9
30/11/1978,       16.91,      9
01/12/1978,       15.76,      9
02/12/1978,       15.08,      9
03/12/1978,       13.42,      9
04/12/1978,       12.45,      9
05/12/1978,       11.87,      9
06/12/1978,       11.54,      9
07/12/1978,     1964.15,      9
08/12/1978,     2119.07,      9
09/12/1978,     2074.65,      9
10/12/1978,     1192.47,      9
11/12/1978,      600.54,      9
12/12/1978,      362.37,      9
13/12/1978,      266.77,      9
14/12/1978,      194.45,      9
15/12/1978,      149.76,      9
16/12/1978,      123.81,      9
17/12/1978,     8275.61,      9
18/12/1978,     1648.44,      9
19/12/1978,      801.06,      9
20/12/1978,     1403.80,      9
21/12/1978,     3128.06,      9
22/12/1978,     2088.69,      9
23/12/1978,     1217.08,      9
24/12/1978,     5251.73,      9
25/12/1978,     4448.84,      9
26/12/1978,     4534.56,      9
27/12/1978,     6386.93,      9
28/12/1978,    14462.86,      9
29/12/1978,    15071.99,      9
30/12/1978,     7873.19,      9
31/12/1978,     5931.58,      9
01/01/1979,     4139.90,      9
02/01/1979,     4237.24,      9
03/01/1979,    57426.27,      9
04/01/1979,   380532.56,     59
05/01/1979,   567295.80,     59
06/01/1979,   643758.84,     59
07/01/1979,   334643.53,     59
08/01/1979,   111795.68,     59
09/01/1979,    31851.52,     59
10/01/1979,    21816.92,     59
11/01/1979,    16661.57,     59
12/01/1979,    13137.73,     59
13/01/1979,    10806.44,     59
14/01/1979,     9297.67,     59
15/01/1979,     8390.86,     59
16/01/1979,     7829.01,     59
17/01/1979,    27149.54,     59
18/01/1979,   122821.83,     59
19/01/1979,    82372.47,     59
20/01/1979,    59918.21,     59
21/01/1979,    47065.83,     59
22/01/1979,   101102.96,     59
23/01/1979,    58759.91,     59
24/01/1979,    78269.36,     59
25/01/1979,    67359.80,     59
26/01/1979,   110127.70,     59
27/01/1979,    72700.02,     59
28/01/1979,    51835.02,     59
29/01/1979,    39687.67,     59
30/01/1979,    32677.35,     59
31/01/1979,    28583.62,     59
01/02/1979,    26075.68,     59
02/02/1979,    24121.77,     59
03/02/1979,    23148.81,     59
04/02/1979,    23689.94,     59
05/02/1979,    85519.00,     59
06/02/1979,   116299.02,     59
07/02/1979,    62240.04,     59
08/02/1979,    37841.10,     59
09/02/1979,    27794.44,     59
10/02/1979,    23687.65,     59
11/02/1979,    21052.35,     59
12/02/1979,    18698.41,     59
13/02/1979,    16609.07,     59
14/02/1979,    14972.15,     59
15/02/1979,    13716.30,     59
16/02/1979,    12644.57,     59
17/02/1979,    11652.37,     59
18/02/1979,    10638.50,     59
19/02/1979,     9872.31,     59
20/02/1979,     9530.87,     59
21/02/1979,     9285.36,     59
22/02/1979,     8983.82,     59
23/02/1979,     8724.87,     59
24/02/1979,     9232.54,     59
25/02/1979,    29129.48,     59
26/02/1979,    26029.81,     59
27/02/1979,    29050.00,     59
28/02/1979,    34583.10,     59
01/03/1979,    47647.46,     59
02/03/1979,    41464.65,     59
03/03/1979,    34019.68,     59
04/03/1979,    35294.67,     59
05/03/1979,    61763.02,     59
06/03/1979,    60034.59,     59
07/03/1979,    52042.34,     59
08/03/1979,   113051.82,     59
09/03/1979,    50772.93,     59
10/03/1979,    96704.62,     59
11/03/1979,    75475.31,     59
12/03/1979,    47052.70,     59
13/03/1979,   128843.48,     59
14/03/1979,    70922.75,     59
15/03/1979,    49636.73,     59
16/03/1979,    36923.07,     59
17/03/1979,    28472.31,     59
18/03/1979,    22036.82,     59
19/03/1979,    17698.57,     59
20/03/1979,    14895.68,     59
21/03/1979,    12370.98,     59
22/03/1979,    10110.56,     59
23/03/1979,     8244.49,     59
24/03/1979,     6952.24,     59
25/03/1979,     5847.23,     59
26/03/1979,     4834.82,     59
27/03/1979,     4132.45,     59
28/03/1979,     3610.38,     59
29/03/1979,     3165.37,     59
30/03/1979,     2778.60,     59
31/03/1979,     2395.27,     59
01/04/1979,     2073.14,     59
02/04/1979,     1867.04,     59
03/04/1979,     1788.84,     59
04/04/1979,     1702.13,     59
05/04/1979,     1649.64,     59
06/04/1979,     1579.93,     59
07/04/1979,     1500.89,     59
08/04/1979,     1471.01,     59
09/04/1979,     1452.73,     59
10/04/1979,     1424.30,     59
11/04/1979,     1406.46,     59
12/04/1979,     1361.84,     59
13/04/1979,     1318.07,     59
14/04/1979,     1324.64,     59
15/04/1979,     1431.05,     59
16/04/1979,     1594.58,     59
17/04/1979,     2046.64,     59
18/04/1979,     4046.04,     59
19/04/1979,     3745.01,     59
20/04/1979,     2604.74,     59
21/04/1979,     1876.60,     59
22/04/1979,     1515.79,     59
23/04/1979,     1407.54,     59
24/04/1979,     1378.70,     59
25/04/1979,     1361.49,     59
26/04/1979,     1334.72,     59
27/04/1979,     1334.38,     59
28/04/1979,     1317.73,     59
29/04/1979,     1291.28,     59
30/04/1979,     1274.70,     59
01/05/1979,     1248.89,     59
02/05/1979,     1232.72,     59
03/05/1979,     1192.09,     59
04/05/1979,     1167.23,     59
05/05/1979,     1166.92,     59
06/05/1979,     1151.85,     59
07/05/1979,     1127.92,     59
08/05/1979,     1112.93,     59
09/05/1979,     1089.60,     59
10/05/1979,     1074.99,     59
11/05/1979,     1052.26,     59
12/05/1979,     1038.02,     59
13/05/1979,     1015.87,     59
14/05/1979,     1015.59,     59
15/05/1979,     1002.01,     59
16/05/1979,      980.43,     59
17/05/1979,      966.93,     59
18/05/1979,      934.66,     59
19/05/1979,      913.12,     59
20/05/1979,      912.05,      9
21/05/1979,      899.66,      9
22/05/1979,      867.79,      9
23/05/1979,      848.16,      9
24/05/1979,      847.91,      9
25/05/1979,      847.91,      9
26/05/1979,      847.91,      9
27/05/1979,      860.08,      9
28/05/1979,      891.84,      9
29/05/1979,      911.80,      9
30/05/1979,      912.05,      9
31/05/1979,      899.54,      9
01/06/1979,      867.53,      9
02/06/1979,      836.10,      9
03/06/1979,      805.53,      9
04/06/1979,      775.79,      9
05/06/1979,      757.75,      9
06/06/1979,      757.53,      9
07/06/1979,      757.53,      9
08/06/1979,      757.53,      9
09/06/1979,      757.53,      9
10/06/1979,      746.59,      9
11/06/1979,      718.61,      9
12/06/1979,      701.53,      9
13/06/1979,      690.99,      9
14/06/1979,      674.61,      9
15/06/1979,      664.38,      9
16/06/1979,      648.47,      9
17/06/1979,      638.53,      9
18/06/1979,      613.63,      9
19/06/1979,      589.28,      9
20/06/1979,      583.67,      9
21/06/1979,      598.07,      9
22/06/1979,      789.58,      9
23/06/1979,     1905.15,      9
24/06/1979,     2655.23,      9
25/06/1979,     2460.52,      9
26/06/1979,     1941.73,      9
27/06/1979,     1494.94,      9
28/06/1979,     1215.52,      9
29/06/1979,     1048.81,      9
30/06/1979,      954.82,      9
01/07/1979,      887.94,      9
02/07/1979,      824.93,      9
03/07/1979,      776.05,      9
04/07/1979,      736.16,      9
05/07/1979,      691.42,      9
06/07/1979,      664.59,      9
07/07/1979,      629.25,      9
08/07/1979,      589.47,      9
09/07/1979,      565.65,      9
10/07/1979,      551.35,      9
11/07/1979,      551.17,      9
12/07/1979,      551.17,      9
13/07/1979,      551.17,      9
14/07/1979,      551.17,      9
15/07/1979,      542.65,      9
16/07/1979,      529.13,      9
17/07/1979,      528.96,      9
18/07/1979,      520.60,      9
19/07/1979,      507.32,      9
20/07/1979,      580.34,      9
21/07/1979,      743.59,      9
22/07/1979,      771.42,      9
23/07/1979,      681.79,      9
24/07/1979,      620.22,      9
25/07/1979,      566.02,      9
26/07/1979,      534.43,      9
27/07/1979,      499.39,      9
28/07/1979,      486.19,      9
29/07/1979,      478.18,      9
30/07/1979,      465.72,      9
31/07/1979,      465.56,      9
01/08/1979,      465.56,      9
02/08/1979,      465.56,      9
03/08/1979,      457.96,      9
04/08/1979,      438.56,      9
05/08/1979,      419.60,      9
06/08/1979,      401.27,      9
07/08/1979,      390.18,      9
08/08/1979,      390.04,      9
09/08/1979,      383.38,      9
10/08/1979,      366.37,      9
11/08/1979,      356.02,      9
12/08/1979,      349.67,      9
13/08/1979,      339.80,      9
14/08/1979,      333.67,      9
15/08/1979,      324.14,      9
16/08/1979,      318.29,      9
17/08/1979,      309.20,      9
18/08/1979,      309.08,      9
19/08/1979,      309.08,      9
20/08/1979,      309.08,      9
21/08/1979,      309.08,      9
22/08/1979,      309.08,      9
23/08/1979,      309.08,      9
