"","Total","Qual"
23/06/1978,      520.27,     59
24/06/1978,      520.27,     59
25/06/1978,      520.27,     59
26/06/1978,      504.58,     59
27/06/1978,      479.78,     59
28/06/1978,      479.47,     59
29/06/1978,      479.47,     59
30/06/1978,      479.47,     59
01/07/1978,      479.47,     59
02/07/1978,      464.66,     59
03/07/1978,      441.26,     59
04/07/1978,      440.97,     59
05/07/1978,      406.36,     59
06/07/1978,      371.81,      9
07/07/1978,      371.81,      9
08/07/1978,      383.28,      9
09/07/1978,      405.13,      9
10/07/1978,      432.00,      9
11/07/1978,      449.90,      9
12/07/1978,      408.77,      9
13/07/1978,      500.28,      9
14/07/1978,      479.26,      9
15/07/1978,      393.42,      9
16/07/1978,      532.68,      9
17/07/1978,      918.88,      9
18/07/1978,      808.83,      9
19/07/1978,      689.82,      9
20/07/1978,      631.27,      9
21/07/1978,      524.73,      9
22/07/1978,      446.49,      9
23/07/1978,      411.96,      9
24/07/1978,      387.00,      9
25/07/1978,      362.22,      9
26/07/1978,      333.99,      9
27/07/1978,      314.18,      9
28/07/1978,      312.11,      9
29/07/1978,      312.11,      9
30/07/1978,      305.58,      9
31/07/1978,      291.47,      9
01/08/1978,      292.40,      9
02/08/1978,      285.46,      9
03/08/1978,      285.46,      9
04/08/1978,      310.74,      9
05/08/1978,      291.86,      9
06/08/1978,      284.07,      9
07/08/1978,      266.06,      9
08/08/1978,      260.77,      9
09/08/1978,      260.77,      9
10/08/1978,      260.77,      9
11/08/1978,      258.62,      9
12/08/1978,      234.71,      9
13/08/1978,      176.45,      9
14/08/1978,      157.98,      9
15/08/1978,      152.28,      9
16/08/1978,      138.60,      9
17/08/1978,      133.65,      9
18/08/1978,      133.65,      9
19/08/1978,      133.65,      9
20/08/1978,      136.68,      9
21/08/1978,      115.52,      9
22/08/1978,      108.97,      9
23/08/1978,      112.83,      9
24/08/1978,      104.75,      9
25/08/1978,      100.33,      9
26/08/1978,       98.16,      9
27/08/1978,       98.16,      9
28/08/1978,       98.31,      9
29/08/1978,      104.78,      9
30/08/1978,       98.39,      9
31/08/1978,       94.83,      9
01/09/1978,       94.99,      9
02/09/1978,       98.16,      9
03/09/1978,       98.16,      9
04/09/1978,       97.88,      9
05/09/1978,       89.77,      9
06/09/1978,       77.79,      9
07/09/1978,       68.05,      9
08/09/1978,       71.38,      9
09/09/1978,       55.15,      9
10/09/1978,       54.17,      9
11/09/1978,       62.26,      9
12/09/1978,       62.26,      9
13/09/1978,       61.33,      9
14/09/1978,       53.40,      9
15/09/1978,       50.74,      9
16/09/1978,       43.17,      9
17/09/1978,       36.25,      9
18/09/1978,       37.80,      9
19/09/1978,       42.76,      9
20/09/1978,       45.90,      9
21/09/1978,       45.39,      9
22/09/1978,       42.76,      9
23/09/1978,       42.47,      9
24/09/1978,       37.15,      9
25/09/1978,       38.42,      9
26/09/1978,       36.95,      9
27/09/1978,       35.27,      9
28/09/1978,       35.27,      9
29/09/1978,       34.77,      9
30/09/1978,       30.09,      9
01/10/1978,       28.49,      9
02/10/1978,       24.60,      9
03/10/1978,       23.81,      9
04/10/1978,       23.27,      9
05/10/1978,       19.96,      9
06/10/1978,       20.90,      9
07/10/1978,       20.79,      9
08/10/1978,       19.43,      9
09/10/1978,       19.43,      9
10/10/1978,       21.33,      9
11/10/1978,       23.61,      9
12/10/1978,       20.47,      9
13/10/1978,       19.43,      9
14/10/1978,       19.20,      9
15/10/1978,       16.52,      9
16/10/1978,       16.57,      9
17/10/1978,       14.22,      9
18/10/1978,       14.02,      9
19/10/1978,       12.44,      9
20/10/1978,       15.80,      9
21/10/1978,       15.76,      9
22/10/1978,       13.83,      9
23/10/1978,       12.80,      9
24/10/1978,       12.74,      9
25/10/1978,       11.06,      9
26/10/1978,       10.26,      9
27/10/1978,        8.84,      9
28/10/1978,        8.30,      9
29/10/1978,        8.30,      9
30/10/1978,        8.20,      9
31/10/1978,        6.99,      9
01/11/1978,        7.93,      9
02/11/1978,       13.33,      9
03/11/1978,       15.80,      9
04/11/1978,       15.80,      9
05/11/1978,       16.78,      9
06/11/1978,       15.70,      9
07/11/1978,      219.52,      9
08/11/1978,      635.80,      9
09/11/1978,      509.33,      9
10/11/1978,      493.93,      9
11/11/1978,      395.91,      9
12/11/1978,      292.28,      9
13/11/1978,      219.04,      9
14/11/1978,      179.59,      9
15/11/1978,      201.51,      9
16/11/1978,      599.28,      9
17/11/1978,      503.33,      9
18/11/1978,      246.08,      9
19/11/1978,      225.52,      9
20/11/1978,      248.61,      9
21/11/1978,      181.81,      9
22/11/1978,      135.28,      9
23/11/1978,      118.33,      9
24/11/1978,      106.52,      9
25/11/1978,       95.72,      9
26/11/1978,       84.20,      9
27/11/1978,       85.13,      9
28/11/1978,       92.57,      9
29/11/1978,       97.27,      9
30/11/1978,       91.94,      9
01/12/1978,       91.21,      9
02/12/1978,       79.22,      9
03/12/1978,       81.78,      9
04/12/1978,       86.53,      9
05/12/1978,       77.46,      9
06/12/1978,       74.78,      9
07/12/1978,       74.78,      9
08/12/1978,       95.42,      9
09/12/1978,      552.93,      9
10/12/1978,     4092.38,      9
11/12/1978,     3411.15,      9
12/12/1978,     5248.55,      9
13/12/1978,     4635.20,      9
14/12/1978,     3921.09,      9
15/12/1978,     4363.43,      9
16/12/1978,     5664.72,      9
17/12/1978,     4476.29,      9
18/12/1978,     3647.46,      9
19/12/1978,     4600.65,      9
20/12/1978,     4355.64,      9
21/12/1978,     4260.46,      9
22/12/1978,     4274.53,      9
23/12/1978,     3760.78,      9
24/12/1978,     3477.30,      9
25/12/1978,     3506.49,      9
26/12/1978,     3917.22,      9
27/12/1978,     3669.99,      9
28/12/1978,     5843.43,      9
29/12/1978,     9800.46,      9
30/12/1978,    12797.64,      9
31/12/1978,    19339.02,      9
01/01/1979,    17855.37,      9
02/01/1979,    15699.87,      9
03/01/1979,    19069.81,      9
04/01/1979,    28830.28,     59
05/01/1979,    64109.33,     59
06/01/1979,   125699.50,     59
07/01/1979,   242924.30,     59
08/01/1979,   446994.76,     59
09/01/1979,   519006.59,     59
10/01/1979,   404682.20,     59
11/01/1979,   295905.58,     59
12/01/1979,   223680.86,     59
13/01/1979,   162965.84,     59
14/01/1979,   118353.60,     59
15/01/1979,    87866.62,     59
16/01/1979,    73926.82,     59
17/01/1979,    74335.02,     59
18/01/1979,    95220.37,     59
19/01/1979,   175247.84,     59
20/01/1979,   208071.72,      9
21/01/1979,   252472.23,      9
22/01/1979,   251263.29,      9
23/01/1979,   352226.56,      9
24/01/1979,   453693.42,      9
25/01/1979,   480331.49,      9
26/01/1979,   512121.96,      9
27/01/1979,   521136.82,      9
28/01/1979,   516577.25,      9
29/01/1979,   430530.55,      9
30/01/1979,   318654.68,      9
31/01/1979,   230572.20,      9
01/02/1979,   163756.30,      9
02/02/1979,   147782.27,      9
03/02/1979,   151504.48,      9
04/02/1979,   187998.59,      9
05/02/1979,   379383.59,      9
06/02/1979,   517748.99,      9
07/02/1979,   520248.83,      9
08/02/1979,   450353.02,      9
09/02/1979,   266148.65,      9
10/02/1979,   164958.66,      9
11/02/1979,   137635.12,      9
12/02/1979,   161540.69,      9
13/02/1979,   133726.50,      9
14/02/1979,   124369.03,      9
15/02/1979,   106511.15,      9
16/02/1979,    95581.37,      9
17/02/1979,    88570.25,      9
18/02/1979,    71710.31,      9
19/02/1979,    61214.61,      9
20/02/1979,    67071.34,      9
21/02/1979,    92109.52,      9
22/02/1979,   107481.07,      9
23/02/1979,   113283.01,      9
24/02/1979,   100012.28,      9
25/02/1979,   145859.58,      9
26/02/1979,   214300.36,      9
27/02/1979,   180475.40,      9
28/02/1979,   147942.51,      9
01/03/1979,   170966.70,      9
02/03/1979,   164589.37,      9
03/03/1979,   149006.75,      9
04/03/1979,   139164.56,      9
05/03/1979,   180752.72,      9
06/03/1979,   259383.05,      9
07/03/1979,   242383.27,      9
08/03/1979,   253943.84,      9
09/03/1979,   306947.32,      9
10/03/1979,   440413.45,      9
11/03/1979,   430871.52,      9
12/03/1979,   465769.41,      9
13/03/1979,   518295.47,      9
14/03/1979,   518883.80,      9
15/03/1979,   475236.95,      9
16/03/1979,   354258.22,      9
17/03/1979,   218173.24,      9
18/03/1979,   150950.39,      9
19/03/1979,   120103.79,      9
20/03/1979,    95510.33,      9
21/03/1979,    78390.20,      9
22/03/1979,    66216.91,      9
23/03/1979,    57822.44,      9
24/03/1979,    50153.90,      9
25/03/1979,    43169.69,      9
26/03/1979,    37778.56,      9
27/03/1979,    34092.45,      9
28/03/1979,    30625.86,      9
29/03/1979,    28361.54,      9
30/03/1979,    25625.87,      9
31/03/1979,    23253.81,      9
01/04/1979,    21424.84,      9
02/04/1979,    19718.29,      9
03/04/1979,    18304.47,      9
04/04/1979,    16934.26,      9
05/04/1979,    15863.33,      9
06/04/1979,    14826.60,      9
07/04/1979,    13850.60,      9
08/04/1979,    13148.43,      9
09/04/1979,    12536.10,      9
10/04/1979,    11895.18,      9
11/04/1979,    11386.41,      9
12/04/1979,    11469.91,      9
13/04/1979,    11109.50,      9
14/04/1979,    11157.77,      9
15/04/1979,    11304.34,      9
16/04/1979,    12742.42,      9
17/04/1979,    15875.27,      9
18/04/1979,    15442.99,      9
19/04/1979,    15796.18,      9
20/04/1979,    16266.80,      9
21/04/1979,    15197.27,      9
22/04/1979,    13382.52,      9
23/04/1979,    11917.70,      9
24/04/1979,    10819.44,      9
25/04/1979,     9969.77,      9
26/04/1979,     9202.15,      9
27/04/1979,     8557.66,      9
28/04/1979,     8050.58,      9
29/04/1979,     7707.24,      9
30/04/1979,     7434.93,      9
01/05/1979,     7081.16,      9
02/05/1979,     6698.61,      9
03/05/1979,     6497.35,      9
04/05/1979,     6341.88,      9
05/05/1979,     6067.81,      9
06/05/1979,     5837.61,      9
07/05/1979,     5625.46,      9
08/05/1979,     5442.39,      9
09/05/1979,     5270.34,      9
10/05/1979,     5178.29,      9
11/05/1979,     5028.68,      9
12/05/1979,     4862.83,      9
13/05/1979,     4720.53,      9
14/05/1979,     4617.16,      9
15/05/1979,     4498.55,      9
16/05/1979,     4388.07,      9
17/05/1979,     4260.83,      9
18/05/1979,     4158.24,      9
19/05/1979,     4081.99,      9
20/05/1979,     3992.85,      9
21/05/1979,     3836.72,      9
22/05/1979,     3763.08,      9
23/05/1979,     3681.07,      9
24/05/1979,     3551.78,      9
25/05/1979,     3482.68,      9
26/05/1979,     3414.46,      9
27/05/1979,     3347.17,      9
28/05/1979,     3352.75,      9
29/05/1979,     3319.58,      9
30/05/1979,     3297.76,      9
31/05/1979,     3233.33,      9
01/06/1979,     3167.94,      9
02/06/1979,     3125.40,      9
03/06/1979,     3101.42,      9
04/06/1979,     3038.44,      9
05/06/1979,     2975.53,      9
06/06/1979,     2944.52,      9
07/06/1979,     2914.17,      9
08/06/1979,     2858.45,      9
09/06/1979,     2789.04,      9
10/06/1979,     2732.07,      9
11/06/1979,     2650.00,      9
12/06/1979,     2592.16,      9
13/06/1979,     2540.88,      9
14/06/1979,     2531.88,      9
15/06/1979,     2522.40,      9
16/06/1979,     2459.53,      9
17/06/1979,     2437.75,      9
18/06/1979,     2370.21,      9
19/06/1979,     2368.61,      9
20/06/1979,     2346.70,      9
21/06/1979,     2276.32,      9
22/06/1979,     2263.45,      9
23/06/1979,     2263.45,      9
24/06/1979,     2263.45,      9
25/06/1979,     2290.11,      9
26/06/1979,     2343.74,      9
27/06/1979,     2368.91,      9
28/06/1979,     2523.08,      9
29/06/1979,     3176.52,      9
30/06/1979,     3382.69,      9
01/07/1979,     3342.17,      9
02/07/1979,     3155.21,      9
03/07/1979,     2900.89,      9
04/07/1979,     2741.24,      9
05/07/1979,     2581.64,      9
06/07/1979,     2443.00,      9
07/07/1979,     2346.69,      9
08/07/1979,     2292.57,      9
09/07/1979,     2229.92,      9
10/07/1979,     2238.49,      9
11/07/1979,     2169.83,      9
12/07/1979,     2149.14,      9
13/07/1979,     2100.76,      9
14/07/1979,     2063.72,      9
15/07/1979,     2061.85,      9
16/07/1979,     2047.24,      9
17/07/1979,     1979.46,      9
18/07/1979,     1925.13,      9
19/07/1979,     1912.76,      9
20/07/1979,     1877.66,      9
21/07/1979,     1872.21,      9
22/07/1979,     1872.21,      9
23/07/1979,     1864.33,      9
24/07/1979,     1830.13,      9
25/07/1979,     1817.54,      9
26/07/1979,     1791.05,      9
27/07/1979,     1826.40,      9
28/07/1979,     1826.46,      9
29/07/1979,     1854.42,      9
30/07/1979,     1816.28,      9
31/07/1979,     1768.18,      9
01/08/1979,     1754.96,      9
02/08/1979,     1736.88,      9
03/08/1979,     1671.00,      9
04/08/1979,     1524.18,      9
05/08/1979,     1524.18,      9
06/08/1979,     1521.86,      9
07/08/1979,     1451.63,      9
08/08/1979,     1420.03,      9
09/08/1979,     1420.03,      9
10/08/1979,     1415.85,      9
11/08/1979,     1345.89,      9
12/08/1979,     1316.93,      9
13/08/1979,     1244.38,      9
14/08/1979,     1155.24,      9
15/08/1979,     1060.52,      9
16/08/1979,      985.80,      9
17/08/1979,     1005.85,      9
18/08/1979,     1062.07,      9
19/08/1979,     1062.07,      9
20/08/1979,     1061.05,      9
21/08/1979,     1008.30,      9
22/08/1979,      917.42,      9
23/08/1979,      915.12,      9
24/08/1979,      915.12,      9
25/08/1979,      915.12,      9
26/08/1979,      915.12,      9
27/08/1979,      884.01,      9
28/08/1979,      817.71,      9
29/08/1979,      796.28,      9
30/08/1979,      848.00,      9
31/08/1979,      813.86,      9
01/09/1979,      752.17,      9
02/09/1979,      726.19,      9
03/09/1979,      693.49,      9
04/09/1979,      671.47,      9
05/09/1979,      671.47,      9
06/09/1979,      671.47,      9
07/09/1979,      671.47,      9
08/09/1979,      670.25,      9
09/09/1979,      631.41,      9
10/09/1979,      572.78,      9
11/09/1979,      572.15,      9
12/09/1979,      572.15,      9
13/09/1979,      572.15,      9
14/09/1979,      549.97,      9
15/09/1979,      527.40,      9
16/09/1979,      505.07,      9
17/09/1979,      485.63,      9
18/09/1979,      463.39,      9
19/09/1979,      446.66,      9
20/09/1979,      424.77,      9
21/09/1979,      410.73,      9
22/09/1979,      410.24,      9
23/09/1979,      388.42,      9
24/09/1979,      377.12,      9
25/09/1979,      377.12,      9
26/09/1979,      377.12,      9
27/09/1979,      375.98,      9
28/09/1979,      354.22,      9
29/09/1979,      344.85,      9
30/09/1979,      323.91,      9
01/10/1979,      317.26,      9
02/10/1979,      332.60,      9
03/10/1979,      344.02,      9
04/10/1979,      322.42,      9
05/10/1979,      317.26,      9
06/10/1979,      317.26,      9
07/10/1979,      317.26,      9
08/10/1979,      326.22,      9
09/10/1979,      327.17,      9
10/10/1979,      317.26,      9
11/10/1979,      316.59,      9
12/10/1979,      298.25,      9
13/10/1979,      293.11,      9
14/10/1979,      317.07,      9
15/10/1979,      317.26,      9
16/10/1979,      317.26,      9
17/10/1979,      303.76,      9
18/10/1979,      290.36,      9
19/10/1979,      276.86,      9
20/10/1979,      271.25,      9
21/10/1979,      275.90,      9
22/10/1979,      265.46,      9
23/10/1979,      297.57,      9
24/10/1979,      326.20,      9
25/10/1979,      285.04,      9
26/10/1979,      250.03,      9
27/10/1979,      241.89,      9
28/10/1979,      227.44,      9
29/10/1979,      236.90,      9
30/10/1979,      252.49,      9
31/10/1979,      248.70,      9
01/11/1979,      233.61,      9
02/11/1979,      222.51,      9
03/11/1979,      221.08,      9
04/11/1979,      216.52,      9
05/11/1979,      202.34,      9
06/11/1979,      210.61,      9
07/11/1979,      204.97,      9
08/11/1979,      211.03,      9
09/11/1979,      202.75,      9
10/11/1979,      185.94,      9
11/11/1979,      183.23,      9
12/11/1979,      189.16,      9
13/11/1979,      201.08,      9
14/11/1979,      189.11,      9
15/11/1979,      183.23,      9
16/11/1979,      183.23,      9
17/11/1979,      183.23,      9
18/11/1979,      181.30,      9
19/11/1979,      161.51,      9
20/11/1979,      166.48,      9
21/11/1979,      165.18,      9
22/11/1979,      172.05,      9
23/11/1979,      185.41,      9
24/11/1979,      166.48,      9
25/11/1979,      175.97,      9
26/11/1979,      194.10,      9
27/11/1979,      239.60,      9
28/11/1979,      305.01,      9
29/11/1979,      283.63,      9
30/11/1979,      498.85,      9
01/12/1979,     1931.73,      9
02/12/1979,     1456.18,      9
03/12/1979,      848.33,      9
04/12/1979,      588.73,      9
05/12/1979,      462.01,      9
06/12/1979,      382.10,      9
07/12/1979,      322.24,      9
08/12/1979,      274.59,      9
09/12/1979,      232.84,      9
10/12/1979,      211.74,      9
11/12/1979,      192.43,      9
12/12/1979,      183.23,      9
13/12/1979,      183.21,      9
14/12/1979,      174.04,      9
15/12/1979,      166.44,      9
16/12/1979,      157.49,      9
17/12/1979,      159.86,      9
18/12/1979,      155.33,      9
19/12/1979,      151.07,      9
20/12/1979,      146.15,      9
21/12/1979,      137.08,      9
22/12/1979,      136.90,      9
23/12/1979,      131.76,      9
24/12/1979,      128.17,      9
25/12/1979,      136.90,      9
26/12/1979,      136.90,      9
27/12/1979,      136.30,      9
28/12/1979,      126.95,      9
29/12/1979,      127.18,      9
30/12/1979,      136.66,      9
31/12/1979,      128.01,      9
01/01/1980,     6258.13,      9
02/01/1980,    16818.53,      9
03/01/1980,    25773.99,      9
04/01/1980,    19301.48,      9
05/01/1980,    14786.61,      9
06/01/1980,    12772.27,      9
07/01/1980,    21763.36,      9
08/01/1980,    31204.06,      9
09/01/1980,    32702.82,      9
10/01/1980,    21489.34,      9
11/01/1980,    15500.98,      9
12/01/1980,    10658.15,      9
13/01/1980,     8347.19,      9
14/01/1980,     6834.27,      9
15/01/1980,     6079.70,      9
16/01/1980,     5104.54,      9
17/01/1980,     6056.86,      9
18/01/1980,     6492.71,      9
19/01/1980,     5213.52,      9
20/01/1980,     4867.57,      9
21/01/1980,     4655.10,      9
22/01/1980,     4152.88,      9
23/01/1980,     3771.26,      9
24/01/1980,     3934.72,      9
25/01/1980,     5177.23,      9
26/01/1980,    13416.67,      9
27/01/1980,    21365.71,      9
28/01/1980,    17539.43,      9
29/01/1980,    29983.79,      9
30/01/1980,    34829.65,      9
31/01/1980,    25781.89,      9
01/02/1980,    21107.36,      9
02/02/1980,    15844.17,      9
03/02/1980,    15063.10,      9
04/02/1980,    12384.45,      9
05/02/1980,    10182.38,      9
06/02/1980,    10921.33,      9
07/02/1980,    17151.78,      9
08/02/1980,    34752.57,      9
09/02/1980,    31821.41,      9
10/02/1980,    54177.51,      9
11/02/1980,    72556.94,      9
12/02/1980,    51650.29,      9
13/02/1980,    40604.02,      9
14/02/1980,    82030.85,      9
15/02/1980,   191853.89,      9
16/02/1980,   307296.12,      9
17/02/1980,   234590.92,      9
18/02/1980,   101484.10,      9
19/02/1980,    63310.46,      9
20/02/1980,    45890.13,      9
21/02/1980,    33856.49,      9
22/02/1980,    31701.86,      9
23/02/1980,    43661.36,      9
24/02/1980,    92819.61,      9
25/02/1980,    94472.94,      9
26/02/1980,    66658.39,      9
27/02/1980,    68399.61,      9
28/02/1980,    89281.53,      9
29/02/1980,   109671.38,      9
01/03/1980,   160840.77,      9
02/03/1980,   133653.48,      9
03/03/1980,    87265.09,      9
04/03/1980,    61892.18,      9
05/03/1980,    74623.99,      9
06/03/1980,   122554.12,      9
07/03/1980,   178473.85,      9
08/03/1980,   165285.23,      9
09/03/1980,   119682.46,      9
10/03/1980,    86101.18,      9
11/03/1980,    62804.66,      9
12/03/1980,    55601.59,      9
13/03/1980,    42215.80,      9
14/03/1980,    43957.71,      9
15/03/1980,    35554.76,      9
16/03/1980,    29929.86,      9
17/03/1980,    23138.98,      9
18/03/1980,    18428.89,      9
19/03/1980,    15425.42,      9
20/03/1980,    18852.82,      9
21/03/1980,    92569.19,      9
22/03/1980,   197005.92,      9
23/03/1980,   210876.16,      9
24/03/1980,   121201.54,      9
25/03/1980,    73967.10,      9
26/03/1980,    52497.53,      9
27/03/1980,    42408.08,      9
28/03/1980,    33512.46,      9
29/03/1980,    25523.44,      9
30/03/1980,    20137.25,      9
31/03/1980,    16412.43,      9
01/04/1980,    13967.98,      9
02/04/1980,    12131.92,      9
03/04/1980,    10778.63,      9
04/04/1980,     9771.27,      9
05/04/1980,     8840.87,      9
06/04/1980,     8060.71,      9
07/04/1980,     7302.57,      9
08/04/1980,     6684.15,      9
09/04/1980,     6144.56,      9
10/04/1980,     5722.31,      9
11/04/1980,     5389.89,      9
12/04/1980,     5017.96,      9
13/04/1980,     4771.01,      9
14/04/1980,     4566.82,      9
15/04/1980,     4327.29,      9
16/04/1980,     4120.21,      9
17/04/1980,     3939.79,      9
18/04/1980,     3821.11,      9
19/04/1980,     3713.12,      9
20/04/1980,     3613.29,      9
21/04/1980,     3529.09,      9
22/04/1980,     3383.23,      9
23/04/1980,     3278.61,      9
24/04/1980,     3161.33,      9
25/04/1980,     3473.64,      9
26/04/1980,     6361.87,      9
27/04/1980,     5957.13,      9
28/04/1980,     5593.97,      9
29/04/1980,     4627.57,      9
30/04/1980,     4167.68,      9
01/05/1980,     3715.27,      9
02/05/1980,     3636.57,      9
03/05/1980,     3462.83,      9
04/05/1980,     3274.86,      9
05/05/1980,     3098.72,      9
06/05/1980,     2904.06,      9
07/05/1980,     2805.53,      9
08/05/1980,     2714.36,      9
09/05/1980,     2651.66,      9
10/05/1980,     2574.07,      9
11/05/1980,     2507.77,      9
12/05/1980,     2545.99,      9
13/05/1980,     2513.97,      9
14/05/1980,     2406.05,      9
15/05/1980,     2341.51,      9
16/05/1980,     2235.52,      9
17/05/1980,     2121.41,      9
18/05/1980,     2057.92,      9
19/05/1980,     1916.25,      9
20/05/1980,     1835.66,      9
21/05/1980,     1768.66,      9
22/05/1980,     1704.33,      9
23/05/1980,     1562.45,      9
24/05/1980,     1485.65,      9
25/05/1980,     1485.65,      9
26/05/1980,     1485.65,      9
27/05/1980,     1477.71,      9
28/05/1980,     1402.80,      9
29/05/1980,     1376.16,      9
30/05/1980,     1305.02,      9
31/05/1980,     1318.69,      9
01/06/1980,     1388.23,      9
02/06/1980,     1392.45,      9
03/06/1980,     1385.08,      9
04/06/1980,     1385.08,      9
05/06/1980,     1348.67,      9
06/06/1980,     1291.05,      9
07/06/1980,     1290.32,      9
08/06/1980,     1290.32,      9
09/06/1980,     1290.32,      9
10/06/1980,     1256.04,      9
11/06/1980,     1169.51,      9
12/06/1980,     1117.77,      9
13/06/1980,     1086.79,      9
14/06/1980,     1010.26,      9
15/06/1980,      964.54,      9
16/06/1980,      963.98,      9
17/06/1980,      937.26,      9
18/06/1980,      870.02,      9
19/06/1980,      806.29,      9
20/06/1980,      746.55,      9
21/06/1980,      690.58,      9
22/06/1980,      638.20,      9
23/06/1980,      607.17,      9
24/06/1980,      606.79,      9
25/06/1980,      606.79,      9
26/06/1980,      606.79,      9
27/06/1980,      606.79,      9
28/06/1980,      606.79,      9
29/06/1980,      588.71,      9
30/06/1980,      560.12,      9
01/07/1980,      542.88,      9
02/07/1980,      516.18,      9
03/07/1980,      500.10,      9
04/07/1980,      475.19,      9
05/07/1980,      474.88,      9
06/07/1980,      474.88,      9
07/07/1980,      490.49,      9
08/07/1980,      532.26,      9
09/07/1980,      542.53,      9
10/07/1980,      500.43,      9
11/07/1980,      475.19,      9
12/07/1980,      460.98,     59
13/07/1980,      451.54,     59
14/07/1980,      474.57,     59
15/07/1980,      474.88,     59
16/07/1980,      460.19,     59
17/07/1980,      436.98,     59
18/07/1980,      436.69,     59
19/07/1980,      436.69,     59
20/07/1980,      436.69,     59
21/07/1980,      436.69,     59
22/07/1980,      423.01,     59
23/07/1980,      401.39,     59
24/07/1980,      401.12,     59
25/07/1980,      401.12,     59
26/07/1980,      401.12,     59
27/07/1980,      401.12,     59
28/07/1980,      401.12,     59
29/07/1980,      388.40,     59
30/07/1980,      368.29,     59
31/07/1980,      368.04,     59
01/08/1980,      368.04,     59
02/08/1980,      368.04,     59
03/08/1980,      356.21,     59
04/08/1980,      337.51,     59
05/08/1980,      337.28,     59
06/08/1980,      337.28,     59
07/08/1980,      337.28,     59
08/08/1980,      337.28,     59
09/08/1980,      337.28,     59
10/08/1980,      337.28,     59
11/08/1980,      337.28,     59
12/08/1980,      337.28,     59
13/08/1980,      326.30,     59
14/08/1980,      308.94,     59
15/08/1980,      308.72,     59
16/08/1980,      298.54,     59
17/08/1980,      282.43,     59
18/08/1980,      282.23,     59
19/08/1980,      282.23,     59
20/08/1980,      282.23,     59
21/08/1980,      282.23,     59
22/08/1980,      282.23,     59
23/08/1980,      282.23,     59
24/08/1980,      282.23,     59
25/08/1980,      282.23,     59
26/08/1980,      272.79,     59
27/08/1980,      257.88,     59
28/08/1980,      257.69,     59
29/08/1980,      257.69,     59
30/08/1980,      257.69,     59
31/08/1980,      257.69,     59
01/09/1980,      257.69,     59
02/09/1980,      248.95,     59
03/09/1980,      235.14,     59
04/09/1980,      234.97,     59
05/09/1980,      234.97,     59
06/09/1980,      234.97,     59
07/09/1980,      234.97,     59
08/09/1980,      234.97,     59
09/09/1980,      226.99,     59
10/09/1980,      214.37,     59
11/09/1980,      214.21,     59
12/09/1980,      214.21,     59
13/09/1980,      214.21,     59
14/09/1980,      214.21,     59
15/09/1980,      214.21,     59
16/09/1980,      214.21,     59
17/09/1980,      214.21,     59
18/09/1980,      214.21,     59
19/09/1980,      206.74,     59
20/09/1980,      194.94,     59
21/09/1980,      194.80,     59
22/09/1980,      194.80,     59
23/09/1980,      194.80,     59
24/09/1980,      194.80,     59
25/09/1980,      187.91,     59
26/09/1980,      177.02,     59
27/09/1980,      176.89,     59
28/09/1980,      176.89,     59
29/09/1980,      176.89,     59
30/09/1980,      170.54,     59
01/10/1980,      160.51,     59
02/10/1980,      160.39,     59
03/10/1980,      160.39,     59
04/10/1980,      154.55,     59
05/10/1980,      145.32,     59
06/10/1980,      145.21,     59
07/10/1980,      145.21,     59
08/10/1980,      145.21,     59
09/10/1980,      145.21,     59
10/10/1980,      139.84,     59
11/10/1980,      131.36,     59
12/10/1980,      131.26,     59
13/10/1980,      131.26,     59
14/10/1980,      131.26,     59
15/10/1980,      131.26,     59
16/10/1980,      131.26,     59
17/10/1980,      131.26,     59
18/10/1980,      126.33,     59
19/10/1980,      118.55,     59
20/10/1980,      118.46,     59
21/10/1980,      113.94,     59
22/10/1980,      106.81,     59
23/10/1980,      106.73,     59
24/10/1980,      106.73,     59
25/10/1980,      106.73,     59
26/10/1980,      106.73,      9
27/10/1980,      115.50,      9
28/10/1980,      124.13,      9
29/10/1980,      127.82,      9
30/10/1980,      116.28,      9
31/10/1980,      118.46,      9
01/11/1980,      115.55,      9
02/11/1980,      107.20,      9
03/11/1980,      103.73,      9
04/11/1980,       99.18,      9
05/11/1980,      106.63,      9
06/11/1980,       99.61,      9
07/11/1980,       86.65,      9
08/11/1980,       95.79,      9
09/11/1980,       83.01,      9
10/11/1980,       80.58,      9
11/11/1980,       79.74,      9
12/11/1980,       79.18,      9
13/11/1980,       76.25,      9
14/11/1980,      369.90,      9
15/11/1980,      247.95,      9
16/11/1980,      148.73,      9
17/11/1980,      118.54,      9
18/11/1980,       99.98,      9
19/11/1980,       91.87,      9
20/11/1980,       84.53,      9
21/11/1980,       77.23,      9
22/11/1980,       77.23,      9
23/11/1980,       77.00,      9
24/11/1980,       71.38,      9
25/11/1980,       69.06,      9
26/11/1980,       69.06,      9
27/11/1980,       69.06,      9
28/11/1980,       68.45,      9
29/11/1980,       61.11,      9
30/11/1980,       64.48,      9
01/12/1980,       78.80,      9
02/12/1980,      107.09,      9
03/12/1980,      105.52,      9
04/12/1980,       96.52,      9
05/12/1980,       86.18,      9
06/12/1980,     1004.99,      9
07/12/1980,     2588.69,      9
08/12/1980,     2981.87,      9
09/12/1980,     2681.22,      9
10/12/1980,     1832.71,      9
11/12/1980,     1021.36,      9
12/12/1980,      634.14,      9
